alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,2614,2614,0,8,0,1,16,"94;95;361;447;772;779;1167;1195","","","","93;1166;361;1059;446;1142;428;456;781;1057;802;390;539;777;1064;1165;95;779;1167;1061;1144;430;458;783;363;1168;392;487;448;1066;804;426;454;91;1055;1164;75;521;759;1046;1147;156;619;740;885;1195;94;782;1058;429;391;486;778;1065;457;447;1060;1143;362;803","361;95;779;1167;1195;94;447"
0.030000,2639,2639,0,13,0,1,15,"188;219;220;254;585;650;652;697;861;954;994;1019;1278","","","","861;932;585;254;232;1286;11;308;543;44;1242;143;940;582;967;1258;52;1294;219;848;948;316;593;584;815;919;1283;375;599;751;885;1088;340;652;479;781;1038;1175;190;528;72;974;1228;17;618;716;904;1107;994;510;198;1102;229;197;286;469;996;1217","861;585;254;219;652;994"
0.030000,2643,2643,0,13,0,1,17,"94;96;342;429;471;654;773;789;792;1049;1060;1177;1198","","","","740;150;426;619;885;1195;156;274;621;878;1091;41;364;642;874;1131;792;1049;351;436;83;1186;104;385;467;1068;1177;54;405;500;1079;1180;773;85;420;448;1158;78;429;524;762;1150;687;1198;1209;491;975;1083;171;375;509;1009;179;178;321;450;977;264;622;743;888;214;159;498;676;998;796;461;763;1074;1157;389;471;376;1072;1181","792;1049;1177;773;429;1198;471"
0.030000,2670,2670,0,15,0,1,16,"5;39;48;98;232;500;571;580;616;621;747;956;984;1105;1290","","","","604;141;870;890;411;1234;915;3;326;702;725;1093;723;133;1128;311;351;201;985;792;1186;436;539;663;83;1239;28;629;727;1049;1118;616;1105;323;714;882;1192;145;153;735;873;1086;15;338;423;902;737;35;956;576;852;931;1277;256;567;831;299;1266;358;636;734;868;1125;98;379;366;807;1064;1147;451;461;786;1062;1171;395;490;782;1069;1170","616;1105;956;98"
0.030000,2857,2857,0,7,0,1,15,"16;229;557;580;937;1256;1266","","","","831;1266;1256;937;964;14;35;256;567;956;278;113;224;552;555;1282;228;651;509;197;993;1101;7;593;857;928;1292;117;556;835;941;1286;580;303;856;935;1281;48;269;844;969;1279;141;252;859;965;39;229;858;540;8;929;1293;118;557;836;942;1287;198;510;652;994;1102;16;237;548;812;1247;339;617;715;903;1106;966;280;1258;833","1266;1256;937;580;229;557;16"
0.030000,2950,2950,0,4,0,1,16,"305;727;865;1122","","","","25;1267;348;557;289;821;946;1256;246;626;724;912;1115;921;566;842;832;568;36;257;957;152;263;591;816;922;636;111;755;893;1106;200;472;655;999;1220;902;119;389;1212;703;35;358;734;868;1125;660;1236;237;518;1002;1110;198;536;982;206;205;294;477;1004;1225;305;1283;582;858;937;41;1122;162;434;671;1015;127;598;717;909","305;1122"
0.030000,3022,3022,0,8,0,1,14,"113;632;751;792;885;937;1098;1283","","","","792;1049;54;385;83;1186;104;351;467;1068;1177;436;405;500;1079;1180;16;280;557;833;966;1258;937;339;617;715;903;1106;812;237;1247;548","792;937"
0.030000,3108,3108,0,14,0,1,15,"82;191;303;356;390;528;529;648;797;990;1013;1155;1185;1213","","","","98;1064;1062;807;366;1147;379;461;786;451;1171;395;490;782;1069;1170;303;1120;580;856;935;1281;125;596;715;907;39;214;432;669;1013;1234;528;247;670;1012;162;190;340;652;974;1228;82;766;1053;1154;30;353;631;729;917","303;1013;528;82"
0.030000,3123,3123,0,13,0,1,17,"39;47;215;260;339;393;527;588;617;738;780;876;1133","","","","46;310;587;863;942;1288;1277;369;647;745;879;1082;842;967;267;578;47;311;588;810;943;1289;268;579;843;968;1278;370;594;746;880;1083;58;393;326;767;1078;1161;465;475;800;1076;1185;409;504;796;1029;1184;149;260;813;919;1264;2;223;852;923;1287","47;588;393;260"
0.030000,3125,3125,0,9,0,1,17,"70;84;381;398;447;449;1050;1143;1173","","","","805;1062;449;398;364;1145;63;96;480;1027;1136;67;418;513;1038;1139;70;421;1143;516;808;1041;1142;433;758;1034;338;477;779;1036;1173;405;1050;86;1159;774;151;614;735;880;1190;84;381;793;352;1187;447;437;530;768;1055;1156;772;1048;1157;419;320;177;686;976;1197;142;613;732;870;1083;2;543;819;952;1244","449;398;70;1143;1173;1050;84;381;447"
0.030000,3159,3159,0,18,0,1,18,"8;27;136;209;240;272;331;470;503;568;653;726;738;948;972;1193;1229;1293","","","","209;1229;240;663;1005;1113;359;493;671;993;1193;298;481;664;1008;521;406;501;136;599;865;71;434;759;1035;1144;55;720;793;1026;1181;640;1110;393;707;906;1216;115;293;705;897;123;39;362;738;872;1129;518;237;660;1002;206;180;330;696;1018;1218;423;72;756;1043;815;52;316;593;948;1294;19;551;940;1250;151;262;590;921;1266;972;176;261;488;684;1080;188;338;526;650;1226;173;445;682;1052;737;882;1192;88;451;776;153;1161;616;795;503;439;86;1135;107;388;470;1071;1180;57;408;354;1028;1183;1203;699;987;1095;165;369;681;1003;191;222;272;183;455;692;982;8;549;876;1089;825;958;148;619","209;1229;240;1193;136;738;948;972;503;470;272;8"
0.030000,3241,3241,0,7,0,1,14,"67;389;398;776;805;1072;1140","","","","398;1072;493;805;1173;1027;1136;101;63;785;480;645;911;1221;128;712;359;1140;444;800;1057;91;209;671;993;1193;36;637;735;869;1126;67;402;484;809;1031;776;1033;1170;474;418;513;335;1038;1139","398;1072;805;1140;67;776"
0.030000,3270,3270,0,10,0,1,17,"43;247;309;324;575;602;860;876;1012;1240","","","","542;10;231;860;931;1295;1;319;818;951;1243;157;268;821;927;1272;274;551;827;960;1252;333;611;709;897;1100;1257;43;939;1285;307;142;253;581;966;584","860;43"
0.030000,3273,3273,0,16,0,1,20,"8;161;223;285;540;613;707;745;811;819;879;899;936;944;1096;1216","","","","122;647;639;706;905;1215;300;392;712;904;1117;233;561;840;946;1291;838;944;971;562;21;1263;42;263;574;963;1273;120;231;559;285;1289;2;819;325;603;755;889;1092;588;852;923;1287;543;320;952;1244;223;745;879;1096;890;1200;155;279;626;883;161;46;369;431;624;1082;1223;913;130;400;714;335;474;776;1033;1170;185;523;701;1023;67;899;613;711;12;1102;707;117;295;642;1216;1112;640;906;123;393;8;331;609;895;1098;811;936;48;1290;15;236;547;312;1246;147;258;586;589;1262","944;285;819;223;745;879;1096;161;899;613;707;1216;8;811;936"
0.030000,3445,3445,0,7,0,1,17,"215;433;527;651;768;1153;1179","","","","53;752;886;220;949;1295;317;585;849;920;1284;376;600;540;816;1089;631;1101;1207;30;353;160;284;750;888;114;897;384;729;917;1120;1261;951;251;562;826;294;571;847;926;1272;362;1196;1143;803;1060;94;212;496;674;996;447;39;640;738;872;1129;1102;285;751;711;652;994;161;198;632;229;889;12;335;613;510;899;457;1153;372;759;1070;104;429;782;1058;1167;185;274;694;984;1205","1153"
0.030000,3494,3494,0,5,0,1,15,"366;407;623;742;878","","","","366;43;644;742;876;1133;162;500;678;1000;1200;98;451;807;1064;1147;407;721;600;137;866;1230;72;435;760;1036;1145;56;502;794;1027;1182;22;345;623;909;1112;131;309;602;913;1126","366;742;407;623"
0.030000,3496,3496,0,3,0,1,15,"285;751;1206","","","","172;257;538;680;1022;1130;510;315;444;681;1025;1192;688;1010;1210;376;177;320;973;262;489;1081;685;449;686;976;1197;327;515;693;1015;1215;197;651;535;652;993;1101;347;509;659;981;1235;286;469;228;996;1217;684;1206;261;488;972;1080;168;372;506;1006;176;175;318;447;974;1195;285;21;562;838;971;1263;751;196;468;995;1216;161;889;1102;632","1206;285;751"
0.030000,3623,3623,0,6,0,1,18,"96;115;195;362;393;640","","","","89;424;452;777;1053;1162;386;535;773;1060;1161;357;442;798;1055;1138;362;212;496;674;996;1196;803;94;1143;447;39;640;738;872;1129;979;367;808;1065;1148;180;323;689;99;1200;195;533;657;1233;345;183;268;495;691;1087;226;649;991;1099;507;284;467;650;994;1215","362;640;195"
0.030000,3644,3644,0,4,0,1,25,"183;503;699;979","","","","57;408;503;795;1028;1183;392;474;799;1075;1184;325;464;766;1077;1160;138;601;722;867;1231;73;436;761;1037;1146;1203;699;987;1095;165;369;681;1003;191;222","503;699"
0.030000,3650,3650,0,9,0,1,14,"147;351;352;416;437;519;610;1239;1240","","","","28;351;629;727;915;1118;249;560;824;949;1259;292;569;845;924;1270;147;610;1240;875;876;417;271;618;737;731;1088;258;586;811;971;1262","351;147;610;1240"
0.030000,3703,3703,0,9,0,1,18,"189;379;425;430;458;461;763;985;1154","","","","458;985;1154;760;1071;105;430;186;275;695;373;1206;783;1059;1168;95;1045;425;432;788;1182;81;416;444;769;79;74;347;520;758;1146;618;739;884;1194;90;453;778;1054;1163;155;379;766;82;528;1053","458;985;1154;430;425;379"
0.030000,3710,3710,0,5,0,1,24,"148;611;865;868;1263","","","","32;865;573;849;928;1274;1263;355;633;731;296;1122;828;953;253;564;90;387;536;774;1061;1162;425;453;778;1054;1163;358;443;799;1056;1139;868;208;492;670;992;1192;35;636;734;1125","865;1263;868"
0.030000,3772,3772,0,4,0,1,61,"129;810;953;1245","","","","1125;130;533;601;912;358;167;308;675;720;1017;35;252;636;734;868;241;1245;522;1006;1114;20;552;816;941;1251;210;664;848;954;569;129;399;646;713;1222;307;600;719;911;1124;953;568;847;240;1244;400;647;714;913;1223;810;14;235;546;935;47;311;588;943;1289;146;257;585;970;1261","1245;129;953;810"
0.030000,3837,3837,0,11,0,1,14,"32;41;146;230;541;554;573;582;586;971;1263","","","","810;943;146;588;47;1289;14;235;546;935;1245;311;257;585;970;1261;32;355;1263;633;731;865;1122;564;828;953;296;573;849;928;1274;253","146;32;1263;573"
0.030000,3844,3844,0,17,0,1,17,"84;108;190;201;340;376;416;543;625;691;752;911;1038;1095;1157;1221;1239","","","","814;1249;315;592;947;1293;18;239;550;939;51;261;150;589;920;1265;190;1210;699;340;974;1228;279;462;528;989;652;221;502;698;986;1094;716;1038;72;1175;479;17;618;781;904;1107;416;1239;769;730;875;146;81;444;609;1045;1154;65;511;803;1036;1137;84;437;352;793;1050;1187;419;447;772;1048;1157;381;530;768;1055;1156;513;691;232;655;997;1105;175;325;201;1013;1213;67;418;805;1139;108;932;752;219;547;826;625;1277;378;890;1103;746;891;1201;286;633","190;340;1038;416;1239;84;1157;691;201;108;752;625"
0.030000,3957,3957,0,3,0,1,27,"142;567;922","","","","1136;440;63;87;796;1053;355;398;480;805;1027;64;415;510;802;1035;15;811;236;547;1257;936;1246;338;616;714;902;1105;965;279;556;832;5;1290;1247;822;323;546;226;591;855;926;955;328;606;704;892;1095;16;966;557;833;280;1258;237;548;812;937;339;617;715;903;1106;272;1203;738;825;958;1250;148;619;8;876;1089;183;455;692;982;549;640;707;123;906;1216;39;362;393;872;1129;115;293;705;897;1110;142;726;871;1235;320;613;732;870;1083;253;581;860;412;605;689;1085;266;493;977;181;173;377;511;1011;1211;1200;452;979;180;748;144;322;615;734;49;372;596;882;26;947;247;558;540;155;819;925;1270;1276;45;577;841;369;101;454;756;1067;1150;503;681;1003;165;46;647;745;879;1082;816;949;1295;229;858;929;1293;317;53;883;161;431;626;624;1096;890;922;263;152;1267;20;241;552;941;1251","142;922"
0.030000,3959,3959,0,22,0,1,17,"2;65;153;177;320;365;420;472;515;613;620;741;743;806;877;887;923;999;1030;1092;1137;1215","","","","200;999;984;654;996;1104;350;538;662;231;1238;289;472;655;512;1220;365;643;741;215;806;450;499;677;97;1199;42;1063;1146;875;1132;710;909;1219;118;296;708;900;1113;126;396;65;400;482;807;1029;1138;333;774;1031;1168;416;511;803;1036;1137;281;558;885;834;967;1259;157;628;747;17;1098;192;464;701;991;1212;159;887;743;429;888;1198;283;630;749;622;1100;216;544;823;929;1274","999;472;365;741;806;65;1137;887;743"
0.030000,3960,3960,0,15,0,1,19,"25;135;155;246;257;507;540;652;739;799;816;1007;1130;1153;1267","","","","25;1267;246;348;626;1115;566;557;821;946;1256;842;921;724;912;289;135;1130;1228;864;405;313;606;725;917;598;719;574;853;959;1250;104;1153;467;1068;1075;1177;385;457;792;759;1070;401;496;788;372;1176;747;892;1202;109;379;155;279;745;883;1096;527;669;1011;1119;215","25;1267;246;135;1130;1153;155"
0.030000,4094,4094,0,11,0,1,16,"58;91;177;426;449;773;774;800;1052;1062;1161","","","","536;774;170;678;1020;1128;198;348;660;982;1236;90;387;255;1061;1162;508;374;686;1008;1208;313;442;679;1023;1190;472;797;65;1031;1168;55;390;333;1073;1182;200;289;655;999;1220;1030;88;1185;1137;356;59;410;505;441;1054;177;262;489;685;973;1081;327;515;693;1015;1215;320;449;976;1197;426;156;619;740;885;1195;75;521;759;1046;1147;91;454;779;1055;1164;800;992;1100;196;227;62;413;650;1033;1134","774;177;449;426;91;800"
0.030000,4124,4124,0,8,0,1,17,"81;392;460;504;588;905;1108;1184","","","","138;722;728;249;577;856;962;1253;408;866;1133;867;1231;316;609;601;630;159;283;749;887;1100;29;352;113;916;1119;896;1206;383;751;1108;224;552;831;937;1282;703;895;291;638;223;588;504;700;988;1096;2;192;852;923;1287;112;551;830;936;1281","1108;588;504"
0.030000,4136,4136,0,10,0,1,19,"121;313;638;668;703;725;735;870;945;1190","","","","58;1076;767;326;1078;1161;393;475;800;465;1185;409;504;796;1029;1184;245;573;668;1249;820;945;24;556;526;214;1255;134;1010;852;958;1118;1247;548;132;546;822;955;16;237;5;812;937;323;243;571;850;956;320;2;543;819;952;1244;177;449;686;976;1197;142;613;732;870;1083;1190;213;302;485;1012;1233;490;990;206;356;544;953;1245;3;321;156;267;541;926;1271;41;262;837;962;1272;32;296;849;928;1274","668;945;870;1190"
0.030000,4160,4160,0,9,0,1,14,"98;195;392;474;515;657;1138;1170;1215","","","","98;1170;451;807;1064;1147;379;461;786;1062;1171;395;490;782;1069;366;195;226;507;649;991;1099;345;533;657;979;1233;284;467;650;994;1215","98;1170;195;657;1215"
0.030000,4161,4161,0,6,0,1,15,"300;498;640;642;705;707","","","","300;853;577;36;932;1278;904;211;483;666;1010;1231;712;122;1117;647;498;186;217;694;982;1090;364;106;403;790;1077;1178;676;998;1198;214;642;874;41;740;1131;96;449;805;1062;1145;638;895;736;705;870;113;1108;37;360;291;703;1127;391;1214;121;640;115;293;897;1110;6;329;607;893;1096","300;498;642;705;640"
0.030000,4203,4203,0,15,0,1,15,"191;222;254;280;305;553;559;598;653;655;829;884;997;1258;1283","","","","69;778;1035;337;476;1172;404;420;515;807;1040;1141;757;1033;1142;432;1;222;587;851;922;1286;319;542;818;951;1243;324;602;754;888;1091;21;838;562;285;971;1263;242;553;817;942;1252;344;622;720;908;1111;425;453;884;739;155;1194;90;618;1054;1163;520;74;758;1045;1146;559;248;823;948;1258;120;231;27;944;1289;18;282;835;968;1260","222;553;884;559;1258"
0.030000,4222,4222,0,8,0,1,20,"293;384;466;469;649;768;771;1156","","","","293;659;570;846;925;1271;897;204;476;29;1003;1224;705;115;1110;640;396;1070;491;783;99;1171;61;478;803;1079;1134;126;643;710;909;1219;771;469;1156;384;1028;1165;83;418;446;1047;330;87;62;533;1058;1159;106;387;794;1179;197;286;652;996;1217","293;771;469;1156;384"
0.030000,4399,4399,0,6,0,1,14,"176;261;507;649;685;1214","","","","293;1271;570;846;925;29;705;640;115;897;1110;204;476;659;1003;1224;261;572;836;961;40;150;589;814;920;1265;176;488;684;972;1080;489;685;262;177;973;1081;205;355;667;989;1189;97;394;781;1068;1169","261;176;685"
0.030000,4417,4417,0,9,0,1,15,"196;285;295;403;650;899;994;1102;1226","","","","1069;386;468;1178;758;1152;105;103;371;793;456;98;395;490;782;1170;196;285;508;650;992;1100;227;651;995;1216;346;534;658;980;1234;1102;632;751;889;161;1263;971;21;562;838;403;1032;1077;756;68;1141;106;498;790;485;1226;916;133;596;717","196;285;650;1102;403;1226"
0.030000,4491,4491,0,10,0,1,16,"235;292;439;534;569;614;658;772;1198;1245","","","","214;1198;432;1234;364;498;303;676;669;1013;998;245;526;668;1010;1118;805;1062;1145;96;449;41;642;740;874;1131;534;658;772;1018;1126;196;346;253;980;88;385;168;1059;1160;235;292;1002;1108;204;203;516;475;1000;1223;124;563;842;948;1293;14;546;810;935;1245;439;354;795;1052;1135;76;411;764;1040;1149;167;310;86;1020;1241","1198;534;658;772;235;292;1245;439"
0.030000,4495,4495,0,7,0,1,15,"390;441;617;620;797;1028;1165","","","","483;76;1030;1042;344;1179;66;401;808;785;1139;211;300;666;1010;1231;19;240;551;815;940;1250;342;620;718;906;1109;283;560;836;969;1261;209;481;663;1005;1113;1193;298;521;664;1008;1229;671;993;359;493;1040;439;764;411;1149;427;522;760;1047;1148;64;1028;1137;332;1167;399;806;471;773;415;510;802;1035;1136;273;983;739;877;1090;184;456;693;149;1204;9;550;826;959;1251;157;741;886;1196;1165;780;1056;92;455;441;88;356;797;1054;78;413;766;1151;169;312;678;1022;1189","620;1028;1165;441;797"
0.030000,4512,4512,0,13,0,1,15,"62;286;469;563;633;780;804;819;846;925;943;944;952","","","","355;633;440;796;1053;1136;205;489;667;989;1189;32;87;731;865;1122;286;752;890;1103;108;116;386;754;899;1209;563;22;918;1264;839;197;469;652;996;1217;1253;943;345;623;721;909;1112;243;554;818","633;286;563;469;943"
0.030000,4554,4554,0,7,0,1,19,"214;527;594;669;727;870;1083","","","","727;1118;413;606;872;1236;137;315;608;865;1132;28;351;629;915;143;491;1083;669;99;396;783;1070;1171;264;991;1191;687;975;179;207;357;527;215;246;1011;1119;189;339;651;973;1227;81;378;765;1052;1153","727;1083;669;527"
0.030000,4597,4597,0,7,0,1,28,"123;251;285;562;713;1016;1216","","","","713;129;399;646;912;1222;14;337;615;901;1104;123;301;594;905;1118","713;123"
0.030000,4630,4630,0,3,0,1,14,"640;1110;1129","","","","58;1029;475;393;1184;1161;326;465;409;504;796;767;1078;1185;800;1076;164;1002;502;680;368;1202;249;530;672;1014;1122;307;436;673;1017;1238;123;640;707;906;1216;96;488;780;1067;1168;1110;660;206;237;203;292;518;658;1223;777;1034;1171;68;336;1129;115;293;705;897;39;362;738;872","640;1110;1129"
0.030000,4686,4686,0,4,0,1,28,"146;220;985;1239","","","","352;437;793;630;1050;1187;202;486;664;986;1240;29;84;728;916;1119;1181;1072;485;787;1044;54;389;471;796;78;55;406;501;346;1026;262;973;837;685;177;1081;41;573;489;962;1272;151;590;815;921;1266;870;141;142;604;725;1234;411;320;613;732;1083;37;360;638;736;1127;146;1239;585;730;875;416;270;617;874;1087;257;609;810;970;1261;308;861;940;1286;130;601;720;912;1125;165;674;1018;44;220;53;849;920;1284;985;201;351;539;663","146;1239;220;985"
0.030000,4752,4752,0,5,0,1,16,"327;590;821;927;946","","","","225;990;1283;648;194;1098;4;590;114;553;832;938;506;1289;854;925;327;605;703;891;1094;322;545;821;954;1246;1291;946;927;812;945;6;227;592;856;313;122;233;561;840;49;177;515;693;1015;1215;59;466;768;1079;1162","590;327;821;946;927"
0.030000,4795,4795,0,10,0,1,15,"58;59;477;791;801;1029;1036;1078;1162;1185","","","","63;801;470;772;1029;1166;414;509;331;1034;1135;398;480;805;1027;1136;65;333;472;774;1031;1168;416;511;803;1036;1137;807;400;1138;482;59;466;1162;1079;327;394;476;768;1077;1186;410;505;797;1030;1185;294;477;571;847;926;1272;116;641;706;898;1111;205;30;660;1004;1225","801;1029;1036;59;1162;1185;477"
0.030000,4876,4876,0,20,0,1,14,"82;95;99;100;138;419;427;445;447;481;493;593;779;783;785;1048;1149;1164;1172;1173","","","","368;1149;809;878;1066;453;164;502;680;1002;1202;100;1081;744;45;646;92;427;455;780;1056;1165;1063;1164;801;1058;1141;389;538;776;360;445;1148;76;522;760;1047;157;620;741;886;1196;419;447;1048;806;1140;1188;84;149;772;612;1157;68;514;733;1039;209;1005;493;481;240;1113;359;521;671;993;1193;298;663;664;1008;1229;316;593;138;815;948;1294;52;609;728;866;1133;173;682;972;408;601;722;867;1231;249;577;856;962;1253;764;1040;785;411;439;1042;1179;483;344","1149;100;427;1164;445;419;447;1048;493;481;593;138;785"
0.030000,4931,4931,0,8,0,1,17,"43;248;338;547;576;823;965;1277","","","","15;338;965;616;714;902;1105;1257;811;936;1246;832;279;556;236;547;43;584;307;860;939;1285;1274;366;644;742;876;1133;839;964;264;575;779;70;1036;1173;477;188;526;650;972;1226","338;965;547;43"
0.030000,4971,4971,0,8,0,1,18,"271;379;416;461;875;1154;1182;1202","","","","133;311;596;403;957;723;915;1128;244;572;851;604;1248;916;1226;717;20;552;561;837;970;1262;241;284;816;941;1251;343;621;719;907;1110;108;1201;625;746;891;378;219;547;826;932;1277;752;286;890;1103;633;677;365;1019;169;1127;215;254;499;999;1199;168;535;440;1021;1188;461;698;376;763;1074;1157;189;278;54;988;1209;98;379;786;1062;1171;1182;79;347;432;788;1045;55;390;472;797;1073;502;407;56;794;1027","461;379;1182"
0.030000,5044,5044,0,4,0,1,15,"13;1253;1281;1292","","","","13;830;554;277;963;1255;234;545;863;934;1244;336;614;712;900;1103;112;223;551;936;1281;34;255;566;955;1265;856;50;39;935;303;217;582;846;971;580","13;1281"
0.030000,5067,5067,0,7,0,1,17,"41;571;848;927;956;1272;1283","","","","39;856;580;303;935;1281;362;640;738;872;1129;260;571;835;960;1270;35;956;576;852;931;1277;256;567;831;299;1266;358;636;734;868;1125","571;956"
0.030000,5084,5084,0,4,0,1,21,"165;436;628;1195","","","","1011;527;484;215;669;1119;377;212;301;246;667;1232;511;689;1211;173;601;764;55;1075;1158;0;462;753;887;1090;69;337;1033;778;1035;1172;757;476;420;515;807;1040;1141;1142;404;432;628;885;381;749;894;1204;157;281;747;111;1098;27;350;726;914;1117;165;369;503;681;1003;1203;308;437;674;1018;1239;250;531;673;1015;1123;408;436;722;867;1231;73;138;761;1037;1146;57;795;1028;1183;164;307;1017;1238;83;351;792;1049;1186","628;165;436"
0.030000,5217,5217,0,17,0,1,18,"210;241;340;452;540;546;657;689;757;781;816;820;858;1200;1245;1267;1276","","","","210;241;522;664;1006;1114;360;494;672;994;1194;299;482;665;1009;1230;266;1276;45;577;841;966;689;155;540;819;925;1270;977;1085;493;181;657;979;1107;515;999;203;195;345;533;234;1233;202;291;474;1001;1222;757;1068;424;455;102;1151;69;404;432;1033;1142;73;370;519;1044;1145;858;1255;305;582;937;1283;140;251;579;964;41;8;229;929;1293","210;241;1276;689;540;657;757;858"
0.030000,5316,5316,0,11,0,1,14,"125;236;260;266;566;581;845;936;966;1218;1270","","","","223;192;504;700;988;1096;2;588;852;923;1287;830;551;112;936;1281;260;1270;487;683;1025;1133;39;571;835;960;175;149;813;919;1264","936;260;1270"
0.030000,5554,5554,0,9,0,1,15,"65;73;94;414;478;803;1031;1037;1138","","","","421;614;1190;1159;880;151;86;449;774;1050;735;516;808;1041;70;1142;401;496;1176;1030;1224;66;483;131;594;1139;715;914;788;1075;104;103;371;1152;1069;456;384;466;791;1067;758;400;495;787;1074;1175;73;408;436;761;1037;1146;341;480;782;1039;424;519;757;1044;1145;94;803;362;1060;1143;429;457;447;1058;1167;391;486;778;1065;1166;414;442;607;728;873;1237;79;144;767;1043;63;509;801;1034;1135","73;1037;94;803;414"
0.030000,5579,5579,0,7,0,1,19,"277;326;404;624;890;1103;1244","","","","177;320;449;686;976;1197;327;515;693;1015;1215;262;489;685;973;1081;1244;543;819;952;2;613;732;870;1083;142;404;1078;499;791;107;1179;69;432;757;1033;1142;134;597;718;917;1227;326;465;767;58;1161;176;514;692;1014;1214;890;604;702;3;1093;395;477;802;1187;60","1244;404;326;890"
0.030000,5697,5697,0,5,0,1,16,"264;274;571;575;960","","","","26;558;1116;822;947;1257;349;627;725;913;247;290;567;843;922;1268;128;911;1221;398;645;239;712;846;952;1243;306;599;718;910;1123;419;733;878;514;447;1188;84;149;772;1048;1157;68;612;806;1039;1140;34;255;566;830;955;1265;357;635;867;1124;298;575;851;930;1276;153;264;616;737;882;1192;277;624;743;881;1094;423;592;817;923;960;274;571;827;1252;39;260;10;835;1270;136;551;854;1251","575;264;960;274;571"
0.029000,255,5952,0,9,0,1,15,"70;338;513;655;661;757;1034;1142;1209","","","","1160;1059;464;57;766;1077;87;422;450;775;1051;88;385;534;772;325;754;1209;1105;633;899;116;110;288;635;892;386;1;324;602;888;1091;988;509;171;375;687;1009;189;278;461;698;338;70;779;1036;1173;1226;15;616;714;902;477;650;972;188;526","1209;338;70"
0.029000,270,5967,0,20,0,1,14,"166;202;316;337;339;444;476;486;532;603;634;682;732;755;1025;1039;1057;1106;1133;1166","","","","105;1154;793;468;386;1069;1178;402;497;789;1076;1177;760;1071;458;373;438;1039;410;763;75;1148;166;309;675;1019;1240;85;353;794;1051;1134;71;339;478;780;1037;1174;406;434;759;1035;1144;422;517;809;1042;1143","1039;166;339"
0.029000,283,5980,0,8,0,1,14,"72;407;443;520;805;1027;1038;1145","","","","407;1027;72;1145;866;1230;137;435;760;1036;600;56;502;794;721;1182;74;520;437;762;1038;1147;425;409;758;1045;1146;342;481;783;1040;1177;423;518;756;1043;1144;479;781;1175;340","407;1027;72;1145;520;1038"
0.029000,341,6038,0,5,0,1,15,"369;607;745;914;1096","","","","386;633;105;1161;899;1209;116;468;793;1069;1178;89;535;773;1060;754;369;101;454;756;1067;1150;165;503;681;1003;1203;745;647;46;879;1082;726;914;607;136;864;1131;27;350;628;314;1117;142;412;605;871;1235;1096;728;873;1237;144;6;329;705;893;414","369;745;914;607;1096"
0.029000,412,6109,0,13,0,1,15,"18;71;134;207;271;339;368;716;809;835;875;941;1249","","","","19;283;620;836;969;1261;240;551;815;940;1250;342;560;718;906;1109;149;877;260;878;1188;419;612;733;588;813;919;1264;1090;739;273;368;45;1202;809;1066;1149;164;502;680;1002;453;100;646;744;1081;207;357;1227;669;991;1191;296;479;662;1006;491;238;519;661;1003;1111;941;577;841;966;1276;586;862;309;1287;266","368;809;207;941"
0.029000,501,6198,0,11,0,1,14,"106;392;443;605;717;765;799;905;1070;1118;1153","","","","106;1070;469;794;387;1179;374;459;761;1072;1155;403;498;790;1077;1178;905;1118;717;392;706;1215;123;301;594;713;122;18;341;619;639;1108","106;1070;905;1118;717;392"
0.029000,539,6236,0,15,0,1,23,"242;278;279;626;645;699;754;813;892;946;965;1095;1115;1209;1256","","","","278;1256;1095;1209;964;14;154;625;744;882;555;189;461;698;988;831;1080;139;488;44;645;972;261;317;610;729;867;176;684;367;743;877;204;1108;1224;235;354;516;666;658;1188;293;476;659;1003;1000;699;503;191;987;222;5;328;606;704;892;602;754;131;723;868;1232;309;721;913;1126;1;324;409;888;1091;242;715;914;401;594;570;849;955;1246;523;665;1007;1115;211;21;553;817;942;1252;840;265;965;1275;576;308;585;861;940;1286;1221;298;710;120;398;712;902;911;128","278;1256;1095;1209;645;699;892;754;242;1115;965"
0.029000,648,6345,0,6,0,1,14,"37;264;491;958;1171;1268","","","","1005;1113;661;521;663;209;167;371;505;683;1205;240;478;206;295;1226;37;958;1268;854;933;1279;258;569;833;301;578;360;638;736;870;1127;207;662;491;669;991;1191;296;479;357;1006;1227;238;519;1003;1111","37;958;1268;491"
0.029000,719,6416,0,4,0,1,18,"40;224;855;1282","","","","377;1090;1075;764;55;1158;173;511;689;1011;1211;0;601;753;887;462;405;1228;758;719;864;135;70;433;598;1034;1143;1180;500;792;1079;54;528;247;670;1012;1120;190;340;652;974;162;82;379;766;1053;1154;739;149;618;884;1194;155;273;620;877;425;40;363;641;873;1130;663;297;480;208;1007;855;961;302;579;934;1280;5;226;591;926;1290;137;248;576;38;1252;224;1097;3;1282;989;193;505;589;853;924;1288;113;552;831;937;701;321;544;820;953;1245;326;604;702;890;1093","40;855;224;1282"
0.029000,858,6555,0,4,0,1,15,"534;676;1092;1160","","","","87;1051;440;796;1053;1136;422;450;775;355;1160;384;533;771;1058;1159;353;438;794;1134;85;80;431;526;764;1152","1160"
