alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,13117,13117,0,5,0,1,30,"29;541;836;950;1271","","","","72;1145;407;435;760;1036;1038;781;340;1175;479;423;518;756;1043;1144;91;1062;537;426;1057;1140;359;454;779;1055;1164;388;444;775;800;1163;805;73;96;364;449;424;519;757;1044;836;40;261;572;961;1271;19;283;560;969;1261;118;229;557;942;1287","836;1271"
0.030000,13222,13222,0,9,0,1,44,"100;383;462;773;778;1060;1066;1167;1172","","","","731;1240;319;32;876;147;141;417;612;869;1082;610;355;633;865;1122;448;1196;804;95;1061;1144;85;420;773;1049;1158;176;685;975;363;401;66;788;715;914;1224;131;483;808;1030;1139;104;496;594;1075;1176;94;778;391;486;1060;1065;1166;457;782;1058;1167;447;803;362;1143;429;377;511;462;55;173;764;689;1011;1211;0;601;753;887;1090;1172;476;1035;69;90;425;453;1054;1163;337;383;86;532;770;1057;630;751;896;1206;113;102;465;790;1066;1175;1169;96;431;459;784;89;386;535;1161","773;778;1060;1167;462;1172;383;1066"
0.030000,13333,13333,0,8,0,1,31,"43;221;644;698;964;999;1220;1285","","","","920;1266;849;1265;841;24;288;150;261;589;814;565;53;1284;585;220;20;241;1110;837;970;1262;284;552;816;941;1251;561;907;719;343;621;14;555;964;235;278;337;615;713;901;1104;1245;831;546;810;935;1256;215;1119;999;669;1011;246;365;499;677;527;1199;304;433;670;1014;1235;124;595;714;906;302;563;842;948;1293;1217;394;641;708;125;303;596;715;1120;709;642;395;908;1218;236;564;843;949;1294;154;625;744;882;1095;189;461;698;988;1209;644;1220;711;910;127;119;297;397;1114;43;366;742;876;1133;332;182;520;1020;200;289;472;655;10;333;611;897;1100","964;999;698;644;1220;43"
0.030000,13496,13496,0,11,0,1,33,"200;324;512;655;662;716;754;899;909;1105;1112","","","","662;1112;200;520;1004;208;239;350;538;984;1238;207;296;479;1006;1227;59;327;1185;801;1079;1162;394;476;466;1077;1186;410;505;797;1030;768;891;177;515;693;1015;1215;4;605;703;1094;126;716;304;597;909;908;1121;237;565;844;950;1295;396;1219;643;710;127;305;598;717;1122;22;345;623;721;402;595;915;1225;132;17;340;618;904;1107;899;117;295;642;707","662;1112;200;716;909;899"
0.030000,13841,13841,0,4,0,1,44,"426;770;1046;1164","","","","126;908;565;710;909;1219;304;597;716;396;1121;237;643;844;950;1295;418;148;1047;1156;877;1241;83;446;771;611;732;67;513;805;1038;1139;619;272;738;876;1089;259;587;812;918;1263;389;92;538;776;1063;1164;54;471;796;1072;1181;119;636;703;902;1212;1183;56;391;473;798;1074;57;408;503;795;1028;80;348;433;789;1046","1164;1046"
0.030000,13965,13965,0,8,0,1,38,"67;98;539;785;805;1062;1170;1173","","","","68;1034;777;756;475;1171;403;485;336;1032;1141;514;1140;806;1039;419;70;405;433;758;1143;63;414;509;801;1135;539;1064;258;681;1023;1131;201;351;663;985;1239;93;390;173;1165;91;444;800;1057;359;779;388;537;775;1062;1163;426;1055;1164;454;67;402;484;809;1031;1173;451;807;1147;100;381;463;788;98;366;477;1036;338;95;392;487;1066;1167;785;101;398;493;1072;805;96;1145;364;379;461;786;449;911;1221;480;128;1027;1136;645;712;1170;1042;1179;97;378;460;1061;76;344;483","539;1062;67;1173;98;785;805;1170"
0.030000,14279,14279,0,9,0,1,40,"44;232;234;254;655;677;861;954;999","","","","550;939;18;1280;239;814;959;1249;111;222;829;935;826;273;1251;9;38;934;834;579;259;570;302;855;1269;361;639;737;871;1128;968;559;835;282;1260;341;619;717;905;1108;44;308;585;861;940;1286;265;576;840;965;1275;367;645;743;877;1080;234;545;515;657;999;1107;13;203;863;1244;123;562;841;947;1292;821;954;4;322;1246;25;246;557;946;1256;157;268;542;927;1272;254;33;565;1264;130;241;569;848;1245;217;824;930;160;574;850;929;297","44;861;234;999;954;254"
0.030000,14305,14305,0,11,0,1,39,"47;223;244;421;525;547;588;813;880;1050;1248","","","","40;936;572;857;304;1282;261;581;836;961;1271;363;641;739;873;1130;244;1248;667;1009;1117;133;213;851;957;525;23;555;819;944;1254;547;236;811;15;1246;108;219;826;932;1277;6;270;823;956;742;152;276;623;880;1093;158;428;621;887;1197;43;366;644;876;1133;223;112;551;830;1281;504;700;988;1096;192;2;588;852;923;1287","244;1248;525;547;880;223;588"
0.030000,14359,14359,0,7,0,1,45,"552;555;565;829;831;963;1266","","","","16;966;237;812;339;937;1247;548;617;715;903;1106;280;1258;557;833;102;1066;1174;1068;370;1151;383;465;790;455;1175;399;494;786;1073;757;368;680;809;100;1149;453;45;646;744;878;1081;164;1002;1202;502;451;1052;978;423;88;1161;179;322;688;776;1199;98;366;807;1064;1147;963;1254;277;554;830;1255;42;263;574;838;1273;139;250;578;857;13;552;113;224;831;1282;20;241;816;941;1251;11;275;828;961;1253;590;151;262;815;921;1266;4;225;854;925;1289;49;313;945;1291;555;829;12;962;23;244;276;819;944;553","963;552;831;1266;555;829"
0.030000,14653,14653,0,16,0,1,39,"52;66;138;174;287;316;337;409;437;504;512;588;674;1057;1104;1232","","","","66;334;473;775;1032;1169;401;483;808;1030;1139;417;512;804;1037;1138;1132;174;682;365;259;1024;137;315;608;727;865;42;486;643;741;875;532;1057;770;674;1016;1124;194;344;656;978;1232;86;383;166;251;1158;324;690;1012;1212;317;446;683;973;1194;504;223;988;1096;192;370;700;1004;1204;58;409;796;1029;1184;359;444;800;1140;93;428;456;781;1166;91;588;2;852;923;1287;112;551;830;936;1281;138;408;601;722;867;1231;249;577;856;962;1253;316;609;728;866;1133;919;311;810;943;1289;149;260;813;47;1264;212;362;496;996;1196;301;484;667;1011;243;524;666;1008;1116","66;512;174;1057;674;1232;504;409;588;138;316"
0.030000,14746,14746,0,17,0,1,44,"148;178;227;272;372;556;684;705;748;886;897;940;945;1100;1196;1203;1214","","","","49;945;1291;812;845;372;216;581;590;970;1280;313;596;748;882;1085;121;705;638;391;904;1214;299;646;711;903;1116;560;839;232;1290;148;587;732;877;1241;1089;259;418;611;918;1263;738;876;272;619;176;1196;488;684;972;1080;319;448;685;975;261;692;1014;326;514;178;1198;328;516;694;1016;1216;321;450;687;977;974;263;1082;490;686;303;580;856;39;935;1281;125;715;907;1120;214;432;669;1013;1234;1286;922;1288;1;222;851;46;310;863;942;1268;26;290;567;152;843;591;816;1267;245;1010;1118;364;498;676;998;526;668;16;833;966;1258;237;548;280;937;1247;339;617;557;1106;283;19;836;969;1261;1100;194;466;649;993;749;887;159;630;592;958;37;258;569;153;264;817;923;752;897;631;114;1207;108;286;633;890;1103;53;376;600;886;384;497;693;981;185;134;24;556;820;1255;573;852;1249","945;372;748;705;1214;148;272;1196;684;178;1100;897;886;556"
0.030000,15076,15076,0,3,0,1,38,"127;305;397","","","","1058;801;1141;384;92;360;1167;87;445;533;771;1159;457;782;94;429;168;1206;311;684;1006;372;506;440;677;1021;1188;253;534;676;1018;1126;245;1118;820;1255;1010;214;24;556;526;945;668;852;573;134;958;1249;905;594;123;301;713;28;351;629;727;915;579;858;38;934;1280;47;268;843;968;1278;302;855;140;964;251;370;504;1083;1068;1151;166;102;682;1004;1204;455;757;746;880;8;229;540;929;1293;305;937;1283;41;582;223;700;988;1096;192;58;409;796;1029;1184;397;62;479;804;1026;1135;100;492;784;1071;1172;127;644;711;910;1220;131;401;715;914;1224;1215;706;122;392;639;18;341;619;717;1108;830;13;963;277;554;566;255;34;955;1265;238;845;951;1242;25;289;842;921;1267;2;588;923;1287;112;551;936;1281;909;1122;598;1015;515;693;177;162;327;434;671;1236;165;250;531;673;1123","305;397;127"
0.030000,15106,15106,0,8,0,1,40,"584;843;923;938;968;1260;1268;1284","","","","125;908;596;709;395;1218;303;642;715;907;1120;564;236;843;949;1294;44;585;308;861;940;1286;840;367;645;743;877;1080;265;965;1275;576;206;1190;490;668;990;356;295;478;661;1005;1226;237;518;660;1002;1110;245;945;852;958;820;1255;134;573;24;556;1249;1010;1118;526;214;250;165;531;673;1015;1123;139;578;857;963;1254;29;561;825;950;1260;1284;53;220;849;920;146;257;810;970;1261;584;1283;939;919;43;1285;52;219;848;307;860;145;256;863;969;51;592;315;814;947;1293;583;374;598;750;884;1087;847;918;1282;218;548;824;957;7;271;239;550;18;1291;590;812;49;313;121;232;560;839;1290;923;931;1277;2;223;588;35;1287;299;833;115;226;554;938;968;42;306;144;255;862;859;1259;1268;1258;37;258;569;16;280;557;966;549;17;813;1248;114;225;553;832;238;41;305;582;858;937","843;1260;1284;584;923;938;968;1268"
0.030000,15159,15159,0,5,0,1,38,"18;133;305;957;1249","","","","110;748;893;1105;627;1203;892;380;221;549;828;934;1279;635;754;288;329;1096;179;1027;1164;61;517;695;1017;1217;6;607;705;468;770;606;413;727;872;1236;135;313;725;917;1130;5;328;704;143;1095;282;158;629;886;1099;193;465;648;992;1213;18;559;835;968;1260;305;717;582;858;937;1283;127;598;41;909;1122;162;434;671;1015;133;916;1226;403;596;341;619;905;1108","18;305;133"
0.030000,15665,15665,0,9,0,1,39,"11;113;383;552;816;843;922;932;949","","","","27;291;568;844;923;1269;248;559;823;948;1258;350;628;726;914;1117;392;706;474;1066;905;1215;57;639;799;1075;1184;95;487;779;122;1167;383;113;751;896;1206;102;465;790;630;1175;86;532;770;1057;1158;552;224;831;937;1282;638;703;895;1108;932;1278;300;577;853;36;11;108;219;547;826;1277;543;861;1242;232;100;368;453;809;1149;109;220;548;827;933;268;579;843;968;47","383;113;552;932;11;843"
0.030000,15771,15771,0,4,0,1,43,"143;582;846;1236","","","","602;409;131;723;868;1232;139;309;721;913;1126;1;324;754;888;1091;922;222;587;851;1243;1286;818;951;319;542;778;1035;1054;476;69;1172;90;425;453;337;1163;94;391;486;1065;1166;64;802;1137;773;1030;1167;399;481;806;1028;332;415;510;471;1136;290;894;1000;26;1268;112;637;702;567;1107;201;473;656;843;1221;280;1097;463;746;884;156;191;627;700;990;1211;16;557;833;966;1258;305;717;582;858;937;1283;127;598;41;909;1122;162;434;671;1015;1236;765;1076;1159;1173;56;788;1064;100;381;512;174;690;1012;1212;846;217;971;1281;128;239;952;50;29;293;570;925;1271;403;596;916;1226;133;18;341;619;905;1108;143;606;727;872;413;198;348;536;660;982","582;1236;846;143"
0.030000,16481,16481,0,11,0,1,41,"82;110;238;328;379;569;748;833;845;892;1216","","","","1284;306;938;42;220;583;53;859;585;849;920;833;939;554;115;226;435;128;599;718;910;1123;163;672;1016;1237;123;947;301;594;713;905;1118;234;562;841;1216;1292;906;393;640;707;16;280;557;966;1258;548;237;812;937;1247;339;617;715;903;1106;49;845;748;945;1291;216;581;590;970;1280;372;596;313;882;1085;82;350;791;1048;1185;379;528;766;1053;1154;417;445;770;1046;1155;196;508;650;992;1100;346;534;658;980;1234;285;468;651;995;227;148;259;587;918;1263","833;1216;845;748;82;379"
0.030000,16570,16570,0,6,0,1,42,"211;447;483;523;1048;1195","","","","708;1217;124;118;907;394;641;296;643;900;1113;610;1099;9;896;332;28;560;569;845;924;1270;249;292;824;949;1259;629;351;727;915;1118;34;575;1265;1124;930;1276;298;357;635;733;867;851;830;955;255;566;43;839;264;307;939;964;1274;366;644;742;876;1133;584;1285;860;436;1017;1037;1186;73;408;761;83;1146;164;792;673;1049;1238;589;150;224;853;1288;1290;261;814;920;3;944;48;312;811;483;76;344;785;1042;1179;66;401;808;1030;1139;211;300;666;1010;1231;740;156;426;619;885;1195;274;621;878;1091;41;364;642;874;1131","483;211;1195"
0.030000,16710,16710,0,5,0,1,31,"62;298;479;481;1028","","","","9;1099;550;826;959;1251;230;541;859;930;1294;273;610;708;896;332;342;74;192;530;654;976;1230;19;620;718;906;1109;1040;1177;481;783;1236;413;536;606;727;872;198;348;143;660;982;162;305;434;671;1015;62;479;1028;804;1026;1135;397;508;800;1033;1134;330;1165;469;771;298;851;575;34;1276;209;664;1008;1229;120;645;710;902;1115;64;399;806;1137","481;62;479;1028;298"
0.025000,228,16938,0,9,0,1,30,"68;69;70;476;801;1034;1036;1141;1142","","","","68;1141;806;485;756;1032;1171;419;514;403;1039;1140;1034;336;475;777;76;760;1040;785;1042;1179;411;439;764;344;1149;427;522;483;1047;1148;69;420;515;807;476;1142;757;1033;337;778;1035;1172;404;432;1036;72;407;435;1145;65;416;511;803;1137;70;338;477;779;1173","68;1141;1034;69;476;1142;1036;70"
0.025000,869,17579,0,5,0,1,38,"98;395;1064;1171;1218","","","","215;433;499;677;999;1199;304;365;670;1014;1235;246;527;669;1011;1119;89;1161;773;386;535;1138;1060;777;442;1053;1162;798;1055;357;424;452;436;1049;1037;351;1017;1186;73;408;761;792;1146;164;307;673;83;1238;997;1218;201;513;655;1105;213;363;497;675;1197;198;287;470;653;232;187;695;983;1091;218;107;404;791;1078;1179;1064;93;390;539;1171;1165;1034;68;336;475;366;451;807;1147;98;100;381;463;788;1173","1218;1064;1171;98"
0.025000,1152,17862,0,4,0,1,40,"560;839;1261;1264","","","","255;34;1265;955;678;1128;536;566;830;170;1020;1259;583;862;968;144;33;574;929;850;297;1275;565;1264;356;954;254;829;634;732;866;1123;990;797;1054;1137;206;490;668;88;1190;441;841;1276;562;577;266;966;920;123;234;45;947;1292;288;1266;24;308;720;585;861;940;1286;130;601;44;912;1125;165;437;674;1018;1239;575;298;851;930;839;136;247;854;960;1251;43;964;1274;264;1261;53;220;849;1284;146;257;810;970;283;560;836;969;19;30;251;826;951","1264;839;1261;560"
0.025000,3003,19713,0,4,0,1,32,"30;542;951;1272","","","","259;1024;1132;1263;174;486;834;148;587;812;918;682;38;959;1269;570;57;503;464;766;1077;1160;392;474;799;1075;1184;325;408;795;1028;1183;110;627;1203;288;635;754;892;1105;221;549;828;934;1279;893;380;748;183;699;691;979;1087;333;521;268;1021;1221;272;455;692;982;495;415;443;1136;729;874;1238;80;608;768;1044;1153;64;510;802;1035;145;30;353;631;917;1120;139;317;610;867;1080","30"
0.025000,3176,19886,0,13,0,1,50,"26;138;445;562;612;813;822;843;951;1111;1248;1278;1292","","","","26;843;822;627;922;1268;567;349;290;725;913;1116;247;947;1257;558;133;403;596;717;916;1226;311;604;723;915;1128;1248;572;851;957;244;746;1083;625;891;1201;156;280;108;884;1097;47;370;594;880;378;928;158;269;543;1273;5;323;546;955;1247;238;1111;951;813;1003;207;519;127;566;845;661;1242;549;17;938;1;319;542;818;1243;222;587;1286;324;602;754;888;1091;637;36;702;1213;735;112;390;704;894;1107;903;359;120;869;1126;138;316;962;577;867;1231;408;609;728;866;1133;249;601;856;722;1253;553;276;12;829;1254;41;262;573;837;1272;149;612;273;620;739;877;1090;733;878;1188;419;260;588;919;1264;191;503;699;987;1095;463;700;990;1211;975;653;341;1229;529;176;448;685;1196;731;1082;141;898;116;294;641;706;11;334;710;1101;115;385;632;753;1208;21;1252;1263;562;971;285;242;817;942;838;344;720;908;622;34;1276;830;635;255;575;1265;357;930;298;1124;66;1032;483;417;1138;1169;401;473;808;1030;1139;775;512;804;1037;10;960;274;551;231;827;860;931;1295;333;611;709;897;1100;687;179;264;491;300;853;932;1278;45;266;841;966;554;833;1255;13;22;243;277;943;226;963;939;1284;593;1294;445;948;52;173;815;682;972;1193","26;843;822;1248;1111;951;813;138;612;562;1278;445"
0.025000,3672,20382,0,4,0,1,37,"1030;1038;1139;1175","","","","422;152;615;736;881;1191;1051;71;517;809;1042;1143;775;87;1160;450;1066;1167;383;465;790;1175;95;392;487;779;102;100;368;453;1149;1074;103;400;495;787;56;391;473;798;1183;54;376;461;763;1157","1175"
0.025000,5041,21751,0,6,0,1,44,"368;399;453;646;1054;1137","","","","121;904;638;705;391;1214;232;560;839;945;1290;299;646;711;903;1116;618;122;300;647;712;1117;17;340;716;1107;399;1073;1137;713;912;1222;64;481;806;1028;129;102;494;786;1174;375;460;762;1156;55;390;472;797;1182;107","646;399;1137"
0.025000,5322,22032,0,11,0,1,35,"24;554;588;840;841;863;919;943;969;1255;1288","","","","1015;1123;162;531;673;165;1215;250;305;434;671;1236;515;693;177;327;142;871;966;1257;732;870;1083;253;581;860;320;613;412;1235;605;726;934;1279;234;579;13;1280;302;38;545;863;1244;110;221;549;828;855;24;841;565;288;920;1266;556;347;625;723;911;1114;820;945;1255;245;965;15;279;832;117;228;835;941;1286;140;251;858;964;47;268;843;968;1278;840;44;265;576;919;1275;122;233;561;946;1291;1265;23;287;564;45;266;577;1276;123;562;947;1292;657;999;1107;203","863;24;841;1255;840;919"
0.025000,5998,22708,0,9,0,1,52,"31;232;285;543;632;838;952;1249;1273","","","","642;1112;1131;707;899;117;41;364;740;874;295;125;395;709;908;1218;285;838;632;21;971;1263;161;562;751;889;1102;196;468;651;995;1216;662;538;200;350;239;984;1238;207;296;479;1006;1227;1004;208;520;232;11;543;861;932;1242;201;513;655;997;1105;121;560;839;945;1290;1249;550;814;939;18;128;567;846;952;1243;7;271;548;824;957;134;245;573;852;958","285;838;632;232;543;1249;952"
0.025000,6051,22761,0,6,0,1,33,"32;305;544;953;1122;1274","","","","43;307;876;860;939;1285;366;644;742;584;1133;264;575;839;964;1274;363;997;40;1061;95;1144;448;804;641;739;873;1130;675;1197;213;497;90;97;378;460;785;1170;387;536;774;1162;544;862;321;820;953;1245;12;233;3;933;1243;159;216;823;929;129;164;600;719;911;1124;436;673;1017;1238;309;586;941;1287;45;144;255;583;968;1259","1274;544;953"
0.025000,6805,23515,0,9,0,1,40,"103;283;466;468;495;691;995;1069;1164","","","","702;894;1211;3;901;118;112;290;637;388;1107;635;326;604;890;1093;263;490;816;686;974;1082;42;574;838;963;1273;152;591;178;922;1267;317;540;53;949;1295;139;610;729;867;1080;174;446;683;973;1194;454;691;779;1164;1067;1150;101;369;182;271;756;981;1202;426;91;1055;477;1036;1173;70;338;95;392;487;1066;1167;468;770;1027;329;61;92;389;538;776;1063;995;1069;105;386;793;1178;196;285;651;1216;749;283;628;111;1204;159;381;630;887;1100;50;373;597;883;1086;194;466;649;993;1214;19;560;836;969;1261;268;495;979;1087;183;175;325;513;1013;1213;1162;103;1079;59;327;384;791;1176;768;211;361;673;1195;400;787;1074;1175","691;1164;468;995;1069;283;466;495;103"
0.025000,7420,24130,0,8,0,1,52,"69;218;380;397;404;479;1063;1227","","","","51;218;592;814;947;1293;315;583;847;918;1282;374;598;750;884;1087;69;1172;476;778;1035;337;404;432;757;1033;1142;420;515;807;1040;1141;499;187;695;983;1091;161;546;825;931;1276;380;1063;748;893;1203;99;462;787;110;627;83;529;767;1054;1155;107;791;1078;1179;215;365;677;999;1199;806;1146;97;450;92;389;538;776;1164","218;69;404;380;1063"
0.025000,7764,24474,0,8,0,1,48,"92;166;251;417;445;486;682;1240","","","","410;438;797;724;869;1233;75;140;763;1039;1148;59;505;603;1030;1185;92;455;445;801;1058;1141;427;360;780;1056;1165;389;538;776;1063;1164;1240;166;794;1051;1134;85;309;675;1019;353;486;610;417;664;986;352;202;731;876;147;251;532;674;1016;1124;30;562;826;951;1261;579;858;964;1255;1166;94;391;778;1065;174;259;682;1024;1132;102;370;757;1068;1151;183;272;692;982;1203;331;470;772;1029;93;428;456;781;1057;63","92;445;1240;166;486;417;251;682"
0.025000,8332,25042,0,15,0,1,32,"122;216;284;510;591;628;642;651;706;884;885;898;973;1117;1194","","","","160;623;889;217;430;1199;1101;744;545;824;930;1275;750;888;284;631;65;333;400;482;807;1029;1138;416;511;803;1036;1137;1031;1168;472;774;152;422;615;736;881;1191;276;742;880;1093;591;263;816;922;1267;162;528;305;670;1012;1120;366;500;678;1000;1200;247;434;671;1015;1236;709;642;125;908;1218;119;297;644;901;1114;10;395;611;897;1100;970;994;20;1262;561;195;467;650;837;1215","284;591;642"
0.025000,9799,26509,0,4,0,1,40,"264;742;880;1083","","","","880;742;370;47;623;1093;152;276;594;746;1083;151;421;614;735;1190;43;264;584;860;939;1285;307;575;839;964;1274;644;366;876;1133;142;10;231;542;931;1295;253;581;966;1257;1197;887;158;428;621;213;363;497;675;997;177;320;449;686;976;491;687;975;179;153;592;817;923;1268;732;870;613;412;605;726;871;1235;952;1244;2;543;819","880;742;1083;264"
0.025000,10915,27625,0,5,0,1,45,"246;570;859;925;1119","","","","620;741;273;906;886;1196;149;427;739;877;1090;19;342;718;157;1109;9;959;1294;859;1251;550;826;332;610;708;896;1099;541;230;930;4;925;590;854;225;1289;322;545;821;954;1246;327;605;703;891;1094;344;622;21;1179;1042;76;194;532;656;978;1232;483;785;720;908;1111;29;570;846;293;1271;250;561;825;950;1260;1119;630;728;916;352;259;834;38;1269;131;242;849;955;1256;306;583;938;1284;141;252;580;965;42;155;266;540;819;1270;135;246;574;853;1250","859;925;570;1119;246"
0.025000,11216,27926,0,13,0,1,35,"56;232;393;457;473;694;807;1032;1040;1058;1076;1176;1177","","","","26;567;247;558;822;947;1257;349;627;725;913;1116;922;1268;290;843;970;216;257;561;837;1262;49;20;581;845;1280;146;284;585;810;1261;104;1176;457;759;1070;1153;385;467;792;1068;1177;401;496;788;1075;372;201;232;513;655;997;1105;351;539;663;985;1239;473;656;1000;1221;782;1058;98;1039;73;94;429;341;1167;480;395;490;1069;1170;65;1168;472;774;1031;333;400;482;807;1029;1138;416;511;803;1036;1137;11;543;861;932;1242;121;560;839;945;1290;393;1067;1216;906;123;96;488;780;640;707;58;475;800;1076;1185;1141;445;801;92;360;87;384;533;771;1159","1176;457;1177;232;473;1058;807;393;1076"
0.025000,11442,28152,0,15,0,1,45,"14;39;129;240;278;521;598;633;713;719;935;1021;1122;1129;1209","","","","754;633;1209;1;899;386;1105;116;324;602;888;1091;635;892;110;288;8;1250;540;825;958;272;549;331;609;707;895;1098;858;929;1293;229;39;935;1129;362;303;1281;260;571;835;960;1270;580;640;738;872;856;1177;1040;385;481;783;74;104;342;467;792;1068;105;402;497;789;1076;764;55;80;462;1075;1158;76;411;439;1149;377;431;526;1051;1152;20;343;621;719;907;1110;241;552;816;941;1251;284;561;837;970;1262;47;594;311;810;943;1289;370;588;746;880;1083;268;579;843;968;1278;51;598;592;814;947;218;583;847;918;1282;374;315;750;884;1087;1021;133;604;723;915;1128;168;440;677;1188;387;1162;634;755;900;1210;90;536;774;1061;117;106;469;794;1070;1179;889;111;289;636;893;1106;2;325;603;1092;222;550;829;1280;381;628;749;894;1204;509;171;651;993;1101;197;375;687;1009;228;63;414;801;1034;1135","633;1209;39;935;1129;719;598;1021"
0.025000,11986,28696,0,6,0,1,37,"1;314;567;922;946;1243","","","","959;1251;273;135;826;9;834;550;246;574;853;1250;570;38;1269;259;72;340;479;781;1038;1175;407;435;760;1036;1145;423;518;756;1043;1144;136;314;854;720;865;1229;406;607;726;864;1131;247;575;599;960;1266;567;151;590;841;920;35;256;24;831;956;288;262;565;815;921;591;946;813;50;1292;171;443;680;1024;1191;1291;49;4;225;313;925;1289;812;945;152;263;816;922;1267;5;226;855;926;1290;275;622;741;879;1092;421;614;735;880;1190;196;227;508;650;992;1100;346;534;658;980;1234;285;468;651;995;1216;233;6;592;856;927;122;561;840;116;555;940;1285;862;933;1243;12;544;202;514;656;998;1106;1;843;1268;290;222;587;851;1286;26","314;567;946;922;1243;1"
0.025000,12741,29451,0,12,0,1,44,"200;215;234;302;358;512;670;916;934;999;1012;1119","","","","304;1282;597;857;936;40;126;581;716;908;1121;215;433;670;1014;1235;246;527;669;1011;1119;999;677;365;1199;499;200;512;984;996;1104;350;538;662;231;1238;289;472;655;654;1220;275;828;879;458;961;1253;151;622;741;552;1092;186;11;695;985;1206;358;868;492;992;1192;35;636;734;208;1125;90;443;799;1056;1139;219;500;696;188;185;274;457;694;1205;409;602;723;1232;140;318;611;730;1081;139","215;670;1119;999;200;512;358"
0.025000,13032,29742,0,12,0,1,37,"196;317;361;418;446;508;725;800;877;995;1038;1234","","","","139;409;723;1232;868;602;317;1080;250;578;857;963;1254;610;729;867;233;656;12;544;862;933;1243;122;561;840;946;1291;998;1106;514;202;1038;58;74;437;762;1147;504;796;1029;1184;38;302;579;855;934;1280;259;570;834;959;1269;871;361;737;639;1128;800;767;1078;1161;393;475;326;1076;1185;465;630;1119;916;751;896;1206;159;283;749;887;1100;29;352;728;113;383;124;595;714;906;213;485;668;1012;1233","317;1038;361;800"
0.025000,13395,30105,0,12,0,1,33,"113;194;275;383;506;514;960;961;993;1031;1140;1271","","","","113;383;1206;751;896;630;291;638;703;895;1108;224;552;831;937;1282;998;514;656;288;364;498;676;1198;199;214;471;654;1219;233;1106;202;1214;993;705;904;176;326;391;692;1014;194;283;466;649;121;37;360;736;870;1127;1057;532;790;1066;1175;86;102;770;465;1158;68;419;806;1039;1140;344;978;1232;201;290;473;1000;1221;506;1098;225;648;990;275;168;372;684;1006;186;458;695;985;1124;166;251;674;1016;960;1252;274;551;827;10;39;260;571;835;1270;136;247;575;854;1251","113;383;514;993;194;1140;506;275;960"
0.025000,14040,30750,0,6,0,1,34,"11;543;828;928;934;953","","","","73;480;1146;782;1039;1176;341;424;519;757;1044;1145;761;1037;408;436;847;918;953;1244;926;1272;51;218;583;30;1282;294;571;568;129;240;934;302;579;855;1280;13;234;545;863;38;110;221;549;828;1279;928;32;296;573;849;1274;7;228;593;857;1292;158;269;543;822;1273;320;952;819;2","953;934;828;928;543"
0.025000,14164,30874,0,5,0,1,30,"571;835;862;941;968","","","","51;847;1282;884;315;918;218;374;598;750;583;1087;947;1293;592;814;32;296;865;849;928;1274;355;633;731;573;1122;253;564;828;953;1263;395;709;782;125;908;1218;60;477;802;1078;1187;98;490;642;1069;1170;10;274;960;551;1252;333;611;827;897;1100;231;542;860;931;1295;571;39;260;835;1270;30;294;926;1272;132;243;850;956;1247","571;835"
0.025000,14293,31003,0,6,0,1,31,"25;46;289;626;745;942","","","","289;25;842;111;636;755;893;1106;200;472;655;999;1220;921;1267;566;486;1024;1240;682;174;1132;202;352;664;986;259;94;391;778;1065;1166;817;942;1268;541;950;1242;21;242;553;0;1252;153;264;592;923;318;626;557;348;724;912;1115;821;946;1256;246;833;966;1258;16;118;229;836;280;1287","289;25;942;626"
0.025000,15264,31974,0,5,0,1,32,"111;166;532;959;1204","","","","436;673;73;1186;1049;83;351;408;761;1037;1146;792;1238;307;1017;164;111;381;628;749;894;1204;550;636;755;893;1106;222;289;829;935;1280;273;959;826;9;1251;184;456;693;983;149;620;739;877;1090;532;978;166;674;1016;1124;194;344;656;251;1232;86;383;770;1057;1158;309;45;586;862;941;1287;131;602;721;913;1126;438;675;1019;1240;370;504;682;1004","111;1204;959;532;166"
0.025000,16093,32803,0,3,0,1,44,"43;247;575","","","","43;860;584;307;939;1285;366;644;742;876;1133;264;575;839;964;1274;1257;10;231;542;931;1295;142;253;581;966;82;528;379;766;1053;1154;417;445;770;1046;1155;350;435;791;1048;1185;522;664;241;210;1006;1114;184;334;700;1022;1222;76;427;760;1047;1148;190;279;986;221;1094;340;502;652;974;1228;698;462;699;989;1210;832;965;15;155;626;745;883;1096;556;298;202;352;486;1240;209;481;1008;1229;247;26;558;822;947;670;1012;1120;162;136;854;960;1251;120;645;710;902;1115;930;1276;34;851","43;575;247"
