alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.020000,58818,58818,0,6,0,1,12,"72;76;418;760;1038;1043","","","","72;1043;479;781;1038;1175;760;423;518;756;340;1144;435;1145;407;1036;378;625;765;1052;1153;1201;527;108;746;891;785;81;97;1170;460;1061;65;1138;1029;807;482;400;774;333;416;511;803;1137;472;1031;1168;427;620;1165;741;886;1196;455;157;780;1056;92;1047;76;522;1148;149;273;739;877;1090;733;878;1188;612;260;588;813;919;1264;419;894;381;111;628;749;1204;112;290;637;702;1107;7;330;608;706;1097;463;100;788;1064;1173;1156;768;530;1055;84","72;1043;1038;760;76"
0.020000,58900,58900,0,1,0,1,11,"1268","","","","852;923;958;576;931;1277;2;223;588;35;1287;134;245;573;299;1249;851;575;922;572;930;1276;1;222;587;298;1286;133;244;34;957;1248;14;278;555;831;964;1256;546;1245;235;337;615;713;901;1104;810;935;591;816;855;1290;152;263;226;50;314;926;813;946;1292;5;1267;241;1114;1251;954;1006;210;522;664;569;848;130;941;20;552;824;7;271;548;568;832;36;257;136;247;854;960;864;1131;599;865;607;726;406;1229;720",""
0.020000,59238,59238,0,8,0,1,19,"101;761;771;780;1058;1067;1072;1174","","","","469;1028;1165;652;1217;330;106;387;794;1070;1179;197;286;771;996;62;436;1017;761;1146;408;73;164;307;673;1037;1238;83;351;792;1049;1186;1072;374;459;1155;77;428;523;1048;1149;179;517;695;167;252;533;675;1125;329;791;103;107;1176;350;435;82;1185;404;499;384;1067;1078;466;100;463;1173;1064;397;1066;788;1172;492;381;453;809;368;784;1071;101;1174;382;756;398;785;454;493;369;789;1065;1150;464;419;447;772;1157;84;429;94;457;782;1058;1167;159;622;743;888;1198;524;78;762","771;761;1072;1067;101;1174;1058"
0.020000,59579,59579,0,3,0,1,20,"72;423;1192","","","","72;423;518;756;1043;1144;407;435;760;1036;1145;340;479;781;1038;1175;58;326;409;796;504;1161;393;475;800;1076;1185;465;767;1078;1029;1184;1192;358;444;492;670;992;172;315;208;681;1025;153;616;737;882;88;1059;1052;385;534;772;776;1160;451;441;1054;1137;356;797","72;423;1192"
0.020000,59842,59842,0,7,0,1,10,"166;178;486;974;1016;1198;1240","","","","174;486;682;317;1024;1132;259;446;683;973;1194;324;512;690;1012;1212;1065;1166;391;94;778;664;986;1240;202;352;886;620;53;1099;376;1196;158;282;629;748;427;157;741;600;752;1089;332;610;708;896;9;182;1220;471;773;1030;1167;64;520;698;1020;178;1016;1198;686;974;1082;328;516;694;263;321;450;687;977;490;1216","486;1240;178;1016;1198;974"
0.020000,60759,60759,0,7,0,1,14,"67;120;193;200;231;1097;1213","","","","200;231;512;654;996;1104;350;538;662;984;1238;289;472;655;999;1220;120;298;1213;902;1115;838;944;559;710;645;1289;903;637;704;390;42;574;963;1273;859;263;1284;306;938;741;1132;643;583;875;365;122;706;840;1215;392;639;905;1117;233;561;904;1291;300;647;946;712;1295;860;931;10;542;513;232;201;997;1105;175;325;691;1013;67;418;805;1038;1139","200;231;120;1213;67"
0.020000,61947,61947,0,10,0,1,15,"160;195;284;575;832;851;888;1199;1233;1275","","","","114;704;631;752;897;1207;292;639;384;896;1109;225;553;832;938;1283;282;1099;886;1213;158;629;193;465;648;992;748;559;1260;968;18;835;194;506;990;1098;186;336;524;1024;1224;195;284;1233;657;979;345;533;467;650;994;1215;991;507;649;226;140;964;1255;858;251;579;724;869;603;730;868;1081;611;410;318;942;1252;242;817;276;829;962;1254;21;12;132;310;914;1127;722;402;595;716;915;1225;1247;243;850;956;571;824;957;249;28;1275;271;7;1259;160;1249;548;560;949;545;217;930;8;540;825;929;1293;895;331;229;549;272;609;707;958;1250;138;672;1014;1122;164;530;856;577;1253;53;600;1089;317;816;1295;376;220;585;849;920;1284;744;888;889;1199;430;750;623;1101","832;195;284;1233;1275;160;888;1199"
0.020000,62074,62074,0,4,0,1,16,"125;547;826;949","","","","1259;834;967;949;862;281;28;249;560;824;558;144;255;583;17;968;32;1263;573;849;928;1274;253;564;828;953;296;355;633;731;865;1122;44;308;585;861;1286;576;840;367;645;743;877;1080;940;1275;265;965;911;712;398;1221;128;120;298;710;902;1115;125;236;1218;843;1294;715;907;1120;642;709;908;395;596;303;547;826;936;823;1277;108;219;811;6;1246;956;1248;15;932;270","949;125;547;826"
0.020000,64151,64151,0,0,0,1,11,"","","","","312;724;589;811;944;1290;134;605;48;916;1129;441;169;678;1022;1189;1026;1163;501;467;769;60;62;397;479;804;1135;55;406;328;793;1181;25;1115;603;869;1233;140;348;626;912;410;1054;356;797;88;1137;1151;1042;413;766;78",""
0.020000,65117,65117,0,14,0,1,10,"125;147;166;173;201;486;511;682;683;744;1002;1011;1111;1240","","","","316;52;138;609;728;866;1133;815;948;1294;593;173;445;682;972;1193;147;1240;610;731;876;417;271;618;737;875;1088;258;586;811;971;1262;125;596;907;303;1120;236;564;843;949;908;1218;395;642;715;709","173;682;147;1240;125"
0.019000,568,65685,0,4,0,1,10,"131;293;570;1224","","","","1024;1224;259;486;682;1132;186;336;524;648;174;171;314;443;680;1191;148;587;812;918;1263;38;570;834;959;1269;201;232;655;997;1105;539;663;985;351;1239;290;473;1221;656;1000;513;46;369;879;1082;647;942;1288;310;863;745;842;967;1277;267;578;152;263;922;615;736;881;422;816;591;1267;276;623;742;880;1093;507;195;991;649;226;1099;1007;373;61;799;1032;1187;412;169;1207;685;122;1215;392;233;300;561;840;946;1291;1117;639;706;905;712;904","1224;570"
0.019000,1176,66293,0,9,0,1,14,"174;180;346;468;501;650;793;987;992","","","","346;1181;485;787;1044;78;196;23;624;722;910;1113;658;980;1234;534;992;358;465;492;670;1192;193;282;208;648;1213;227;508;650;1100;793;468;501;1069;1178;55;406;386;1026;105;352;1050;1187;84;437;770;1027;1164;61;329;995;285;651;1216;174;486;1024;324;512;690;1212;259;1132;317;446;1012;682;683;973;1194;986;664;202;1240;29;630;728;916;1119","346;992;650;793;468;501;174"
0.019000,3600,68717,0,12,0,1,24,"35;128;167;532;567;601;645;867;910;911;1124;1125","","","","128;911;306;599;718;910;1123;712;398;1221;645;239;567;846;952;1243;167;1125;533;675;1017;252;371;505;683;1005;310;439;676;1020;1205;1241;214;245;668;998;303;1198;364;432;1234;526;498;1010;669;1013;1118;656;202;1106;233;514;288;654;471;1219;199","128;911;910;645;567;167;1125"
0.019000,3697,68814,0,5,0,1,12,"278;332;386;698;773","","","","190;698;502;221;986;1094;340;528;652;974;1228;279;462;699;989;1210;171;687;1009;375;1209;509;679;1021;1129;256;1024;443;314;1191;537;680;332;1220;773;520;9;610;708;896;1099;182;1020;471;1030;1167;64;278;461;988;189","698;332;773;278"
0.019000,3799,68916,0,4,0,1,12,"24;378;527;625","","","","556;15;279;832;965;1257;117;228;835;941;1286;24;245;820;945;1255;841;625;920;1266;565;347;288;723;911;1114;212;667;1232;1011;1196;1116;484;362;674;996;666;301;1008;243;524;496;527;1227;669;215;1119;189;339;651;973;246;378;81;765;1052;1153;377;511;689;1211;173","24;625;527;378"
0.019000,4694,69811,0,2,0,1,11,"40;149","","","","40;739;581;857;936;1282;261;572;836;961;1271;363;641;304;873;1130;68;475;777;1034;1171;756;419;485;336;1032;1141;403;806;1039;1140;514;149;273;878;1188;612;620;733;877;1090;260;588;813;919;1264","40;149"
0.019000,5292,70409,0,7,0,1,10,"52;219;236;751;823;889;1092","","","","547;936;270;823;956;1248;15;236;811;6;1246;108;219;826;932;1277;227;592;856;927;1291;329;607;705;893;1096;4;821;954;322;327;605;703;891;1094;925;1289;545;225;590;854;113;383;630;751;896;1206;224;552;831;937;1282;291;638;895;1108","823;236;219;751"
0.019000,6048,71165,0,17,0,1,14,"455;457;467;491;496;667;741;802;975;1068;1069;1153;1180;1191;1196;1214;1229","","","","106;1070;459;761;1072;1155;387;469;794;374;1179;403;498;790;1077;1178;692;326;176;514;1014;1214;184;269;496;980;1088;183;272;982;1203;455;3;604;702;890;1093;58;465;767;1078;1161;491;372;457;759;1153;104;1171;396;783;99;975;357;1083;207;264;669;991;1191;687;179;1068;467;385;792;1177;788;1075;401;1176;427;522;1196;886;157;620;741;780;1056;1165;76;92;760;1047;1148","1214;496;455;491;457;1153;975;1191;1068;467;1196;741"
0.019000,6185,71302,0,22,0,1,10,"11;36;52;219;223;299;458;549;588;748;822;828;919;923;932;934;961;997;1092;1097;1201;1253","","","","2;543;819;320;952;1244;223;588;852;923;1287;325;603;755;889;1092;22;243;554;839;345;623;721;909;1253;918;1264;563;286;1112;818;943;11;275;232;828;961;1242;334;861;932;552;612;710;898;1101","223;588;923;1092;1253;11;828;961;932"
0.019000,6187,71304,0,7,0,1,10,"54;84;193;531;768;1079;1157","","","","193;343;531;655;977;1231;224;505;701;989;1097;282;465;648;992;1213;561;20;233;840;946;250;122;284;825;950;1260;970;1262;29;837;1291;621;719;907;1110;241;552;816;941;1251;768;1079;327;466;59;1162;415;80;443;1044;1153;84;381;530;1055;1156;673;1015;1123;165;139;578;857;963;1254","193;531;768;1079;84"
0.019000,6547,71664,0,9,0,1,16,"251;264;532;558;562;592;674;839;947","","","","6;270;547;823;956;1248;329;607;705;893;1096;227;592;856;927;1291;1018;676;674;534;168;1126;180;330;518;696;1218;165;308;437;253;1239;947;558;562;1257;814;1292;234;247;123;1293;26;51;315;841;822;251;532;1255;1261;579;858;30;140;951;964;826;1016;1124;166;212;362;496;996;1196;830;277;554;963;13;34;566;955;1265;112;551;936;1281;223;255;264;839;1274;43;575;14;278;555;831;1256;834;1254;1285;116;244;819;944;23;940","592;674;947;558;562;251;532;264;839"
0.019000,7633,72750,0,2,0,1,11,"19;517","","","","663;240;1113;1005;985;1239;209;521;208;297;480;1007;1228;351;539;201;220;501;697;1093;189;275;1206;458;695;186;118;836;557;229;942;1287;296;643;708;900;388;635;702;901;1211;165;250;308;1015;1123;531;437;674;1018;673;369;503;681;1003;1203;517;1109;236;659;1001;205;179;329;1217;71;422;809;1042;1143;1017;19;283;969;1261;342;620;718;906;560;815;940;1250;551","517;19"
0.019000,9469,74586,0,2,0,1,13,"561;1254","","","","6;227;592;856;927;1291;270;547;823;956;1248;329;607;705;893;1096;49;596;970;945;216;372;581;845;313;1280;590;812;748;882;1085;139;250;578;1254;729;963;857;723;867;1080;610;1232;409;868;602;317;40;572;836;961;1130;304;1271;641;739;261;363;936;1282;873","1254"
0.019000,11936,77053,0,10,0,1,12,"60;84;373;507;701;798;991;1048;1055;1187","","","","84;1055;447;772;1048;1157;381;530;768;419;1156;352;437;793;1050;1187;357;798;89;442;1138;991;34;635;733;867;1124;669;207;1191;491;503;1183;408;795;1028;57;681;1003;191;222;699;987;165;1203;1095;369;523;1023;701;185;1115;1149;1223;428;1007;211;77;242;761;335;665;56;1076;391;765;324;463;473;1159;1074;407;502;794;1027;1182;120;298;645;710;902;25;626;724;912;348","84;1055;1048;1187;798;991;701"
0.019000,12691,77808,0,7,0,1,13,"301;302;854;863;934;969;1012","","","","302;1012;579;855;934;1280;213;485;668;38;1233;124;595;714;906;1119;854;960;247;136;301;575;1279;1251;37;578;933;925;4;1289;590;225;969;844;1261;863;48;19;269;580;836;283;560;256;584;145;1260;259;587;812;918;1263;148;959;1269;174;682;570;834;1132;1024;486;1109;551;815;940;1250;342;240;718;620;827;952;220;109;1262;31;252;548;563;1278;274;10;1252","302;1012;934;854;301;969;863"
0.019000,13331,78448,0,8,0,1,22,"49;370;491;725;736;870;1083;1191","","","","370;102;455;757;1068;1151;166;504;682;1004;1204;47;594;746;880;1083;311;588;810;943;1289;268;579;843;968;1278;131;401;715;914;1224;123;713;905;1118;301;725;870;604;141;411;1234;917;349;627;26;313;1130;1116;135;913;606;15;556;832;236;936;1246;616;279;811;1257;965;338;547;714;902;1105","370;1083;725;870"
0.019000,13723,78840,0,3,0,1,12,"424;757;1033","","","","373;1007;1154;50;883;105;169;507;685;458;1207;760;1071;749;597;1086;591;813;946;1292;217;582;846;971;1281;314;465;1161;282;1213;1078;58;193;326;648;992;767;1175;102;1066;790;383;185;981;497;216;1089;335;523;1023;694;1205;1223;274;457;701;984;693;116;227;899;641;706;898;1111;633;555;1209;294;754;386;834;940;1285;370;494;1068;1151;455;399;757;786;1073;1174;420;879;448;150;1189;734;85;613;773;1049;1158;515;807;1040;69;1141","757"
0.019000,15222,80339,0,6,0,1,10,"21;295;317;622;741;1295","","","","10;333;542;1252;960;274;231;551;860;931;1295;827;611;709;897;1100;21;622;908;942;242;344;553;720;817;1111;285;562;838;971;1263;303;214;580;935;125;596;715;907;1120;39;432;669;1013;1234;856;1281;159;888;823;929;1274;1198;429;749;887;216;544;743;283;630;628;281;885;914;1204;381;111;27;894;350;1117;726;1098;747;157","1295;21;622"
0.019000,15282,80399,0,4,0,1,16,"531;655;999;1107","","","","194;283;993;649;466;1214;344;532;656;978;1232;225;506;648;990;1098;560;19;836;969;1261;749;887;1100;630;159;50;813;217;582;846;971;1281;314;946;1292;591;373;597;883;1086;507;1007;169;1154;105;458;760;1207;1071;685;254;829;861;677;954;33;1258;143;565;967;1264;1019;1127;535;545;824;1275;160;930;186;498;694;982;1090;7;228;593;928;330;608;706;894;957;1249;548;271;857;1097;111;381;628;1204;531;655;250;673;1015;193;343;165;977;1231;85;382;769;1056;1157;1123","531;655"
0.019000,15673,80790,0,12,0,1,15,"46;171;176;184;248;268;271;580;974;1013;1103;1120","","","","361;495;446;802;1059;1142;211;93;673;995;1195;38;639;737;871;1128;1013;691;1121;303;671;163;175;325;513;248;1213;214;529;432;669;1234;182;981;698;332;1220;267;520;494;1020;690;978;1086;271;454;1202;252;1017;1125;31;167;533;675;563;827;952;1262;141;580;859;965;1256;517;164;307;436;695;1217;179;329;1238;974;318;487;447;1133;260;683;684;1025;304;597;716;908;126;354;632;730;864;268;1087;183;979;46;310;587;942;1288;578;842;967;1082;647;745;879;369;1277;863","1013;248;271;580;974;268;46"
0.019000,16146,81263,0,7,0,1,13,"146;220;308;585;874;985;1239","","","","41;874;642;740;364;1131;262;573;837;962;1272;305;582;858;937;1283;146;270;617;736;1239;1087;585;875;416;609;257;730;810;970;1261;380;1203;748;110;893;627;99;462;787;1063;1172;83;767;1054;1155;529;272;549;1250;1089;982;8;455;738;876;958;183;825;692;148;619;135;1228;719;246;959;864;405;725;917;1130;598;574;853;313;606","874;146;1239;585"
0.019000,17651,82768,0,9,0,1,14,"364;449;656;670;998;1000;1016;1061;1197","","","","162;670;528;247;1012;1120;1000;305;434;671;1015;1236;678;366;1200;500;774;1061;86;421;1168;65;333;1050;90;472;387;449;1031;536;1159;1162;1197;363;997;621;742;887;158;428;497;675;213;686;320;177;976;96;364;805;1062;1145;1052;1135;354;439;795;1158;383;532;770;1057","670;1000;1061;449;1197;364"
0.019000,18554,83671,0,5,0,1,13,"346;384;464;534;1160","","","","87;384;1160;775;1051;422;450;533;771;1058;1159;355;440;796;1053;1136;346;485;1113;534;1234;1181;196;78;658;980;787;1044;624;722;910;23;791;1176;752;897;1207;114;631;103;1067;466","384;1160;346;534"
0.019000,21124,86241,0,9,0,1,14,"6;152;276;314;459;591;607;1169;1191","","","","314;591;1191;607;946;1292;136;50;726;864;1131;171;443;680;1024;813;459;1169;276;761;1072;1155;96;431;784;1060;106;374;187;696;986;1207;414;144;728;873;1237;6;329;705;893;1096","314;591;1191;607;459;1169;276;6"
0.019000,22342,87459,0,20,0,1,27,"113;144;224;255;544;546;583;638;703;705;823;842;853;895;924;935;968;1115;1245;1259","","","","17;1259;558;834;967;281;238;549;813;938;1248;340;618;716;904;1107;890;326;604;702;1093;3;286;161;633;752;1103;431;624;745;1200;108;28;924;727;292;1270;249;560;824;949;569;351;845;1118;915;629;638;705;1108;703;895;113;1214;391;291;121;37;736;870;1127;360","1259;924;638;705;703;895;113"
0.019000,22360,87477,0,6,0,1,14,"110;119;280;635;867;901","","","","110;380;627;748;893;1203;288;635;754;892;1105;221;549;828;934;1279;532;1057;770;86;1158;383;1232;344;656;978;166;251;674;1016;1124;194;359;209;1193;91;1140;444;493;671;993;800;735;869;36;1126;637;119;901;644;703;902;1212;297;389;709;636;1114;230;558;837;943;1288;1008;1229;1005;1113;240;298;481;664;521;663;280;1211;557;833;966;1258;191;463;700;990;16;884;156;1097;746","110;635;119;901;280"
0.019000,24780,89897,0,2,0,1,20,"581;1257","","","","2;923;588;852;223;1287;320;543;819;952;1244;325;603;755;889;1092;185;216;1023;693;981;1089;701;497;694;1205;335;457;523;1223;984;274;936;112;551;830;504;1281;192;700;988;1096;572;1248;961;244;1271;261;133;836;851;957;40;927;1273;31;848;295;547;823;6;956;932;1277;108;219;270;826;1246;811;236;15;652;974;286;510;994;1102;190;340;528;198;1228;197;229;469;996;1217;490;1190;356;668;990;206;178;263;686;1082;98;395;782;1069;1170;27;628;726;914;1269;248;559;291;948;1258;350;568;844;1117;47;943;880;1278;370;594;746;268;1083;311;1289;810;579;843;968;544;929;1274;159;581;970;845;1280;49","581"
0.019000,25677,90794,0,5,0,1,22,"185;371;595;716;1205","","","","304;597;716;857;936;1282;126;40;581;908;1121;215;433;670;1014;1235;17;618;340;904;1107;238;549;813;938;1248;281;558;834;967;1259;595;915;402;1225;132;185;1205;457;694;984;274;335;701;1023;1223;497;693;981;216;523;1089","716;595;185;1205"
0.019000,25808,90925,0,5,0,1,14,"189;331;339;697;1209","","","","119;389;636;703;902;1212;297;644;709;901;1114;230;558;837;943;1288;189;697;501;985;1093;339;527;651;988;278;1227;1209;461;698;220;973;439;1135;795;86;1052;354;76;411;764;1040;1149;167;676;1020;1241;310;378;460;1170;1061;97;81;765;785;1153;746;1201;108;625;891;479;72;207;296;1175;397;340;781;662;1006;1038;804;62;1026;629;895;382;750;112;1205;748;351;727;28;282;1099;1118;886;915;158","189;697;339;1209"
0.019000,25866,90983,0,11,0,1,14,"19;238;257;306;661;718;832;938;970;1237;1291","","","","19;718;1261;836;969;283;240;551;815;940;1250;342;620;560;906;1109;562;951;1292;30;838;251;123;234;841;947;826;971;1263;285;21;845;970;127;581;49;1280;216;238;566;1242;924;1270;28;569;292;257;832;36;957;1267;585;810;568;146;680;1022;172;538;1130;114;384;631;752;897;1207;639;704;896;553;938;225;1283;242;817;962;276;829;942;1252;12;1254;561;1291;233;840;1260;122;250;825;950;946;29;20;1262;284;837","19;718;970;238;257;832;938;1291"
0.019000,26164,91281,0,3,0,1,20,"46;587;842","","","","1285;921;116;584;860;939;0;221;586;850;43;307;227;555;834;940;127;566;951;845;238;1242;305;598;717;909;1122;397;644;711;910;1220;842;1267;34;255;830;955;1265;289;25;1082;319;263;490;686;974;141;178;612;731;869;46;369;647;745;879;562;1263;30;971;21;285;838;1261;251;826;841;947;123;234;1292;52;815;316;219;375;599;751;885;1088;919;1283;948;1294;593;848;587;942;1288;578;967;863;267;1277;310","842;46;587"
0.019000,26283,91400,0,4,0,1,17,"390;419;424;777","","","","68;777;485;336;1034;1171;403;475;756;1032;1141;419;514;806;1039;1140;631;752;729;384;897;1207;30;353;114;917;1120;160;284;750;888;1101;1044;78;1181;346;787;213;302;668;1012;1233;603;724;869;195;345;533;657;979;140;410","777;419"
0.019000,28912,94029,0,2,0,1,10,"461;672","","","","494;786;267;690;978;1086;210;360;672;994;1194;102;399;182;1073;1174;165;369;1203;308;437;1239;250;503;681;1003;531;673;1015;674;1018;1123;306;435;1237;249;530;1014;163;1122;1016;164;461;1074;54;1062;189;698;278;379;1209;1171;98;763;376;988;1157","672;461"
0.019000,30883,96000,0,9,0,1,10,"53;137;263;552;600;682;816;861;1284","","","","263;42;574;838;963;1273;816;490;686;974;1082;152;591;178;922;1267;682;1204;1132;486;1024;174;166;370;504;1004;259;173;445;972;1193;316;365;643;741;875;315;137;608;727;865;961;600;576;855;248;1252;721;407;866;1230;938;1284;306;859;583;242;1007;849;955;211;523;665;570;1115;131;1246;817;942;21;553;11;861;232;552;1242;334;612;710;898;932;543;1101;275;1253;828","263;816;682;137;600;1284;861;552"
0.019000,31913,97030,0,10,0,1,17,"21;48;572;836;838;863;942;944;969;1273","","","","13;963;554;830;277;1255;234;545;863;934;1244;336;614;712;900;1103;48;944;269;580;844;969;1279;811;312;1290;589;371;595;747;881;1084;838;559;1263;120;231;285;562;971;21;1289;263;1273;574;42;903;1213;645;710;902;1115;390;637;704;298;836;572;560;19;1261;40;283;961;942;261;1271;557;118;229;1287;344;622;720;908;1111;553;242;1252;817;244;555;819;1254;851;957;133;23;1248;213;525;667;1009;1117","863;48;944;969;838;21;1273;836;572;942"
0.019000,32408,97525,0,20,0,1,16,"6;27;153;159;216;238;554;592;624;720;737;856;890;902;927;1089;1100;1111;1115;1294","","","","227;1100;508;650;992;196;6;592;856;927;1291;116;555;834;940;1285;153;737;624;277;882;743;881;1094;1192;423;616;264;817;923;1268;28;727;845;292;569;915;1118;351;1270;924;629;824;949;1259;249;560;216;159;929;1274;544;823;1280;581;981;1089;185;497;693;49;970;8;707;540;549;858;958;1293;331;609;1250;895;1098;272;229;825;750;113;638;1108;112;1205;382;291;703;21;242;838;1252;553;562;942;344;622;720;908;1111;971;285;1263;251;951;964;826;30;532;674;1016;166;1261;140;579;1124;1255;542;10;931;1295;860;231;157;821;818;1272;319;1;1243;268;238;813;1003;207;519;661;17;938;1248;127;566;1242;745;890;23;346;910;1113;431;1200;722;161","1100;6;592;856;927;153;737;624;216;159;1089;720;1111;238;890"
0.019000,32434,97551,0,9,0,1,12,"138;613;676;732;866;870;1018;1231;1241","","","","138;866;601;722;867;1231;316;609;728;408;1133;249;577;856;962;1253;613;870;732;1083;320;142;150;420;734;879;1189;711;335;12;899;1102;411;1031;439;141;1234;604;506;725;1040;1149;60;76;798;764;1186;676;1241;310;1020;167;1018;1126;498;998;1198;534;168;253;214;364","138;866;1231;613;870;732;676;1241;1018"
0.020000,1096,1096,0,6,0,1,11,"405;408;425;436;758;792","","","","436;792;351;83;1049;1186;73;408;761;1037;1146;164;307;673;1017;1238;127;717;909;1122;1220;305;566;845;951;1242;397;238;644;598;711;910;156;627;884;1097;541;426;619;267;280;820;926;1271;746;1195;740;885;77;440;523;428;412;1149;765;1041;1048;1150;345;484;786;1043;1180;425;739;1194;155;51;618;750;1087;374;758;1045;520;74;1054;453;1163;778;90","436;792;408;425;758"
0.020000,2246,2246,0,3,0,1,10,"259;904;1269","","","","259;587;486;682;1024;1132;1269;148;174;812;918;1263;834;959;38;570;638;1214;291;705;904;121;391;360;736;870;1127;37;703;895;1108;113;568;844;923;27;202;474;657;1001;1222","259;1269;904"
0.020000,2844,2844,0,8,0,1,14,"74;105;437;1018;1042;1045;1154;1177","","","","467;1026;104;385;792;1068;1177;769;60;1163;328;195;284;650;994;1215;1018;165;308;674;1239;437;330;168;518;696;1218;253;534;676;1126;180;793;62;397;804;1135;55;406;501;1181;479;74;1050;1187;84;409;762;1038;1147;352;76;1042;1040;1047;1148;522;411;439;764;483;1149;427;785;760;344;1179;532;1016;1124;212;362;496;996;1196;166;251","1177;1018;437;74;1042"
0.020000,3275,3275,0,4,0,1,15,"104;274;457;1176","","","","154;1193;593;738;883;424;278;625;744;882;1095;265;617;818;924;1269;274;551;457;827;960;1252;185;10;694;984;1205;150;621;740;878;1091;788;79;347;1045;1182;100;381;1064;1173;104;463;432;401;496;1075;1176;414;767;1043;1152;430;525;763;1050;1151;442;19;240;815;940;1250;223;830;936;1281;112;921;316;151;262;948;1294;590;52;1266;972;609;728;866;1133;173;445;682;138;792;759;1070;1153;385;467;372;1068;1177","274;457;104;1176"
0.020000,3618,3618,0,5,0,1,13,"73;757;762;782;1037","","","","757;69;73;424;519;1044;1145;404;432;1033;1142;370;455;1068;1151;102;1042;78;413;441;766;79;430;525;763;1050;782;1037;341;1176;436;761;480;1146;408;1039;66;483;1138;775;1032;808;512;401;417;1139;334;473;804;1169;1030;785;378;1061;460;97;1170;101;398;493;1072;1173;344;1179;76;81;527;765;1052;1153;625;746;891;1201;108;347;442;1152;414;767;1043;788;1182;1045;394;476;59;489;781;641;708;907;1217;124;1077;1186;801;1073;1174;1175;790;465;399;494;786;1066;383;888;429;159;622;743;1198;160;284;631;750;1101;1;324;602;754;1091;762;1049;1150;524;94;1058;1167;457","757;73;782;1037;762"
0.020000,5396,5396,0,6,0,1,12,"60;69;411;808;1142;1148","","","","110;1105;380;748;893;1203;288;635;754;892;627;221;549;828;934;1279;453;1201;1054;1149;425;1066;1163;181;270;690;980;809;368;100;778;90;84;793;1187;768;352;437;1048;1050;381;530;1157;1055;1156;447;772;419;457;782;429;1058;694;1153;1167;185;274;94;984;1205;1070;372;104;759;374;459;106;761;508;170;686;1008;1208;51;598;750;884;1087;1072;1155;1079;1162;415;59;327;443;466;1044;80;1176;792;788;401;496;1075;1068;385;1177;467;69;1142;1033;404;432;757;1040;515;1172;476;420;807;1035;1141;337;76;1148;760;427;522;439;764;483;1047;411;785;1179;344;1042;60;798;1186;604;725;870;506;1234;141;1031","69;1142;1148;411;60"
0.020000,5784,5784,0,2,0,1,18,"599;1123","","","","300;904;577;853;932;1278;122;647;712;36;1117;211;483;666;1010;1231;1210;989;190;699;376;462;117;510;688;387;634;279;755;900;172;496;212;362;674;996;1196;104;788;401;1088;1075;1176;692;269;980;184;391;1074;1183;473;778;798;486;56;1166;94;1065;1214;705;638;121;1283;41;582;858;937;219;919;225;832;848;52;114;305;553;584;938;34;1276;575;851;930;298;357;867;733;635;1124;830;955;1265;255;566;618;884;17;340;716;739;1107;155;425;1194;737;271;147;875;599;1123;406;720;865;1229;128;306;718;910;136;375;751;885","599;1123"
0.020000,6920,6920,0,7,0,1,15,"89;180;431;500;696;1060;1200","","","","89;357;442;798;1055;1138;424;452;777;1053;1162;1060;535;773;386;1161;116;633;754;899;1209;105;468;793;1069;1178;54;1180;405;1157;461;376;389;471;796;1072;1181;1074;763;500;1079;792;1058;1167;94;801;445;92;1141;457;360;782;429;87;384;533;771;1159;80;764;1051;431;1046;433;1152;443;1153;415;1183;789;526;348;768;1044;96;459;784;1145;364;449;805;1062;1169;488;393;780;1067;1168;68;475;1171;336;403;514;806;1039;1032;419;1034;485;756;1140;758;70;1143;135;598;719;864;1228;407;435;1182;721;866;1230;137;502;600;1036;56;72;794;1027;760","89;1060;500;431"
0.020000,11056,11056,0,4,0,1,14,"199;471;529;1155","","","","471;998;1072;796;54;1181;199;288;654;389;1219;64;332;773;1030;1167;398;1027;1221;712;911;128;645;480;805;63;1136;101;493;785;1173;529;83;1054;1155;380;767;341;163;653;975;1229;248;671;1013;1121;191;435;501;679;1001;1201;306;672;1016;1237;367","471;199;529;1155"
0.020000,11314,11314,0,9,0,1,11,"52;232;375;563;823;839;848;948;1274","","","","31;848;572;295;927;1273;252;563;827;952;1262;354;632;730;864;1121;264;817;687;1268;153;923;592;575;964;1274;491;179;975;1083;43;839;232;513;11;543;932;1242;560;121;997;1105;201;655;861;945;1290;1283;219;553;584;919;52;114;305;937;41;582;225;858;832;938;53;1295;816;849;920;1284;376;600;752;886;585;220;1089;949;540;317;5;822;955;1247;226;591;855;926;323;328;606;704;892;1095;546","848;563;1274;839;232;52"
0.020000,13409,13409,0,10,0,1,11,"125;135;303;432;528;597;864;917;1120;1121","","","","528;1053;1120;670;1012;162;82;379;766;247;1154;190;340;652;974;1228;135;864;725;917;719;313;1130;606;598;405;246;574;853;959;1250;154;424;278;738;883;1193;617;1095;593;818;924;1269;744;882;625;265;716;402;595;915;1225;597;132;126;908;1121;17;304;618;904;1107;303;432;1013;907;125;596;715;1234;214;669;39;580;856;935;1281;404;134;718;1227;50;373;749;1086","528;1120;135;864;917;597;1121;303;432;125"
