alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,869,869,0,12,0,1,54,"70;413;760;803;1033;1036;1042;1053;1136;1142;1154;1170","","","","88;776;1059;1137;423;451;441;1052;1161;385;534;772;1054;1160;356;797;93;781;1057;361;1142;428;456;446;802;1166;777;539;390;1064;1165;200;999;512;654;996;1104;350;538;662;984;1238;231;472;655;289;1220;340;1175;904;1038;479;190;528;652;974;1228;72;1107;716;17;618;368;1066;1202;809;100;1149;453;45;646;744;878;1081;680;1002;164;502;383;896;1206;102;465;790;113;630;86;532;770;751;1158;97;394;489;1068;1169;94;803;486;457;1143;447;429;362;782;1058;1167;391;1060;778;1065;1046;433;1155;759;789;1183;82;417;445;348;75;426;521;80;1147;1033;1170;335;474;67;92;389;1063;1164;63;419;470;1048;1157;331;84;1029;1135;509;414;1034;801;480;398;1136;805;1027;70;405;421;516;477;1036;758;808;1041;338;1173;779;71;1174;339;478;780;1037;422;517;1042;434;1144;406;1035;413;508;800;62;1134;1151;766;78;143;606;727;872;1236;404;757;432;69;418;513;402;1139;484;1140;1031;760;435;407;427;522;1145;76;1154;1047;1148;1071;105;373;458;1053;379;791;1185;96;431;1067;393;488;459;784;1168;1062;449;364;764;377;1051;526;411;439;1040;462;1075;55;1152;60;395;1078;1187;415;510;64;104;1070;1153;1177;401;496;788;792;1176;467;372;769;1163;328;195;284;650;994;1215;1026;81;443;768;1044;527;765;378;481;497;342;783;74;1076;464;1077;325;57;454;1055;91;487;392;95;416;65;511;61;396;1079;796;87;440;355;89;424;452;1162;329;468;38;737;871;1128;495;211;639;673;995;1195;1210;1172;380;699;989;279;787;99;601;1125;130;408;138;722;308;720;912;867;0;1231;753;887;1090;1022;1130;172;334;700;1222;169;312;184;678;1189;257;767;1203;110;627;529;748;893;83;326;79;58;1043;442","1142;803;1033;1170;1136;70;1036;1042;413;760;1154;1053"
0.030000,1344,1344,0,23,0,1,49,"109;116;135;172;227;271;363;508;535;548;675;697;753;754;804;864;892;981;1019;1125;1130;1138;1208","","","","40;857;363;304;936;1282;261;572;581;641;739;873;1130;1271;836;961;1244;543;953;2;819;952;129;240;568;847;320;934;863;234;545;13;848;927;584;31;1273;295;130;241;569;954;1245;52;919;1283;219;71;434;478;780;1037;1174;406;339;759;1035;1144;422;517;809;1042;1143;116;386;754;706;899;1209;294;633;898;1111;227;555;834;940;1285;1288;853;589;46;942;3;224;310;587;924;119;230;558;837;943;135;864;606;405;1228;313;598;725;917;719;246;574;959;1250;508;650;992;1100;6;592;856;196;1291;330;1097;62;771;1028;1165;7;608;894;469;180;518;696;1018;1218;497;675;997;213;95;448;804;1061;1197;479;1026;1135;397;800;1033;413;1134;89;1138;1055;442;798;535;1161;773;1060;357;424;452;777;1053;1162;417;512;66;1029;482;807;400;65;172;444;680;1022;257;376;510;688;1010;1210;315;538;681;1025;1192;601;1125;722;867;1231;308;720;912;138;408;0;377;753;887;1090;892;110;288;635;1105;1;324;602;888;1091;136;314;607;726;1131;354;632;730;1121;328;704;143;5;727;872;1236;1095;109;379;626;747;1202;827;563;1262;252;157;268;542;821;1272;392;1167;487;1059;1168;430;458;779;1066;783;105;468;793;1069;1178","363;1130;116;754;227;135;864;508;675;804;1138;535;172;1125;753;892;109"
0.030000,1469,1469,0,11,0,1,65,"95;100;334;370;473;757;786;809;1154;1172;1180","","","","484;667;786;402;1180;1043;67;345;809;1031;1140;212;301;77;1011;1232;489;205;1009;1117;213;355;244;989;1189;525;1210;755;172;634;510;117;376;387;688;1010;190;279;462;699;900;30;294;562;251;1272;826;951;1261;353;631;729;917;1120;926;571;847;102;1066;399;494;757;1073;1174;790;455;1175;370;1068;1151;383;465;229;1102;652;994;198;8;540;858;929;1293;118;557;836;942;1287;204;1000;1108;354;659;1003;988;488;666;235;1188;293;476;516;658;1224;517;1225;477;660;1004;1109;236;1001;291;703;844;923;1269;27;568;1222;895;638;202;474;657;113;706;898;1111;116;641;341;191;529;653;975;1229;18;619;717;905;73;1039;480;1176;782;632;31;730;864;1121;86;439;795;1052;1135;473;56;391;798;1074;1183;201;290;656;334;1221;1032;1169;66;775;1017;329;695;179;1217;71;422;1042;1143;889;385;753;115;1208;161;285;751;678;162;366;500;1200;679;1201;367;501;163;171;256;537;1021;1129;1023;442;313;1190;170;681;315;444;1192;1025;173;539;1131;1203;369;258;503;165;193;224;505;701;1097;436;252;533;675;1125;167;307;1238;673;164;1022;169;441;312;257;538;680;1130;184;522;700;12;335;613;711;899;523;185;1223;408;761;1037;1146;519;424;1044;1145;1101;710;11;612;453;100;1149;368;95;779;1167;392;487;379;461;98;1062;1171;79;414;767;1152;72;423;518;756;1144;1033;776;1170;805;513;418;1038;1139;69;432;404;1142;778;1035;1172;1141;515;420;807;1040;337;448;804;1061;458;430;783;1059;1168;363;324;1076;463;765;1159;174;512;690;1012;1212;1;602;754;888;1091;346;78;485;787;1181;196;534;980;1234;23;624;722;910;1113;347;788;1045;1182;214;303;669;1013;454;1055;70;338;1036;1173;426;1164;91;413;508;62;800;1134;1064;784;492;381;397;1071;75;438;68;806;514;410;419;1148;763;1057;359","786;1180;809;757;370;473;334;100;95;1172"
0.030000,1537,1537,0,12,0,1,51,"169;192;373;421;504;735;893;914;1018;1086;1126;1224","","","","70;1036;1034;779;338;1173;405;433;758;477;1143;421;516;808;1041;1142;198;470;536;1102;994;229;348;510;660;982;1236;287;652;653;997;1218;1127;169;914;535;677;1019;132;310;603;722;254;37;360;638;736;870;373;760;1071;1086;597;105;507;685;1007;1207;50;458;749;883;1154;312;441;678;1022;1189;192;504;223;700;988;1096;342;530;654;976;1230;281;464;701;991;1212;166;370;682;1004;1204;58;409;796;1029;1184;72;407;435;1145;65;416;511;803;1137;100;397;492;784;1172;795;1180;107;388;735;873;637;36;359;323;1126;145;869;616;614;1190;151;880;63;331;772;1166;414;336;475;777;1171;68;509;801;1135;1138;482;807;400;494;690;978;182;267;774;1031;1168;472;333;134;404;718;1227;126;304;716;908;1121;917;90;387;1061;1162;449;1050;1159;86;724;916;245;573;852;958;1249;1129;605","421;169;914;373;1086;192;504;735;1126"
0.030000,1550,1550,0,0,0,1,71,"","","","","578;842;250;857;933;1279;46;267;37;967;1277;139;301;854;963;1254;95;363;448;1167;1061;1144;430;458;783;1059;1168;392;487;779;1066;804;180;688;1218;1018;696;330;518;323;452;689;979;1200;976;492;1084;265;457;94;1205;1070;1153;104;372;185;274;694;984;759;429;782;1058;1010;376;510;172;1210;179;322;451;978;1199;997;1197;497;675;213;198;287;470;653;655;201;1105;232;513;1030;483;401;66;808;1139;59;410;505;797;1185;773;64;332;471;1060;803;362;1143;447;391;486;778;1065;1166;96;431;459;784;1169;1161;535;89;386;776;1052;88;423;1078;58;326;465;767;62;469;771;1028;479;1134;413;508;397;1135;1165;800;1033;1026;338;70;477;1036;188;526;650;972;1226;15;616;714;902;1173;420;1049;1158;85;342;481;1040;74;491;396;99;1177;1171;786;77;345;484;1043;1180;98;461;379;399;494;102;1062;1073;1174;382;371;683;1005;167;750;895;112;629;1137;1136;415;806;802;1035;101;789;464;369;454;756;1067;1150;398;493;785;1072;1056;1157;531;769;1051;353;794;438;1145;449;780;805;393;488;364;343;75;1041;1178;482;193;977;1231;20;621;719;907;1110;437;793;1050;1187;762;84;165;308;674;409;1239;1038;1147;352;760;1071;1154;105;186;275;695;985;1206;373;100;1172;446;1142;93;772;1160;385;534;361;774;1031;65;472;333;473;775;1032;1068;489;394;97;781;334",""
0.030000,1600,1600,0,15,0,1,61,"95;97;212;342;387;517;654;783;996;998;1011;1061;1070;1109;1217","","","","1;1286;542;818;951;1243;319;324;602;754;888;1091;851;922;222;587;123;594;640;707;906;1216;393;234;562;841;947;1292;713;905;1118;301;151;421;880;275;622;741;879;1092;262;590;815;921;1266;614;1190;735;342;783;718;1109;1040;1177;192;530;654;976;1230;481;74;620;19;377;764;1158;55;1075;462;1011;0;601;753;887;1090;689;173;1211;511;95;448;1061;1168;1144;430;458;804;1059;363;392;487;779;1066;1167;431;1051;76;411;439;1149;80;526;1152;774;387;65;86;333;449;1050;1159;472;1031;536;90;1162;998;1198;364;498;676;214;199;288;471;1219;202;233;514;656;1106;420;69;515;807;1141;85;382;773;1049;531;769;1056;1157;353;1134;438;794;101;464;789;1065;1174;112;629;750;895;1205;1070;469;117;1179;634;755;900;1210;106;394;1217;708;124;907;641;97;489;781;1068;1169;59;476;801;1077;1186;450;87;422;775;1160;178;321;687;977;1063;1146;365;806;517;659;1001;205;179;329;695;1017;236;71;809;1042;1143;896;296;643;1113;9;332;610;118;1099;378;460;785;1170;1136;771;440;796;1053;355;384;533;1058;98;1062;366;1171;395;490;782;1069;461;451;379;786;1064;1147;396;61;710;126;478;909;803;1079;99;491;720;912;1125;722;867;1231;130;308;138;408;1027;1182;805;502;56;407;480;468;770;1164;63;398;429;159;743;64;415;802;1035;510;42;875;1132;114;292;704;639;751;1206;383;630;113;91;388;1163;537;334;1032;66;473;246;527;669;215;212;1119;667;1232;484;96;459;784;1060;152;615;736;1191;881","342;783;1109;654;1011;95;1061;387;998;1070;1217;97;517;212"
0.030000,1668,1668,0,5,0,1,70,"21;239;310;846;971","","","","57;799;464;766;1077;1160;392;474;325;1075;1184;795;503;408;1028;1183;61;329;770;1027;1164;1134;412;507;468;1032;1187;803;1079;396;478;179;517;695;1017;1217;6;607;705;893;1096;836;1271;283;560;969;1261;40;261;572;961;19;118;229;557;942;1287;293;570;846;925;29;156;267;541;820;926;239;1112;520;662;1004;208;18;550;814;939;1249;128;567;952;1243;310;1020;132;603;722;914;1127;167;439;676;1241;46;1288;587;863;344;76;483;785;1042;1179;194;532;656;978;1232;21;622;720;908;1111;332;170;698;1220;255;536;678;1128;182;117;295;642;707;899;22;345;623;721;909;971;217;582;50;1281;147;258;586;811;1262;285;562;838;1263;690;1086;494;691;1202;271;981;454;578;842;1277;967;346;534;980;23;658;624;1234;910;787;1044;1181;196;78;485;1113;358;492;35;1192;636;734;868;992;670;1125;1056;1139;443;90;470;772;331;63;1029;1166;1180;198;287;653;388;1218;1071;997;107;74;425;758;1045;1146;1266;290;843;922;1268;26;256;831;956;716;571;243;595;402;915;1225;850;1247;769;85;467;1026;1163;1154;60;1157;531;81;416;382;444;328;782;1176;1058;480;1039;73;94;429;341;1069;490;98;395;457;1167;1170;384;752;631;114;897;1207;87;466;103;771;1159;533;791;1067;602;139;723;754;1091;324;1;913;1126;409;131;309;888;84;419;447;1048;1059;385;88;1051;422;450;775;438;764;526;353;794;80;431;1152","846;239;310;21;971"
0.030000,1669,1669,0,0,0,1,46,"","","","","387;1162;1061;469;794;1070;1179;90;536;774;106;755;900;1210;634;117;431;96;80;459;784;1060;1169;1200;526;764;1051;1152;890;161;624;745;24;565;841;288;920;1266;245;556;820;945;1255;347;625;723;911;1114;163;501;1201;679;1001;367;248;529;671;1013;1121;306;435;672;1016;1237;111;1106;550;893;636;222;289;829;935;1280;381;628;749;894;1204;966;577;1276;860;45;266;253;581;142;1257;16;280;833;1258;557;187;649;337;1091;1025;525;218;499;983;695;1225;276;696;986;1207;194;466;993;1214;507;226;283;195;991;1099;1254;152;623;742;880;1093;962;553;12;325;603;889;1092;2;514;656;998;202;233;339;617;715;903;1295;231;542;931;10;584;939;307;43;1285;816;53;317;540;949;237;844;950;126;335;613;711;899;1102;862;933;1243;544;181;453;690;980;108;270;746;891;378;826;286;633;1103;219;547;752;932;1277;548;812;937;1247;271;824;957;1249;7;220;827;1278;109;9;273;959;1251;251;951;1261;30;562;814;18;239;592;1265;315;150;947;1293;261;589;51",""
0.030000,1718,1718,0,5,0,1,60,"559;581;835;931;970","","","","228;857;509;651;993;1101;7;593;197;928;1292;835;117;556;941;1286;370;455;1083;757;1068;1151;166;504;682;1004;1204;47;594;746;880;102;825;931;561;250;958;1250;8;272;161;218;546;549;1276;1260;29;950;860;231;10;1295;542;35;299;576;852;1277;200;512;654;996;1104;559;1289;120;838;944;963;139;578;1123;1254;1015;165;531;673;306;1284;1237;599;718;910;163;435;672;1016;128;938;42;583;859;970;122;233;840;946;1291;20;1262;284;837;585;220;849;920;53;146;257;810;1261;44;308;861;940;40;304;581;936;1282;939;18;239;550;814;1249;115;226;554;833;43;1285;307;584;414;607;728;873;199;349;537;661;983;144;968;282;260;571;960;1270;39;1274;366;876;1133;964;264;644;742;575;839;6;823;705;270;956;547;227;1248;893;329;927;592;856;1096;15;236;811;1246;112;223;551;830;1281;235;14;935;1245;588;943;311;966;253;1257;142;574;13;277;1255;1273;263;1258;841;280;16;45;577;557;266;294;116;641;706;898;1111;205;477;660;1225;847;1272;30;926;313;590;135;606;725;917;1130;170;442;679;1023;1190;945;49;812;850;132;243;1247;216;845;1280;4;821;954;322;545;327;605;703;891;1094;854;925;225;827;1252;274;1251;136;247;248;948;27;295;642;707;899;1112;387;634;755;900;1210;563;124;1293;1108;204;516;658;1000;842;137;855;961;529;671;1013;1121;152;591;816;922;1267;178;490;686;974;1082;813;1025;175;149;487;683;919;1264","835;931;559;970;581"
0.030000,1876,1876,0,15,0,1,60,"96;201;329;351;362;391;393;473;640;705;781;803;1137;1166;1169","","","","94;362;391;1166;1060;1143;447;486;778;1065;803;429;457;782;1058;1167;473;775;201;1169;56;66;1032;798;1074;1183;334;290;656;1000;1221;781;456;93;1057;428;63;331;470;772;1029;104;792;467;385;1068;1177;372;759;1070;1153;401;496;788;1075;1176;243;212;22;554;818;943;1253;132;571;850;956;1247;1008;1116;524;666;301;1118;594;713;905;123;484;667;1011;1232;37;578;854;933;1279;329;61;468;770;1027;1164;179;517;695;1017;1217;6;607;705;893;1096;1079;351;436;1049;1186;54;405;500;83;1180;245;526;668;1010;214;28;629;727;915;1137;88;356;441;797;1054;64;399;481;806;1028;65;416;511;1036;674;996;1196;184;269;692;980;1088;640;738;1129;39;872;393;1110;707;115;293;897;906;1216;947;234;841;562;1292;592;927;814;227;153;264;315;856;51;1291;1293;817;923;1268;288;920;45;1276;565;577;966;24;1266;266;848;130;295;31;1273;52;584;919;1283;572;569;954;1245;241;219;58;1184;796;1078;1161;409;504;326;465;767;475;800;1076;1185;141;580;859;965;1256;1234;612;731;869;1082;252;411;604;725;870;319;161;632;825;546;1200;431;751;889;1102;218;624;745;890;931;285;220;697;109;585;1284;849;548;827;1093;501;189;985;53;1278;327;768;1162;177;891;4;1015;1215;515;605;703;693;1094;466;59;519;181;1019;1219;609;895;1098;8;449;774;1197;320;1050;1159;86;421;686;976;1062;96;1145;364;805;131;1224;914;715;47;370;746;880;1083;661;207;1003;1111;349;1226;537;238;206;199;478;1005;1237;983;117;1112;642;899;913;714;1126;400;602;721;1223;647;309;26;627;887;997;158;742;621;675;497;213;363;434;790;1047;81;198;287;1105;653;1218;513;232;655;646;121;711;903;299;1171;794;106;387;469;1179;99;396;783;491;388;901;91;1163;795;702;118;1211;635;1071;107;98;379;461;786;1134;663;1239;539;780;1067;1168;488","362;391;1166;803;473;201;1169;781;329;705;351;1137;640;393;96"
0.030000,2022,2022,0,6,0,1,45,"180;358;462;688;1075;1210","","","","27;923;628;844;291;1269;559;948;350;568;726;914;1117;1258;823;248;111;636;755;894;1204;289;381;749;893;1106;222;550;829;935;1280;309;721;1240;1287;675;45;131;602;586;913;1126;166;438;862;1019;941;633;752;286;754;899;1209;108;116;386;890;1103;731;355;32;865;1122;141;870;725;411;1234;319;612;604;869;1082;252;580;859;965;1256;451;688;366;807;1064;1147;88;423;776;1052;1161;179;322;98;978;1199;35;358;734;868;1125;119;389;703;902;1212;180;492;376;510;1010;1210;172;976;1084;265;307;860;600;43;939;1285;129;584;719;911;1124;164;436;673;1017;1238;330;518;696;1018;1218;323;452;689;979;1200;208;670;992;1192;1172;397;784;1071;100;387;634;900;117;2;325;603;889;1092;313;917;170;135;1130;49;590;812;945;1291;442;679;1023;1190;606;462;1075;764;55;1158;190;699;989;377;279;99;380;787;1063;165;534;674;1239;308;437;253;168;676;1116;627;26;349;156;1203;1097;280;746;884;110;748;711;903;646;299;121;127;644;910;1220;12;335;1102;613;610;876;147;417;62;479;804;1026;1135","688;358;180;1210;462;1075"
0.030000,2037,2037,0,2,0,1,49,"1063;1172","","","","169;373;507;677;1019;1127;254;535;685;1007;1207;678;441;312;1022;1189;365;643;1063;97;1146;215;499;450;999;1199;42;806;741;875;1132;1071;388;458;760;1154;107;105;470;795;1180;100;397;492;784;1172;1215;639;195;515;706;905;177;327;392;693;1015;122;284;467;650;994;50;597;749;883;1086;657;69;420;807;1040;1141;234;1107;203;345;533;979;1233;202;291;474;1001;1222;200;289;472;655;1220;753;1104;891;634;287;109;898;385;632;0;377;887;1090;1208;115;601;512;337;901;231;654;996;713;14;615;635;702;1211;118;91;537;775;1062;1163;255;536;1020;170;1128;366;500;1000;1200;162;649;1225;187;525;1025;476;778;1035;1113;708;900;296;126;396;710;909;1219;991;1099;226;114;292;704;896;1109;361;737;871;38;119;297;644;709;1114;92;389;776;1164;538;99;380;462;787;61;799;1032;1187;412;311;1188;440;1021;168","1063;1172"
0.030000,2062,2062,0,13,0,1,56,"77;78;91;182;380;428;454;532;787;887;978;1057;1150","","","","77;1150;1048;765;1041;412;428;523;761;440;1149;345;484;786;1043;1180;762;1038;78;1073;1156;74;409;437;375;1147;460;107;524;1049;429;1124;635;307;600;719;911;34;357;129;733;867;166;251;532;674;1016;1175;383;787;102;72;340;479;465;790;1066;781;400;495;103;1074;182;271;332;520;698;1020;1220;978;454;691;981;1202;267;1086;494;690;147;618;737;875;1088;7;548;824;957;1249;194;344;656;1232;179;322;451;688;1199;350;914;791;82;1185;200;538;662;984;1238;27;628;726;435;1117;1057;86;770;1158;370;757;1068;1151;455;399;1174;133;916;596;717;403;1226;915;1128;244;311;572;851;1248;723;604;140;318;579;858;964;1255;410;611;730;868;1081;603;724;869;1233;168;1206;506;684;1006;372;534;1018;1126;253;677;1188;676;1021;173;377;539;1023;1131;258;511;689;1211;682;972;1193;316;681;1011;445;232;655;513;201;997;1105;11;543;861;932;1242;560;839;945;1290;121;352;728;29;630;1119;986;486;793;1240;1050;1187;202;84;664;49;457;759;1070;1153;104;882;748;1085;456;887;93;1166;158;1197;621;742;798;990;1098;60;225;411;648;1031;1186;601;0;753;1090;130;720;1125;138;408;722;1231;308;912;754;388;702;901;118;892;288;110;343;531;999;289;472;977;193;176;261;488;1080;175;447;974;1195;695;985;275;186;458;329;517;1017;1217;1091;187;218;499;983;751;896;113;1100;283;749;159;91;359;800;1140;537;1055;1164;426;779;775;1062;1163;444;1067;369;756;101","77;1150;428;78;532;787;182;978;454;1057;887;91"
0.030000,2101,2101,0,18,0,1,85,"4;33;141;163;256;269;303;306;322;567;580;596;679;869;929;980;1233;1234","","","","606;872;1095;727;143;1236;135;313;725;917;1130;5;328;704;892;413;4;322;703;821;954;1246;225;590;854;925;1289;327;605;545;891;1094;345;1233;77;786;1043;1180;195;533;657;979;484;22;623;721;909;1112;596;907;403;717;916;1226;125;303;715;133;1120;49;372;748;882;1085;700;192;522;504;988;1096;184;334;223;1022;1222;191;280;463;990;1211;869;410;603;724;140;36;359;637;735;1126;141;319;612;731;1082;394;641;708;1217;124;20;343;621;719;1110;213;302;485;668;1012;1201;181;270;453;690;980;163;367;501;679;1001;108;378;625;746;640;123;393;906;1216;115;293;39;362;1129;705;897;738;707;1108;291;113;119;638;895;389;636;902;1212;709;297;1114;10;333;1100;395;644;901;642;908;1218;611;728;144;414;607;873;1237;138;866;316;1133;29;352;1119;630;609;1200;161;431;624;890;162;366;500;678;1000;180;323;452;689;745;1234;604;870;252;580;859;965;1256;411;158;269;543;822;928;1273;428;742;887;1197;629;1099;282;886;97;460;785;1061;1170;81;527;765;1052;1153;729;145;415;608;874;1238;139;610;1080;30;353;317;867;631;147;417;876;1240;865;355;32;1122;633;627;893;1203;110;380;278;423;744;616;737;1192;154;153;196;346;534;658;214;432;669;1013;1125;1017;167;31;675;827;952;1262;563;312;134;595;915;1225;132;402;714;716;881;48;371;1084;747;710;11;1101;1188;149;419;733;898;878;914;1224;339;16;401;131;594;617;903;1106;816;941;284;837;970;552;1251;241;561;33;929;850;1275;254;565;1264;1123;356;574;829;634;732;306;42;938;1284;128;910;672;1016;435;718;583;599;510;198;229;652;994;1102;1010;376;64;802;1035;1136;172;1210;688;519;238;661;1003;1111;207;1019;424;73;331;757;1044;1145;1219;697;861;232;320;932;1242;819;1244;2;740;1091;274;150;655;513;997;1105;201;531;999;1220;472;200;289;193;977;1231;324;182;512;267;494;978;1086;174;947;1257;546;955;1247;247;558;26;923;27;568;844;1269;588;852;1287;264;592;817;1268;1293;216;544;858;8;159;540;823;1274;206;237;518;660;1002;308;35;868;358;720;912;130;734;601;985;1093;189;220;55;793;1026;1181;406;256;1190;537;1021;170;442;1023;171","4;322;1233;596;303;869;141;980;163;679;1234;580;269;33;929;306;256"
0.030000,2118,2118,0,9,0,1,54,"219;232;289;322;388;615;842;901;932","","","","27;1269;248;628;914;948;1258;350;559;726;823;1117;923;291;568;844;35;931;852;1277;256;567;831;956;1266;358;636;734;868;1125;576;299;52;219;593;584;848;919;1283;375;599;751;885;1088;316;1294;815;98;451;366;807;1064;1147;1062;395;490;782;1069;1170;786;379;1171;461;111;935;749;894;1204;222;550;829;381;1280;755;893;1106;289;179;322;975;264;1083;329;517;695;1017;1217;491;687;688;978;1199;529;671;1013;1121;163;137;855;961;1252;300;853;932;577;1278;122;647;712;904;36;211;483;666;1010;1231;235;842;14;1245;124;563;546;810;1293;204;516;658;1000;1108;310;722;1288;942;46;132;603;587;863;1127;167;439;676;1020;1241;1009;213;244;525;667;267;1082;578;967;745;879;369;924;589;959;224;3;1250;135;246;574;406;71;759;1035;1144;55;793;501;434;1026;1181;720;865;136;1229;612;731;869;141;974;178;263;686;319;826;1251;38;259;570;834;9;273;230;837;119;558;943;408;977;655;343;531;601;138;867;193;45;309;586;862;1287;646;878;1081;368;966;1276;941;266;744;841;121;232;839;945;560;1290;903;1116;705;391;711;1214;638;134;718;597;404;917;312;605;724;916;1129;245;958;1227;573;1249;314;607;864;1131;575;854;247;960;424;154;883;73;617;1193;738;452;777;1053;1162;89;519;757;1044;1145;547;108;188;500;696;984;1092;2;223;588;265;818;604;411;725;870;1234;133;311;723;915;1128;326;702;890;1093;910;128;306;1123;342;620;906;1109;19;609;728;866;1133;249;962;1253;856;1220;997;200;1105;999;201;472;513","219;289;322;932;842;232"
0.030000,2187,2187,0,21,0,1,64,"59;66;200;324;393;408;436;469;483;497;512;633;707;754;775;892;1076;1163;1179;1186;1238","","","","721;1126;1112;309;602;913;600;22;345;623;909;131;866;1230;407;137;1089;148;53;272;619;738;876;497;376;752;886;693;981;216;185;899;1004;662;208;642;239;520;707;117;295;869;534;36;359;637;735;676;1018;253;168;1185;791;435;59;350;1048;475;82;410;505;797;1030;58;800;1076;393;41;573;874;858;937;1283;305;364;740;582;1131;837;962;1272;262;408;1028;1231;436;867;138;73;601;761;1037;1146;57;503;795;722;1183;90;1163;453;778;1054;425;387;443;799;1056;1139;358;536;774;1061;1162;1238;792;1049;1186;83;164;307;673;1017;351;469;1179;330;771;1165;106;794;1070;62;197;286;652;996;1217;213;363;675;997;1197;105;402;789;1177;324;1159;765;56;463;755;900;634;1210;483;1042;785;808;344;66;401;76;211;300;666;1010;107;404;499;1078;422;809;1143;881;1191;517;152;615;736;71;775;1051;1160;87;450;769;60;328;467;1026;537;91;388;1062;473;334;1032;1169;608;729;200;145;415;538;984;512;231;654;1104;289;472;999;1220;655;766;78;1151;441;413;1154;458;760;379;1053;1071;528;81;416;444;373;1045;267;578;1271;690;978;1086;182;156;494;967;1277;46;541;820;926;842;134;718;917;1227;69;432;757;1033;1142;597;284;195;385;650;994;1215;104;1068;1168;1031;333;55;390;65;1073;1182;72;1036;1145;163;672;1016;1237;306;12;276;829;1254;233;544;862;933;1243;613;711;553;1102;335;849;949;1295;220;585;317;920;1284;540;816;848;572;927;1273;52;219;584;919;31;130;241;569;954;1245;617;146;270;1087;633;563;839;918;1264;1103;108;890;123;640;906;1216;895;331;8;609;1098;892;754;288;635;110;1105;626;606;704;1095;1202;5;747;109","497;707;59;1076;393;408;436;1163;1238;1186;469;1179;324;483;66;775;200;512;633;892;754"
0.030000,2272,2272,0,13,0,1,69,"146;257;416;444;478;484;514;545;854;934;957;1140;1232","","","","254;1019;169;861;535;1127;33;954;143;582;677;967;1258;1264;829;565;1275;929;297;574;850;356;634;732;866;1123;312;373;507;685;1007;1207;441;678;1022;1189;183;699;1087;521;272;692;333;495;691;1021;1221;979;455;268;982;1203;269;1279;184;980;1088;48;580;844;969;496;158;543;822;928;1273;301;854;1232;933;578;212;484;667;1011;37;123;594;713;905;1118;461;786;376;763;1074;1157;98;379;54;1062;1171;189;278;698;988;1209;1005;75;426;759;1046;1147;209;1113;240;663;1174;1043;102;399;494;1073;77;345;1180;789;1065;101;464;382;71;1037;478;339;780;1250;549;8;1089;825;958;619;738;876;148;545;4;821;1246;322;130;241;569;848;1245;957;257;568;1267;36;832;1249;548;824;7;271;133;244;572;851;1248;1201;1001;163;270;367;501;679;181;108;453;690;746;891;378;625;656;139;194;602;723;868;409;344;532;978;185;693;497;216;981;53;600;752;886;172;688;1010;1210;510;225;590;1289;136;247;575;960;1251;925;680;1130;538;315;444;681;1025;1192;295;206;1226;661;1205;371;505;683;167;736;874;146;617;6;547;823;956;934;38;302;855;1280;110;221;828;579;863;13;234;1244;803;61;396;1079;1134;44;576;965;265;840;217;160;930;416;65;511;1036;1137;769;1045;1154;609;730;875;1239;81;94;362;447;1060;1143;236;517;659;1109;205;202;474;657;1222;291;570;959;361;639;1269;834;259;737;871;1128;811;944;1290;589;1084;747;881;595;95;363;448;804;1061;1144;430;1059;392;487;779;1066;458;1168;783;1167;717;916;311;403;596;915;604;607;864;406;599;720;865;1229;1131;726;314;936;564;843;125;15;949;1294;976;492;154;818;924;180;593","854;1232;484;478;545;957;257;444;146;934;416"
0.030000,2321,2321,0,5,0,1,67,"816;862;922;941;1286","","","","646;711;912;1116;744;713;903;121;45;368;299;878;1081;399;129;1222;938;1283;553;583;1284;306;813;1248;114;225;42;832;859;238;549;17;582;858;937;52;848;919;305;41;584;219;21;285;562;838;971;1263;242;817;942;1252;720;622;344;908;1111;25;921;246;557;821;946;1256;348;626;724;1115;289;1267;566;842;815;1294;593;316;948;375;599;751;885;1088;128;712;645;398;911;1221;239;567;846;952;1243;718;910;1123;144;615;322;734;872;1085;255;862;968;1259;414;607;728;873;1237;148;418;611;732;877;1241;272;619;738;876;1089;587;812;918;259;357;442;1191;798;1055;1138;207;491;669;991;89;34;635;733;867;1124;107;1180;1078;1073;1156;388;470;795;1071;460;404;499;791;762;1179;50;217;1281;143;254;861;967;1258;1086;373;597;749;883;314;1292;591;130;241;647;714;913;1223;308;400;569;954;1245;1125;601;552;816;941;1251;20;210;522;664;1006;1114;122;300;904;1117;46;369;745;879;1082;145;323;616;735;182;267;494;690;978;236;564;949;547;1246;125;659;1001;205;517;1109;843;15;811;936;270;6;823;956;617;736;874;1087;181;453;146;980;1201;586;850;1285;1266;151;262;221;590;0;560;1261;19;232;839;945;283;969;836;1290;249;824;28;1295;540;317;53;260;588;1264;149;851;572;244;133;957;23;287;1265;840;51;218;847;1282;585;220;849;920;226;554;833;939;115;32;253;828;953;1286;309;1287;835;117;228;556","862;816;941;1286"
