alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1655,1655,0,21,0,1,61,"59;92;99;207;264;438;443;478;479;491;661;762;768;1030;1038;1047;1134;1139;1148;1156;1186","","","","169;1019;1007;1127;1207;535;373;507;685;677;254;441;312;678;1022;1189;1003;476;204;165;207;369;503;681;1203;661;293;1111;659;1224;238;519;74;342;520;762;783;1146;409;437;481;1038;1147;425;1040;758;1045;1177;83;1049;1186;418;1047;1156;380;529;767;1054;1155;792;446;771;351;436;85;438;1134;382;1056;773;1051;353;794;1158;420;531;769;448;1157;92;780;1063;455;1165;389;538;776;427;1164;360;445;801;1058;1141;59;60;411;506;798;1031;1077;394;491;357;669;991;1191;296;479;662;1006;1227;264;43;575;839;964;1274;153;592;817;923;1268;179;687;975;1083;349;434;790;81;1184;199;537;983;1237;26;627;725;913;1116;443;1139;768;90;358;80;415;799;1044;1153;171;314;680;1024;78;429;524;1150;107;375;460;1073;466;1079;1162;327;84;381;530;1055;96;393;488;1067;1168;71;339;478;1037;1174;67;513;805;781;1175;340;72;76;522;760;1148;99;1172;787;462;1065;452;808;396;367;1070;1171;1030;1185;505;410;797;471;1167;483;64;401;332;66;97;365;450;806;62;1135;804;1026;397;508;469;413;330;800;1033;1028;166;309;675;1240;75;1039;763;87;533;384;1159;157;620;741;886;1196;422;615;736;881;152","207;661;762;1038;1186;1047;1156;438;1134;92;59;491;479;264;443;1139;768;478;1148;99;1030"
0.030000,1817,1817,0,7,0,1,58,"83;84;437;762;766;1048;1156","","","","251;562;579;674;1016;1124;30;166;826;951;1261;140;532;858;964;1255;902;636;714;119;703;1212;298;710;15;338;616;389;1105;1115;645;120;78;766;346;1049;1150;1181;413;441;485;1042;1151;762;787;1044;524;429;851;1276;209;481;664;1008;1229;930;575;34;82;379;528;1053;1154;57;325;464;1077;1160;841;1292;565;920;1266;24;123;234;947;288;577;266;45;966;843;1278;47;268;968;922;125;236;564;949;1294;26;1268;290;567;980;692;1234;184;1088;196;269;534;658;496;181;270;453;690;1201;591;50;813;946;314;7;228;593;857;928;77;1043;786;345;1180;412;440;765;1041;484;428;523;761;1048;1149;83;767;1155;1156;771;1047;380;529;418;1054;446;351;1186;436;792;791;350;1185;435;770;1046;417;445;369;454;756;1067;101;84;381;1073;107;375;460;530;768;1055;308;44;585;861;940;1286;130;601;720;912;1125;165;1018;1239;437;788;463;749;894;1204;111;628;1173;100;1064;414;442;58;1152;326;465;1078;1161;79;72;423;518;1144;85;420;448;773;1158;419;447;772;1157","766;762;1048;83;1156;84;437"
0.030000,1890,1890,0,12,0,1,66,"21;130;140;234;406;562;579;657;720;863;942;1144","","","","5;855;328;591;822;926;1290;226;606;704;892;1095;955;1247;546;323;579;251;140;968;1280;47;268;843;302;1278;38;934;858;964;1255;863;942;310;587;46;1288;145;256;584;969;1260;545;13;1244;234;21;242;553;817;1252;118;229;557;836;1287;247;26;558;947;1257;158;269;543;928;1273;130;1223;647;714;913;400;241;569;848;954;1245;720;308;912;1125;601;345;657;533;195;979;1233;77;484;786;1043;1180;22;623;721;909;1112;406;1144;434;759;1035;71;55;501;793;1026;1181;865;1229;599;136;202;291;474;1001;1222;999;1107;203;515;95;363;448;804;1061;72;423;518;756;185;335;523;701;1023;292;475;658;1002;344;622;908;1111;562;971;1263;285;838;998;486;664;986;1240;352;514;233;656;1106;57;776;1170;67;392;799;1075;1184;1033;798;1138;1186;1183;506;357;60;391;473;1074;442;1055;411;89;1031;56;175;1213;1025;325;513;691;1013;683;447;684;974;1133;260;318;487;1195;539;351;201;663;985;1239;93;777;1165;258;1131;173;390;681;1064;648;282;336;524;1024;1224;193;186;465;194;1098;225;992;990;436;1049;59;394;476;1077;83;801;792;611;730;868;1081;410;603;724;869;199;661;349;983;1237;471;654;537;1219;288;230;511;653;995;1103;826;951;1261;30;166;532;674;1016;1124;1017;384;87;771;1058;1159;675;167;252;221;110;549;828;1279;18;559;835;144;583;862;1259;255;364;498;676;1198;214;123;1292;841;851;1286;1276;930;222;1;244;957;298;133;34;922;572;575;1248;900;554;712;614;830;963;277;286;563;818;943;1253;839;918;1264;243;322;160;1246;821;4;217;824;1275;24;565;920;1266;45;266;577;966;129;819;952;2;240;568;847;953;320;1108;717;703;895;113;619;638;905;516;341;204;1000;235;396;126;127;305;598;1122;643;710;478;206;1226;1174;61;803;1079;1134;295;780;1037;1005;339;1141;360;68;403;485;92;1032;69;420;445;807;1040","579;140;863;942;234;21;130;720;657;406;1144;562"
0.030000,1893,1893,0,7,0,1,134,"122;233;266;656;905;925;1108","","","","24;723;625;288;920;1266;347;565;841;911;1114;245;556;820;945;1255;78;441;429;1044;766;1042;1151;413;524;762;1049;1150;346;1181;485;787;94;778;486;447;1143;362;457;782;1058;1167;391;803;1060;1065;1166;121;638;904;1214;903;705;299;646;711;1116;232;560;839;1290;339;527;71;651;16;189;478;780;973;1227;1037;1174;715;617;1106;622;888;1198;159;743;1054;797;88;1137;356;1022;312;678;169;1189;767;1152;326;1078;1161;79;414;442;1043;58;465;83;529;380;1155;122;1291;712;300;1117;233;561;840;946;647;392;639;706;905;1215;266;966;925;689;977;1085;45;577;181;1276;155;540;819;493;1270;1000;1108;235;516;658;204;162;366;500;1200;201;290;473;656;1221;18;341;619;717;113;703;895;291;1014;176;514;692;194;283;466;649;993;315;1132;1192;814;947;1293;137;608;727;865;51;172;444;681;1025;592;741;886;620;157;1196;151;275;879;1092;42;365;643;875;427;174;259;682;1024;528;670;1012;247;671;434;305;1236;1015;1120;200;231;512;654;996;1104;538;984;999;1238;289;472;350;1220;662;655;211;523;665;1007;995;242;666;361;483;1195;1231;1115;495;1010;673;219;696;188;54;405;792;1079;1180;521;209;240;663;1005;1021;333;75;426;759;1046;1147;1113;699;183;197;228;509;1101;285;468;1216;196;530;672;1122;164;249;215;433;304;1235;1082;319;612;731;869;46;369;141;745;178;263;490;686;974;130;714;400;913;1223;1226;598;909;596;127;403;133;916;139;1232;729;610;578;857;317;602;867;1080;250;868;409;963;1254;109;626;747;892;287;634;753;891;379;1202;220;548;827;933;1278;308;601;720;912;1125;241;569;848;954;1245;650;1100;227;508;992;338;526;972;195;467;994;284;736;1127;360;37;870;1093;3;604;702;890;513;997;1105;1239;351;539;985;254;535;677;1019;33;829;1264;143;582;861;967;1258;257;680;1130;92;389;776;1063;1164;532;978;202;998;344;1088;147;271;618;737;52;375;599;751;885;184;269;496;980;213;244;525;667;1009;27;628;726;914;501;697;53;585;849;1284;301;862;1243;544;12;854;1279;637;704;1213;120;390;917;135;597;718;134;606;725;404;353;631;313;30;6;856;49;927;590;812;436;1186;446;771;1047;1156;418;131;1224;309;594;1126;721;570;401;955;1246;14;546;935;842;124;563;810;948;110;635;754;199;471;1219;922;1107;567;843;26;1268;112;894;484;1118;212;123;1011;713;320;2;543;952;1244;142;732;1083;177;449;976;1197;613;504;796;1029;1184;74;437;1038;419;772;1048;175;684;318;1157;84;1;324;1091;664;210;522;1006;986;298;1229;1240;352;481;1008;119;636;902;1212;327;605;1094;4;302;595;616;15;906;1119;915;1128;311;69;337;476;1035;1172;90;425;453;1163;611;730;1081;358;35;140;734;158;748;1089;1099;629;376;600;752;282;716;340;17;851;1286;591;816;1267;152;587;222;293;846;1271;225;29;1289;964;278;831;1256;43;264;1274;251;579;575;858;555;1097;193;505;701;989;156;627;884;7;330;224;746;280;1136;87;355;1053;63;398;480;805;415;64;440;510;802;1027;103;371;758;1069;431;80;456;764;1051;153;882;208;492;423","122;233;905;266;925;1108;656"
0.030000,1915,1915,0,16,0,1,108,"3;45;309;312;558;589;817;836;837;844;862;924;941;942;1254;1261","","","","73;341;761;1044;1039;1176;408;436;480;1037;1146;782;519;757;424;1145;122;905;300;647;712;904;1117;233;561;840;946;1291;392;1215;639;706;134;404;597;718;917;1227;312;245;573;852;958;1249;724;916;1129;605;203;1002;515;657;999;1107;353;487;665;987;1241;234;475;658;292;1223;237;518;660;206;1110;126;565;844;950;1295;16;548;812;937;1247;240;940;521;663;1005;1113;209;129;568;847;953;1244;815;19;1250;551;261;684;40;572;836;961;1271;150;589;814;920;1265;972;1080;488;176;301;1279;854;933;37;123;594;713;578;1118;212;484;667;1011;1232;309;913;1240;602;721;1287;1126;166;438;675;1019;131;941;45;586;862;417;1138;1155;876;147;82;445;770;1046;610;66;512;804;731;942;1288;817;863;46;21;242;553;310;1252;118;229;557;587;48;944;1290;3;224;853;924;811;1084;371;595;747;881;269;580;969;318;541;0;1242;140;611;730;868;1081;175;447;974;1195;442;357;798;1055;89;79;414;767;1043;1152;170;313;679;1023;1190;29;250;825;1260;143;321;614;733;871;180;265;492;688;976;400;482;807;1029;65;103;495;787;1074;1175;130;714;26;349;627;725;1116;38;579;855;934;1280;959;302;737;361;570;834;259;1269;1128;696;1018;323;689;979;452;1218;330;1200;230;837;943;119;558;930;511;653;995;1103;9;859;199;1294;273;550;826;1251;1090;184;693;983;149;620;456;739;877;1204;285;1102;196;889;161;632;468;751;1216;1263;562;651;838;971;169;1022;441;1189;678;970;1262;284;20;670;528;1012;1120;247;1014;1192;433;358;1235;215;304;208;992;162;18;939;51;315;592;947;1293;239;8;272;549;218;546;1276;931;1261;283;560;1272;262;41;962;220;849;24;841;1266;53;1284;585;288;935;39;856;1281;14;810;222;111;235;1245;829;303;243;554;47;588;1289;22;1253;311;818;965;556;832;1257;15;1275;1256;141;576;252;44;279;164;502;680;1202;368;1099;195;226;507;649;991;629;748;886;158;332;708;896;282;559;835;968;256;584;145;30;257;146;251;951;1264;563;839;918;33;254;954;813;919;286;260;566;830;955;23;564;34;287;255;278;337;615;1104;555;831;964;901;395;642;709;908;125;198;470;997;923;2;223;264;291;27;1268;153","312;844;836;589;309;941;45;862;942;817;3;924;837;558;1261"
0.030000,2423,2423,0,4,0,1,62,"119;297;716;902","","","","968;559;268;18;835;1260;47;282;579;843;1278;1259;255;583;862;144;1145;73;407;1044;435;760;1036;72;424;519;757;805;96;1062;364;449;15;279;556;832;965;1257;236;547;811;936;1246;902;616;714;338;1105;155;626;745;883;1096;190;462;699;989;1210;281;1098;558;17;834;157;628;747;885;967;192;464;701;991;1212;391;904;778;705;121;1214;56;473;798;1074;1183;94;486;638;1065;1166;266;977;493;689;181;1085;577;841;966;1276;45;540;819;925;1270;476;659;69;1035;1172;204;293;337;1003;1224;59;394;801;1077;1186;480;297;63;1027;1136;208;398;663;1007;1228;341;782;1039;1176;712;300;645;911;122;128;614;900;336;1117;13;1103;1221;647;1231;853;932;483;1010;36;211;666;343;531;655;193;178;1198;450;687;321;119;1114;644;709;901;837;943;1288;230;389;636;703;929;1275;33;574;850;710;1101;396;643;909;1219;11;334;612;898;126;1115;298;120;884;1097;280;627;746;156;51;374;598;750;1087;425;618;739;1194;138;856;962;249;1253;112;1107;382;895;1205;637;702;894;629;290;223;551;830;1281;603;724;410;140;869;1233;132;914;310;1127;2;325;1092;755;889;722;1202;912;892;109;379;348;25;713;601;720;646;129;1222;308;1125;130;399;866;502;794;1182;137;1230;600;721;716;340;908;402;595;915;1225;597;1121;304;356;1123;732;634;609;1133;316;728;118;296;708;117;387;1113;707;640;1216;123;906;899;1112;295;642;393;331;8","902;297;119;716"
0.030000,2437,2437,0,7,0,1,60,"181;288;453;483;920;1149;1219","","","","192;976;654;342;281;530;1230;504;464;701;991;1212;988;1096;223;700;1197;177;320;449;686;180;265;492;688;1084;997;363;497;675;428;213;742;887;158;621;1221;128;1021;645;712;911;183;333;521;699;398;656;290;473;201;1000;682;174;486;1024;1132;166;370;259;1004;1204;173;316;445;972;1193;409;1232;74;868;139;602;437;762;1038;1147;58;723;796;1029;1184;66;512;775;1032;1169;483;417;334;804;1037;1138;808;1030;1139;401;324;690;1012;317;446;683;973;1194;1074;56;391;798;1183;76;344;785;1042;1179;1149;427;522;760;1047;1148;764;1040;411;439;288;920;754;841;24;1266;110;635;565;892;1105;1219;471;998;199;77;523;761;1048;93;456;781;1057;1166;211;300;666;1010;1231;116;386;633;899;1209;1;888;1091;53;220;585;849;1284;150;261;589;814;1265;453;368;1066;100;809;181;270;980;1201;90;425;778;1054;1163","483;1149;288;920;1219;453;181"
0.030000,2597,2597,0,7,0,1,86,"59;324;394;473;1040;1079;1177","","","","43;644;584;860;939;1285;264;575;839;964;1274;366;307;876;1133;742;132;402;595;716;915;1225;603;243;571;850;956;1247;722;914;1127;310;174;683;486;682;1024;1132;324;317;446;259;973;1194;690;1012;1212;512;175;487;260;1025;325;513;691;1013;1213;447;318;684;974;1195;272;692;549;825;958;1250;148;619;738;1089;8;1203;183;982;455;284;1101;467;837;970;1262;20;195;561;650;994;1215;750;888;160;631;1177;789;1076;105;1031;484;809;1140;497;67;2;819;543;320;952;1244;223;588;852;923;1287;755;889;1092;386;1178;468;793;1069;373;458;760;1071;1154;56;754;1159;463;1;602;765;1091;792;104;385;1068;54;405;500;1079;1180;83;351;436;1049;1186;798;89;357;442;1055;1138;473;391;1074;1183;60;411;506;1000;201;290;656;1221;204;678;1200;235;516;658;1108;162;394;59;476;1077;801;26;843;922;1268;247;822;947;725;913;1116;349;627;567;558;1257;37;301;854;933;1279;258;569;638;736;870;360;833;578;466;1162;768;505;797;410;327;1030;1185;124;641;708;907;1217;714;906;1119;302;563;842;1293;948;161;431;745;890;624;285;632;1102;218;751;546;931;1276;528;670;1120;434;671;1236;1015;305;304;40;857;936;1282;126;597;908;1121;215;433;581;1014;1235;669;1191;635;867;1124;34;207;733;991;491;115;753;898;1208;88;534;772;1160;1059;188;219;696;984;1060;1161;535;773;452;777;424;1053;666;1188;293;659;1003;354;988;488;1224;282;193;465;648;992;158;629;748;886;1099;18;559;835;968;1260;430;95;79;525;763;1050;1151;744;623;1199;783;1168;170;313;679;1023;414;767;1043;1152;1190;459;784;96;1169;187;276;106;986;1207;374;1072;1155;761;531;165;673;655;1231;85;382;769;1056;1157;250;343;1123;977;532;674;1016;1232;86;383;770;1057;1158;251;344;978;194;166;1018;1218;180;330;518;200;538;185;274;457;694;350;662;1238;1205;996;654;1196;197;286;469;652;1104;362;231;496;212;1143;94;803;65;400;482;1029;66;417;804;1037;807;776;58;326;1052;1078;423;451;415;381;530;443;1044;1153;84;80;1156;781;489;97;1032;334;775","324;1177;1079;473;394;59"
0.030000,2890,2890,0,17,0,1,56,"139;304;326;370;404;409;424;504;594;597;604;757;857;883;1014;1096;1187","","","","171;687;680;509;679;1009;1209;314;443;375;1024;1191;1021;1129;537;256;179;491;1199;688;329;264;695;322;451;975;978;1083;517;1217;1017;244;1254;944;819;133;572;957;23;555;851;1117;1248;213;525;667;304;857;1014;936;215;40;1235;581;433;670;1282;1121;716;908;126;597;424;883;757;738;154;1193;452;73;519;617;1044;1145;777;1053;1162;89;178;321;450;977;1198;139;250;578;963;7;228;593;928;1292;135;864;917;1130;246;1228;313;606;725;598;719;405;574;853;959;1250;170;163;367;501;1001;1201;442;1023;1190;276;553;829;962;12;567;145;831;956;1266;35;584;863;969;1260;499;1078;404;791;107;1179;365;677;999;187;218;983;1091;594;131;401;715;914;1224;123;301;713;905;1118;47;370;746;880;604;141;411;870;1234;311;723;915;1128;326;3;702;890;1093;465;767;1161;58;1187;477;802;60;395;437;793;1050;84;61;412;507;799;1032;352;165;308;674;1018;1239;1147;409;762;74;1038","304;857;1014;597;424;883;757;139;404;594;370;604;326;1187;409"
0.030000,2921,2921,0,25,0,1,72,"48;87;169;182;211;343;363;384;397;424;426;497;599;615;621;634;655;784;803;997;1044;1104;1161;1197;1220","","","","572;261;851;848;927;1273;40;31;836;961;1271;133;244;295;957;1248;1265;955;814;566;830;287;150;34;589;255;920;840;919;23;564;72;479;423;756;1038;1175;435;760;340;518;781;1043;1144;1145;407;1036;87;1053;775;384;355;1136;422;450;440;1051;1160;796;533;1159;1058;771;109;1104;1202;379;626;747;892;220;548;827;933;1278;634;753;891;169;1019;373;507;254;1127;535;677;685;1007;1207;312;441;678;1022;1189;997;470;653;198;1218;343;20;621;719;907;1110;193;531;655;977;1231;75;482;784;1041;1178;426;454;91;779;1055;1164;156;619;740;885;1195;521;759;1046;1147;182;369;1067;1150;101;271;691;981;62;397;804;1026;1135;207;296;662;1006;1227;363;497;675;1197;213;201;232;513;1105;1032;66;334;473;1169;61;412;799;1187;68;403;485;1141;1161;58;326;465;767;1078;88;451;776;1052;1060;386;773;89;332;520;698;1020;1220;267;494;690;978;1086;362;447;803;1143;94;96;431;459;200;289;472;999","87;384;1104;634;169;997;343;621;655;784;426;182;397;363;497;1197;1161;1220;803"
0.030000,2932,2932,0,7,0,1,53,"109;271;502;548;891;1094;1202","","","","881;152;422;48;736;1191;153;277;615;371;595;747;1084;1094;624;743;109;1202;891;548;634;379;287;626;753;1104;220;892;827;933;1278;1002;518;237;368;502;680;164;203;292;475;658;1223;660;1110;206;271;182;454;691;981;423;737;72;776;1052;1161;88;451;756;1043;1144;882;1192;616;106;459;794;761;1072;1155;387;469;374;1070;1179;403;498;790;1077;1178;264;592;817;923;1268;16;812;937;1247;126;565;844;950;1295;38;361;639;871;1128;147;618;875;1088;163;1201;529;671;1013;1121;501;1001;248;672;306;435;367;679;1016;1237;450;1160;517;1051;87;71;775;809;1042;1143;629;112;750;895;1205;158;1099;915;28;351;282;748;886;727;382;1118;755;900;1210;117;866;33;356;732;1123;666;212;243;524;1008;1116;488;1231;300;483;354;211;204;988;1010;1188;723;625;868;1232;604;139;602;911;1114;311;24;347;133;409","1094;109;1202;891;548;502;271"
0.030000,2974,2974,0,4,0,1,78,"200;741;996;1196","","","","1159;771;87;449;1076;774;1050;86;384;533;421;1058;765;56;324;463;1295;53;126;540;816;949;317;237;565;844;950;10;231;542;860;931;200;350;996;538;662;984;1238;289;472;655;999;1220;1104;512;654;1185;791;1048;82;435;27;628;726;914;1117;395;125;642;709;908;1218;60;477;802;1078;1187;98;490;782;1069;1170;469;387;197;286;652;1217;62;794;1070;1179;330;1028;1165;106;475;58;393;800;336;203;292;658;1002;1223;1034;1171;68;777;552;241;20;941;1251;11;275;828;961;1253;113;224;831;937;1282;220;585;849;920;1284;376;600;752;886;1089;643;716;396;1121;710;909;1219;304;597;591;152;263;922;1267;622;151;741;879;21;344;720;1092;1111;159;429;743;888;1198;900;1113;1103;708;118;13;614;712;296;117;634;755;1210;105;402;789;1177;497;1224;659;401;594;715;293;476;131;204;1003;1024;186;524;648;1162;536;1061;90;410;797;505;59;1030;1127;132;310;603;722;42;875;1132;365","200;996;741"
0.030000,3328,3328,0,12,0,1,63,"2;29;37;819;825;852;925;931;958;960;1119;1251","","","","852;2;223;958;931;1277;35;299;588;923;1287;134;245;573;576;1249;20;1251;343;837;970;1262;241;552;816;941;284;561;1110;719;907;621;1041;784;75;1178;193;531;655;977;1231;482;869;140;603;637;319;612;731;1082;36;359;141;735;1126;724;1233;410;1225;595;716;660;187;337;525;649;1025;205;294;477;132;1004;402;915;960;136;247;575;854;9;273;550;826;959;1119;124;302;714;906;48;371;747;881;1084;37;925;1279;4;225;590;301;1289;578;933;1121;126;304;597;908;17;340;618;904;1107;10;827;1252;39;260;571;835;1270;274;551;1295;611;231;542;860;333;897;1100;709;730;868;251;579;858;964;1255;318;1081;325;755;889;1092;914;722;310;1127;146;31;354;632;864;609;416;1239;875;258;569;833;1268;638;736;870;360;215;246;527;669;1011;352;630;728;916;29","852;2;958;931;1251;960;1119;37;925;29"
0.030000,3424,3424,0,5,0,1,91,"823;850;858;929;1255","","","","751;383;285;630;896;1206;161;113;632;889;1102;52;375;599;885;1088;805;1145;364;449;1062;96;63;398;480;1027;1136;67;418;513;1038;1139;115;554;753;898;1208;293;226;385;833;939;1284;705;897;1110;640;277;830;963;1255;243;13;818;943;1253;22;556;835;279;832;965;1257;117;228;15;941;1286;820;945;24;245;582;846;50;217;858;971;1281;143;254;861;967;1258;937;1283;305;41;570;925;1271;29;128;239;567;952;1243;850;929;956;574;33;1275;0;221;586;921;1285;132;571;297;1247;843;922;1268;35;256;831;26;1266;290;141;612;1082;731;869;319;411;604;725;870;1234;252;580;859;1256;369;165;503;681;1003;1203;101;454;756;1067;1150;46;647;745;879;710;334;11;1101;419;733;878;1188;149;1219;396;643;909;126;298;645;902;1115;120;823;1248;6;270;547;519;199;288;471;654;998;181;697;1019;331;27;248;559;948;16;966;280;557;37;958;569;258;212;524;666;1008;1116;238;73;424;757;1044;1111;207;661;938;851;244;133;549;813;572;17;957;159;540;1293;8;216;544;229;1274;204;476;659;1224","1255;858;850;929;823"
0.030000,3478,3478,0,12,0,1,83,"65;67;94;423;428;772;776;1043;1048;1063;1079;1166","","","","94;1166;782;803;1060;1143;429;457;447;1058;1167;391;486;778;1065;362;98;786;451;1170;1069;379;461;807;1062;1171;395;490;1064;1147;366;282;559;158;193;968;1260;18;629;748;886;1099;835;465;648;992;1213;88;776;688;179;322;978;1199;1161;423;1052;65;400;774;1137;1168;472;482;1029;1138;416;511;333;1036;1031;385;534;772;1059;1160;356;441;797;1054;130;647;714;913;1223;308;601;720;912;1125;241;569;848;954;1245;371;167;505;683;1005;1205;48;595;747;881;1084;103;456;758;1152;787;495;1074;1175;460;1061;785;97;378;188;277;697;987;1208;107;375;762;1073;1156;481;74;342;783;1040;1177;806;209;298;664;1008;1229;64;1028;399;1162;90;387;536;86;421;449;1050;1159;474;1033;67;335;1063;389;538;92;1164;1176;466;791;384;1067;462;1172;99;380;485;1044;346;78;1181;69;1141;515;420;1043;79;414;442;767;80;526;431;764;1051;756;1144;518;72;153;616;737;882;1192;768;327;59;1079;424;452;777;1053;89;1039;341;480;73;478;61;1134;396;514;68;419;1140;365;450;1146;410;763;1148;75;438;1180;54;500;792;405;428;470;781;1057;93;331;63;388;345;795;1071;484;77;1157;471;796;1072;376;1032;336;1034;475;403;760;1145;435;340;1038;479;407;1046;443;1153;348;433;1183;415;789;87;1136;355;440;533;422;771;775;1179;404;499;1078;354;439;1135;204;488;666;988;1188;31;632;730;864;1121;742;678;1000;1200;43;644;162;876;1133;1174;494;102;198;287;653;997;1218;82;350;1048;1185;804;95;363;448;194;283;993;1214;649","94;1166;776;423;65;772;67;1063;1043;1079;428;1048"
0.030000,3646,3646,0,4,0,1,87,"853;924;1251;1269","","","","403;498;717;133;916;1226;68;485;756;1032;1141;106;596;790;1077;1178;11;932;232;543;861;552;1242;828;961;1253;275;334;612;710;898;1101;243;571;956;850;132;1247;22;554;818;943;212;524;666;1008;1116;547;1277;219;108;577;853;1278;36;826;300;10;274;551;827;960;1252;542;231;333;611;709;897;1100;1295;860;931;20;941;241;816;1251;837;970;1262;561;343;621;719;907;1110;284;1266;567;256;35;831;823;1248;270;6;1270;39;835;260;575;136;854;247;959;550;273;9;236;15;811;936;1246;4;590;925;1289;322;327;605;703;891;1094;954;545;225;821;562;951;1261;30;251;224;113;937;1282;230;541;859;930;1294;332;610;708;896;1099;28;292;569;845;924;249;824;949;1259;351;629;727;915;1118;560;568;257;832;957;1267;359;637;735;869;1126;222;111;814;939;1249;18;239;829;935;1280;844;1269;291;27;923;240;953;129;847;1244;48;269;580;969;1279;237;565;126;950;952;819;31;252;563;1243;128;320;2;846;570;834;38;246;259;1250;135;574;154;593;265;155;540;266;833;848;958;1245;258;130;1268;37;566;216;127;238;581;49;968;268;109;220;47;579;843;548;933;842;578;967;299;46;267;576;852;1006;1114;210;522;664;1011;1119;215;527;669;1256;25;557;946;162;528;670;1012;1120;26;558;822;947;1257;964;1274;34;43;264;839;298;851;1276;921;235;1293;289;124;948;301","853;1251;924;1269"
0.030000,3709,3709,0,12,0,1,84,"180;249;265;268;275;330;542;706;818;843;979;1253","","","","170;1190;1128;678;1020;255;313;442;679;1023;536;374;508;686;1008;1208;211;361;665;242;1007;1115;523;495;673;995;1195;1010;483;666;300;1231;223;700;988;1281;504;1096;923;1287;112;551;830;936;192;588;852;2;265;818;840;1269;965;44;1275;154;593;576;924;688;976;1084;492;180;1059;737;446;802;93;1142;38;871;639;122;561;647;233;706;946;1291;712;904;1117;392;905;1215;174;317;1012;683;973;1194;512;690;259;1212;486;682;1024;1132;324;291;27;570;834;959;568;844;542;268;1;951;1243;10;231;860;931;1295;157;319;821;927;1272;379;1154;766;1053;82;528;98;1062;1171;109;626;747;892;1202;786;461;843;979;47;968;1278;579;691;183;1087;139;949;540;610;867;53;729;816;1080;771;83;1156;418;1047;879;369;1082;46;745;400;714;913;1223;130;668;1118;1233;490;990;213;206;302;485;356;214;245;526;330;469;1028;1165;62;533;384;87;1159;1058;420;613;734;1189;150;741;275;1092;151;622;301;594;713;123;341;619;18;717;1108;351;629;28;727;915;723;311;604;133;250;578;857;963;1254;868;1232;602;409;1253;22;243;554;943;125;249;560;824;1259;236;564;1294;229;309;586;862;941;45;557;836;942;118;333;827;960;1252;274;611;709;897;1100;25;1256;566;921;1267;246;289;724;912;348;842;845;1270;569;292;32;1122;296;633;731;865;355;828;953;1263;573;849;928;1274;253;880;1289;746;370;810;1083;186;695;985;458;1206;1224;648;217;498;694;982;1090;524;336;195;345;657;284;991;1099;226;649;467;650;994;507;252;859;141;580;1262;167;675;1017;1125;31;563;952;305;598;909;127;672;1014;164;530;20;837;970;29;825;950;1260;39;260;571;835;266;819;925;155;294;1111;898;116;641;894;7;1097;608;26;567;922;1268;290;15;279;556;832;1257;126;237;565;935;856;303;48;269;969;1279;50;582;971;846","265;818;180;706;542;268;843;979;330;275;1253;249"
0.030000,3812,3812,0,9,0,1,58,"21;22;564;741;908;918;919;1092;1263","","","","296;849;708;32;928;1274;118;643;573;900;1113;479;207;662;1006;1227;949;1259;125;560;824;28;249;236;564;843;1294;53;317;540;816;1295;583;17;144;255;862;968;834;967;281;558;22;554;918;839;286;1264;243;563;818;943;1253;345;623;721;909;1112;52;815;948;9;230;541;859;930;316;593;21;622;562;838;971;1263;285;908;817;942;1252;344;242;720;553;1111;919;219;584;848;1283;375;599;751;885;1088;253;828;953;840;1265;287;23;51;218;847;1282;259;587;812;148;149;260;588;813;150;566;830;955;34;261;589;814;920;741;1092;159;879;429;743;888;1198;151;275;126;597;716;1121;395;642;709;1218;304;42;427;620;886;1196;157;365;875;1132;13;963;1255;277;115;226;833;939;1284;603;755;889;2;325;984;188;500;696;551;112;223;936;1281","564;22;918;21;1263;908;919;741;1092"
