alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1667,1667,0,10,0,1,69,"54;85;162;382;389;500;1061;1063;1144;1212","","","","20;1262;970;241;552;816;941;1251;343;621;719;907;1110;284;561;837;21;242;1252;1111;817;942;971;344;622;720;908;553;285;1263;562;838;54;500;389;471;796;1072;1181;405;1157;792;1079;1180;1074;376;461;763;82;528;766;791;1048;1185;379;350;435;1053;1154;417;445;770;1046;1155;162;1012;678;1236;434;670;247;1000;1200;305;1120;671;1015;366;1160;441;464;78;413;57;1042;1151;1077;325;85;382;1051;794;353;1134;438;531;769;1056;448;773;1049;1158;420;170;536;442;1020;1128;313;255;679;1023;1190;374;508;686;1008;1208;380;767;462;787;1063;1172;83;529;99;1054;110;627;748;893;1203;789;1065;1174;101;112;629;750;895;1205;431;1152;745;890;1169;161;624;1060;96;80;526;764;459;784;1055;1138;89;357;798;414;79;1043;1212;281;701;991;192;489;177;262;685;973;1081;97;394;781;1068;205;355;667;989;1189;198;348;660;982;1061;387;774;90;1162;58;326;465;1078;1161;422;450;775;87;363;460;785;1170;95;804;1144;378;1146;365;806;1198;321;687;977;178;92;776;1164;538;761;106;176;319;975;1196;1207;187;276;696;986;384;631;752;897;114;507;169;1007;373;100;368;453;463;1066;1149;381;809;788;1064;1173;397;492;1071;119;636;703;902;324;174;512;690","54;500;389;162;85;382;1063;1212;1061;1144"
0.030000,1811,1811,0,6,0,1,100,"265;817;825;931;950;1252","","","","10;709;1252;1100;960;274;1295;333;611;551;897;827;860;931;231;542;721;600;602;1112;866;1230;131;309;407;913;1126;137;623;22;909;345;303;580;125;856;935;1281;39;596;715;907;1120;214;432;669;1013;1234;859;844;48;269;969;1279;141;252;965;1256;950;126;237;565;27;291;568;923;1269;561;825;1260;29;250;0;318;541;817;1242;1268;26;290;567;843;922;37;258;569;833;958;153;264;592;53;317;540;816;949;21;242;553;942;287;23;564;840;919;1265;109;634;753;891;1104;198;470;653;997;1218;838;285;562;971;1263;42;574;120;263;963;1273;559;944;1289;852;2;1287;223;134;245;576;588;35;1277;299;573;1249;1294;948;52;316;593;815;230;236;9;930;6;270;547;823;1248;227;329;607;705;893;1096;956;927;1291;301;578;854;360;638;736;870;1127;933;312;589;811;1290;371;595;747;881;1084;292;845;1270;28;848;954;1245;241;130;924;16;280;557;966;1258;115;226;554;939;1284;307;584;1285;43;1257;142;253;581;159;630;749;887;196;508;650;992;283;953;32;828;908;642;395;869;1082;604;725;612;411;731;319;855;961;248;608;1132;315;727;865;1262;533;675;1125;563;167;1017;31;952;173;539;681;1023;1131;147;586;878;694;457;150;1091;185;621;740;984;1205;391;473;904;1214;121;486;798;1074;1183;94;56;778;1065;1166;520;208;239;662;182;1020;1220;425;74;332;758;1045;1146;698;1004;44;265;1275;1124;752;376;129;719;911;886;1089;139;409;723;868;1232;754;888;324;1;160;744;889;1199;152;1093;430;276;742;880;899;116;633;1209;295;711;335;386;12;117;613;707;1102;161;1276;218;546;676;998;498;310;364;1198;439;1241;534;1018;168;246;831;964;25;14;821;946;278;555;688;976;492;818;154;180;700;504;988;184;522;1022;191;990;334;463;1222;1211;192;38;579;934;1280;5;302;591;926;3;544;820;240;1244;321;847;110;549;221","1252;931;950;825;817;265"
0.030000,1870,1870,0,1,0,1,47,"567","","","","550;1251;1280;826;959;9;111;222;829;935;273;18;239;814;939;1249;93;361;446;802;1059;1142;428;456;781;1057;1166;390;539;777;1064;1165;307;1124;673;43;1285;129;600;719;911;584;164;436;860;1017;1238;520;846;567;1112;208;662;1004;128;952;1243;1045;444;432;788;1182;81;416;79;769;1154;74;425;347;758;1146;256;831;956;1266;1268;35;922;26;290;843;50;217;582;971;1281;29;293;570;925;1271;931;581;1257;966;253;1295;10;231;542;142;512;559;838;944;1104;120;200;654;996;1289;174;690;324;1212;66;417;804;1037;1138;1012;153;592;817;923;264;569;833;958;37;258;554;1284;226;115;557;280;16;1258;1244;543;819;568;2;13;320;545;863;934;240;234;847;953;1256;246;25;946;821;118;229;836;942;1287;1262;970;561;837;20;252;563;284;147;31;827;586;811;579;221;549;1279;110;302;38;828;855;45;1276;266;577;841;576;852;1277;299;358;636;734;868;1125;283;19;560;1261;159;630;749;887;1100;194;466;649;993;1214;969;319;1;818;141;612;731;869;1082;176;448;685;975;1196;951;22;943;1253;277;830;963;1255;243;813;1292;591;314;373;597;883;1086;854;360;638;736;870;1127;933;301;578;945;49;590;812;1290;121;313;245;556;820;1291;232;839;24;552;816;941;136;247;575;241;960;845;216","567"
0.030000,1871,1871,0,3,0,1,71,"238;566;921","","","","850;297;243;574;929;1275;132;33;571;956;1247;0;221;586;921;1285;1121;529;1013;126;671;248;163;304;597;716;908;31;354;632;730;864;89;798;535;357;1055;1138;386;442;773;1060;1161;452;777;1053;1162;424;563;252;827;952;1262;295;572;848;927;1273;36;359;637;735;869;1126;257;568;832;957;1267;300;577;853;932;1278;131;955;242;570;849;715;1246;721;913;594;401;914;1224;309;602;286;839;918;1264;22;124;235;842;948;1293;719;907;343;621;20;1110;129;307;600;911;1124;135;405;598;1228;903;16;339;617;1106;299;646;711;1116;390;120;704;1213;121;596;394;1120;641;708;1217;125;303;255;566;830;1265;34;5;323;546;822;302;595;714;906;1119;168;676;1018;253;534;506;684;372;1006;1206;311;440;677;1021;1188;176;488;514;692;1014;1214;448;685;975;1196;326;261;1080;972;319;119;644;709;901;1114;208;480;663;1007;306;42;583;859;938;1284;1123;599;718;910;128;435;672;1016;1237;414;79;1043;63;509;801;1034;1135;873;144;607;728;767;1152;99;180;689;979;1200;367;1148;808;1065;503;1003;369;165;1203;57;408;795;1028;1183;1095;222;681;191;699;987;225;60;411;1031;1186;194;1098;990;648;519;661;1019;1044;238;1111;207;73;757;181;1145;331;1219;697;527;215;669;189;973;81;378;765;1052;1153;246;1227;651;1011;653;511;1229;198;287;470;997;1218;1103;341;230;199;995;206;478;1005;1226;349;537;983;680;538;1022;171;314;443;1024;1191;368;1130;164;172;502;1002;1202;175;447;974;1195;318;473;56;391;1074;204;293;476;659;214;432;1234;325;513;691;169;166;438;675;1240;1127;254;1040;783;481;69;420;515;807;1141;342;1149;1177;76;74;439;764;1181;768;485;346;787;78;80;415;1159;449;774;1050;87;384;533;1058;324;1076;86;421;463;771;1172;1063;100;397;492;784;1071;337;778;380;462;1035;313;606;725;917;170;679;945;1291;49;590;812;1190;1023;294;205;660;1004;1225;30;477;847;926;1272;706;898;116;647;745;1082;101;454;46;756;1067;1150;879;365;499;999;1199;682;674;251;370;504;532;1204","921;566;238"
0.030000,2035,2035,0,11,0,1,64,"10;153;264;293;364;476;640;743;1083;1198;1295","","","","447;362;1048;803;1060;1143;84;419;772;94;1157;175;318;684;974;1195;45;744;841;266;941;1287;309;586;368;646;862;878;1081;1276;577;966;398;645;712;493;128;1221;101;911;785;1072;1173;63;480;805;1027;1136;10;231;542;860;931;1295;611;551;827;960;1252;333;274;709;897;1100;123;640;393;707;906;1216;234;562;947;1292;301;594;713;905;1118;846;1243;599;718;910;1123;239;567;952;306;148;877;732;418;738;272;619;1241;876;1089;259;587;812;918;1263;264;687;1083;179;975;491;43;575;839;964;1274;153;592;817;923;1268;540;925;155;977;819;1085;1270;181;689;446;83;771;1047;1156;317;361;802;1059;1142;174;93;683;973;1194;450;321;178;1198;87;422;775;1051;1160;97;365;806;1063;1146;476;69;337;778;1035;1172;59;394;801;1077;1186;204;293;659;1003;1224;816;949;53;8;229;858;929;1293;570;29;1271;4;590;854;1289;225;531;655;343;1231;769;193;250;673;1015;165;382;85;1056;154;424;617;883;1193;39;872;1129;1199;623;889;160;882;430;1095;625;278;1080;488;972;261;176;139;610;729;867;44;743;367;336;524;1024;186;648;715;914;401;131;565;126;237;844;950;288;24;920;1266;33;254;954;1264;829;1110;705;115;616;737;423;1192;1094;624;277;881;372;596;748;49","10;1295;640;264;1083;153;1198;476;293;743"
0.030000,2067,2067,0,8,0,1,48,"42;178;263;328;365;775;882;1095","","","","609;1239;866;730;875;146;138;316;728;416;1133;8;331;707;895;1098;60;328;1163;506;1026;467;395;477;802;1078;1187;411;769;798;1031;1186;168;677;253;1018;1126;534;311;440;676;1021;1188;684;1006;1206;372;365;499;999;1199;215;169;254;535;1019;1127;847;583;953;571;926;1272;51;218;30;918;1282;129;240;568;294;1244;1095;516;694;1016;1216;5;606;704;892;178;450;775;87;422;1051;1160;977;1063;1146;97;321;687;806;1198;334;473;1032;1169;91;388;537;1062;66;1085;181;266;493;689;144;322;615;734;872;882;596;748;49;1240;519;697;1219;309;438;675;166;1221;1129;183;333;521;699;171;256;679;42;263;574;838;963;1273;643;741;1132;306;859;938;1284;1218;490;125;642;709;98;908;782;1069;1170;907;949;564;1294;236;715;843;303;1120;227;992;508;650;196;1100;116;856;1291;6;555;834;1285;927;940;592;317;610;816;540;174;446;683;1295;53;1080;973;1194;139;867;729;1259;968;255;862;28;560;824;17;249;967;281;558;453;778;1054;425;90;625;744;154;278;737;1192;153;616;423","328;365;1095;178;775;882;42;263"
0.030000,2132,2132,0,5,0,1,68,"479;793;1026;1057;1187","","","","248;529;1252;671;1013;1121;823;948;137;576;855;961;163;1258;27;559;313;135;679;606;725;917;1130;170;442;49;1023;1190;945;1291;590;812;60;1187;1026;769;328;1163;395;477;802;1078;467;411;506;798;1031;1186;383;1175;630;751;896;1206;102;465;790;1066;113;86;532;770;1057;1158;479;72;781;1038;340;103;400;495;787;1074;793;84;61;412;507;799;1032;352;1050;437;82;1048;1154;791;350;1185;417;445;1046;1155;379;528;766;1053;435;381;530;768;1055;1156;772;1157;419;447;105;373;458;760;1071;386;468;1069;1178;402;497;789;1076;1177;1027;1164;329;428;77;523;761;1149;1159;1135;421;449;774;1052;354;439;795;1139;67;418;1030;1056;483;808;358;443;90;805;401;513;66;1036;1145;306;672;1016;407;1237;482;784;1041;75;65;343;807;1029;1138;210;299;665;1009;1230;63;509;414;1034;801;470;331;1166;480;398;1136;1040;783;481;385;792;1068;74;104;342;1141;476;394;1077;59;1058;360;92;1171;70;433;1143;68;405;758;475;777;336;69;403;420;515;485;756;461;786;99;396;491;1062;98;1070;444;1140;91;800;359;1045;81;172;315;681;1025;416;1192;173;316;682;972;1193;382;531;85;788;100;347;463;1064;1173;1075;1176;496;1182;79;432;809;368;1042;517;71;422;453;484;348;426;759;1147;521;1183;80;806;1039;514;196;285;651;995;1216;62;397;804;207;296;662;1006;1227;179;695;1017;1217;6;607;705;893;1096;335;474;776;1033;1170;185;701;1223;12;613;711;899;1102;202;486;664;986;1240;29;728;916;1119;58;1161;767;992;1213;282;326;648;193;349;1047;1184;106;498;434;357;89;454;779;455;780;1165;427;456;93;107;404;499;1179","1187;1026;1057;479;793"
0.030000,2272,2272,0,30,0,1,71,"56;60;84;93;95;169;184;288;395;396;401;437;453;458;483;528;756;759;766;782;783;799;808;981;1032;1057;1075;1139;1144;1191","","","","441;356;169;797;1054;1137;88;312;678;1022;1189;78;413;766;1042;1151;559;1260;968;823;18;282;27;248;835;948;1258;838;944;120;231;1289;1120;729;715;917;596;528;907;30;353;631;125;303;670;1012;247;162;54;471;461;763;1074;1157;389;376;796;1072;1181;405;500;792;1079;1180;110;221;627;748;893;1203;288;380;549;828;934;1279;754;892;1105;635;396;909;783;1219;126;643;61;99;491;710;1070;1171;1134;803;478;407;721;866;56;435;760;1036;1145;72;502;794;1027;1182;600;1230;137;1187;412;507;799;1032;329;468;770;1164;401;1075;104;496;788;66;1176;131;1030;1139;914;1224;594;483;808;426;454;75;521;759;1046;1147;156;779;1055;619;740;885;1195;91;773;1167;64;199;332;654;998;570;846;293;29;925;1271;38;259;834;959;1269;849;242;955;1246;913;309;1126;22;345;623;602;1112;756;101;369;1067;1150;403;485;68;1141;423;518;1043;1144;430;458;1059;1168;95;74;342;481;1040;1177;50;217;582;971;1281;128;239;567;952;1243;1123;609;728;1133;33;138;634;732;316;920;1284;53;220;585;150;261;589;814;1265;841;1266;24;565;392;474;55;1184;377;462;764;1158;57;60;395;477;802;1078;84;352;437;793;1050;768;1162;59;327;466;181;697;1019;331;519;305;598;717;1122;127;42;306;583;859;938;115;226;554;833;939;85;420;1049;89;386;1161;535;1060;448;1173;338;70;487;1066;804;319;176;363;685;975;1196;1061;62;1026;479;397;1135;417;512;1037;1138;453;1175;1149;383;368;465;102;809;100;790;473;1076;391;1183;1159;798;324;463;765;93;1057;390;1142;456;446;361;777;1064;1165;539;428;1166;781;205;294;660;1004;1225;538;92;776;1063;457;372;1153;385;467;1068;775;334;1169;903;16;339;1106;617;71;1035;406;434;58;393;475;800;1185;1029;326;504;409;767;433;758;1034;1143;1041;516;421;340;1038;81;444;769;1045;1154;378;1052;349;527;416;1047;472;1073;1213;637;704;451;153;616;737;882;1192;185;274;694;984;1205;94;429;782;1058;65;511;493;398;381;785","169;766;528;288;396;783;56;799;1032;401;1075;1139;483;808;759;756;1144;458;95;60;395;84;437;453;93;1057;782"
0.030000,2287,2287,0,3,0,1,40,"495;884;1087","","","","23;564;244;624;1113;1265;287;346;840;722;910;919;819;944;1254;555;35;576;256;852;931;1277;299;358;636;734;868;1125;831;956;1266;567;175;1213;974;1195;683;1133;487;318;447;684;260;1025;513;325;691;1013;156;619;740;885;426;211;361;495;673;995;340;652;1175;618;1038;72;190;528;479;1228;17;781;716;904;1107;280;627;746;884;1097;16;557;833;966;1258;191;463;700;990;1211;103;400;787;1074;183;268;979;1087;147;271;737;875;1088;155;1194;425;739;874;145;415;608;729;1238;41;364;642;1131;146;270;617;736;383;465;790;1066;102;51;374;598;750","495;884;1087"
0.030000,2624,2624,0,1,0,1,44,"1093","","","","401;914;1139;715;131;1224;66;483;808;1030;594;104;496;788;1075;1176;697;501;181;1093;985;220;189;331;519;1019;1219;188;277;460;987;1208;1288;310;3;587;863;942;46;224;589;853;924;119;230;558;837;943;604;702;890;326;321;544;820;953;1245;493;689;977;1085;266;1201;453;690;980;270;163;367;679;1001;55;406;793;1026;1181;53;849;920;827;933;1278;109;1284;585;548;949;540;1295;816;376;600;752;886;1089;317;824;271;957;1249;28;249;560;7;1259;160;217;545;930;1275;132;603;722;1127;167;439;676;1020;1241;817;318;0;541;1242;21;1252;923;153;264;242;553;592;950;1268;1117;27;350;628;726;880;152;276;623;742;746;151;1190;421;614;735;370;47;1083","1093"
0.030000,2667,2667,0,26,0,1,73,"59;89;98;174;319;461;505;509;512;622;683;720;731;741;754;801;807;865;888;1101;1132;1138;1141;1162;1168;1209","","","","73;341;782;1037;519;1176;408;436;761;480;1146;1039;1044;757;424;1145;95;1168;779;430;458;783;1059;804;392;487;1061;1066;1167;448;1144;363;179;975;329;687;264;1083;491;517;695;1017;1217;322;451;688;978;1199;316;1133;1294;682;948;52;138;609;728;866;593;815;445;173;972;1193;94;429;457;1058;98;395;490;1069;1170;865;1229;1132;720;136;406;137;315;608;727;599;32;355;633;731;1122;319;191;529;653;176;685;1196;1005;1113;505;683;663;209;240;521;206;295;478;661;1226;1205;167;371;1074;798;391;473;56;1183;103;400;495;787;1175;54;376;461;763;1157;174;317;973;512;324;486;690;1012;1212;259;446;1024;1194;468;6;607;705;893;1096;1027;1164;61;770;417;610;147;876;1240;1138;1046;1155;66;82;59;410;797;1030;1185;193;224;701;989;1097;139;729;867;1080;9;332;708;896;1099;651;197;228;509;993;1101;196;285;995;1216;189;339;527;1227;166;370;504;1004;1204;774;1162;387;536;90;421;449;1050;1159;333;472;1031;65;86;452;327;777;1053;466;768;1079;89;231;654;996;1104;200;482;807;1029;357;442;1055;1141;68;403;485;756;1032;92;360;801;69;420;515;1040;444;359;800;1057;1140;1154;91;681;1025;416;1192;769;1045;81;172;465;1078;1213;58;102;326;992;767;383;282;648;1161;790;1109;205;659;1001;71;422;809;1042;1143;236;622;743;741;888;151;275;879;1092;159;908;1111;1198;21;344;53;540;816;949;1295;386;793;105;1178;1209;899;754;535;116;773;1060;367;624;877;645;44;153;881;1094;277;106;1072;374;523;459;77;428;1048;1149;488;684;261;346;722;910;23;1181;658;980;1234;78;534;780;96;393;1067;652;286;469;347;981;1235;48;595;747;1084;1152;456;758;1200;745;431;890;161;212;496;674;362;432;1142;337;476;778;1035;1172;404;1033;1;110;635;1105;288;1091;892;602","1168;98;865;1132;720;731;319;505;683;461;174;512;1138;59;509;1101;1162;89;807;1141;801;622;741;888;1209;754"
0.030000,2692,2692,0,0,0,1,52,"","","","","93;446;802;1059;428;781;361;456;1142;1057;1166;390;539;777;1064;1165;85;531;448;794;1051;1134;353;382;438;769;1056;1157;420;1158;773;1049;175;325;683;487;1213;1133;260;513;691;1013;1025;318;447;684;974;1195;62;330;469;771;1028;804;479;397;1026;1135;413;508;800;1033;95;363;1061;1144;392;779;1066;1167;430;458;783;1168;489;177;262;685;973;1081;97;394;1068;1169;205;355;667;989;1189;510;1210;1136;652;994;1102;198;229;64;1010;376;688;415;1035;172;165;250;673;1015;1123;193;655;977;1231;343;167;371;505;1005;1205;174;317;1194;755;387;634;900;117;2;603;889;1092;111;289;636;893;1106;833;939;280;557;966;1258;37;258;569;958;1268;16;226;554;115;1284;307;584;860;1285;18;239;550;814;1249;43;398;480;805;1027;63;87;440;796;1053;190;279;462;699;1160;450;775;422;384;533;1058;1159;701;224;1097;282;465;648;992;32;633;731;865;1122;512;1037;1138;417;66;197;286;996;1217;1070;1179;106;1077;57;464;766;1156;418;1047;83;399;481;806;1137;408;795;1183;503;1030;471;332;77;765;1150;412;1041;484;786;1043;345;1149;523;761;1048;1180;534;88;385;772",""
0.030000,2694,2694,0,13,0,1,53,"563;815;841;842;853;860;921;931;932;970;1250;1262;1277","","","","530;654;672;1230;1014;1122;192;342;249;976;164;1055;381;768;84;1156;199;288;537;653;995;1103;349;230;661;983;1237;511;471;998;1219;513;201;1105;691;175;325;232;1013;1213;67;418;805;1038;1139;997;655;577;853;841;1276;932;1278;300;36;138;856;962;1253;266;45;966;742;43;623;621;887;1197;152;276;158;880;1093;428;366;644;876;1133;589;924;135;246;574;959;1250;1288;3;224;91;442;798;1138;89;426;454;779;1164;357;351;539;663;985;1239;290;473;656;1000;1221;839;11;543;861;1242;121;560;945;1290;575;264;964;1274;22;286;563;918;1264;814;920;1265;150;261;811;944;312;48;825;561;549;161;272;8;218;546;931;958;29;950;1260;250;947;1292;234;123;562;24;1266;565;921;1285;221;586;0;850;566;262;590;289;151;1267;25;842;815;754;892;110;635;593;1269;265;154;818;28;292;569;845;1270;813;50;314;946;591;857;928;228;7;948;1294;19;551;940;316;52;240;1277;108;219;547;826;267;35;46;299;578;852;967;576;233;214;364;498;676;1198;514;1106;202;15;616;338;714;902;592;51;1293;550;939;315;239;18;1249;109;827;933;220;1202;287;634;753;891;1104;379;626;747;548;111;222;829;935;1280;1204;636;755;893;628;749;894;113;831;937;1282;1097;193;505;701;989;552;226;855;926;115;554;833;1284;507;649;991;1099;5;195;122;840;1291;1243;544;12;862;556;1257;279;965;832;820;1255;117;245;835;941;1286;837;970;20;284;1262","853;841;932;1250;563;931;921;842;815;1277;970;1262"
0.030000,2774,2774,0,7,0,1,49,"449;638;736;871;881;976;1084","","","","528;670;247;340;379;1120;190;162;652;974;1228;1012;766;82;1053;1154;1016;251;1216;532;674;1124;178;328;516;694;166;163;306;435;672;1237;449;1062;976;805;96;1145;177;320;686;364;1197;86;421;774;1050;1159;659;1235;236;517;1001;1109;197;347;535;981;205;204;293;476;1003;1224;265;492;688;1084;180;192;342;530;654;1230;871;605;726;142;412;215;304;433;1014;143;321;614;733;38;361;639;737;1128;102;1068;455;370;1151;383;465;790;1066;1175;786;1073;1174;757;399;494;113;638;1108;291;895;703;630;751;896;1206;552;831;937;1282;224;146;875;1239;585;810;970;1261;730;416;609;257;1087;736;874;270;617;98;461;91;537;775;1163;1171;388;1214;705;904;121;391;37;870;1127;360","449;976;1084;871;638;736"
0.030000,2777,2777,0,13,0,1,70,"12;24;152;169;206;245;276;333;472;668;897;920;1207","","","","12;233;544;862;933;1243;335;613;711;899;1102;276;553;829;962;1254;152;422;615;736;881;1191;263;591;816;922;1267;623;742;880;1093;169;1022;507;685;1007;1207;312;441;678;373;1189;254;535;677;1019;1127;206;1110;518;660;1002;237;668;295;478;661;1005;1226;356;990;1190;490;245;24;556;820;945;1255;134;573;852;958;1249;1010;1118;526;214;302;1280;579;855;934;38;213;485;1012;1233;124;595;714;906;1119;472;333;55;390;797;1073;1182;200;289;655;999;1220;1031;1168;65;774;522;241;664;1006;1114;210;76;427;760;1047;1148;700;184;1222;334;935;303;580;856;1281;14;235;546;810;1245;39;222;550;111;538;680;1130;172;257;20;343;621;719;907;115;293;640;705;897;10;611;709;1100;183;521;699;1021;1221;459;696;986;187;752;114;384;631;448;319;804;1061;1144;85;420;773;1049;1158;176;95;363;975;1196;547;270;6;823;956;1248;15;236;811;936;1246;219;826;932;1277;108;53;317;949;1295;552;941;1251;540;859;1284;141;42;9;230;541;930;1294;583;252;938;965;1256;306;920;150;1266;220;585;849;565;841;261;589;814;1265;288;290;567;843;1268;1;587;851;1286;26;399;762;1156;107;375;102;460;494;786;1174;432;788;1045;79;347;56;407;502;794;1027;645;201;398;473;656;1000;128;712;911;271;957;875;824;7;147;618;737;548;1088;182;454;691;981;1202;636;893;1106;755;921;25;566;842;364;805;1062;498;998;1145;96;449;642;740;874;676;41;1131;1198;365;1132;806;1063;643;97;450;215;499;741;1146;1199;418;732;877;1241;83;446;148;67;1038;1139;513;771;865;406;1122;1229;137;608;727;136;633;731;720;32;315;355;599;1171;475;777;1034;98;379;461;68;336;99;396;1070;491;783;36;568;577;1278;853;300;359;637;735;869;1126;832;240;27;844;953;1244;129;291;847;923;1269","12;276;152;169;1207;206;668;245;24;472;333;897;920"
0.030000,2952,2952,0,4,0,1,64,"128;163;306;1243","","","","195;1233;650;533;657;979;649;284;467;345;994;1215;991;1099;507;226;595;714;302;48;124;906;1119;915;371;747;881;1084;132;1225;402;716;606;917;1095;313;725;727;1130;5;328;704;892;135;872;1236;413;143;196;508;992;1100;338;972;227;1226;526;188;0;318;541;817;950;1242;221;586;850;921;1285;753;601;377;887;1090;12;276;553;829;962;1254;1243;335;613;711;899;1102;862;933;233;544;270;617;146;736;874;1087;181;453;690;980;1201;6;547;823;956;1248;1036;15;616;902;1105;70;1173;477;779;522;210;241;664;1006;1114;184;334;700;1022;1222;760;427;76;1047;1148;529;975;248;671;1013;1121;191;341;653;163;1229;83;380;767;1054;1155;883;16;339;715;903;1106;154;1193;424;738;137;315;608;865;1132;351;629;28;1118;891;1094;4;327;605;703;634;378;1104;625;746;108;109;287;898;1111;385;632;1208;116;294;641;706;115;11;612;710;1101;133;311;604;723;1128;30;353;631;729;1120;597;718;1227;404;134;261;488;684;1080;176;173;316;445;682;264;491;687;1083;179;319;448;685;1196;277;624;743;190;502;698;986;153;238;519;661;1003;207;908;344;622;720;21;1214;121;391;638;705;904;194;283;466;993;514;692;1014;326;458;1071;1154;72;407;435;105;1145;373;367;501;679;1001;306;672;1016;1237;542;818;951;1;128;239;567;846;952;587;851;922;1286;324;602;754;888;1091;222","1243;163;306;128"
0.030000,3158,3158,0,20,0,1,47,"12;31;140;213;244;276;335;474;507;572;657;730;742;799;952;976;1056;1197;1207;1233","","","","2;819;952;603;543;1244;325;320;755;889;1092;1287;852;923;223;588;62;330;469;771;1028;1165;397;479;804;1026;1135;413;508;800;1033;1134;195;657;507;649;991;1099;345;533;226;979;1233;284;467;650;994;1215;196;346;534;658;980;1234;285;468;651;995;1216;992;1100;227;213;244;525;667;1009;1117;363;497;675;997;1197;485;668;1012;302;23;555;944;1254;572;133;851;957;1248;505;701;410;193;989;1097;167;371;683;1005;1205;59;224;797;1030;1185;644;1114;711;910;1220;119;297;709;901;127;43;366;742;876;1133;522;210;664;1006;241;24;347;625;723;911;427;1056;780;92;76;455;760;1047;1148;157;620;741;886;1196;799;358;443;90;1139;392;474;1075;1184;61;412;57;1032;1187;155;266;540;925;1270;976;177;449;686;192;342;530;654;1230;180;265;492;688;1084;85;382;531;769;1157;1243;12;233;544;862;933;128;239;567;846;1;319;542;818;951;31;730;927;1273;252;827;295;632;848;864;354;563;1262;1121;264;964;1274;860;939;1285;307;584;839;575;114;384;631;897;1207;752;292;704;896;225;832;639;553;1109;938;1283;1123;398;645;1221;306;718;712;599;334;700;1022;1222;184;142;613;732;870;1083","952;657;507;1233;213;244;1197;572;742;1056;799;474;976;12;31;730;1207"
0.030000,3311,3311,0,7,0,1,58,"43;138;216;573;1133;1249;1274","","","","225;553;938;648;990;1098;4;114;506;832;194;1283;854;925;1289;590;962;12;1254;276;829;21;242;817;942;1252;1267;289;816;566;842;921;957;152;263;591;25;922;257;568;36;223;852;936;700;988;1096;2;588;192;923;1287;112;551;830;504;1281;327;693;1079;59;1162;177;515;466;1015;1215;768;605;703;891;1094;453;100;980;809;1066;1149;90;425;778;1054;1163;181;270;690;368;1201;931;576;35;1277;299;134;245;573;958;1249;138;41;262;837;1272;249;577;856;1253;581;860;216;857;1282;49;40;845;970;1280;142;253;304;966;1257;1133;609;728;866;316;601;722;867;1231;408;32;296;849;928;1274;161;218;546;825;1276;10;231;542;1295;260;487;683;1025;175;43;366;644;742;876;1246;821;322;954;545;233;544;862;1243;335;613;711;899;1102;933;18;239;550;814;968;282;341;619;717;905;1108;1260;939;835;559;51;583;847;1091;187;499;695;983;918;497;981;1089;185;929;159;823;1285;264;575;839;964;584;307;149;810;943;47;311;813;919;1264;538;146;172;680;1022;585;1130;1261;1248;17;238;549;547;956;6;244;572;133;851;561;145;950;29;256;250;863;969;840;946;1291;122;20;284;1262;824;7;271;548;890;1200;285;632;751;889;431;624;745;1247;935;822;1245;235;323;14;5;955;111;636;755;893;1220;200;472;655;999;1106","573;1249;138;216;1133;1274;43"
