alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.017500,278508,593901,0,6,0,1,38,"285;443;449;632;864;1208","","","","364;449;740;805;1062;1145;214;498;676;998;1198;41;642;96;874;1131;995;1195;285;511;653;1103;211;361;495;673;199;196;230;468;651;1216;1056;443;769;90;799;1139;92;427;455;780;1165;85;382;531;358;1157;21;562;838;971;1263;161;632;751;889;1102;314;591;813;946;1292;864;171;50;680;1024;1191;726;136;607","449;285;443;632;864"
0.017500,286817,602210,0,8,0,1,23,"38;238;240;549;845;934;1244;1250","","","","2;819;1244;320;952;543;223;588;852;923;1287;325;603;755;889;1092;38;959;1280;934;302;579;259;570;834;855;1269;361;639;737;871;1128;845;111;222;550;829;935;581;49;970;216","1244;38;934;845"
0.017500,287517,602910,0,4,0,1,22,"128;290;567;1221","","","","256;1021;35;567;831;956;1266;679;171;1129;537;145;584;863;969;1260","567"
0.017500,288606,603999,0,5,0,1,24,"42;585;875;963;1284","","","","146;585;270;617;736;874;1087;257;875;810;970;1261;416;1239;609;730;554;963;277;830;13;1255;115;226;833;939;1284;22;243;818;943;1253;861;940;1286;53;220;849;920;44;308","585;875;963;1284"
0.017500,290379,605772,0,6,0,1,22,"408;436;533;767;771;1017","","","","83;767;771;792;1049;1186;418;446;351;1047;1156;380;529;436;1054;1155;164;307;673;1017;1238;73;408;761;1037;1146","767;771;436;1017;408"
0.015000,338,606110,0,9,0,1,22,"47;300;343;594;722;914;1117;1231;1278","","","","343;193;531;655;977;1231;75;482;784;1041;1178;20;621;719;907;1110","343;1231"
0.015000,851,606623,0,9,0,1,22,"87;88;89;441;442;766;1052;1053;1160","","","","87;1160;440;796;1053;1136;422;450;775;1051;355;384;533;771;1058;1159;442;89;79;414;767;1043;1152;170;313;679;1023;1190;1055;1138;357;798;1161;424;452;777;1162;386;535;773;1060","87;1160;1053;442;89"
0.015000,3460,609232,0,5,0,1,22,"819;846;925;952;971","","","","952;1262;31;252;563;827;819;846;2;1244;320;128;239;567;543;1243;971;285;562;838;1263;147;258;586;811;21;50;217;582;1281","952;819;846;971"
0.015000,13583,619355,0,7,0,1,38,"94;212;362;429;486;524;986","","","","212;524;243;666;1008;1116;362;1196;301;484;667;1011;1232;496;674;996;1132;865;741;315;608;727;1024;42;365;643;137;875;682;174;259;486;738;154;424;617;883;1193;148;272;619;876;1089;39;640;872;1129","212;524;362;486"
0.015000,20185,625957,0,4,0,1,23,"201;656;697;1140","","","","514;1140;176;326;692;1014;1214;68;419;806;1039;656;998;1106;233;202;697;985;220;501;189;1093;181;331;519;1019;1219;188;277;460;987;1208","1140;656;697"
0.015000,28640,634412,0,5,0,1,22,"351;436;697;985;1118","","","","424;757;519;73;777;1193;89;452;154;1053;1162;617;738;883;1044;1145;436;782;1039;1176;408;341;761;1037;1146;480;164;249;530;672;1014;1122;368;502;680;1002;1202;307;673;1017;1238;697;661;1003;1111;181;331;207;1019;1219;238","436;697"
0.015000,46834,652606,0,6,0,1,41,"53;585;816;922;941;1286","","","","585;53;146;257;810;970;1261;220;849;920;1284;308;861;940;1286;44;886;157;427;620;741;1196;158;282;629;748;1099;376;600;752;1089","585;53;1286"
0.015000,61876,667648,0,5,0,1,22,"147;610;866;867;875","","","","609;866;138;316;728;875;1133;8;331;707;895;1098;146;1239;416;730","866;875"
0.015000,67792,673564,0,5,0,1,22,"174;425;494;690;1194","","","","425;758;453;739;884;1194;90;155;778;1054;1163;74;520;618;1045;1146","425;1194"
0.015000,82800,688572,0,4,0,1,22,"54;796;1189;1209","","","","58;326;465;767;1078;1161;393;475;800;1076;1185;409;504;796;1029;1184;461;1209;98;379;786;1062;1171;189;278;698;988;54;1074;1157;376;763;355;1189;205;489;667;989;32;633;731;865;1122;1053;1136;440;87","796;1209;54;1189"
0.015000,84325,690097,0,5,0,1,24,"174;259;683;690;1269","","","","175;683;487;260;1025;1133;325;513;691;1013;1213;318;447;684;974;1195;265;1269;492;688;976;1084;44;576;840;965;1275;154;593;818;924;180;174;317;446;973;1194;167;371;505;1005;1205","683;1269;174"
0.015000,98504,704276,0,5,0,1,22,"101;427;780;791;1174","","","","625;278;891;746;108;1201;154;378;744;882;1095;24;347;723;911;1114;427;157;620;741;886;1196;76;522;760;1047;1148;92;455;780;1056;1165","427;780"
0.015000,99622,705394,0,7,0,1,40,"68;78;410;485;657;782;1039","","","","78;429;413;441;766;1042;1151;485;524;762;1049;1150;1044;1181;346;787;622;743;888;1198;782;159;94;1058;1167;457","78;485;782"
0.015000,104818,710590,0,4,0,1,22,"264;931;966;1276","","","","860;966;43;584;939;1285;931;142;253;581;307;1257;542;10;1295;231;876;366;644;742;575;1133;264;964;1274;839;1089;619;738;148;272;147;417;610;731;1240;179;491;687;975;1083;153;592;817;923;1268","966;931;264"
0.015000,130454,736226,0,4,0,1,23,"853;959;983;1269","","","","273;983;149;620;739;877;1090;184;456;693;959;1204;9;1251;550;826;853;924;300;577;932;1278;3;224;589;36;1288;246;574;135;1250","983;959;853"
0.015000,142135,747907,0,5,0,1,25,"810;837;943;962;970","","","","581;49;216;845;970;1280;40;304;857;936;1282;142;253;860;966;1257;943;1253;22;243;554;818;810;837;47;1289;311;119;230;558;588;1288;962;276;553;829;1254;138;249;577;856;12;41;262;573;1272","970;943;810;837;962"
0.015000,164157,769929,0,6,0,1,25,"4;47;559;628;968;1289","","","","954;4;254;545;821;1246;33;322;565;829;1264;130;241;569;848;1245;1232;194;484;602;723;868;139;344;532;656;978;212;301;409;667;1011;27;628;559;823;948;1258;350;248;726;914;1117;291;568;844;923;1269;327;605;703;891;1094;225;590;854;925;1289","4;628;559;1289"
0.015000,167484,773256,0,4,0,1,23,"843;949;968;1259","","","","188;338;500;696;984;1092;219;526;650;972;1226;277;460;697;987;1208;902;15;616;714;1105;70;477;779;1036;1173;282;158;629;748;886;1099;193;465;648;992;1213;18;559;835;968;1260","968"
0.015000,169588,775360,0,5,0,1,22,"563;847;918;952;1244","","","","239;128;567;846;952;1243;18;550;814;939;1249;208;520;662;1004;1112","952"
0.015000,176198,781970,0,6,0,1,22,"235;323;546;873;1000;1200","","","","161;1200;624;745;890;431;285;632;751;889;1102;218;546;825;931;1276;873;1237;414;607;728;144;145;323;616;735;1086;40;363;641;739;1130","1200;546;873;323"
0.015000,180477,786249,0,7,0,1,24,"80;526;759;762;765;1046;1153","","","","762;1150;375;460;1073;1156;74;409;437;1038;1147;78;429;524;1049;107;765;440;77;1041;412;101;369;454;756;1067;1153;463;1076;1159;56;81;378;527;1052;324;526;214;245;668;1010;1118;188;338;650;972;1226;80;431;764;1051;1152","762;765;1153;526;80"
0.015000,189139,794911,0,3,0,1,23,"943;962;970","","","","810;970;14;235;546;935;1245;146;257;585;943;1261;47;1289;311;588;962;1253;262;573;837;1272;138;249;577;856;41;12;276;553;829;1254","970;943;962"
0.015000,192770,798542,0,4,0,1,25,"456;983;1057;1152","","","","1158;764;1049;462;55;1075;85;420;448;773;377;1057;383;532;770;86;444;81;416;769;1045;1154;172;315;681;1025;1192;91;1140;359;800;456;1152;983;1069;103;93;428;781;371;1166;184;273;693;758;1204;695;218;499;187;1091;179;329;517;1017;1217;186;275;458;985;1206","1057;456;1152;983"
0.015000,205966,811738,0,6,0,1,28,"30;257;568;917;1130;1261","","","","72;435;423;781;1038;1175;407;340;760;1036;1145;479;518;756;1043;1144;19;1261;240;836;969;283;560;551;815;940;1250;342;620;718;906;1109;306;599;910;1123;128;134;404;597;917;1227;568;847;1005;1113;209;129;521;663;953;1244;257;957;1267;36;832;27;291;844;923;1269","1261;917;568;257"
0.015000,218060,823832,0,11,0,1,23,"9;185;330;402;675;696;984;986;1017;1238;1240","","","","185;984;497;693;981;1089;335;523;701;1023;1223;274;457;694;216;1205;9;610;332;708;896;1099;230;541;859;930;1294;273;550;826;959;1251;330;608;469;771;1028;1165;7;62;706;894;1097;180;518;696;1018;1218","185;984;9;330;696"
0.015000,220518,826290,0,5,0,1,22,"228;591;816;941;1292","","","","45;941;266;577;841;966;1276;368;646;744;878;1081;309;1287;586;862","941"
0.015000,233439,839211,0,11,0,1,22,"76;82;90;664;761;791;1054;1149;1155;1179;1210","","","","436;761;351;792;1049;1186;73;408;83;1037;1146;164;307;673;1017;1238;387;1210;90;755;900;117;106;469;794;1070;1179;634;536;774;1061;1162;1054;453;1056;1139;358;443;799;1163;778;425;522;664;76;210;1006;1114;241;427;760;1047;1148;184;334;700;1022;1222;1149;439;764;1040;411;1042;344;483;785","761;1210;90;1179;1054;664;76;1149"
0.015000,236835,842607,0,9,0,1,22,"92;113;186;257;360;662;904;1006;1206","","","","186;275;458;695;985;1206;336;524;648;1024;1224;217;498;694;982;1090","186;1206"
0.015000,247503,853275,0,6,0,1,22,"10;167;274;318;1205;1241","","","","318;611;541;817;950;1242;140;0;730;868;1081;175;447;684;974;1195;156;426;740;619;280;627;746;884;1097;267;885;820;926;1271","318"
0.015000,253334,859106,0,4,0,1,22,"43;931;966;1276","","","","43;860;575;307;939;1285;264;584;839;964;1274;366;644;742;876;1133;34;298;851;930;1276;136;247;854;960;1251","43;1276"
0.015000,256084,861856,0,6,0,1,22,"160;750;755;889;900;1275","","","","51;315;592;814;947;1293;218;583;847;918;1282;750;598;374;884;1087;296;900;573;849;928;1274;118;643;708;32;1113;207;479;662;1006;1227","750;900"
0.015000,261859,867631,0,5,0,1,23,"74;439;807;1040;1147","","","","310;439;587;863;942;1288;132;603;722;914;1127;167;46;676;1020;1241;411;764;1040;1149;76;86;354;795;1052;1135","439;1040"
0.015000,273696,879468,0,6,0,1,22,"540;816;854;858;925;937","","","","275;622;151;741;879;1092;186;458;695;985;1206;552;961;1253;11;828;816;1251;937;941;241;113;224;831;20;1282;540;152;263;591;922;1267;949;1295;317;53;854;301;578;933;1279;925;136;247;575;960;37;590;4;1289;225","816;937;540;854;925"
0.015000,299209,904981,0,7,0,1,22,"566;834;842;861;940;967;1242","","","","0;1242;541;817;950;318;221;586;850;921;1285;377;601;753;887;1090;543;861;11;932;232;2;320;819;952;1244;158;269;822;928;1273","1242;861"
0.015000,312200,917972,0,7,0,1,23,"32;269;543;587;863;953;1244","","","","24;820;347;245;945;1255;556;625;723;911;1114;288;565;841;920;1266;788;1182;1045;432;197;535;659;981;1235;79;543;928;269;861;932;1242;158;11;822;232;1273;2;320;819;952;1244;969;980;1088;48;580;844;184;1279;496;692","543;269;1244"
0.015000,334948,940720,0,7,0,1,24,"41;573;850;858;929;1131;1274","","","","1175;102;340;479;781;1038;72;383;465;790;1066;103;400;495;787;1074;466;1152;758;1069;371;384;456;791;1067;1176;649;194;283;993;1214;59;327;768;1079;1162;858;964;305;582;937;1283;8;229;540;929;1293;140;251;579;41;1255;278;555;831;1256;14;43;264;575;839;1274;850;0;221;586;921;1285;132;243;571;956;1247;33;297;574;1275","858;929;41;1274;850"
0.015000,343978,949750,0,7,0,1,30,"21;542;562;592;817;951;1242","","","","542;927;231;860;931;1295;157;268;821;10;1272;1;319;818;951;1243;21;562;285;838;971;1263;242;553;817;942;1252;344;622;720;908;1111","542;951;21;562;817"
0.015000,348493,954265,0,7,0,1,42,"61;196;468;508;793;1134;1187","","","","346;1181;196;534;658;980;1234;787;1044;78;485;23;624;722;910;1113;406;136;599;720;865;1229;71;434;759;1035;1144;501;793;1026;55;1187;468;84;105;386;352;1069;1178;437;1050","196;793;1187;468"
0.015000,352313,958085,0,5,0,1,22,"7;706;898;902;1075","","","","7;330;608;706;894;1097;228;593;857;928;1292;271;548;824;957;1249","7;706"
0.015000,354365,960137,0,7,0,1,22,"371;480;663;697;782;793;1005","","","","63;331;1029;772;470;1166;398;480;805;1027;1136;414;509;801;1034;1135;295;31;572;848;927;1273;117;642;707;899;1112;206;478;661;1005;1226","480;1005"
0.015000,357691,963463,0,5,0,1,22,"94;476;778;801;1058","","","","509;197;228;651;993;1101;171;375;687;1009;1209;801;414;63;1034;1135","801"
0.015000,359234,965006,0,5,0,1,22,"67;74;790;807;1038","","","","67;418;513;805;1038;1139;402;484;809;1031;1140;335;474;776;1033;1170","67;1038"
0.015000,361285,967057,0,5,0,1,22,"81;409;418;1038;1047","","","","72;1038;760;423;518;756;1043;1144;479;1036;1145;781;340;1175;407;435;1184;81;409;1047;790;349;57;392;474;799;1075;58;434;504;796;1029;416;444;769;1045;1154;378;527;765;1052;1153","1038;81;409;1047"
0.015000,369966,975738,0,10,0,1,22,"239;268;542;852;862;931;968;1243;1249;1287","","","","183;521;333;699;1021;1221;272;455;692;982;1203;268;495;691;979;1087;18;239;1249;814;939;550;341;619;717;905;1108;282;559;835;968;1260","268;239;1249;968"
0.015000,384498,990270,0,5,0,1,23,"444;492;1144;1154;1192","","","","423;1144;88;451;776;1052;1161;72;518;756;1043;1192;882;153;616;737;492;1071;265;688;976;1084;100;397;784;180;1172;670;992;208;358","1144;1192;492"
0.015000,403685,1009457,0,6,0,1,22,"224;588;941;942;943;1288","","","","224;3;589;853;924;1288;193;505;701;989;1097;113;552;831;937;1282","224;1288"
0.015000,416438,1022210,0,5,0,1,22,"24;287;849;920;955","","","","930;34;230;160;851;1276;9;298;541;859;1294;575;217;545;824;1275;24;245;556;820;945;1255;347;625;723;911;1114;288;565;841;920;1266","24;920"
0.015000,452100,1057872,0,7,0,1,22,"59;60;61;792;793;1026;1187","","","","466;59;1079;194;384;791;1067;1176;103;283;649;993;1214;327;1162;768;1186;394;476;801;1077;410;505;797;1030;1185","59"
0.015000,455037,1060809,0,5,0,1,22,"152;189;591;1093;1227","","","","729;608;917;145;874;1238;139;317;610;867;1080;415;1120;631;30;353;207;1191;1227;669;991;357;296;479;662;1006;491;238;519;661;1003;1111;461;54;376;763;1074;1157;98;379;786;1062;1171;189;278;698;988;1209;527;651;973;1093;339;501;985;220;697","1227;189;1093"
0.015000,462596,1068368,0,7,0,1,22,"114;280;569;582;833;848;1283","","","","19;1109;718;1261;969;283;342;620;560;906;836;240;551;815;940;1250;861;1242;585;44;1286;11;232;543;932;308;582;1258;143;967;254;114;292;639;704;896;225;553;832;938;1283;384;631;752;897;1207;833;280;939;966;16;37;258;569;958;1268;115;226;554;557;1284","582;114;1283;833;280;569"
0.015000,466762,1072534,0,4,0,1,23,"489;667;921;1230","","","","262;921;41;573;837;962;1272;151;590;815;489;1266;973;1081;177;685;289;566;842;1267;0;221;586;850;1285;25","921;489"
0.015000,471726,1077498,0,4,0,1,30,"259;575;839;851","","","","162;247;1120;670;1012;528;366;500;678;1000;1200;305;434;671;1015;1236;907;125;303;596;715;30;353;631;729;917;259;587;918;812;148;1263;38;570;834;959;1269;174;486;682;1024;1132;563;839;1264;22;286;51;218;583;847;1282;851;942;1288;1;222;46;922;1286;310;863;575;34;930;1276;298;133;244;572;957;1248","259;839;851;575"
0.015000,479314,1085086,0,4,0,1,22,"72;479;804;1144","","","","472;65;333;774;1031;1168;55;200;289;655;999;1220;797;1073;1182;390;406;501;793;1026;1181;377;462;764;1075;1158;1144;720;865;1229;71;434;759;1035;136;599","1144"
0.015000,480155,1085927,0,4,0,1,24,"821;927;954;1291","","","","678;255;366;536;1020;1128;162;170;500;1000;1200;169;312;441;1022;1189;848;954;295;572;927;1273;130;241;569;31;1245;52;219;584;919;1283;946;1291;246;557;821;1256;122;233;561;840;25;50;314;591;813;1292;545;4;1246;322;268;542;157;1272","954;927;1291;821"
0.015000,482104,1087876,0,5,0,1,23,"16;50;227;582;967","","","","1269;593;291;568;844;923;834;154;265;27;818;924;570;38;959;259;16;937;548;812;237;1247;280;557;833;966;1258;339;617;715;903;1106;227;508;650;992;1100;6;592;856;927;1291;116;555;196;940;1285","16;227"
0.015000,494871,1100643,0,4,0,1,23,"258;610;720;867","","","","599;1088;720;136;865;1229;52;375;751;885;406;128;306;718;910;1123;147;258;271;618;737;875;610;586;811;971;1262;876;1240;417;731;539;681;1023;1131;37;569;833;958;1268;173","720;258;610"
0.015000,501862,1107634,0,5,0,1,22,"157;319;542;872;1196","","","","362;872;1196;674;996;212;39;640;738;496;1129;94;447;803;1060;1143;141;411;604;725;870;1234;252;580;859;965;1256;319;612;731;869;1082","872;1196;319"
0.015000,502035,1107807,0,7,0,1,22,"217;520;819;846;925;944;1289","","","","862;309;233;586;941;1287;12;45;544;933;1243;144;255;583;968;1259;217;186;498;694;982;1090;160;545;824;930;1275;50;582;846;971;1281","217;846"
0.015000,505256,1111028,0,3,0,1,34,"639;896;1066","","","","9;273;550;826;959;1251;230;541;859;930;1294;332;610;708;896;1099;383;1066;102;465;790;1175;86;532;770;1057;1158;113;1206;630;751","896;1066"
0.015000,507796,1113568,0,4,0,1,23,"735;917;1109;1130","","","","718;1109;128;306;599;910;1123;19;342;620;906;917;134;1227;404;597;735;873;421;614;880;1190;145;323;616;151;1086;36;359;637;869;1126","1109;917;735"
0.015000,508674,1114446,0,5,0,1,22,"574;859;930;965;1275","","","","574;1275;42;850;929;33;297;263;838;963;1273;135;246;853;959;1250;583;859;938;1284;306;365;643;741;875;1132","574;1275;859"
0.015000,512328,1118100,0,5,0,1,22,"542;827;933;952;1243","","","","542;1243;10;818;951;1;319;231;860;931;1295;157;268;821;927;1272;551;827;960;1252;274;333;611;709;897;1100","542;1243;827"
0.015000,512398,1118170,0,10,0,1,22,"379;394;494;626;766;786;883;1077;1086;1151","","","","379;626;786;747;892;1202;98;461;109;1062;1171;82;528;766;1053;1154;394;1169;1068;1077;59;1186;97;489;781;801;476;124;641;708;907;1217;327;466;768;1079;1162;410;505;797;1030;1185;77;484;345;1043;1180;412;440;765;1041;1150;428;523;761;1048;1149","379;626;786;766;394;1077"
0.015000,526526,1132298,0,5,0,1,23,"17;114;938;1109;1207","","","","1259;17;583;558;834;967;28;249;560;824;949;144;255;281;862;968;340;618;716;904;1107;238;549;813;938;1248;169;1207;535;677;1019;1127;373;507;685;1007;254;312;441;678;1022;1189;384;631;752;897;114;187;276;459;696;986","17;938;1207;114"
0.015000,530941,1136713,0,5,0,1,22,"567;831;858;937;1293","","","","567;35;256;831;956;1266;26;290;843;922;1268;128;239;846;952;1243","567;831"
0.015000,533468,1139240,0,4,0,1,23,"12;935;954;1245","","","","850;929;132;574;33;1275;0;221;586;921;1285;297;243;571;956;1247;595;716;915;1225;310;603;722;914;1127;402;858;305;582;937;1283;8;229;540;41;1293;140;251;579;964;1255;544;3;321;820;953;1245;12;233;862;933;1243;159;216;823;1274;829;335;613;711;899;1102;962;1254;553;276","1245;12"
0.015000,538141,1143913,0,6,0,1,22,"15;79;91;444;616;641","","","","15;338;616;714;902;1105;236;547;811;936;1246;279;556;832;965;1257","15;616"
0.015000,545977,1151749,0,8,0,1,22,"246;314;411;561;669;881;946;1250","","","","561;825;284;837;970;1262;29;250;20;950;1260;122;233;840;946;1291;314;1191;591;813;1292;171;443;680;1024;50;136;607;726;864;1131;411;1234;604;725;870;141;76;439;764;1040;1149;60;506;798;1031;1186","561;946;314;411"
0.015000,549167,1154939,0,4,0,1,22,"11;934;953;1244","","","","38;302;579;855;934;1280;259;570;834;959;1269;361;639;737;871;1128;11;828;543;275;961;1253;232;552;861;932;1242;334;612;710;898;1101","934;11"
0.015000,557804,1163576,0,5,0,1,22,"50;560;824;969;1290","","","","48;969;269;580;844;1290;1279;371;595;747;881;1084;944;312;589;811","969;1290"
0.015000,567966,1173738,0,4,0,1,28,"388;775;781;1169","","","","388;91;537;775;1062;1163;107;470;795;1071;1180;118;635;702;901;1211;431;1169;1051;745;890;1200;96;459;784;1060;161;80;526;764;624;1152;781;72;340;479;1038;1175;93;428;456;1057;1166;394;489;1068;97","388;775;1169;781"
0.015000,582968,1188740,0,4,0,1,23,"18;239;341;835","","","","191;341;529;653;975;1229;222;503;699;987;1095;280;463;700;990;1211;18;835;239;968;1260;559;550;814;939;1249;282;619;717;905;1108","341;18;835;239"
0.015000,588072,1193844,0,5,0,1,24,"347;625;797;981;1182","","","","269;969;1273;692;980;1088;48;580;844;184;1279;158;543;822;928;496;691;325;981;495;979;1087;175;183;513;1013;1213;182;271;454;268;1202;724;410;25;603;869;1233;134;312;605;916;1129;140;348;626;912;1115;50;946;971;813;314;1292;217;582;846;591;1281;373;597;749;883;1086;56;407;502;794;1027;1182;391;473;798;1074;1183;324;463;765;1076;1159;378;625;746;891;1201;97;460;785;1061;1170;81;527;108;1052;1153;77;412;440;1041;1150","981;1182;625"
0.015000,600055,1205827,0,5,0,1,22,"107;461;786;1073;1180","","","","54;461;376;763;1074;1157;389;471;796;1072;1181;405;500;792;1079;1180","461;1180"
0.015000,601626,1207398,0,4,0,1,23,"267;602;1091;1232","","","","345;484;1112;721;1043;1180;195;533;657;979;1233;77;786;22;909;623;267;978;494;690;182;1086;46;578;842;967;1277;156;541;820;926;1271;194;344;532;656;1232;179;322;451;688;1199","267;1232"
0.015000,621537,1227309,0,8,0,1,22,"401;800;914;1030;1057;1075;1158;1185","","","","93;781;539;446;1059;1142;428;456;361;1057;1166;390;802;777;1064;1165;82;1185;350;766;1048;435;417;445;770;1046;1155;379;528;791;1053;1154;57;413;464;1077;1160;78;325;441;1042;1151;137;727;600;721;866;1230;315;608;407;865;1132;248;576;855;961;1252;914;538;662;984;1238;27;628;726;200;1117","1057;1185;914"
0.015000,643493,1249265,0,3,0,1,22,"546;850;929","","","","0;318;541;817;950;1242;377;601;753;887;1090;221;586;850;921;1285;823;270;27;547;956;1248;6;248;559;948;1258;929;216;544;159;1274","850;929"
0.015000,645633,1251405,0,4,0,1,23,"182;271;656;1278","","","","548;1278;16;237;812;937;1247;109;220;827;933;271;957;1249;7;824;656;978;233;514;998;1106;194;344;532;202;1232;201;290;473;1000;1221","1278;271;656"
0.015000,650194,1255966,0,6,0,1,22,"152;630;728;742;896;1133","","","","152;276;623;742;880;1093;422;615;736;881;1191;263;591;816;922;1267;607;728;414;144;873;1237;136;314;726;864;1131;6;329;705;893;1096","152;742;728"
0.015000,658529,1264301,0,6,0,1,22,"0;43;630;742;887;1285","","","","79;525;432;788;1045;1182;414;442;767;1043;1152;347;430;763;1050;1151;113;630;383;751;896;1206;291;638;703;895;1108;224;552;831;937;1282;887;159;283;749;1100;29;352;728;916;1119","630;887"
0.015000,661813,1267585,0,5,0,1,24,"557;584;821;848;1291","","","","557;25;246;821;946;1256;16;280;833;966;1258;118;229;836;942;1287;584;52;219;848;919;1283;43;307;860;939;1285;145;256;863;969;1260","557;821;584;848"
0.015000,663285,1269057,0,4,0,1,22,"283;942;961;1252","","","","275;151;622;741;879;1092;186;458;695;985;1206;11;552;828;961;1253","961"
0.015000,672672,1278444,0,7,0,1,23,"41;245;573;858;929;1255;1274","","","","356;668;33;797;1054;1137;206;490;88;990;1190;441;634;732;866;1123;297;574;850;929;1275;254;565;829;954;1264;214;245;526;1010;1118;213;302;485;1012;1233","929;245"
0.015000,676461,1282233,0,6,0,1,22,"74;135;190;520;698;1228","","","","74;342;481;783;1040;1177;409;437;762;1038;1147;520;425;758;1045;1146","74;520"
0.015000,682800,1288572,0,3,0,1,24,"923;931;958","","","","53;1295;220;600;949;317;540;585;849;920;1284;376;816;752;886;1089;825;931;272;549;958;1250;161;218;546;8;1276;29;250;561;950;1260;923;1268;223;588;852;1287;153;264;592;817;2;27;291;568;844;1269","931;958;923"
0.015000,697475,1303247,0,7,0,1,27,"70;135;360;405;638;725;1148","","","","360;494;445;801;1058;1141;210;92;672;994;1194;870;638;736;37;1127;182;267;690;978;1086;102;399;786;1073;1174;135;725;313;606;405;917;1130;246;574;853;959;1250;864;1228;598;719;411;604;141;1234;26;349;627;913;1116","360;638;135;725;405"
0.015000,707772,1313544,0,4,0,1,22,"183;503;699;1203","","","","990;194;668;506;648;1098;206;356;490;225;1190;191;280;463;700;1211;268;47;579;843;968;1278;157;542;821;927;1272;183;495;691;979;1087","183"
0.015000,708174,1313946,0,5,0,1,23,"394;420;448;685;1189","","","","136;1229;575;720;865;406;314;607;726;864;1131;247;599;854;960;1251;712;645;904;13;911;1221;122;300;647;398;1117;128;336;614;900;1103;169;373;507;685;1007;1207;312;441;678;1022;1189;254;535;677;1019;1127","685;1189"
0.015000,727610,1333382,0,6,0,1,22,"269;822;828;953;1245;1279","","","","5;822;546;323;955;1247;226;591;855;926;1290;328;606;704;892;1095;1245;235;810;935;14;161;218;825;931;1276","822;1245"
0.015000,731440,1337212,0,8,0,1,24,"139;377;532;601;867;1124;1158;1232","","","","600;1124;407;721;866;1230;129;307;719;911;137;53;376;752;886;1089;251;532;674;1016;166;34;357;635;733;867;139;1232;250;578;857;963;1254;610;729;1080;602;723;868;409;317","1124;532;867;139;1232"
0.015000,731482,1337254,0,7,0,1,23,"60;61;500;768;1079;1153;1187","","","","60;395;477;802;1078;1187;328;467;769;1026;1163;411;506;798;1031;1186;188;500;219;696;984;1092;338;526;650;972;1226;277;460;697;987;1208;1079;54;405;792;1180;162;366;678;1000;1200","60;1187;500;1079"
0.015000,736992,1342764,0,7,0,1,25,"82;219;260;274;879;984;1265","","","","219;1092;1283;919;984;188;500;696;108;547;826;932;1277;584;848;52;350;82;791;1048;1185;200;538;662;435;1238;27;628;726;914;1117;274;185;457;694;1205;46;310;587;863;942;1288;267;578;842;967;879;647;745;369;1082;417;445;770;1046;1155;379;528;766;1053;1154;1265;260;564;840;23;149;287;588;813;1264","219;984;82;274;879;1265;260"
0.015000,743001,1348773,0,8,0,1,22,"83;770;785;796;1027;1072;1136;1155","","","","211;483;665;242;1007;1115;361;495;673;995;1195;300;523;666;1010;1231;83;1186;436;792;1049;351;418;446;771;1047;1156;380;529;767;1054;1155;785;344;76;1042;1179;66;401;808;1030;1139","83;1155;785"
0.015000,775759,1381531,0,8,0,1,22,"42;156;261;267;740;741;748;879","","","","41;305;582;858;937;1283;262;573;837;962;1272;364;642;740;874;1131;46;267;578;842;967;1277;369;647;745;879;1082;310;587;863;942;1288;1271;690;978;1086;182;156;541;820;926;494","740;267;879;156"
0.015000,816723,1422495,0,9,0,1,22,"164;357;538;615;680;976;1055;1164;1238","","","","615;1191;1104;736;881;152;144;322;734;872;1085;14;337;713;901;422;530;976;342;654;192;1230;164;249;672;1014;1122;84;381;768;1055;1156","615;976;164;1055"
0.015000,826542,1432314,0,4,0,1,23,"661;739;873;1045","","","","425;1045;90;453;778;1054;1163;74;520;758;739;1146;884;1194;618;155;661;1237;238;519;1003;1111;199;349;537;983;207;206;295;478;1005;1226","1045;739;661"
0.015000,829748,1435520,0,5,0,1,22,"815;834;861;940;967","","","","316;815;593;52;948;1294;138;609;728;866;1133;173;445;682;972;1193","815"
0.015000,845865,1451637,0,5,0,1,23,"270;547;750;980;1087","","","","160;545;623;744;889;1199;750;217;430;824;930;1275;284;888;1101;631;219;547;108;826;932;1277;52;584;848;919;1283;188;500;696;984;1092;270;823;956;1248;6;15;236;811;936;1246;629;382;112;895;1205;158;282;748;886;1099;28;351;727;915;1118","750;547;270"
0.015000,846988,1452760,0,5,0,1,22,"185;292;569;638;1223","","","","37;638;578;854;933;1279;360;301;736;870;1127;258;569;833;958;1268","638;569"
0.015000,856848,1462620,0,5,0,1,22,"161;501;890;1093;1102","","","","12;276;1102;829;962;1254;233;544;862;933;1243;335;613;711;899;553;152;623;742;880;1093;187;459;696;986;1207;161;931;632;751;889;890;218;546;825;285;1276;431;1200;624;745;108;286;633;752;1103;3;326;604;702","1102;1093;161;890"
0.012500,6551,1469171,0,5,0,1,22,"32;240;544;575;953","","","","240;129;568;847;953;1244;19;551;815;940;1250;209;521;663;1005;1113","240;953"
