alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.070000,16,16,0,96,0,1,33,"29;35;41;80;86;91;97;102;140;150;156;166;177;216;240;246;250;251;257;262;273;289;291;303;304;312;352;353;370;392;398;410;431;449;450;456;461;474;478;486;493;505;513;557;568;578;589;638;655;671;740;746;768;775;793;795;805;815;823;831;836;844;845;890;924;936;937;955;956;959;967;977;989;999;1005;1013;1015;1055;1057;1069;1079;1169;1170;1180;1183;1189;1220;1235;1246;1247;1258;1261;1269;1271;1279;1282","","","","166;1240;438;370;682;1004;1204;309;251;675;1019;504;1016;1124;532;674;35;734;868;567;831;956;1266;358;636;1277;256;1125;931;299;576;852;304;1014;215;857;1235;1121;40;1282;126;908;581;936;433;670;597;716;267;578;182;967;978;494;156;926;1086;46;690;541;820;842;1271;57;392;795;799;1075;1184;408;503;474;1028;1183;325;464;766;1077;1160;836;1261;229;1287;19;261;572;961;283;118;560;557;942;969;29;846;352;916;1119;250;950;570;630;728;293;925;1260;825;561;1060;1169;431;89;535;1143;96;94;459;784;362;447;386;803;773;1161;97;394;489;781;1068;66;334;473;775;1032;669;1011;527;365;499;677;999;1199;246;357;207;491;991;1191;303;214;432;1013;1234;127;598;910;717;566;1220;305;644;711;909;1122;238;397;845;951;1242;793;1050;1187;84;437;202;486;664;986;1123;1015;673;139;531;165;963;1254;450;806;1063;1146;378;460;785;1061;1170;80;1044;1051;415;443;768;348;1153;789;1046;764;526;1152;128;239;306;599;718;712;911;1221;398;645;952;1243;740;885;1195;619;426;280;627;746;884;1097;1066;487;905;1215;122;95;639;779;706;1167;70;405;758;1034;353;85;1134;203;794;665;987;1241;30;631;729;917;1120;890;1200;624;745;161;547;1246;1281;830;236;811;15;551;112;223","166;370;251;35;831;956;304;1235;1282;936;578;967;156;1271;392;795;474;1183;836;1261;557;29;352;250;1169;431;97;775;999;246;303;1013;1220;845;793;486;1015;450;1170;80;768;398;740;746;353;890;1246"
0.070000,17,17,0,60,0,1,32,"19;24;100;104;121;122;139;167;176;240;258;295;310;314;326;345;348;368;380;396;444;448;533;557;560;603;604;620;638;642;646;680;717;723;724;755;767;788;794;800;833;837;877;905;909;916;946;1005;1035;1043;1045;1070;1076;1080;1131;1134;1144;1172;1177;1262","","","","90;1056;387;1054;425;536;774;1163;778;443;453;1061;1162;1139;358;799;17;558;281;834;967;1259;904;549;813;938;1248;340;618;716;238;1107;18;814;1249;905;939;1108;341;619;717;550;239;282;559;835;968;1260;33;634;732;356;866;1123;574;297;829;954;1264;850;929;1275;254;565;64;332;773;1030;415;481;1035;471;806;1028;1137;1167;510;399;802;1136;198;287;1218;660;1102;229;652;470;653;997;994;1236;348;982;255;678;1020;1128;170;74;1177;783;1040;342;1147;520;758;1045;1146;762;1038;409;437;475;393;58;1076;1002;1171;68;336;800;777;1185;203;292;658;1034;1223;1144;1043;759;423;518;448;406;434;363;95;72;804;756;71;206;1110;502;680;237;1202;164;368;533;252;345;1159;1017;1125;195;167;657;979;1233;87;384;771;1058;675;125;642;395;709;908;303;596;715;907;1120;236;564;843;949;1294;129;568;307;600;719;911;1124;240;912;847;953;1244;1222;646;713;56;765;324;463;391;473;798;1074;1183;407;794;1027;1182;1288;947;26;247;822;1257;119;230;837;943;257;1261;957;172;36;1267;146;585;810;970;832;1022;1130;538;31;141;563;827;952;1262;580;859;965;1256;620;906;19;427;1196;157;741;718;886;1109;149;273;739;877;1090;755;893;1210;117;111;289;636;900;1106;2;325;603;889;1092;122;639;946;392;1215;233;561;840;706;1291;300;647;712;1117;870;725;411;1234;319;612;731;869;1082;604;24;645;1221;128;398;347;625;723;1114;123;301;594;1118","905;717;1035;348;1177;1045;1076;800;1144;1043;448;680;368;533;345;167;642;240;646;794;837;1262;620;19;877;755;603;122;946;604;24;723"
0.070000,19,19,0,32,0,1,33,"79;83;89;95;107;217;297;299;325;339;381;395;430;448;498;514;646;709;744;767;773;782;788;798;1077;1078;1106;1156;1167;1176;1186;1213","","","","9;1251;332;826;959;273;550;610;708;896;1099;230;541;859;930;1294;185;216;701;457;694;1089;335;523;497;1023;1223;274;693;981;984;1205;430;79;744;525;160;1199;95;458;783;1059;1168;623;889;763;1050;1151;50;217;971;582;846;314;1281;373;597;749;883;1086;946;1292;591;813;1275;186;982;545;824;1090;498;68;777;756;336;419;514;1032;485;475;1034;1141;1171;403;806;1039;1140;788;432;347;1045;1182;414;442;767;1043;1152;153;423;592;743;882;277;737;624;616;881;1094;264;1192;817;923;1268;297;709;480;850;929;119;644;33;901;1114;208;574;663;1007;1228;299;1009;646;711;903;1116;210;482;665;121;1230;35;576;852;931;1277;339;651;478;527;1106;189;71;780;973;1227;16;617;715;1037;1174;104;1153;1068;467;792;385;1177;1176;372;401;496;759;1075;1070;1101;631;750;888;284;680;136;607;726;864;1131;171;443;1024;1191","430;79;744;95;217;498;514;788;767;297;709;299;646;339;1106;1176"
0.070000,20,20,0,52,0,1,31,"18;96;144;148;160;167;177;187;190;193;203;218;242;272;306;352;378;400;449;455;482;488;489;498;515;525;545;553;583;587;625;665;698;737;792;825;863;882;977;988;989;1020;1050;1068;1085;1090;1119;1128;1178;1198;1237;1260","","","","193;989;977;1097;505;1231;343;531;655;224;701;282;465;648;992;1213;8;272;331;707;958;1250;549;609;825;895;1098;540;858;929;1293;229;84;793;352;1050;1055;1187;419;447;772;1048;1157;381;530;768;437;1156;123;906;393;640;1216;301;594;713;905;1118;562;234;841;947;1292;1;888;222;587;851;922;1286;324;602;754;542;1091;951;1243;319;818;21;971;553;344;285;242;838;1263;622;720;908;1111;1252;817;942;292;1223;704;639;1109;1270;114;28;569;896;845;203;475;658;1002;924;342;1177;718;1040;192;19;620;74;481;783;654;1230;976;439;1149;76;411;764;69;420;515;807;1141;167;1020;1125;675;1017;252;371;683;1005;1205;310;676;533;1241;339;527;780;1037;71;903;189;478;651;973;1227;16;617;715;1174;1106;495;691;268;995;400;1175;211;361;673;183;1195;979;1087;787;1074;103;785;1042;1072;1170;1061;1179;97;378;460;483;101;398;493;1173;714;1138;647;65;482;130;1029;913;335;67;12;474;185;523;1023;776;1033;613;711;899;1102;616;737;882;145;15;873;1086;323;338;735;902;1105;423;1192;153;1119;29;728;1011;124;302;595;246;215;630;669;916;276;1254;233;544;862;933;829;962;743;160;159;1198;429;284;631;750;1101;904;1117;340;391;618;1214;122;300;712;121;17;638;705;716;1107;486;94;778;1065;1166;1183;473;798;56","193;989;977;272;825;352;1050;587;553;242;203;515;167;1020;400;378;482;737;882;1119;160;1198"
0.070000,21,21,0,8,0,1,36,"185;376;382;505;600;701;1089;1205","","","","239;550;662;939;1249;1112;18;208;814;1004;520;128;567;846;952;1243;43;307;860;584;1285;644;876;839;964;1274;366;264;742;575;1133;117;900;387;634;295;1286;642;707;899;1210;228;556;835;941;755;771;418;87;1028;533;1165;83;330;446;1047;1156;469;384;62;1058;1159;206;1005;1226;661;572;848;478;927;1273;31;963;263;250;277;574;838;554;139;42;578;857;1254;830;1255;13;833;22;243;818;943;1253;115;226;1284;958;272;852;1268;1250;37;258;569;549;825;134;245;573;8;57;1184;1183;503;392;408;464;799;1075;766;1077;1160;795;325;474;601;436;1037;761;722;1146;867;1231;73;138;35;576;299;931;1277;256;831;956;1266;1125;636;734;868;358;753;1208;632;898;0;377;385;887;1090;109;287;891;1104;85;382;353;794;1051;1134;420;448;773;1049;1158;438;531;769;1056;1157;192;1230;223;988;1096;342;530;654;976;504;281;700;701;991;1212;121;646;711;903;1116;638;705;904;1214;232;560;391;945;1290;789;750;895;1205;101;112;629;1065;1174;417;1046;731;147;1240;82;445;770;610;1155;66;512;804;1138;619;426;1089;885;1195;148;156;738;740;341;717;905;1108;80;348;75;433;521;759;1147;779;91;454;1055;1164;692;183;455;982;1203;376;600;185;981;216;497;693;53;752;886","382;701;1205;1089;376;600;185"
0.070000,22,22,0,71,0,1,38,"8;47;58;81;88;91;108;133;169;180;220;235;239;244;267;276;311;315;331;335;389;403;440;444;454;465;491;492;523;542;546;549;550;596;613;634;667;669;689;696;755;756;765;772;776;790;796;797;856;891;931;933;962;992;1007;1011;1019;1048;1083;1085;1092;1093;1185;1189;1210;1243;1251;1272;1277;1279;1293","","","","241;210;664;848;1006;1114;1251;130;569;522;954;1245;816;941;20;552;765;527;81;440;1041;1150;412;378;77;1052;1153;56;324;463;1076;1159;30;562;926;951;826;1272;1261;847;294;571;251;353;631;729;917;1120;47;588;1083;880;810;1289;268;579;843;968;1278;370;594;746;311;943;329;468;1164;179;6;893;770;517;695;1017;1217;1027;607;705;61;1096;164;1202;672;249;1014;1122;368;502;680;1002;530;307;436;673;1238;117;1112;707;1210;755;899;642;228;556;835;295;1286;900;634;387;8;331;1293;549;609;825;895;1098;929;272;958;1250;229;540;858;623;1093;276;889;152;430;742;744;160;22;345;721;909;1199;813;591;149;946;1292;314;260;50;919;1264;17;238;938;1248;615;881;1191;263;422;736;922;1267;1254;962;829;12;553;187;459;696;986;1207;612;877;273;878;1188;419;620;739;733;1090;28;1270;560;824;949;1259;351;629;727;915;1118;292;924;845;39;856;935;303;580;960;362;872;640;738;1281;1129;111;550;1106;636;289;381;1204;222;628;749;894;1280;254;565;33;656;978;514;998;202;194;344;532;233;1232;201;290;473;1000;1221;109;220;379;287;626;753;891;1104;747;548;827;933;892;803;1060;1143;212;496;674;996;1196;94;447","1251;765;81;440;1272;47;1083;311;1210;755;634;8;331;1293;549;1093;276;962;696;856;550;220;891;933"
0.070000,23,23,0,101,0,1,35,"7;18;42;43;48;70;97;112;116;144;147;158;173;189;204;220;223;229;309;361;366;371;377;382;392;394;398;414;417;432;447;448;476;480;503;528;529;548;565;571;583;629;652;670;673;675;681;682;683;685;688;699;706;727;737;758;767;769;770;779;785;795;804;811;844;849;850;858;872;905;928;937;954;973;977;988;1000;1007;1013;1017;1045;1056;1063;1071;1132;1135;1142;1154;1158;1161;1164;1172;1192;1217;1221;1246;1270;1281;1282;1285;1287","","","","48;1279;844;595;371;312;969;811;269;580;747;881;1084;944;1290;589;423;776;1052;1161;1043;756;451;518;88;72;1144;737;1192;882;616;153;7;857;548;824;957;1249;228;593;271;928;1292;608;706;330;894;1097;71;1037;1042;517;339;1143;1035;759;780;478;422;1174;809;406;434;42;741;1284;1273;583;1132;263;574;838;963;859;365;643;938;875;306;242;1007;849;955;131;817;942;1252;665;570;21;553;1246;523;1115;211;685;480;1228;169;373;507;1207;208;297;663;294;571;847;116;477;1004;641;926;205;1272;660;30;1225;1111;898;2;923;1287;588;852;819;223;325;952;1244;543;320;603;755;889;1092;14;964;546;831;278;1256;235;555;810;935;1245;337;615;713;901;1104;261;972;176;40;920;1080;684;572;836;961;1271;150;814;488;1265;250;531;673;825;29;561;165;950;1260;139;578;1015;1123;1254;161;218;822;931;1276;1247;323;5;41;858;1131;262;937;837;962;364;642;740;874;573;582;1283;305;36;577;300;853;932;1278;257;568;832;1267;637;359;735;869;1126;290;112;1000;843;922;1268;26;702;1107;201;473;656;567;1221;462;1172;787;377;1158;699;99;380;764;1063;1075;190;279;55;989;1210;247;558;947;1257;913;725;349;627;1116;447;1060;175;1157;84;419;772;1048;362;803;318;94;974;1195;431;526;1200;890;624;80;745;1051;1152;96;459;784;1169;183;495;979;268;1087;333;521;691;1021;272;455;692;982;1203;657;195;345;533;1233;452;689;180;629;936;830;382;1281;895;551;1205;750;751;1102;285;632;386;633;754;899;1209;227;834;940;1285;929;1275;119;644;709;1114;33;850;529;1121;767;341;1013;163;191;248;653;975;1229;83;671;1054;1155;483;361;1231;995;666;1010;808;1030;1139;66;401;76;344;785;1179;60;769;802;328;1026;1163;395;467;1078;1187;411;506;798;1031;1186;1142;1033;93;1059;69;404;432;757;446;421;516;70;1041","48;844;371;811;1161;737;1192;7;548;928;706;42;583;1132;1007;849;1246;685;480;571;116;1287;223;673;858;937;112;1000;1221;1172;377;1158;699;1063;447;629;382;1281;1285;850;529;767;1013;361;785;769;1142;432;70"
0.070000,24,24,0,71,0,1,32,"4;10;29;46;57;115;121;126;136;160;165;186;196;217;242;276;304;314;336;372;378;406;408;443;523;534;557;561;562;578;591;601;630;654;673;697;701;705;744;745;775;799;811;827;846;854;857;882;890;891;942;946;995;1008;1018;1032;1093;1096;1100;1103;1104;1153;1160;1206;1208;1219;1246;1262;1290;1292;1295","","","","29;570;846;825;1260;352;250;293;925;1271;630;728;916;1119;561;950;68;475;1032;777;1034;1171;403;485;756;336;1141;419;514;806;1039;1140;51;218;1282;750;947;1293;315;583;847;918;592;374;598;814;884;1087;57;325;464;503;408;1160;1077;766;795;1028;1183;392;474;799;1075;1184;285;1102;751;196;971;1263;161;632;21;889;562;838;468;651;995;1216;4;854;590;322;225;1289;821;954;1246;545;327;605;703;891;1094;775;473;66;1169;334;61;412;507;1187;695;179;1206;499;983;1091;187;329;517;1017;1217;186;275;458;985;65;472;333;774;1031;1168;400;482;807;1029;1138;416;511;803;1036;1137;87;422;450;1051;91;388;537;1062;1163;192;701;654;976;1230;281;342;530;991;1212;223;504;700;988;1096;460;1156;1073;697;107;375;97;378;785;1061;1170;188;277;762;987;1208;55;406;377;1158;390;462;797;1182;764;501;793;1026;1181;53;816;220;317;949;1295;540;585;849;920;1284;376;600;752;886;1089;1093;152;276;189;623;742;880;3;326;604;702;890;761;601;1231;73;436;138;1037;1146;722;867;696;962;1254;12;553;459;829;986;1207;121;232;1116;646;1290;299;711;560;839;945;903;391;638;705;904;1214;145;616;1238;729;874;415;323;608;735;873;1086;256;584;863;969;523;242;1007;1115;185;335;211;1023;1223;77;428;665;1048;1149","29;846;630;561;1032;336;57;408;1160;799;196;562;995;4;854;1246;891;775;1206;186;701;654;1096;697;378;1208;406;1295;1093;276;890;601;121;1290;705;523;242"
0.070000,26,26,0,29,0,1,38,"3;4;13;49;233;257;291;322;352;546;568;583;584;830;837;847;848;862;863;927;936;955;970;1245;1246;1272;1287;1288;1291","","","","4;1094;703;322;954;1246;225;590;327;605;545;891;821;1289;854;925;1098;938;990;194;506;832;648;1283;553;114;3;321;544;820;953;1245;924;326;604;702;890;1093;853;224;1288;589;238;549;17;1111;1003;566;845;813;519;1248;127;661;207;951;1242;1121;304;908;354;671;1013;126;163;597;716;248;31;529;632;730;864;369;454;756;1067;1150;165;503;681;101;1203;46;647;745;879;1082;662;1004;1238;538;1112;200;350;239;984;520;208;296;479;1006;1227;157;1272;281;927;1196;427;628;747;885;620;268;542;741;886;848;569;1273;52;219;584;919;295;130;241;572;967;1259;558;834;340;618;904;1107;21;285;942;971;1263;242;562;817;838;1252;622;720;344;55;1182;1075;462;377;1158;390;472;797;1073;764;793;501;406;1026;1181;161;751;889;1102;624;1200;431;218;546;825;931;1276;1120;125;729;1012;596;670;528;303;162;715;907;30;353;631;247;917;1184;474;57;392;799;104;401;496;788;1176;202;1106;657;352;233;514;486;664;986;1240;656;998;291;1001;1222;776;335;67;1033;1170;515;999;195;345;533;979;1233;203;234;380;99;787;1063;1172;190;279;699;989;1210;1212;192;464;701;991;660;237;518;1002;1110;198;348;536;982;1236;205;294;477;206;1225;893;636;111;289;755;16;339;617;903;748;627;110;83;767;1054;1155;902;389;113;638;895;1108;119","4;322;1246;3;1245;1288;1272;927;848;584;546;352;233;291"
0.070000,27,27,0,34,0,1,31,"39;50;134;164;249;269;307;311;398;413;460;562;573;580;586;677;692;785;810;826;829;834;862;911;928;959;962;968;971;1129;1236;1250;1285;1292","","","","176;1214;685;514;692;1014;488;319;448;326;975;1196;972;1080;261;684;935;39;580;1281;810;829;14;235;546;856;1245;111;222;550;303;1280;61;1134;1027;507;329;1164;396;478;803;1079;468;412;770;799;1032;1187;50;217;582;846;971;373;597;749;883;1086;314;591;813;946;1292;134;245;573;852;958;1249;605;724;916;1129;404;718;917;1227;312;144;728;862;968;1259;1237;322;615;734;872;1085;255;583;607;414;873;19;969;1250;1261;283;560;240;551;815;940;836;906;342;620;1109;254;677;535;169;1019;1127;143;861;967;1258;33;565;954;1264;460;1208;987;785;1061;1170;188;277;697;378;97;107;375;762;1073;1156;353;1241;631;794;203;487;665;85;30;1051;729;438;1120;1179;1042;76;344;483;101;398;493;1072;1173;183;272;691;979;1087;333;521;699;1021;1221;268;455;495;982;1203;835;362;640;738;260;960;1270;571","692;39;580;810;829;50;971;1292;134;573;1129;862;968;1250;677;460;785;398"
0.070000,28,28,0,82,0,1,34,"7;18;40;47;59;63;67;73;98;124;139;144;152;163;167;186;187;193;194;195;198;201;229;246;261;272;337;398;406;407;426;451;466;470;493;494;500;501;505;531;533;557;615;619;641;645;648;671;696;706;728;776;782;786;801;805;814;857;866;880;957;968;978;982;985;1000;1015;1018;1027;1035;1058;1080;1081;1119;1126;1145;1164;1180;1215;1241;1250;1293","","","","450;806;1146;87;422;321;97;1063;775;1051;1160;178;365;687;977;1198;1136;398;1035;796;1053;63;355;480;805;1027;64;415;510;802;440;40;873;1282;363;857;261;572;936;581;641;739;304;1130;1271;836;961;152;881;1093;615;1191;276;623;742;880;736;263;591;816;922;1267;895;1108;638;113;750;1205;112;291;382;703;629;8;331;609;707;1098;501;985;163;406;189;220;367;679;1001;1201;55;697;793;1026;1181;36;1126;735;637;577;957;359;832;300;853;932;1278;257;869;568;426;1164;619;740;885;1195;91;454;779;1055;156;75;521;759;1046;1147;169;1127;373;507;678;441;535;677;685;1007;1207;312;1019;254;1022;1189;221;1094;1279;698;986;190;0;586;850;921;1285;110;549;828;934;502;360;1058;801;92;1141;37;870;445;210;494;672;994;1194;500;1180;162;1000;696;1079;366;188;984;1200;54;405;792;1092;219;1121;671;248;1013;529;306;435;1016;1237;908;597;716;126;215;433;670;1014;1235;470;997;1218;1166;107;388;795;1071;772;198;287;653;1029;51;218;847;918;583;374;598;884;1087;315;592;814;947;1293;466;791;194;1214;649;993;384;59;327;1067;1176;768;283;1162;103;7;1249;330;271;228;593;548;928;1292;824;608;706;894;1097;138;1231;408;601;856;722;866;249;867;962;1253;728;316;1133;868;1081;1232;611;139;409;140;318;602;730;723;35;358;636;734;1125;476;394;1077;1186;410;505;797;1030;1185;1080;317;610;729;250;578;963;1254","398;1035;63;805;1027;40;857;261;641;152;615;880;501;985;163;406;1126;957;426;1164;619;1058;801;494;500;1180;1000;696;671;470;198;814;1293;466;194;59;7;706;866;728;1081;139;505;1080"
0.070000,29,29,0,29,0,1,31,"7;58;60;72;80;89;133;155;408;411;415;423;424;439;462;573;617;618;737;764;832;874;894;957;1107;1128;1145;1183;1270","","","","272;738;455;148;1250;876;1089;183;619;692;982;1203;958;8;549;825;41;573;837;364;858;962;262;582;305;937;1272;1283;642;740;874;1131;58;1161;1184;465;1078;326;1076;409;504;796;1029;767;800;393;1185;475;647;400;745;46;913;1223;130;369;714;879;1082;122;300;712;904;1117;77;345;765;1180;761;1149;412;440;786;1041;1150;428;523;1043;1048;484;279;1210;462;832;965;1257;883;190;556;699;989;15;155;1096;626;1135;795;804;1052;86;354;62;397;479;439;1026;63;414;509;801;1034;133;596;916;1128;957;723;915;311;244;572;851;604;1248;403;1226;717;89;424;442;1055;1138;357;452;777;1053;1162;386;535;773;1060;798;72;1144;423;1175;1145;407;435;760;1036;781;518;756;1038;340;1020;676;411;764;1040;167;310;76;1241;60;870;1234;141;725;506;1031;1186;618;1270;739;884;1194;266;540;819;925;425;802;1163;395;477;328;467;1187;769","573;874;58;462;832;155;439;133;1128;957;89;424;72;423;1145;411;764;60;618;1270"
0.070000,30,30,0,31,0,1,35,"4;17;108;109;116;227;262;283;547;548;553;559;567;590;633;832;843;891;904;944;949;957;968;1100;1214;1246;1247;1248;1254;1259;1291","","","","220;585;849;697;985;1093;53;501;189;920;1284;548;109;827;933;1278;4;605;891;590;327;954;703;1246;1094;925;1289;322;545;225;821;854;17;1259;1248;904;813;938;238;340;618;716;549;1107;967;281;558;834;22;286;243;918;721;1112;839;554;818;943;1253;345;623;563;909;1264;313;1291;1190;725;812;135;606;945;917;1130;170;442;679;1023;49;423;756;72;616;1192;518;1161;451;776;1052;737;882;153;88;1043;1144;27;291;248;844;923;1269;568;559;823;948;1258;914;1117;726;350;628;122;706;392;905;1215;712;233;561;840;946;639;300;647;956;524;132;1247;212;666;571;850;1008;1116;407;1036;435;760;137;1145;56;502;794;1027;1182;866;1230;600;208;239;492;1004;520;662;297;480;663;1007;1228;358;670;992;68;336;485;514;1034;1171;475;419;777;806;1039;1140;1141;403;1032;142;253;1257;871;1235;320;613;732;870;1083;412;581;860;966;32;828;953;1263;1018;564;168;1126;534;676;1252;1013;1121;163;529;576;855;961;671;573;355;633;731;865;1122;928;1274;296;315;1132;608;727;51;847;583;218;1282;374;598;750;884;1087;592;814;947;1293;567;831;843;922;1268;35;256;290;26;1266;128;846;952;1243;955;242;546;822;5;34;255;566;830;1265;131;323;570;937;41;16;237;305;582;858;113;224;552;1283;626;747;892;1202;379;287;634;753;1104;262;24;288;565;151;841;815;921;279;155;745;883;1096;25;348;724;912;1115","548;109;4;891;590;1246;17;1259;1248;904;1291;559;1247;633;567;843;262"
0.070000,31,31,0,78,0,1,31,"30;79;81;92;102;107;160;172;179;181;207;210;217;242;256;270;336;353;360;366;370;376;379;438;440;463;491;498;517;519;538;562;571;599;614;619;620;623;639;662;665;707;736;743;747;763;765;767;790;802;811;847;877;880;881;886;888;905;942;971;1021;1064;1071;1073;1078;1085;1109;1112;1136;1154;1165;1171;1182;1195;1240;1246;1247;1288","","","","2;325;819;603;1244;543;320;952;755;889;1092;223;588;852;923;1287;877;149;620;743;739;1090;44;367;645;273;1080;148;418;611;732;1241;92;1058;538;360;1056;801;1063;1165;780;445;1141;389;427;776;455;1164;944;48;312;811;1254;244;589;555;23;1290;120;231;559;838;1289;1078;767;802;499;58;1161;60;395;477;326;1187;107;404;465;791;1179;1143;1034;433;447;803;1060;70;405;94;758;362;517;422;71;809;1042;15;832;279;1246;547;616;556;965;936;1257;338;236;714;902;1105;3;953;1288;321;544;1245;224;853;924;820;890;604;702;1093;733;977;871;614;1198;1084;178;450;687;143;282;18;648;992;193;1260;835;968;1213;158;629;748;886;1099;239;550;814;939;1249;905;341;619;717;1108;85;353;438;794;1051;1134;769;448;773;1049;1158;382;531;420;1157;98;451;1064;366;1171;379;490;782;786;1062;1147;807;461;1069;1170;179;978;1199;1017;1217;322;329;688;491;695;975;1083;264;123;707;393;906;1216;301;594;713;640;1118;234;562;841;947;1292;269;580;844;969;1279;371;595;747;881;545;217;954;4;863;160;821;824;930;1275;13;934;532;1057;166;1016;1124;194;344;656;251;1232;86;383;770;674;956;1247;571;823;1248;35;256;567;831;1266;132;243;6;850;270;1085;144;615;734;872;876;1240;147;417;272;610;738;1089;43;731;644;742;1133","877;620;743;92;538;360;1165;811;1078;767;802;107;517;1246;1288;614;886;905;619;353;438;1064;366;1171;379;179;491;707;562;747;881;217;160;1247;571;256;270;1085;1240"
0.070000,32,32,0,54,0,1,38,"0;9;46;52;60;65;81;141;152;219;221;247;259;285;316;325;358;377;411;465;504;549;553;587;615;663;670;682;700;704;734;764;765;766;790;817;852;859;879;896;901;922;938;958;986;1056;1078;1092;1153;1178;1213;1251;1268;1277","","","","17;549;716;340;238;558;813;938;1248;967;618;1259;904;1107;281;834;144;734;615;862;873;872;1085;255;583;322;968;728;607;1237;414;35;1277;358;1125;852;868;636;831;956;1266;299;931;576;256;567;69;1172;337;404;1142;476;778;432;757;1033;1035;807;1141;420;1040;515;81;790;1184;765;1047;434;416;444;769;1045;1154;378;527;349;1052;1153;57;766;799;325;1077;1160;392;474;464;1075;408;503;795;1028;1183;304;1121;597;40;936;1282;126;581;908;857;215;433;670;1014;1235;363;641;739;1130;572;836;961;1271;261;285;751;468;838;971;1263;161;632;21;889;1102;196;562;651;995;1216;60;506;1078;411;328;395;477;802;467;1187;1026;1163;798;1031;1186;221;850;0;921;1285;110;586;828;934;1279;190;502;698;986;1094;482;1041;1178;65;1029;75;400;784;343;1138;210;665;1009;1230;141;319;612;731;869;1082;604;725;870;1234;252;580;859;965;1256;383;465;113;896;1206;102;630;1066;1175;86;532;770;1057;1158;165;250;531;673;1015;1123;369;681;1003;1203;308;437;674;1018;1239;276;553;829;962;1254;152;623;742;880;1093;187;459;696;12;1207;521;759;663;1147;1005;1113;183;333;699;1021;1221;426;240;1046;209;1168;472;774;511;803;1036;1137;709;10;611;897;1100;231;542;860;1295;274;551;827;960;1252;58;504;409;767;796;326;1161;393;475;800;1076;1185;105;1071;373;458;82;379;528;760;1053","549;938;734;615;1277;358;852;81;790;765;1153;766;325;670;285;60;1078;411;221;0;986;1178;65;141;859;465;896;553;152;663;504"
0.070000,33,33,0,66,0,1,35,"4;24;27;31;67;69;73;93;96;159;211;244;290;291;321;330;335;354;356;361;370;398;402;420;439;471;523;525;567;572;605;613;628;709;732;738;757;761;773;778;780;805;819;820;823;871;894;925;952;998;1004;1021;1054;1060;1072;1112;1114;1129;1165;1166;1198;1221;1225;1241;1266;1271","","","","61;1027;478;1134;329;1164;396;468;803;1079;770;412;799;507;1032;1187;213;363;1197;668;302;497;997;485;675;1012;1233;244;525;1009;1117;667;31;952;354;1273;572;927;252;563;827;295;1262;848;632;730;864;1121;2;320;543;819;1244;223;325;603;755;889;1092;923;1287;852;588;29;570;1271;728;925;293;352;630;846;916;1119;250;561;825;950;1260;73;1176;761;424;1037;341;480;782;1039;519;757;1044;1145;1146;408;436;642;1218;1112;709;908;125;117;707;899;395;41;364;740;874;1131;89;1060;535;452;1055;1138;357;386;442;773;798;1161;1162;777;1053;203;1241;353;487;665;987;999;657;234;1107;515;292;475;658;1002;1223;158;822;269;428;621;742;887;928;282;629;748;886;1099;93;1059;1142;390;1165;361;446;802;539;1064;781;1057;1166;456;439;1020;1040;1052;1135;76;411;764;86;1149;167;310;676;795;69;778;1035;1172;404;432;476;1033;337;420;807;1141;496;580;1088;48;184;844;969;1279;692;980;402;1225;915;1076;132;595;105;789;716;1177;67;484;809;1031;1140;520;425;1004;208;182;332;698;239;1220;74;662;758;1045;112;1281;637;290;1205;382;750;702;894;551;830;936;895;677;1021;1188;1019;1127;215;365;499;1199;168;311;440;169;254;256;679;1129;183;333;521;699;1221;171;537;36;932;568;577;1278;257;853;832;957;1267;359;300;735;869;1126;1266;956;35;567;831;145;584;863;738;362;148;154;1193;272;619;876;1089;39;617;640;872;883;605;724;134;312;6;227;856;270;1248;547;592;823;1291;705;607;893;1096;1269;625;744;882;1095;265;593;818;924;278;1100;196;508;650;992;116;555;834;940;1285;94;212;447;674;996;1196;1143","244;525;31;952;354;572;819;1271;925;73;761;757;1112;709;1060;773;1241;93;1165;361;1166;439;69;778;420;402;1225;67;1004;290;894;1021;1129;1221;1266;567;738;605;823"
