alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012500,77450,429331,0,3,0,1,45,"167;189;1020","","","","167;683;533;675;1017;1125;371;505;252;1005;1205;310;439;676;1020;1241;189;220;501;697;985;1093;339;527;651;973;1227;698;461;278;988;1209","167;1020;189"
0.012500,84972,436853,0,6,0,1,45,"178;818;851;888;1101;1169","","","","178;263;490;686;974;1082;328;516;694;1016;1216;1198;450;687;977;321","178"
0.012500,85895,437776,0,5,0,1,45,"23;52;599;910;1294","","","","23;564;919;840;287;1265;244;555;819;944;1254;910;624;722;346;1113;32;253;828;953;1263;1294;236;843;949;125","23;910;1294"
0.012500,86428,438309,0,6,0,1,45,"61;468;799;995;1056;1069","","","","13;277;934;336;963;1255;234;545;863;554;1244;830;614;712;900;1103;382;112;629;750;895;1205;101;464;789;1065;1174;1056;531;769;85;1157","1056"
0.012500,91276,443157,0,4,0,1,45,"123;288;906;969","","","","196;468;508;650;992;1100;346;534;658;980;1234;227;285;651;995;1216;19;969;560;836;283;1261;240;551;815;940;1250;906;620;718;342;1109","969;906"
0.012500,92228,444109,0,4,0,1,45,"606;725;870;1127","","","","254;1127;33;565;829;954;1264;143;582;861;967;1258;1019;169;535;677","1127"
0.012500,92867,444748,0,5,0,1,45,"648;832;903;1213;1224","","","","715;1224;401;594;914;131;125;303;596;907;1120;903;339;617;16;1106;395;642;709;908;1218;236;564;843;949;1294;749;894;159;283;630;887;1100;50;373;597;883;1086;111;1204;381;628;225;832;4;590;854;925;1289;114;553;648;938;1283;990;1098;506;194","1224;903;832;648"
0.012500,98101,449982,0,5,0,1,46,"164;249;680;776;1238","","","","249;28;560;824;949;1259;138;577;856;962;1253;164;530;672;1014;1122;538;776;1238;92;389;680;1063;1164;662;984;257;172;1022;1130;200;350","249;164;776;1238;680"
0.012500,100008,451889,0,7,0,1,46,"110;130;329;636;893;1017;1125","","","","569;28;258;845;924;1270;37;292;833;958;1268;130;241;848;954;1245;110;288;635;754;892;1105;221;549;828;934;1279;380;627;748;893;1203;119;636;389;703;902;1212;297;644;709;901;1114;230;558;837;943;1288;1117;647;525;213;667;1009;122;300;244;712;904;27;350;628;726;914","130;110;893;636"
0.012500,101147,453028,0,4,0,1,45,"541;556;820;950","","","","279;556;155;626;745;883;1096;190;462;699;989;1210;965;1257;15;832","556"
0.012500,101453,453334,0,5,0,1,45,"14;588;625;810;958","","","","68;1034;403;485;756;1032;1141;419;514;806;1039;1140;336;1171;475;777;278;625;154;14;744;882;1095;189;461;698;988;1209;964;1256;555;831","625;14"
0.012500,105804,457685,0,5,0,1,45,"30;294;641;917;1130","","","","34;1265;255;566;830;955;1276;357;930;298;575;851;635;733;867;1124;138;577;866;722;1231;316;609;728;408;1133;249;601;856;962;1253;294;1225;641;205;477;660;1004;30;706;898;1111;847;926;1272;116;571;132;402;595;716;915;187;337;525;649;1025","294;641;30"
0.012500,107490,459371,0,4,0,1,45,"105;169;394;1189","","","","105;373;386;468;793;1069;1178;402;497;789;1076;1177;1071;1154;458;760","105"
0.012500,118242,470123,0,4,0,1,47,"84;468;772;793","","","","196;534;508;650;992;1100;346;227;658;980;1234;468;285;651;995;1216;188;338;526;972;1226;195;284;467;994;1215;470;107;388;795;1071;1180;198;287;653;997;1218;63;331;772;1029;1166;168;253;676;1018;1126;88;385;1059;1160;1181;1044;78;485;787;23;624;722;910;1113;397;644;711;1220;128;306;599;718;1123;127","468;772"
0.012500,126319,478200,0,5,0,1,46,"40;116;581;641;899","","","","402;915;1076;497;809;1225;67;484;595;1031;1140;105;716;789;132;1177;822;955;1257;26;928;1247;323;247;558;947;546;158;269;543;5;1273;156;280;1271;746;884;1097;267;541;820;926;627;426;619;740;885;1195;555;14;278;831;964;1256;23;244;819;944;1254;116;227;834;940;1285","116"
0.012500,127106,478987,0,3,0,1,45,"843;1001;1201","","","","55;472;462;764;1075;1158;377;406;501;793;1026;1181;797;1073;1182;390;236;843;15;547;811;936;1246;125;564;1001;949;1294;205;1109;517;659","843;1001"
0.012500,135140,487021,0,5,0,1,45,"128;306;583;862;1243","","","","306;1237;128;163;435;672;1016;583;718;910;1123;859;938;1284;42;599;144;414;607;728;873;199;349;537;661;983","306;128;583"
0.012500,135572,487453,0,4,0,1,55,"212;308;674;1116","","","","308;44;585;861;940;1286;130;601;720;912;1125;165;437;674;1018;1239;532;1232;344;656;978;194;86;383;770;1057;1158;166;251;1016;1124;1116;121;299;646;711;903;26;349;627;725;913;212;243;524;666;1008;139;409;602;723;868;301;484;667;1011","308;674;1116;212"
0.012500,141914,493795,0,6,0,1,45,"101;165;879;986;1018;1092","","","","35;931;734;567;831;956;1266;358;636;256;868;1125;299;1277;576;852;101;369;464;756;1067;1150;382;454;789;1065;1174;398;493;785;1072;1173;325;1013;513;691;175;1213;766;1077;1160;57;2;603;755;889;1092","101;1092"
0.012500,152895,504776,0,6,0,1,45,"92;185;457;771;1058;1165","","","","693;185;177;327;515;1015;1215;184;273;456;983;1204;981;1089;216;497","185"
0.012500,154592,506473,0,4,0,1,45,"162;500;631;1120","","","","219;500;52;584;848;919;1283;108;547;826;932;1277;984;1092;188;696","500"
0.012500,159676,511557,0,6,0,1,45,"186;217;411;506;648;1206","","","","186;648;1206;524;694;1024;1224;275;458;695;985;336;982;1090;498;217;141;411;319;612;731;869;1082;252;580;859;965;1256;870;1234;604;725","186;648;1206;217;411"
0.012500,161146,513027,0,4,0,1,86,"180;500;696;1000","","","","187;218;499;695;983;1091;337;525;649;1025;1225;276;459;696;986;1207;290;26;567;843;922;1268;112;637;702;894;1107;1000;473;656;201;1221","696;1000"
0.012500,169252,521133,0,5,0,1,86,"27;314;443;726;946","","","","443;90;358;799;1056;1139;80;415;768;1044;1153;171;314;680;1024;1191;844;27;48;269;580;969;1279;126;237;565;950;1295;923;1269;291;568","443;314;27"
0.012500,170484,522365,0,6,0,1,45,"408;469;562;632;753;1104","","","","408;1028;73;436;761;1037;1146;57;503;795;601;1183;867;1231;138;722;562;285;30;251;826;951;1261;123;234;841;947;1292;971;1263;21;838","408;562"
0.012500,181461,533342,0,4,0,1,45,"164;250;578;673","","","","37;578;258;569;833;958;1268;360;638;736;870;1127;933;1279;301;854","578"
0.012500,184527,536408,0,6,0,1,45,"202;502;933;986;1001;1060","","","","441;678;356;797;1054;1137;78;413;766;1042;1151;88;312;169;1022;1189;233;933;12;544;862;202;1243;122;561;840;946;1291;998;1106;514;656","933;202"
0.012500,188990,540871,0,5,0,1,45,"99;491;687;1129;1191","","","","98;366;461;395;1064;1147;379;451;786;1062;1171;807;490;782;1069;1170;462;99;55;764;1075;1158;377;380;787;1063;1172;190;279;699;989;1210;396;491;783;1070;367;452;808;1065;1148","99;491"
0.012500,193853,545734,0,4,0,1,45,"532;656;751;1107","","","","934;234;549;1279;110;302;545;38;579;863;1244;855;221;1280;828;13;17;1107;1248;834;967;1259;238;813;938;281;340;618;716;904;558;290;567;843;922;1268;112;637;702;894;26;656;473;201;1000;1221","1107;656"
0.012500,194887,546768,0,9,0,1,70,"269;546;576;580;822;931;935;965;1257","","","","37;870;578;854;933;1279;258;569;833;958;1268;301;638;736;360;1127;550;939;111;222;829;935;1280;239;814;9;1249;273;826;959;1251;18;860;43;307;584;1285;581;231;542;931;1295;142;253;10;966;1257;40;304;857;936;1282;845;970;49;216;855;38;934;302;579;137;248;576;961;1252;5;226;591;926;1290;115;554;1284","935;931;1257;576"
0.012500,201355,553236,0,4,0,1,45,"337;688;1035;1099","","","","688;180;265;492;976;1084;510;179;322;451;978;1199;172;1010;1210;376;229;652;994;1102;198;1035;415;802;64;1136","688;1035"
0.012500,202260,554141,0,4,0,1,45,"198;376;510;982","","","","53;317;540;816;949;1295;220;585;849;920;1284;376;600;752;886;1089","376"
0.012500,202369,554250,0,4,0,1,45,"165;250;256;748","","","","596;133;403;125;916;1226;717;303;715;907;1120;748;372;49;882;1085;256;171;537;679;1021;1129;35;567;831;956;1266;1260;584;863;969;145","748;256"
0.012500,202776,554657,0,4,0,1,45,"197;228;347;928","","","","1114;210;241;522;664;1006;119;297;644;709;901;347;24;625;723;911","347"
0.012500,207622,559503,0,4,0,1,45,"486;664;782;1047","","","","782;73;341;480;1039;1176;94;98;395;490;1069;1170;457;1058;1167;429;447;803;1060;1143;362;486;391;778;1065;1166","782;486"
0.012500,210043,561924,0,4,0,1,45,"278;899;1016;1095","","","","326;1161;176;514;692;1014;1214;3;604;702;890;1093;1078;58;465;767;328;1016;467;769;1026;1163;178;516;694;60;1216;1095;606;704;892;5","1016;1095"
0.012500,222361,574242,0,5,0,1,66,"117;123;228;651;707","","","","123;301;1292;707;594;713;905;1118;234;562;841;947;1216;906;640;393;1011;527;215;669;1119;173;377;511;689;1211;212;246;484;667;1232;46;942;587;863;310;1288;267;578;842;967;1277;369;647;745;879;1082;285;21;838;971;1263;30;251;826;951;1261;651;339;189;973;1227;81;378;765;1052;1153;197;228;509;993;1101;196;468;995;50;314;591;813;946;593;857;928;7","123;707;651;228"
0.012500,224819,576700,0,4,0,1,45,"64;406;501;690","","","","64;332;471;773;1030;1167;399;481;806;1028;1137;1035;510;802;415;1136","64"
0.012500,231699,583580,0,4,0,1,45,"840;946;965;1256","","","","965;1257;279;556;832;15;840;1256;576;44;1275;141;252;580;859;265;26;247;558;822;947;142;253;581;860;966","965;840;1256"
0.012500,234374,586255,0,5,0,1,45,"16;138;204;303;715","","","","1172;778;787;1071;69;1035;99;380;462;337;1063;100;397;492;784;476;16;339;617;715;903;1106;237;548;812;937;1247;280;557;833;966;1258","16;715"
0.012500,239185,591066,0,4,0,1,45,"545;568;1244;1269","","","","137;407;608;248;866;1230;315;600;727;865;1132;721;576;855;961;1252;154;744;617;738;883;1193;278;625;424;882;1095;1269;593;818;924;265","1269"
0.012500,242766,594647,0,4,0,1,45,"195;380;748;1099","","","","284;20;561;837;970;1262;160;631;750;888;1101;195;467;650;994;1215","195"
0.012500,248453,600334,0,6,0,1,85,"217;829;830;935;1264;1281","","","","71;478;759;780;1037;1174;406;434;339;1035;1144;422;517;809;1042;1143;217;186;498;694;982;1090;160;545;824;930;1275;50;582;846;971;1281;286;1264;108;633;752;890;1103;197;469;652;996;1217;918;22;563;839","217;1281;1264"
0.012500,254742,606623,0,6,0,1,47,"87;88;441;766;1053;1160","","","","82;435;770;791;1048;1185;417;445;350;1046;1155;766;528;379;1053;1154;89;357;442;798;1055;1138;386;535;773;1060;1161;424;452;777;1162;1052;86;354;439;795;1135;81;378;527;765;1153;451;776;88;423;207;491;669;991;1191;34;635;733;867;1124","766;1053;88"
0.012500,266136,618017,0,4,0,1,45,"21;344;1042;1252","","","","809;100;368;453;1066;1149;67;402;484;1031;1140;1042;422;517;71;1143","1042"
0.012500,267968,619849,0,4,0,1,45,"13;203;234;1002","","","","237;1002;16;548;812;937;1247;126;565;844;950;1295;206;1110;518;660","1002"
0.012500,275579,627460,0,4,0,1,45,"233;602;856;862","","","","82;1046;435;791;1048;1185;350;379;528;766;1053;1154;770;417;1155;445;309;602;131;862;721;913;1126;166;438;675;1019;1240;941;1287;586;45","602;862"
0.012500,276089,627970,0,4,0,1,86,"400;630;1057;1175","","","","400;130;647;714;913;1223;65;482;807;1029;1138;103;495;787;1074;1175;630;383;159;283;749;887;1100;29;352;728;916;1119;896;1206;113;751","400;1175;630"
0.012500,281866,633747,0,4,0,1,45,"156;191;280;1271","","","","198;653;536;229;997;1102;348;510;660;982;1236;287;470;652;994;1218;699;191;183;333;521;1021;1221;190;279;462;989;1210;987;1095;222;503","191"
0.012500,292705,644586,0,4,0,1,45,"395;406;802;1035","","","","55;377;462;764;1075;1158;390;472;797;1073;1182;406;501;793;1026;1181","406"
0.012500,296759,648640,0,4,0,1,45,"598;889;979;1200","","","","207;662;519;661;1003;1111;357;491;669;991;1191;238;479;296;1006;1227;161;889;285;632;751;1200;1102;218;546;825;931;1276;890;431;624;745","889;1200"
0.012500,302925,654806,0,4,0,1,45,"47;390;1151;1289","","","","163;306;529;671;1013;1121;367;501;679;1001;1201;248;435;672;1016;1237;120;390;637;704;903;1213;298;645;710;902;1115;1289;559;838;944;231","390;1289"
0.012500,306018,657899,0,4,0,1,88,"85;443;1051;1056","","","","78;1044;1151;1049;346;1181;485;429;524;762;787;1150;766;1042;413;441;757;455;1068;102;73;424;519;370;1145;69;404;432;1033;1142;764;55;377;462;1075;1158;76;411;439;1040;1149;1051;431;526;80;1152","1051"
0.012500,313439,665320,0,3,0,1,45,"321;820;926","","","","171;256;687;509;375;1009;1209;314;443;680;1024;1191;1021;1129;537;679;1083;880;491;179;975;142;320;613;732;870;47;370;594;746;264;245;24;556;820;945;1255;214;526;668;1010;1118;134;573;852;958;1249","820"
0.012500,318175,670056,0,4,0,1,45,"115;239;385;939","","","","88;356;441;797;1054;1137;423;451;776;1052;1161;385;534;772;1059;1160","385"
0.012500,319245,671126,0,4,0,1,45,"397;795;1071;1135","","","","397;644;127;711;910;1220;1135;1071;804;1026;62;100;492;784;479;1172;119;297;709;901;1114;43;366;742;876;1133","397;1135;1071"
0.012500,321683,673564,0,5,0,1,52,"174;425;494;690;1194","","","","778;486;476;1065;1035;1172;425;453;94;391;337;69;1166;1163;90;1054;59;394;801;1077;1186;204;293;659;1003;1224;789;1174;105;433;1046;1183;80;348;402;497;1076;1177;382;464;101;74;520;758;1045;1146;155;618;739;884;1194;181;270;690;980;1201;100;368;809;1066;1149","425;1194;690"
0.012500,322266,674147,0,3,0,1,46,"148;877;1201","","","","272;8;549;825;958;1250;183;455;692;982;1203;148;619;738;876;1089;474;657;335;776;1033;1170;57;392;799;1075;1184;67;291;202;1001;1222;587;259;877;812;918;1263;418;1241;611;732","148;877"
0.012500,324635,676516,0,7,0,1,45,"137;299;576;971;1106;1230;1275","","","","287;919;109;634;753;891;1104;198;470;653;997;1218;23;1265;564;840;217;971;498;694;982;1090;50;582;846;186;1281;1275;545;824;930;160","971;1275"
0.012500,325616,677497,0,5,0,1,45,"629;846;925;952;1281","","","","629;112;158;282;748;886;1099;28;351;727;915;1118;895;1205;382;750","629"
0.012500,326940,678821,0,4,0,1,45,"63;470;795;1135","","","","470;997;107;795;198;287;653;63;1218;1071;1180;1029;1166;331;388;772;1135;414;509;801;1034;398;480;805;1027;1136;791;1185;103;384;466;1067;1176;404;499;1078;1179;1048;82;350;435;201;232;513;655;1105;213;363;497;675;1197","470;795;63;1135"
0.012500,327482,679363,0,4,0,1,45,"310;676;842;982","","","","842;25;289;566;921;1267;46;124;235;563;948;1293;578;967;1277;267;310;369;647;745;879;1082;942;1288;587;863","842;310"
0.012500,327858,679739,0,4,0,1,45,"155;748;893;1096","","","","372;104;457;759;1070;1153;168;506;684;1006;1206;748;596;49;882;1085","748"
0.012500,329098,680979,0,5,0,1,45,"218;499;825;959;1250","","","","9;959;230;541;859;930;1294;332;610;708;896;1099;273;1251;550;826","959"
0.012500,329199,681080,0,4,0,1,45,"330;628;726;894","","","","4;545;605;821;954;1246;327;322;703;891;1094;225;590;854;925;1289;726;134;312;724;916;1129;871;1235;412;142","726"
0.012500,332297,684178,0,5,0,1,45,"15;279;626;892;1105","","","","279;989;626;190;462;699;15;1210;745;883;1096;832;965;1257;155;556;193;224;505;701;1097;205;355;489;667;1189","279;626;15"
0.012500,332888,684769,0,5,0,1,45,"135;278;405;606;946","","","","157;427;281;628;747;885;1098;268;542;821;927;1272;886;1196;620;741;246;946;527;669;1011;1119;25;557;215;1256;135;574;853;959;1250","946;135"
0.012500,338256,690137,0,5,0,1,123,"434;522;671;1035;1047","","","","671;163;248;529;1013;1121;209;359;493;993;1193;162;305;434;1015;1236;1035;69;337;476;778;1172;64;415;510;802;1136;71;406;759;1144;1114;522;119;297;644;709;901;24;347;625;723;911;664;1006;241;210","671;434;1035;522"
0.012500,345708,697589,0,4,0,1,45,"176;496;692;1196","","","","496;1075;1196;104;401;788;692;1176;674;996;269;184;980;1088;212;362;55;377;462;764;1158;57;392;474;799;1184","496;1196;692"
0.012500,350337,702218,0,4,0,1,45,"157;821;831;1256","","","","1043;414;72;786;442;767;1152;79;423;518;756;1144;77;1180;345;484;224;193;505;701;989;1097;3;589;853;924;1288;831;552;113;937;1282","831"
0.012500,364614,716495,0,5,0,1,87,"550;939;970;1110;1251","","","","44;743;585;861;940;1286;265;576;840;965;1275;308;645;367;877;1080;115;1110;939;753;898;1208;293;640;705;897;385;226;554;833;632;1284;20;970;837;284;1262;1251;343;621;719;907;561;816;941;241;552;18;239;550;814;1249;43;307;584;860;1285","1110;939;970;1251;550"
0.012500,371010,722891,0,4,0,1,45,"143;582;606;704","","","","390;704;55;472;797;1073;1182;93;539;777;1064;1165;903;1213;637;120","704"
0.012500,371171,723052,0,5,0,1,45,"447;470;772;1180;1218","","","","974;178;263;490;686;1082;190;340;528;652;1228;447;318;175;684;1195","447"
0.012500,373819,725700,0,4,0,1,46,"33;126;565;850","","","","132;716;595;402;915;1225;310;603;722;914;1127;850;571;243;956;1247;46;587;863;942;1288;167;439;676;1020;1241;396;61;478;803;1079;1134;99;491;783;1070;1171;126;643;710;909;1219;17;340;618;904;1107;304;597;908;1121;329;468;770;1027;1164;412;507;799;1032;1187","850;126"
0.012500,378582,730463,0,4,0,1,45,"128;599;814;1035","","","","401;1139;594;715;914;1224;131;104;496;788;1075;1176;808;1030;66;483;239;814;520;662;1004;1112;18;550;208;939;1249;128;567;846;952;1243","814;128"
0.012500,380663,732544,0,4,0,1,45,"83;787;795;1156","","","","436;1017;408;761;1037;1146;164;307;673;73;1238;83;351;792;1049;1186;110;549;288;635;754;892;1105;221;380;828;934;1279;893;1203;627;748","83"
0.012500,382824,734705,0,4,0,1,45,"599;692;718;1088","","","","906;123;393;640;707;1216;124;302;595;714;1119;718;342;620;19;1109","718"
0.012500,382890,734771,0,3,0,1,45,"369;503;647","","","","130;1245;601;241;569;848;954;647;720;912;1125;714;913;1223;308;400;1257;558;860;556;832;965;26;247;15;822;947;142;253;581;279;966;46;369;745;879;1082;122;300;712;904;1117","647;369"
0.012500,385192,737073,0,7,0,1,45,"291;408;411;648;910;914;1224","","","","291;27;113;638;703;895;1108;202;474;657;1001;1222;923;1269;568;844","291"
0.012500,387730,739611,0,4,0,1,45,"49;264;592;1291","","","","179;264;329;517;695;1017;1217;322;451;688;978;1199;975;1083;491;687","264"
0.010000,20966,760577,0,4,0,1,45,"141;556;965;1234","","","","303;39;580;856;935;1281;125;596;715;907;1120;1234;432;669;1013;214","1234"
0.010000,55300,794911,0,3,0,1,47,"837;943;962","","","","810;970;14;235;546;935;1245;146;257;585;943;1261;47;1289;311;588;962;1253;276;553;829;1254;138;249;577;856;12;41;262;573;837;1272;49;216;581;845;1280;284;561;1262;20;560;836;969;30;251;562;826;951;19;283;243;554;818;22;119;230;558;1288;609;730;875;1239;270;617;736;874;1087;416;28;292;569;924;1270;127;238;566;1242;824;949;1259;351;629;727;915;1118;164;530;672;1014;1122","943;962;837"
0.010000,92372,831983,0,6,0,1,45,"579;863;934;950;968;1260","","","","579;858;968;140;251;934;964;1255;843;302;1278;855;38;1280;47;268;41;305;582;937;1283;8;229;540;929;1293","579;968;934"
0.010000,94165,833776,0,6,0,1,45,"57;86;325;401;795;1075","","","","495;211;787;361;673;995;1195;103;400;691;1074;1175;979;1087;268;183;383;479;781;1038;102;72;465;790;1066;340;113;630;751;896;1206;86;1158;770;1057;532","86"
0.010000,111994,851605,0,4,0,1,45,"60;467;792;1186","","","","467;650;792;195;284;60;994;1215;328;1068;1177;769;1026;1163;104;385;196;227;508;992;1100;188;338;526;972;1226","467;792;60"
0.010000,113994,853605,0,3,0,1,45,"941;960;968","","","","136;406;599;720;865;1229;314;607;726;864;1131;960;1251;854;247;575;50;591;813;946;1292;171;443;680;1024;1191","960"
0.010000,114179,853790,0,4,0,1,76,"108;270;547;811","","","","108;1201;625;746;891;378;286;633;752;890;1103;219;547;826;932;1277;360;1194;445;801;1058;1141;92;37;638;736;870;1127;672;994;210;494;617;154;424;738;883;1193;270;16;339;715;903;1106;874;1087;146;181;453;690;980;6;823;956;1248;145;415;608;729;1238;41;364;642;740;1131;811;15;236;936;1246;48;312;589;944;1290;147;258;586;971;1262","108;547;270;811"
0.010000,128020,867631,0,5,0,1,45,"74;439;807;1040;1147","","","","310;46;587;863;942;1288;132;603;722;914;1127;439;167;676;1020;1241","439"
0.010000,171354,910965,0,4,0,1,45,"215;267;978;1199","","","","304;40;581;857;936;1282;126;597;716;908;1121;215;433;670;1014;1235","215"
0.010000,190608,930219,0,4,0,1,45,"30;542;951;1272","","","","30;353;251;951;1272;631;729;917;1120;847;1261;926;294;571;562;826;166;682;438;674;1016;1124;309;532;675;1019;1240;370;1004;1204;504;259;486;1024;1132;174;173;316;445;972;1193;85;794;1051;1134;203;487;665;987;1241","30;951;1272"
0.010000,198246,937857,0,6,0,1,77,"116;244;278;555;1009;1209","","","","244;1009;851;667;213;1117;133;572;525;957;1248;23;555;819;944;1254;194;225;506;648;990;1098;344;532;656;978;1232;283;466;649;993;1214;34;298;575;930;1276;1;222;587;922;1286;1067;101;369;454;756;1150;96;393;488;780;1168;103;384;791;1176;1162;89;424;452;777;1053;90;387;536;774;1061;59;327;768;1079;6;270;547;823;956;17;238;549;813;938","244;1009;555"
0.010000,199565,939176,0,7,0,1,45,"39;111;204;235;636;842;935","","","","119;636;297;644;709;901;1114;230;558;837;943;1288;902;1212;389;703","636"
0.010000,199810,939421,0,4,0,1,45,"189;509;651;1209","","","","1026;1135;397;1163;501;60;62;328;479;804;467;55;406;769;793;1181;275;985;458;695;186;1206;151;622;741;879;1092;11;552;828;961;1253;201;656;663;351;1239;290;473;539;1000;1221;232;513;655;997;1105;189;220;697;1093;651;1209;339;973;1227;278;461;698;988;527;163;367;679;1001;1201","189;651;1209"
0.010000,207426,947037,0,4,0,1,84,"203;665;761;1223","","","","203;353;487;665;987;1241;292;475;658;1002;1223;234;515;657;999;1107;299;35;576;852;931;1277;121;646;711;903;1116;482;210;1009;1230;391;638;705;904;1214;232;560;839;945;1290","203;665;1223"
0.010000,220041,959652,0,6,0,1,45,"224;858;937;968;989;1158","","","","3;820;326;321;953;1245;544;604;702;890;1093;224;589;853;924;1288;153;1094;616;737;882;1192;423;264;592;817;923;1268;743;881;277;624;462;1158;377;764;1075;55;99;380;787;1063;1172;989;279;699;190;1210","224;1158;989"
0.010000,228401,968012,0,5,0,1,45,"38;255;570;955;1128","","","","29;570;250;561;825;950;1260;352;630;728;916;1119;925;1271;293;846","570"
0.010000,234905,974516,0,5,0,1,46,"106;468;794;1027;1134","","","","14;555;235;546;810;935;1245;337;615;713;901;1104;964;1256;278;831;1178;468;106;482;784;1041;105;386;75;793;1069;343;403;498;790;1077;794;761;1072;1155;387;469;374;1070;1179;459;1027;61;329;1164;770;196;285;651;995;1216;1134;412;507;799;1032;1187;1079;396;478;803;805;63;398;480;1136;96;364;449;1062;1145;67;418;513;1038;1139","468;106;794;1027;1134"
0.010000,243269,982880,0,4,0,1,45,"34;546;955;1276","","","","34;635;955;357;1276;733;867;1124;830;575;1265;851;930;298;255;566;901;14;297;702;1211;119;388;644;709;1114;118;337;615;713;1104;555;831;964;1256;278;235;546;810;935;1245;110;288;754;892;1105","34;955;1276;546"
0.010000,279549,1019160,0,5,0,1,45,"404;491;785;1070;1179","","","","179;491;329;517;695;1017;1217;322;451;688;978;1199;975;1083;264;687","491"
0.010000,292373,1031984,0,4,0,1,45,"151;262;730;1081","","","","146;730;270;617;736;874;1087;257;585;810;970;1261;875;1239;609;416","730"
0.010000,295202,1034813,0,7,0,1,45,"134;183;272;738;958;1021;1129","","","","81;765;1047;1153;349;1184;444;1045;378;527;434;1052;790;1154;769;416;472;1182;1031;999;65;1168;55;390;797;1073;333;200;289;655;774;1220;74;347;432;788;79;425;520;758;1146;440;87;355;796;1053;1136;77;412;1041;1150;168;311;677;1021;1188","1021"
0.010000,307482,1047093,0,5,0,1,86,"171;213;1009;1191;1230","","","","213;363;497;675;997;1197;302;485;668;1012;1233;244;525;667;1009;1117;615;1191;144;322;734;872;1085;14;337;713;901;1104;881;152;422;736","213;1009;1191"
0.010000,318261,1057872,0,7,0,1,45,"60;61;468;793;1026;1079;1187","","","","194;506;656;466;990;1098;225;283;648;649;993;1214;344;978;1232;532;1079;103;384;791;1067;1176;768;59;1162;327;73;341;480;782;1039;104;401;496;788;1075","1079"
0.010000,322086,1061697,0,4,0,1,45,"318;362;447;1081","","","","368;100;453;809;1066;1149;164;502;680;1002;1202;1081;646;744;878;45","1081"
0.010000,330584,1070195,0,4,0,1,45,"100;779;1066;1173","","","","100;784;1173;397;492;1066;1071;1172;788;1064;453;809;368;1149;381;463;75;426;1148;1041;1178;410;438;763;1039;482;343;521;759;1046;1147;619;740;885;1195;156;91;454;779;1055;1164;96;431;459;1060;1169","100;1173;1066;779"
0.010000,339253,1078864,0,4,0,1,45,"833;848;878;919","","","","1081;973;730;489;685;177;140;318;611;262;868;878;368;646;744;45;149;612;733;419;1188;273;620;739;877;1090;919;588;813;260;1264","878;919"
0.010000,360655,1100266,0,5,0,1,45,"243;260;837;943;1272","","","","181;493;1219;689;977;1085;266;270;453;690;980;1201;697;1019;331;519;260;571;588;683;1025;1133;39;175;835;960;1270;149;487;813;919;1264;243;212;524;666;1008;1116;22;554;818;943;1253;132;850;956;1247","260;243;943"
0.010000,367671,1107282,0,4,0,1,47,"26;558;967;1258","","","","26;290;567;843;922;1268;349;627;725;913;1116;247;558;822;947;1257;46;1288;587;863;942;310;267;578;842;967;1277;369;647;745;879;1082","26;558;967"
0.010000,368023,1107634,0,6,0,1,46,"141;157;319;542;872;1196","","","","141;411;604;725;870;1234;252;580;859;965;1256;319;612;731;869;1082;261;488;40;572;836;961;1271;150;589;814;920;1265;972;1080;176;684","141;319"
0.010000,368579,1108190,0,4,0,1,45,"61;765;798;1027","","","","396;126;643;710;909;1219;61;99;491;783;1070;1171;803;1079;1134;478;412;1027;507;799;1032;1187;329;1164;468;770;59;327;466;768;1162;54;405;500;792;1180","61;1027"
0.010000,384375,1123986,0,5,0,1,89,"378;423;730;1052;1175","","","","835;571;39;968;228;1260;282;260;559;960;1270;117;18;556;941;1286;72;1175;479;781;1038;340;407;435;760;1036;1145;423;1144;756;1043;518;354;730;204;488;666;988;1188;31;632;1052;864;1121;86;1135;439;795","1175;423;730;1052"
0.010000,398791,1138402,0,4,0,1,45,"190;198;652;699","","","","997;201;232;513;655;1105;213;363;497;675;1197;198;287;470;653;1218","198"
0.010000,417809,1157420,0,4,0,1,45,"311;347;432;723","","","","47;311;268;579;843;968;1278;370;594;746;880;1083;943;1289;588;810","311"
0.010000,428094,1167705,0,5,0,1,45,"124;352;527;948;1119","","","","52;948;219;584;848;919;1283;375;599;751;885;1088;316;1294;593;815","948"
0.010000,432119,1171730,0,5,0,1,45,"109;301;713;933;1104","","","","933;1243;12;233;544;862;301;109;854;1279;37;578;220;548;827;1278;1;319;542;818;951;128;239;567;846;952","933;301;109"
0.010000,437235,1176846,0,5,0,1,124,"381;395;477;493;1173","","","","381;111;628;749;894;1204;84;530;768;1055;1156;100;463;788;1064;1173;493;181;266;689;977;1085;209;359;671;993;1193;101;398;785;1072;642;395;117;295;707;899;1112;41;364;740;874;1131;908;1218;125;709","381;1173;493;395"
0.010000,437677,1177288,0,4,0,1,45,"343;621;1057;1071","","","","1256;14;278;821;141;964;25;246;557;555;946;831;252;580;859;965;428;1057;93;456;781;621;1166;77;523;761;1048;1149;887;1197;158;742","1057;621"
