alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.012000,632710,632710,0,1,0,1,11,"532","","","","236;1294;15;547;811;936;1246;125;564;843;949;517;1001;1109;205;659;1042;1143;422;71;809;329;695;1017;1217;179;78;413;441;766;1151;344;785;1179;76;483;198;1236;997;994;1102;660;982;510;652;287;470;348;1218;653;536;229;556;1257;279;832;965;1105;616;714;902;338;978;532;1232;451;1199;182;267;656;494;690;322;1086;688;194;675;1125;213;1197;166;309;438;1240;363;497;533;252;1019;167;1158;674;1016;1124;383;251;770;1057;86","532"
0.012000,657899,657899,0,7,0,1,11,"80;438;443;775;1051;1056;1165","","","","80;443;1051;764;1044;1153;431;526;415;768;1152;348;433;789;1046;1183;66;775;473;1032;1169;804;1037;1138;401;417;512;334;483;808;1030;1139","80;443;1051;775"
0.012000,738539,738539,0,3,0,1,11,"47;370;1151","","","","47;370;588;810;943;1289;268;579;843;968;1278;311;594;746;880;1083;143;861;413;727;872;1236;606;254;582;967;1258;871;733;1084;321;614","47;370"
0.012000,775840,775840,0,3,0,1,11,"321;614;687","","","","124;563;302;595;714;906;1119;235;1217;842;948;1293;907;394;641;708;179;687;322;975;1083;1017;491;264;688;451;329;1199;517;978;695;614;1103;321;733;871;1084;13;336;712;900;143;735;880;151;421;1190;1198;450;977;178;171;375;509;1009;1209","687;614;321"
0.012000,781565,781565,0,5,0,1,11,"141;320;839;870;1082","","","","239;952;520;662;1004;1112;18;550;814;939;1249;128;567;846;208;1243;31;563;827;1262;252;848;295;927;1273;572;354;632;730;864;1121;686;1082;263;490;974;178;177;320;449;976;1197;170;374;508;1008;1208;1256;141;580;859;965;167;533;675;1017;1125","1082;320;141"
0.012000,781847,781847,0,4,0,1,11,"429;773;1049;1167","","","","386;633;116;754;899;1209;105;468;793;1069;1178;773;535;89;1060;1161;110;380;627;748;893;1203;892;288;1105;221;549;828;934;1279;635;108;286;752;890;1103;32;731;865;1122;355;1049;429;85;762;1150;420;524;1158;78;448;436;792;83;351;1186;22;563;839;918;1264;197;652;996;1217;469;798;777;1053;357;452;442;1138;424;1162;1055","773;1049;429"
0.012000,786249,786249,0,7,0,1,11,"80;526;759;765;1046;1150;1153","","","","526;80;431;764;1051;1152;188;338;650;972;1226;214;245;668;1010;1118;765;1150;1153;440;1041;77;81;378;527;1052;412;56;324;463;1076;1159;445;1046;1058;82;417;801;1155;360;173;316;682;1193;1141;770;92;524;369;454;756;1067;78;429;101;762;1049;271;182;1202;779;1055;1164;91;691;981;426;713;629;727;351;301;28;594;905;123;915;1144;68;72;423;518;403;485;1043;1032;147;610;731;876;1240;804;66;512;1138;1037","526;80;765;1150;1153;1046"
0.012000,798254,798254,0,3,0,1,11,"902;1105;1181","","","","201;1000;351;539;663;985;1239;290;473;656;1105;1221;997;232;513;655;389;1181;1072;92;776;1063;1164;902;471;703;796;54;538;636;1212;119","1105;1181;902"
0.012000,803421,803421,0,6,0,1,11,"98;474;777;1064;1170;1171","","","","378;1170;460;785;1061;97;108;625;746;891;1201;81;527;765;1052;1153;98;1171;395;490;782;1069;1064;786;1062;451;807;366;1147;379;461;474;392;1222;1033;67;57;335;799;1075;1184;202;291;657;1001;776","1170;98;1171;1064;474"
0.012000,839196,839196,0,5,0,1,11,"272;629;886;915;1089","","","","157;281;628;747;885;1098;268;542;821;927;1272;427;620;741;886;1196;272;1089;549;825;958;1250;148;619;738;876;8;183;455;692;982;1203;915;402;132;133;311;604;723;1225;716;595;1128;629;727;1118;351;28;497;105;789;1076;1177;484;809;1031;1140;67;1197;675;997;213;363;216;693;981;185;304;17;340;904;1107;618;597;126;1121;908","886;272;1089;915;629"
0.012000,867631,867631,0,4,0,1,11,"74;807;1040;1147","","","","310;439;167;676;1020;1241;132;603;722;914;1127;46;587;863;942;1288;578;842;1277;745;267;1082;647;967;879;369;58;1029;465;1078;1161;1185;326;409;504;393;767;475;800;796;1076;1184;76;764;1040;1149;411;1052;1135;86;795;354","1040"
0.012000,894753,894753,0,9,0,1,11,"79;191;432;465;529;767;1013;1151;1213","","","","79;1151;767;430;525;763;1050;432;347;1043;1152;788;1045;1182;414;442;370;455;757;102;1068;166;504;682;1004;1204;47;594;746;880;1083;441;766;1054;1137;356;797;169;312;88;678;1022;1189;78;1042;413;100;463;1064;1176;401;381;1173;104;496;1075;191;653;529;341;975;1229;987;280;700;990;1211;222;1095;503;699;1033;508;800;1236;606;727;872;143;62;1134;519;69;404;1142;73;424;1044;1145","79;1151;767;432;191;529"
0.012000,923339,923339,0,4,0,1,11,"767;796;1072;1155","","","","440;796;77;412;765;1041;1150;168;311;677;1021;1188;1053;1136;355;87;58;767;326;1078;1161;393;475;800;1076;1185;409;504;465;1029;1184;414;1043;63;873;1237;144;607;728;509;801;1034;1135;1152;79;442;324;1159;174;512;690;1012;1212;1;602;754;888;1091;463;56;1046;348;759;1147;426;789;82;445;80;1183;433;521;417;770;1155;75;1144;756;434;518;406;423;363;448;1035;72;804;1061;71;95;398;1221;712;911;645;101;493;785;1072;1173;128;480;805;1027;183;333;699;209;240;663;1005;1113","796;767;1155;1072"
0.012000,935953,935953,0,4,0,1,11,"77;484;809;1232","","","","77;1149;1041;440;765;484;1150;428;523;761;1048;412;1043;1180;345;786;809;67;402;1031;1140;453;1066;100;368;71;422;517;1042;1143;764;1040;439;411;76","77;484;809"
0.012000,937857,937857,0,5,0,1,11,"116;278;555;1009;1209","","","","194;466;506;648;990;1098;344;532;656;978;1232;283;225;649;993;1214;244;1009;525;667;213;1117;23;555;819;944;1254;851;572;133;957;1248;641;1111;706;907;1217;124;708;40;363;739;1130;394;873;294;116;898;210;1006;494;994;1194;360;672;241;1114;522;664;482;1230;299;665;1209;171;375;509;687;154;1095;278;744;882;625;424;617;738;883;1193;593;818;924;1269;265","1009;555;116;1209;278"
0.012000,959652,959652,0,2,0,1,11,"462;989","","","","462;1158;989;764;1075;55;190;279;699;377;1210;99;380;787;1063;1172;968;18;559;835;1260;579;144;255;583;862;1259;282;47;843;1278;268;302;855;934;1280;38;858;251;140;964;1255","462;989"
0.012000,974516,974516,0,5,0,1,11,"106;794;805;1027;1134","","","","1027;468;805;61;794;1164;63;398;480;329;1136;56;407;502;770;1182;106;1178;403;761;1072;1155;374;498;790;1077;459;387;469;1070;1179;67;1139;1140;1033;484;809;776;474;1170;513;402;418;1031;1038;335;396;1134;507;799;1032;1187;412;478;803;1079;1057;800;532;91;93;428;456;781;1166;86;383;444;1158;359;179;517;695;1017;1217;6;607;705;893;1096;105;386;196;285;651;995;1216;793;1069;1041;75;343;784;482;485;717;916;1226;133;596;1141;756;68","1027;805;794;106;1134"
0.012000,988057,988057,0,14,0,1,11,"22;239;544;554;573;823;918;922;929;939;957;968;1267;1274","","","","239;1249;520;662;1004;1112;18;550;814;939;208;128;567;846;952;1243;226;591;1290;833;115;1284;195;507;649;991;1099;5;855;926;554;262;962;837;573;921;815;1272;1266;685;973;151;1081;177;489;590;41;20;816;241;552;1251;343;621;719;907;1110;941;561;1262;284;970;852;958;134;245;824;957;271;548;7;1292;228;593;857;330;608;706;894;1097;928;818;951;862;933;542;1;12;319;233;544;1274;296;849;32;563;1264;918;842;948;1293;839;22;235;827;31;252;124;286","239;939;554;573;957;544;1274;918;22"
0.012000,8674,8674,0,4,0,1,11,"183;677;982;1021","","","","24;723;565;841;920;1266;347;625;288;911;1114;245;556;820;945;1255;311;604;915;1128;139;409;602;868;133;1232;183;982;268;691;979;1087;1021;272;455;692;495;1203;699;333;1221;521;647;130;913;46;879;400;369;1223;712;904;1117;714;122;745;300;1082;36;577;853;932;1278;568;359;637;735;869;257;832;957;1267;1126;254;954;1264;143;582;967;1258;677;861;33;829;169;1019;535;1127","183;982;1021;677"
0.012000,16570,16570,0,5,0,1,18,"211;447;523;1048;1195","","","","483;211;300;666;1010;1231;66;401;808;1030;1139;76;344;785;1042;1179;647;36;712;904;1117;577;853;932;1278;122;1138;804;1169;473;775;1037;1032;512;334;417;185;523;981;497;701;335;216;1089;693;1023;1223;274;457;694;984;1205;475;1185;68;1076;203;292;658;1002;393;800;58;777;1034;1171;336","211;523"
0.012000,38086,38086,0,5,0,1,18,"405;803;1042;1079;1143","","","","344;622;1042;785;76;1179;21;483;720;908;1111;194;532;656;978;1232;429;741;879;1092;159;743;888;151;275;1198","1042"
0.012000,41456,41456,0,8,0,1,10,"26;152;501;604;725;922;1093;1201","","","","51;947;592;814;315;1293;218;583;847;918;1282;374;598;750;884;1087;123;562;1292;713;1216;594;393;1118;640;707;906;905;841;301;234;1248;270;851;133;823;956;17;549;938;6;572;547;957;244;238;813;501;1201;367;679;1001;163;55;406;793;1026;1181;1093;985;189;220;697;26;558;922;247;725;1257;822;290;1268;567;843;627;349;913;1116","501;1201;1093;26;922;725"
0.012000,47741,47741,0,7,0,1,12,"241;353;438;603;994;1019;1127","","","","353;438;203;487;665;987;1241;30;631;729;917;1120;1051;1134;85;794;78;485;413;441;766;1042;1049;524;1044;1181;1151;429;346;762;787;1150;59;505;797;1185;801;410;1162;768;1079;394;466;1030;327;1186;476;1077;603;763;1148;1233;75;140;724;1039;869;331;1219;63;609;895;1019;181;8;519;697;1098;772;1029;707;1166;470;210;482;360;1006;1114;241;299;522;664;1009;1230;672;994;1194;494","353;438;603;1019;241;994"
0.012000,76294,76294,0,4,0,1,11,"310;677;833;1279","","","","677;1127;254;535;1019;169;215;365;499;999;1199;168;311;440;1021;1188;439;86;354;795;1052;1135;76;411;764;1040;1149;676;310;1241;1020;167;863;934;969;584;13;1260;234;145;256;1244;545;587;1288;46;942;37;1279;933;578;854;638;736;870;360;301;833;958;1268;569;258","677;310;1279;833"
0.012000,86319,86319,0,6,0,1,20,"220;261;684;820;920;1271","","","","24;820;911;556;920;945;1255;347;625;723;245;1114;288;1266;565;841;220;585;1284;53;849;548;933;1278;985;1093;109;189;501;697;827;684;176;488;972;1080;261;168;372;506;1006;1206;175;318;447;974;1195;1271;156;953;1245;3;267;541;926;544;321;326;975;692;514;1014;1214;319;448;685;1196;937;16;1247;237;812;271;824;957;1249;7","820;920;220;684;261;1271"
0.012000,107520,107520,0,4,0,1,13,"242;842;955;1115","","","","566;955;842;25;255;830;34;1265;127;238;845;951;1242;921;1267;289;1115;246;821;626;724;912;348;557;946;1256;195;226;507;649;991;1099;345;533;657;979;1233;467;650;994;1215;284;120;710;704;944;231;559;838;637;1289;390;1213;298;903;902;645;563;1293;235;267;124;1277;46;578;948;967","955;842;1115"
0.012000,121756,121756,0,1,0,1,13,"951","","","","251;858;532;674;1016;1124;951;140;579;166;964;1255;826;30;1261;562;292;1223;704;896;1109;203;658;114;475;1002;639;569;845;28;924;1270;1280;1278;38;47;302;968;855;934;268;843;542;860;1272;931;821;927;10;231;157;1295;818;1243;1;319;857;581;1282;40;7;228;593;928;1292;250;963;304;139;578;936;1254;194;344;656;978;1232;86;383;770;1057;1158;127;566;1242;238;970;49;216","951"
0.012000,132563,132563,0,9,0,1,11,"32;43;600;731;751;876;877;1263;1274","","","","32;1263;253;564;828;953;1274;731;928;296;573;355;633;849;865;1122;812;590;148;937;1247;16;548;259;237;918;587;945;1291;313;49;116;752;899;890;1209;386;754;108;1103;286;418;611;732;877;1241;272;1089;619;738;876","32;1263;1274;731;877;876"
0.012000,193338,193338,0,2,0,1,10,"473;656","","","","101;1065;454;756;1067;1150;382;464;789;369;1174;398;493;785;1072;1173;656;1232;998;194;344;532;978;514;1106;233;202;473;1000;1221;290;201;638;391;121;705;904;1214;113;291;703;895;1108;37;360;736;870;1127","656;473"
0.012000,274674,274674,0,5,0,1,10,"80;433;670;1143;1192","","","","444;1192;359;800;1057;1140;81;416;769;1045;1154;172;315;681;1025;91;78;1042;766;485;429;524;1150;787;1044;1181;762;1049;346;1151;413;441;433;80;1143;670;1046;215;304;348;1014;1235;789;1183;70;405;758;1034;358;492;992;208;162;247;528;1012;1120","1192;433;80;1143;670"
0.012000,281906,281906,0,5,0,1,12,"82;435;760;1016;1154","","","","1016;166;251;532;674;1124;178;328;516;694;1216;435;306;163;672;1237;770;1046;1057;1155;86;1164;417;383;468;1027;61;82;329;445;1158;769;5;606;704;892;1095;1026;467;1163;60;760;1154;373;458;1071;105;76;427;1047;1148;522;72;407;1036;1145;1048;1185;766;1053;791;528;379;350","1016;435;82;760;1154"
0.012000,289516,289516,0,7,0,1,11,"59;185;505;701;801;1079;1205","","","","327;693;177;515;59;1015;1215;4;605;703;891;1094;1079;1162;466;768;476;801;394;1077;1186;778;1035;1172;69;293;1224;337;659;1003;204;360;414;63;445;1058;1141;92;509;1034;1135;442;767;1043;1152;144;607;728;873;1237;79;505;410;797;1030;1185","59;1079;801;505"
0.012000,341532,341532,0,9,0,1,10,"62;207;229;260;340;469;479;508;1107","","","","207;238;519;661;1003;1111;357;491;669;991;1191;296;479;662;1006;1227","207;479"
0.012000,361714,361714,0,10,0,1,10,"389;397;406;415;787;1035;1152;1153;1172;1181","","","","415;1044;443;768;80;1153;64;510;802;1035;1136;145;608;729;874;1238;60;1026;1031;769;328;1163;1187;411;798;467;1186;506;1078;395;477;706;641;294;122;898;1111;116;894;330;1215;7;639;905;392;1097;865;315;1132;137;727;69;778;1172;406;337;476;1144;71;759;434;787;1181;103;1074;495;78;346;400;485;1175;1063;380;462;99;1046;348;789;433;1183;1152;1051;431;526;764","415;1153;1035;1172;406;787;1181;1152"
0.012000,374268,374268,0,3,0,1,11,"6;695;856","","","","329;695;468;770;1027;1164;179;517;61;1017;1217;6;607;705;893;1096;961;1253;828;552;261;1252;137;275;572;836;1271;40;248;576;855;11;1092;622;879;151;186;458;741;985;1206","695;6"
0.012000,374316,374316,0,5,0,1,13,"61;454;474;981;1164","","","","57;464;799;766;1077;1160;392;474;325;1075;1184;408;503;795;1028;1183;396;803;478;61;1079;1134;1070;1171;710;909;1219;126;643;783;99;491;90;1056;453;1061;536;425;443;778;1054;1163;387;358;774;1139;1162;76;522;439;764;1040;1149;427;411;760;1047;1148;785;1042;1179;483;344;528;670;379;340;1120;190;247;652;974;162;1012;1228;82;1053;1154","474;61"
0.012000,420971,420971,0,4,0,1,13,"79;432;1151;1234","","","","432;1234;757;214;303;669;1013;79;347;1033;1142;788;1045;1182;69;404;155;883;745;884;279;1096;266;540;819;925;1270;618;626;739;425;1194;413;143;62;508;800;1134;727;872;1236;606;78;441;766;1042;1151;133;604;311;1128;915;723;717;916;1226;403;244;572;851;957;1248;596;702;3;326;1093;890;870;141;411;725;76;439;764;1040;1149;60;506;798;1031;1186;196;346;534;658;980;424;154;617;738;1193;89;452;777;1053;1162;73;519;1044;1145","432;1234;79;1151"
0.012000,454727,454727,0,3,0,1,10,"380;893;1054","","","","100;1172;453;809;1066;1149;381;463;788;1064;1173;397;492;784;1071;368;380;893;748;110;99;787;1063;627;529;1203;462;767;1054;1155;83;62;1165;1134;413;800;1033;771;508;330;1026;1135;1028;469;479;804;778;425;391;486;90;337;476;1163;94;1035;69;1065;1166;1106;111;289;636;755;6;607;705;1096;329","380;893;1054"
0.012000,487552,487552,0,14,0,1,11,"57;142;191;213;388;475;511;600;653;655;795;1049;1197;1211","","","","653;997;191;198;287;470;511;1218;995;975;1229;230;1103;199;341;529;982;1236;510;994;348;536;660;229;1102;652;118;388;635;702;901;1211;643;900;1113;296;557;836;942;1287;708;57;1075;503;1077;1160;325;464;766;408;474;795;1028;1183;1184;799;392;377;1158;462;173;55;689;1011;764;753;887;0;601;1090;65;416;1137;1036;803;655;513;200;1220;232;289;472;1105;977;1231;201;193;343;999;531;110;754;892;357;733;1124;34;288;867","653;191;511;388;1211;57;795;655"
0.012000,500280,500280,0,3,0,1,18,"140;579;1233","","","","302;1119;124;595;714;906;579;1233;934;1280;38;213;485;668;1012;855;843;26;567;564;949;1294;125;236;922;1268;290;47;268;968;1278;919;1283;52;584;1265;287;219;23;848;840;588;260;1264;149;813;215;246;527;669;1011;352;630;728;916;29","579;1233"
0.012000,500635,500635,0,3,0,1,11,"106;387;774","","","","106;387;1178;403;1072;1155;374;469;794;1070;1179;459;498;790;1077;761;65;807;482;400;1029;1138;1036;1137;511;416;803;1031;333;472;1168;774;485;756;1141;68;1226;133;596;717;916;1032;449;421;1050;86;1159;1145;364;177;320;686;976;1197;1062;96;805;1058;92;445;515;360;69;420;801;1040;1147;1046;75;98;1064;762;366;759;451;521;409;426;1038;437;74;476;1035;1172;432;337;404;778;757;1033;1142;410;763;438;1039;1148;784;1041;343","106;387;774"
0.012000,532693,532693,0,5,0,1,10,"258;837;864;1228;1262","","","","41;837;573;262;962;1272;364;642;740;874;1131;305;582;858;937;1283;974;1228;528;190;175;318;684;447;340;652;686;1082;178;263;490;1195;37;258;958;1268;360;833;1279;638;736;870;301;578;569;854;933;1127;665;210;1007;203;353;1241;242;299;482;1230;487;523;987;1115;1009;211;272;1250;1249;549;825;8;134;245;852;273;9;959;739;184;456;693;983;1204;877;1090;550;1251;149;620;826;864;405;598;719;135;31;607;726;136;314;354;632;730;1121","837;1228;258;864"
0.012000,536408,536408,0,6,0,1,10,"202;233;459;544;933;986","","","","233;933;202;656;998;1106;12;544;862;514;1243;122;561;840;946;1291;459;1060;374;761;1072;1155;96;431;784;106;1169;276;1207;696;986;187","233;933;202;544;459;986"
0.012000,546768,546768,0,12,0,1,13,"269;546;550;576;580;822;860;931;935;939;965;1257","","","","550;9;273;826;959;1251;18;239;814;939;1249;111;222;829;935;1280;965;576;580;265;556;840;1275;252;44;859;1256;279;141;832;1257;15;931;299;35;1277;1252;248;137;855;961;852;230;541;930;1294;332;610;708;896;1099;966;266;860;841;45;577;142;253;833;1276;1258;16;581;280;557;922;1286;191;699;987;1095;587;503;851;1;584;43;1285;307;10;231;542;1295","550;939;935;965;576;580;1257;931;860"
0.012000,547335,547335,0,4,0,1,10,"84;175;260;447","","","","84;447;437;793;1050;1187;419;352;772;1048;1157;381;530;768;1055;1156;813;1292;260;591;946;50;314;588;919;1264;149;938;549;238;1248;17","84;447;260"
0.012000,548560,548560,0,7,0,1,10,"51;306;315;583;598;599;865","","","","672;1122;163;306;1014;164;210;360;494;994;1194;249;530;435;1016;1237;599;583;1123;42;718;910;859;938;1284;128;567;846;1243;239;712;911;1221;398;952;645;406;865;720;136;1229;751;375;1088;52;885;17;813;1248;114;553;225;238;549;832;1283;103;1067;758;1069;1152;384;456;466;791;371;1176;400;495;787;1074;1175;501;697;1201;55;367;793;1026;1181;985;1093;220;189;679;1001;598;864;51;884;909;127;305;717;719;135;1228;374;750;405;1087;1121;529;671;1013;248","306;599;583;865;598;51"
0.012000,574848,574848,0,5,0,1,15,"109;220;697;1019;1208","","","","697;1208;1019;220;985;1093;181;331;519;189;1219;188;277;460;987;501;109;753;548;827;1278;634;287;891;1104;933;1202;892;379;626;747;164;672;1122;368;502;680;1002;530;307;673;1238;249;436;1017;1014;632;898;115;385;0;601;887;1090;377;119;1212;389;230;558;837;943;1288;709;901;1114;703;902;636;297;644;53;585;849;920;1284","697;1208;1019;220;109"
0.012000,603357,603357,0,6,0,1,11,"92;389;418;771;1058;1165","","","","418;771;611;732;877;1241;83;446;148;1047;1156;67;513;805;1038;1139;429;457;762;78;1058;1049;1150;622;743;524;888;1198;159;1167;782;94;389;703;54;471;796;1072;1181;119;902;1212;636;92;538;776;1063;1164;113;638;895;291;1108;751;896;1206;383;224;552;831;937;1282;630","418;771;1058;389;92"
0.012000,646247,646247,0,0,0,1,12,"","","","","107;795;460;762;1073;1156;388;470;375;1071;1180;404;499;791;1078;1179;717;916;403;1226;598;909;1122;619;133;127;596;18;341;305;905;1108;138;866;728;316;609;1133;408;601;722;867;1231;249;577;856;962;1253;356;1054;206;490;668;990;1190;797;88;1137;441;33;634;732;1123;134;69;432;718;917;1227;597;1033;1142;757;245;214;526;1010;1118;24;556;820;945;1255;573;852;958;1249;195;1233;345;533;657;979;649;650;1215;467;1099;284;226;991;994;507;77;484;786;1043;623;721;1112;22;353;794;438;85;1051;1134;30;631;729;1120;203;487;665;987;1241",""
0.012000,661264,661264,0,5,0,1,11,"192;204;292;658;988","","","","114;553;292;704;896;1109;225;639;832;938;1283;384;631;752;897;1207;192;988;504;700;223;1096;281;464;701;991;1212;342;530;654;976;1230;346;980;658;534;485;196;1234;722;1044;1181;78;23;624;787;910;1113;569;1223;1002;203;475;924;1270;28;845","292;192;988;658"
0.012000,671984,671984,0,8,0,1,11,"337;635;642;709;754;901;1035;1091","","","","187;218;499;695;983;1091;337;525;649;1025;1225;276;459;696;986;1207;415;1035;874;729;443;768;1044;80;1238;145;1153;64;510;802;608;1136;71;759;1042;1143;422;406;434;339;478;1144;780;517;809;1037;1174;335;899;523;1223;185;12;67;474;701;1023;776;1033;613;711;1170;1102;615;901;1172;476;14;778;69;713;1104;621;740;150;719;907;343;274;20;878;887;1197;158;428;742;1110;1124;307;911;129;600;135;405;598;864;1228","1091;337;1035;901"
0.012000,734771,734771,0,3,0,1,11,"369;647;1028","","","","130;1245;601;241;569;848;954;647;720;912;1125;714;913;1223;308;400;328;704;892;606;1095;1163;516;694;60;178;5;769;1026;467;1016;1216;860;1257;966;253;142;931;581;43;1295;584;1285;10;231;542;307;939;1067;101;369;454;756;1150;103;466;791;1176;96;488;780;1168;393;384;46;745;879;1082;267;578;842;967;1277;310;587;863;942;1288;503;57;699;987;191;222;408;795;1028;1183;681;1003;1203;165","647;369;1028"
0.012000,739479,739479,0,6,0,1,15,"53;282;317;620;886;1090","","","","53;886;920;317;949;1295;220;585;849;540;1284;816;600;752;376;1089;135;959;1250;853;725;917;1130;246;719;864;606;405;1228;313;598;574;282;18;559;835;968;1260;193;465;648;992;1213;158;748;1099;629;620;19;739;877;1090;149;342;718;906;1109;273;157;427;741;1196","53;886;317;282;620;1090"
0.012000,747907,747907,0,7,0,1,10,"47;579;810;837;935;970;1280","","","","581;40;304;857;936;1282;142;253;860;966;1257;49;216;845;970;1280;14;546;810;235;337;615;713;901;1104;935;1245;964;1256;278;555;831;828;953;168;534;676;1018;1126;564;32;1263;30;1272;951;1120;631;729;917;353;926;294;571;847;826;1261;251;562;11;552;334;612;710;898;1101;232;543;861;932;1242;275;961;1253;8;272;549;825;958;1250;540;858;1293;229;331;609;707;895;1098;929;303;580;856;39;1281;125;596;715;907;214;432;669;1013;1234;962;577;837;249;138;276;553;829;1254;12;262;573;41","970;1280;810;935;837"
0.012000,803421,803421,0,0,0,1,14,"","","","","378;1170;460;785;1061;97;108;625;746;891;1201;81;527;765;1052;1153;89;1053;1162;777;424;386;535;452;442;798;1055;1138;357;773;1060;1161;57;392;799;1075;474;1184;766;464;325;503;1077;408;1160;795;1028;1183;99;808;1065;1148;180;323;689;979;367;1200;1172;100;476;778;1035;69;380;787;1063;337;492;397;462;784;1071;335;185;1023;1102;12;613;711;899;1223;701;523;1033;67;776;202;291;657;1001;1222;1173;1064;453;809;1066;1149;368;381;788;463",""
0.012000,828359,828359,0,12,0,1,15,"13;33;254;257;258;262;368;550;712;837;856;1114","","","","6;270;547;823;956;1248;856;329;607;705;893;1096;227;927;1291;592;235;935;810;14;546;1245;204;516;658;1000;1108;124;563;842;948;1293;36;257;853;1278;577;300;359;637;735;869;1126;932;568;832;957;1267;578;967;46;1277;963;139;250;267;854;933;1279;37;857;301;1254;901;615;278;337;964;1256;555;713;831;1104;13;712;863;934;1244;614;554;900;1103;277;336;545;830;1255;234","856;257;13;712"
0.012000,867605,867605,0,8,0,1,10,"199;478;511;519;661;803;995;1219","","","","65;803;511;416;1036;1137;400;482;807;1029;1138;333;472;774;1031;1168;1044;1145;443;768;1153;346;424;415;485;787;1181;73;80;519;757;78;199;1219;661;983;1237;288;654;998;537;471;349;230;653;995;1103;396;478;61;1079;1134;94;362;447;1060;1143","803;511;519;199;1219;661;995;478"
0.012000,867631,867631,0,4,0,1,19,"74;807;1040;1147","","","","310;439;587;863;942;1288;132;603;722;914;1127;167;46;676;1020;1241;75;482;759;521;426;1046;1147;1178;784;1041;410;343;438;763;1039;1148;106;794;1070;1179;387;403;498;469;459;761;1072;1155;374;790;1077;807;1040;451;1064;98;366;515;420;69;1141;1138;65;1029;400","1147;807;1040"
0.012000,894753,894753,0,11,0,1,14,"79;102;370;432;455;465;504;529;757;767;1013","","","","79;1151;432;788;1045;1182;414;442;767;1043;1152;430;525;763;1050;347;465;326;58;1078;1161;102;383;790;1066;1175;1213;648;282;992;193;390;1165;93;539;777;1064;1073;120;637;704;903;472;797;55;455;370;780;1056;427;183;272;692;982;1203;1068;757;92;191;341;529;653;975;1229;222;503;699;987;1095;280;700;990;1211;463;1042;413;78;441;766;399;786;1174;494;166;504;1204;47;594;746;880;1004;682;1083","79;432;767;465;102;455;370;757;529;504"
0.012000,923339,923339,0,5,0,1,11,"767;1043;1072;1155;1180","","","","440;796;77;412;765;1041;1150;168;311;677;1021;1188;1053;1136;355;87;58;1076;767;1185;393;475;800;1029;1184;409;504;326;1078;1161;465;485;756;1032;403;213;302;668;1012;1233;787;1141;1044;1181;68;78;346;79;442;1043;347;1050;525;430;788;1045;1182;763;432;1151;414;1152;759;1147;426;406;434;457;372;104;1070;1035;1144;1153;1046;71;75;521;82;445;770;1155;791;766;1154;417;379;528;1048;435;350;1180;345;484;786;423;518;72","767;1043;1155;1180"
0.012000,959652,959652,0,2,0,1,10,"462;989","","","","462;1158;377;764;1075;55;99;380;787;1063;1172;989;279;699;190;1210;3;589;853;1288;820;326;224;604;702;890;1093;544;321;953;924;1245;579;968;858;47;1278;843;1255;140;268;964;251;855;1280;302;934;38;937;305;582;41;1283;229;540;929;1293;8;113;552;831;1282;193;1097;505;701","462;989"
0.012000,974516,974516,0,6,0,1,12,"106;419;468;794;1027;1178","","","","468;1178;1027;770;61;1164;105;386;793;1069;329;196;285;651;995;1216;106;403;498;387;1179;469;794;790;1077;1070;761;1072;1155;459;374;419;1048;447;772;84;1157;1039;612;733;878;1188;514;149;806;68;1140;1032;485;756;1141;133;596;717;916;1226;705;517;695;1017;6;179;1096;607;893;1217;1134;1079;800;1051;85;62;353;1033;413;508;438;396;478;803;75;343;1041;482;784;410;763;1148;1046;1147;521;426;759;1149;523;428;77;1037;436;73;1146;408","468;1178;1027;106;794;419"
0.012000,977358,977358,0,2,0,1,12,"250;817","","","","555;1254;244;819;944;23;14;278;831;964;1256;116;227;834;940;1285;592;923;817;927;856;814;6;153;1293;1291;315;264;51;947;1268;553;21;942;1252;114;832;938;1283;225;242;962;12;276;829;1015;177;327;515;693;1215;162;305;434;671;1236;250;673;1123;165;531;950;825;1260;561;29;578;139;963;857","817;250"
0.012000,982880,982880,0,6,0,1,10,"34;546;635;733;955;1276","","","","34;635;955;357;1276;733;867;1124;830;575;1265;851;930;298;255;566","34;635;955;1276;733"
0.012000,107520,107520,0,4,0,1,103,"25;242;955;1115","","","","566;955;842;25;255;830;34;1265;127;238;845;951;1242;921;1267;289;1115;246;821;626;724;912;348;557;946;1256;195;226;507;649;991;1099;345;533;657;979;1233;467;650;994;1215;284;120;710;704;944;231;559;838;637;1289;390;1213;298;903;902;645;563;1293;235;267;124;1277;46;578;948;967;546;1247;5;323;822;161;218;935;1245;14;810;825;931;1276;21;553;817;942;1252;242;562;971;1263;285;344;622;720;908;1111;855;591;926;328;606;892;1095;1290;523;665;1007;211;131;570;849;1246;276;12;829;962;1254;152;623;742;880;1093;187;459;696;986;1207","955;25;1115;242"
