alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,1876,1876,0,17,0,1,52,"65;103;400;403;423;431;458;465;647;745;756;790;803;1060;1067;1161;1168","","","","162;500;434;1000;366;1200;305;678;671;1015;1236;247;528;670;1012;1120;148;611;738;259;877;1241;272;619;418;876;1089;732;587;812;918;1263;38;855;302;934;1280;579;570;834;959;1269;361;639;737;871;1128;96;364;449;805;1062;1145;431;459;784;1060;1169;393;488;780;1067;1168;103;371;456;758;1069;1152;400;495;787;1074;1175;384;466;791;1176;271;7;548;824;957;1249;182;454;691;981;1202;147;875;1088;618;465;1161;326;767;1078;58;790;102;1066;383;193;282;648;992;1213;803;1079;396;478;61;1134;65;416;511;1036;1137;94;362;447;1143;59;327;768;1162;54;405;792;1180;174;486;682;1024;1132;183;268;175;325;513;1013;979;1087;807;1223;647;1138;482;1029;913;130;714;219;52;584;848;919;1283;547;108;826;932;1277;984;1092;188;696;1064;1147;98;451;644;742;1133;43;403;485;1141;916;133;596;717;1226;1032;68;498;756;106;1077;1178;926;1290;1252;137;5;226;248;576;961;591;472;1031;333;774;695;458;275;186;985;1206;1217;187;218;1091;329;179;983;517;1017;499;349;1047;1184;81;46;745;1082;369;879;310;942;267;842;967;1288;863;578;624;161;890;764;80;526;1051;423;882;153;1192;616","431;1060;1067;1168;103;400;465;1161;790;803;65;647;403;756;458;745;423"
0.030000,2090,2090,0,25,0,1,51,"32;42;131;174;175;242;253;260;263;298;483;564;570;833;849;865;953;955;963;1012;1020;1132;1229;1246;1258","","","","632;385;1102;753;898;1208;161;285;751;889;115;31;354;730;864;1121;1071;458;107;397;760;1154;373;100;105;492;784;1172;388;1180;470;795;167;683;505;1020;1017;1125;371;252;533;1005;1205;310;439;676;675;1241;1142;446;93;757;802;1059;69;404;432;361;1033;70;421;516;808;1041;32;849;573;296;928;1274;253;564;828;953;1263;865;633;731;355;1122;263;178;490;686;974;1082;42;152;591;816;922;1267;838;963;1273;574;175;260;487;1025;1133;174;317;973;1194;1284;220;585;920;53;131;242;570;955;1246;315;608;727;1132;137;136;406;599;720;1229;365;643;741;875;306;583;859;938;947;1293;51;592;172;444;681;814;1192;1012;162;247;528;670;1120;668;485;1233;302;213;512;1212;324;690;337;1225;525;649;187;206;356;990;1190;98;395;782;1069;1170;663;985;1113;240;297;480;351;539;209;1239;208;521;201;1007;1228;295;952;1262;572;848;563;827;927;1016;128;718;910;1123;163;435;672;1237;227;6;153;264;817;923;1268;1291;856;218;374;598;750;884;1087;847;1282;918;682;1024;486;259;298;1276;851;930;34;575;645;481;664;1008;710;902;1115;120;499;695;983;1091;546;825;931;833;226;554;939","1020;32;849;253;564;953;865;263;42;963;175;260;174;131;242;570;955;1246;1132;1229;1012;298;833"
0.030000,2272,2272,0,10,0,1,60,"553;557;564;813;819;859;946;953;1244;1283","","","","104;372;1068;759;1070;1153;385;467;792;457;1177;496;401;788;1075;1176;564;953;1294;253;828;32;1263;125;236;843;949;23;919;1265;287;840;687;977;375;509;264;1009;321;491;975;1083;1209;171;179;1198;178;450;815;590;593;948;52;19;151;262;316;921;1266;551;940;1250;240;820;1245;3;544;568;1244;129;847;193;1231;181;266;343;531;655;493;689;1085;859;541;9;930;230;969;283;1261;560;836;342;620;718;906;1109;553;1254;817;942;832;1283;21;242;276;829;1252;114;225;962;938;12;1099;282;158;195;649;991;226;507;629;748;886;332;610;708;896;45;1081;966;862;941;1287;577;841;309;1276;368;646;744;878;586;214;526;1013;668;1010;1118;364;498;676;998;303;432;669;245;1234;663;1005;1113;209;521;257;844;957;1267;923;36;291;1269;27;1257;833;1258;16;142;280;581;860;557;947;592;234;558;822;26;247;1292;315;123;1293;51;562;814;1242;0;950;1268;153;318;583;1284;42;306;580;252;141;965;1256;925;49;812;945;1291;4;854;1289;313;227;6;856;927;584;848;219;588;813;149;260;1264;2;320;543;952;819;13;863;934;545;578;857;963;250;139;944;244;555;582;937;41;305;858;143;614;733;871;1084;140;611;730;868;177;489;685;973;684;447;1195;974;175;238;1248;549;17;50;591;946;314;852;223","564;953;1244;859;553;1283;557;813;819;946"
0.030000,2292,2292,0,14,0,1,72,"23;150;152;240;263;551;602;827;830;963;1091;1113;1254;1265","","","","33;1275;574;254;565;829;954;1264;356;634;732;866;1123;929;297;850;139;602;963;723;868;1232;250;578;857;409;1254;317;610;729;867;1080;336;1034;1024;712;900;1171;186;524;648;475;1224;13;614;777;68;1103;187;276;499;695;983;1091;218;459;696;986;1207;337;525;649;1025;1225;240;1113;551;663;1005;209;19;521;815;940;1250;1244;568;847;953;129;263;838;42;1273;152;974;178;1082;490;686;591;816;922;1267;623;742;880;1093;12;553;962;420;773;69;515;807;1040;1141;448;150;1049;1158;613;734;879;1189;85;471;332;64;1030;1167;54;389;796;1072;1181;199;288;654;998;1219;827;10;960;1252;274;830;223;112;936;1281;131;309;721;913;1126;324;754;888;1;1161;89;386;535;1060;31;252;563;952;1262;109;220;548;933;1278;1255;277;554;118;296;643;708;23;346;624;722;910;88;423;451;776;1052;58;326;465;767;1078;234;545;863;934;2;320;543;819;128;239;567;846;1243;878;621;740;904;645;911;1221;122;647;1117;398;300;121;391;638;705;1214;340;618;716;1107;17;755;1210;117;387;1265;34;566;955;255;736;881;1191;422;615","602;963;1254;1091;240;1113;551;263;152;150;827;830;23;1265"
0.030000,2321,2321,0,13,0,1,56,"13;22;131;242;554;565;600;721;863;942;1264;1284;1287","","","","286;1103;108;469;752;890;22;197;633;652;996;1217;918;1264;563;839;647;712;1117;745;714;904;122;46;369;300;879;1082;400;913;130;1223;26;922;843;290;1268;247;558;822;947;1257;349;627;725;567;1116;600;721;53;129;866;1230;407;307;719;911;1124;137;376;886;1089;1295;540;816;949;317;920;1284;220;585;849;149;1188;612;733;878;419;260;588;813;919;273;620;739;877;1090;931;860;231;542;852;10;161;218;546;825;1276;35;1277;299;576;930;266;45;298;577;841;966;575;851;34;584;939;1285;43;863;969;145;256;1260;848;219;1283;52;814;315;592;1293;51;1249;18;1265;150;261;239;589;550;833;226;115;554;586;850;921;555;834;940;221;116;227;0;436;673;1017;1238;164;8;229;858;929;925;155;819;1270;572;40;836;684;1271;961;488;1080;972;176;729;616;873;415;735;608;874;1086;323;1202;680;1002;502;249;530;672;1014;1122;368;1266;288;565;24;1255;347;820;945;245;556;625;723;1114;271;957;454;147;618;737;875;1088;182;7;691;981;548;824;44;840;1275;1252;265;965;248;855;224;811;944;1290;3;48;853;924;1288;312;1287;2;223;923;573;958;134;1267;1;222;587;1286;152;263;591;33;297;574;159;216;544;823;1274;568;832;36;133;244;257;1248;443;768;314;1024;1056;1139;80;90;1044;1153;358;799;171;1191;743;367;645;861;308;884;1194;425;1130;641;363;857;936;1282;581;304;831;956;636;734;1125;868;646;713;912;1222;847;1244;240;399;953;47;311;810;943;1289;937;964;1256;14;278;113;552;237;1247;16;812;582;41;305;583;859;938;42;306;13;234;545;934;614;963;336;277;830;900;309;131;1126;941;862;602;166;438;675;1019;1240;1253;243;818","22;1264;600;721;1284;863;554;565;1287;13;131"
0.030000,2359,2359,0,15,0,1,51,"18;23;225;250;543;549;555;561;832;919;939;950;952;1260;1270","","","","196;346;651;650;992;1100;227;534;658;980;1234;508;1216;285;995;468;339;1037;780;71;1174;189;527;478;973;1227;16;617;715;903;1106;509;687;197;993;1101;171;375;228;1009;1209;63;414;801;1034;1135;584;939;919;1260;860;1285;52;219;848;43;1283;145;256;863;969;307;819;952;320;543;2;1244;23;155;266;540;925;1270;555;1254;244;944;31;252;563;827;1262;128;239;567;846;1243;624;722;910;1113;287;564;1265;840;831;964;1256;278;116;834;940;14;115;226;554;1284;833;293;640;705;897;1110;385;632;753;898;1208;279;626;745;883;1096;425;618;739;884;1194;225;832;114;553;1289;938;506;648;990;1098;4;194;854;590;507;855;591;991;1099;5;195;649;1290;926;250;561;825;29;950;139;578;857;963;165;531;673;1015;1123;263;178;574;838;1273;152;816;922;1267;42;490;686;974;1082;577;181;493;689;977;1085;45;1276;841;966;949;858;929;1293;8;53;317;1295;229;1253;243;13;22;277;818;943;830;1255;970;122;233;946;1291;284;20;837;1264;839;124;235;948;286;918;842;813;149;260;588;1292;238;549;17;314;50;1248;1250;272;958;161;218;546;931;109;220;548;933;1278;10;274;960;1252;551;133;717;403;916;1226;311;604;723;915;1128;596;572;851;957;306;583;859;352;630;728;1119;570;1271;828;110;221;934;1279;667;1117;525;213","939;919;1260;952;543;23;1270;555;225;832;250;561;950;549"
0.030000,2476,2476,0,10,0,1,57,"15;547;558;837;856;935;970;1253;1257;1280","","","","15;338;1257;236;547;811;936;1246;965;616;714;902;1105;279;556;832;98;366;786;807;1064;1147;379;461;451;1062;1171;1170;490;782;1069;395;1088;875;375;496;692;980;147;271;618;737;184;52;269;599;751;885;579;1280;47;268;843;968;1278;140;251;858;964;1255;934;38;302;855;581;970;49;216;845;142;253;860;966;40;1282;304;857;146;257;585;810;1261;20;284;561;837;1262;558;26;247;822;947;281;834;967;1259;17;943;119;230;1288;11;275;552;828;961;1253;1101;861;334;612;710;898;232;1242;543;932;1291;313;590;945;372;596;748;882;1085;812;151;622;741;879;1092;186;458;695;985;1206;941;831;113;224;241;816;1251;937;592;227;856;927;6;315;1293;51;153;264;814;817;923;1268;546;235;1245;1289;14;588;311;935;827;109;220;252;1252;31;10;563;952;274;551;548;933;960;564;110;221;1263;32;953;549;1279;554;243;22;818;1271;137;248;261;572;836;576;138;249;577;962;24;13;277;830;963;245;820;550;111;222;829;239;939;273;826;959;18;1249;9;341;1260;282;559;619;717;905;1108;835;226;115;833;1284;920;1265;150;589;1281;303;580;39;266;841;853;1276;45;300;36;370;594;746;880;1083;1285;116;555;940;1100;992;196;508;650;951;283;560;969;30;19;562;73;1039;1176;191;529;653;975;1229;480","15;1257;547;1280;970;837;558;1253;856;935"
0.030000,2577,2577,0,0,0,1,70,"","","","","91;1140;775;388;1057;444;1164;800;537;359;1062;1163;779;1055;426;454;334;1032;1169;66;473;87;422;450;1051;1160;67;402;484;809;1031;419;68;514;806;1039;130;647;954;714;913;1223;308;601;720;912;1125;241;569;848;400;1245;149;1264;733;878;1188;273;620;739;877;1090;260;588;813;919;612;289;999;842;893;921;1267;111;636;755;566;1106;200;472;655;25;1220;563;827;918;22;31;252;286;952;1262;124;235;839;948;1293;640;705;362;707;906;1216;115;293;393;897;1110;39;123;738;872;1129;728;873;609;607;144;1237;138;316;414;866;1133;29;352;630;916;1119;212;496;674;996;1196;301;667;1011;1232;243;524;666;1008;1116;104;401;788;1075;1176;184;269;692;980;1088;515;693;657;203;1107;177;327;234;1015;1215;69;420;807;1040;1141;1082;122;300;712;904;1117;46;369;745;879;456;983;1204;185;216;497;981;1089;770;329;468;1027;61;82;417;445;1046;1155;86;383;532;1158;319;731;869;141;178;263;490;686;974;92;389;538;776;1063;84;447;772;1048;1157;118;635;702;901;1211;1180;107;470;795;1071;700;1222;1022;522;215;499;677;1199;365;77;1043;786;345;405;1079;500;792;54;11;710;898;1101",""
0.030000,2895,2895,0,17,0,1,49,"16;124;302;485;546;822;832;842;928;937;966;1247;1257;1267;1276;1278;1283","","","","16;937;1247;833;966;1258;237;548;812;280;557;339;617;715;903;1106;114;896;631;752;897;1207;292;639;704;384;1109;1283;553;832;938;225;186;694;524;275;982;1090;336;498;648;1024;1224;217;458;695;985;1206;1278;7;957;271;1249;109;220;827;933;824;928;228;593;857;1292;330;608;706;894;1097;302;485;595;714;906;1119;213;124;668;1012;1233;38;579;855;934;1280;68;403;756;1032;1141;78;346;787;1044;1181;151;262;590;815;921;1266;741;879;1092;614;735;880;421;622;1190;158;269;543;822;1273;1197;748;886;1099;621;742;887;428;629;282;980;580;1279;184;1088;48;496;692;844;969;1253;552;828;11;961;191;700;990;1211;627;746;884;463;156;301;854;123;212;484;667;1011;1232;37;594;713;905;1118;578;445;92;360;801;1058;82;417;770;1046;1155;173;316;682;972;1193;465;58;326;767;1078;1161;102;383;790;1066;1175;193;992;1213;952;861;932;320;2;1244;819;1242;232;257;568;1267;36;572;851;1248;244;133;266;577;1276;45;841;540;925;1270;977;1085;155;181;493;689;858;8;929;1293;229;949;1295;317;816;53;34;930;298;575;1;587;922;1286;222;582;41;305;848;219;52;919;584;850;132;243;221;1285;1275;574;0;297;956;571;33;586;138;249;408;962;1231;609;728;866;1133;867;601;856;722;1208;115;385;632;753;898;460;508;686;1008;188;277;170;697;987;374;139;409;602;723;868;194;532;656;978;344;152;736;422;1191;263;591;615;881;276;623;1093;530;672;1014;1122;164;560;28;1259;251;140;964;1255;842;708;907;1217;394;641;235;563;948;573;849;32;296;1274","16;937;1247;966;1283;832;1278;928;302;485;124;822;1267;1276;842"
0.030000,3126,3126,0,1,0,1,62,"547","","","","136;406;247;720;865;1229;314;726;864;599;575;854;960;1251;1131;607;1181;793;759;55;501;1026;71;1035;1144;434;468;1178;651;1069;386;196;285;105;995;1216;61;329;770;1027;1164;485;787;1044;389;796;346;78;1072;471;54;31;1262;827;952;252;354;632;730;563;1121;295;572;848;927;1273;538;92;776;1063;119;636;703;902;1212;350;1185;791;1048;82;200;662;984;1238;27;628;435;914;1117;505;224;701;989;1097;167;371;683;1005;1205;59;410;797;1030;193;547;1246;811;823;956;1248;15;236;6;936;270;108;219;826;932;1277;970;49;561;837;20;284;216;581;845;1280;146;257;585;810;1261;1291;590;812;945;313;372;596;748;882;1085;171;443;680;1024;1191;50;591;813;946;1292;135;405;598;719;1228;131;242;570;849;955;821;4;954;322;545;227;592;856;122;233;840;25;246;557;1256;542;157;268;1272;642;707;899;1112;206;478;661;1226;117;615;734;872;179;451;688;978;1199;144;1258;833;280;16;966;118;229;836;942;1287;935;138;249;962;1253;577;303;39;1281;580;111;222;829;546;14;550;235;1245;967;559;582;948;143;254;248;861;842;578;46;267;852;931;576;299;35;934;302;38;855;579","547"
0.030000,3165,3165,0,8,0,1,60,"94;415;453;457;778;809;1143;1153","","","","271;875;824;7;957;1249;147;618;737;548;1088;454;182;691;981;1202;365;1146;97;1063;450;677;42;643;741;806;1132;215;999;1199;499;762;524;429;1147;437;1038;460;78;74;409;1049;1150;1073;1156;375;107;146;730;1239;416;609;1087;874;736;750;270;51;374;598;617;884;183;268;495;979;761;436;73;408;1037;758;520;425;1045;357;1055;1124;798;89;1138;207;491;669;991;1191;34;635;733;867;442;101;91;426;779;756;1164;1067;369;77;440;484;765;1041;412;786;1043;1180;345;428;523;1048;1149;789;493;785;382;464;1065;1174;398;1072;1173;175;487;683;1025;1133;325;513;260;1013;1213;318;447;684;974;1195;378;1061;1170;81;527;1052;1153;108;625;746;891;1201;697;188;277;987;1208;394;489;781;1068;1169;181;501;220;1093;189;985;1019;1219;519;331;1035;415;337;476;1172;64;69;510;802;1136;778;759;71;406;1144;434;251;532;674;1016;166;307;600;719;911;129;83;446;771;418;1047;768;381;530;84;453;977;1085;266;689;690;980;402;105;1076;1177;915;1225;132;497;595;716;809;1140;67;1031;1238;145;608;729;1044;443;80;209;671;993;1193;359;679;1001;367;163;483;1042;344;76;1179;63;8;772;895;1098;470;1029;707;1166;185;694;693;1205;701;1023;1223;216;1089;335;274;984;457;221;110;502;698;986;586;850;921;1285;190;549;828;934;1279;0;1094;692;982;1203;496;514;176;184;1014;1214;272;455;269;326;56;463;1159;391;473;1074;1183;407;324;794;1027;1182;529;351;1186;380;792;767;1054;1155;1127;881;152;422;37;360;638;870;615;808;70;516;1148;66;401;1030;1139;99;421;452;1142;95;518;72;423;804;363;448;1039;656;998;1106;202;419;68;233;47;594;880;1083;370;579;843;968;1278;311;588;810;943;1289;888;782;1198;622;743;159;94;1167;1058;728;866;138;316;1143;803;486;1060;362","1153;415;778;453;809;457;94;1143"
0.030000,3188,3188,0,14,0,1,60,"38;88;97;99;328;467;639;704;776;1063;1068;1170;1215;1216","","","","201;656;539;663;997;1105;351;513;655;985;1239;290;473;232;1000;1221;88;776;797;1052;1054;1137;423;451;441;356;1161;385;534;772;1059;1160;99;380;462;787;1063;1172;367;452;808;1065;1148;396;491;783;1070;1171;347;1182;432;788;1045;79;197;535;659;981;1235;24;625;723;911;1114;355;667;489;205;989;1189;87;440;796;1053;1136;32;633;731;865;1122;482;1230;299;665;1009;210;65;400;807;1029;1138;75;343;784;1041;1178;721;407;137;866;192;342;530;654;976;600;1170;1033;67;335;92;389;538;474;1164;390;704;120;903;1213;55;472;1073;93;637;777;1064;1165;602;1;1232;868;139;131;309;913;1126;409;324;754;888;1091;5;328;606;892;1095;114;292;639;896;1109;233;1243;514;998;1106;202;544;862;933;12;122;561;840;946;1291;1215;905;392;712;904;706;1117;300;647;467;284;195;650;994;515;693;1015;177;327;38;361;1128;737;871;1269;302;934;1280;259;570;834;959;579;855;1068;1177;1026;1163;60;769;792;104;1216;707;906;196;285;468;651;995;393;640;123;694;516;1016;178","88;776;99;1063;1170;704;328;639;1215;467;38;1068;1216"
0.030000,3365,3365,0,12,0,1,65,"5;130;193;224;241;552;704;926;955;1013;1213;1272","","","","5;704;955;822;323;1247;855;926;1290;328;606;546;892;1095;226;591;149;620;877;1090;1264;739;878;273;260;588;813;919;733;612;1188;419;181;1019;977;266;493;1085;331;519;697;689;1219;270;453;690;980;1201;1213;903;120;390;637;114;292;639;896;1109;44;308;576;861;940;1286;265;585;367;645;743;1080;1275;840;965;45;646;577;841;966;1276;368;309;744;1081;941;1287;586;862;157;1196;1272;628;747;885;1098;268;542;821;927;281;427;886;741;212;1116;666;1008;243;362;496;674;996;524;301;484;667;1011;1232;677;535;169;1127;254;166;438;675;1240;176;319;448;685;975;993;785;209;359;671;1193;101;398;1072;1173;912;129;1222;121;299;711;399;713;552;828;241;224;961;1253;20;275;816;1251;113;11;831;937;1282;130;601;1125;720;626;348;1115;724;25;1283;237;858;41;16;305;548;812;582;193;505;701;989;1097;531;655;282;465;648;992;343;1231;1288;853;924;3;589;913;647;400;1223;569;848;954;1245;714;1204;532;251;1016;1124;1004;370;682;504;210;522;664;1006;1114;1194;1009;1230;482;360;994;665;494;672;155;540;819;925;1270;410;603;869;1233;140;763;1039;1148;59;75;797;1030;1185;490;178;686;974;1082;206;668;1190;395;98;356;782;1069;1170;263;990;1022;76;334;760;1047;700;184;534;168;253;676;1018;1126;196;658;1234;385;88;346;772;1059;1160;408;867;138;753;0;377;887;722;1183;80;198;536;660;982;433;789;1046;1236;454;426;271;1202;1067;1150;91;779;1055;1164;182;369;691;981;756;298;1229;202;352;486;986;481;211;300;988;204;354;483;1010;488;1197;213;363;497;997;167;252;533;1017;790;349;1175;81;1184;102;1066;434;106;498;1077;1178;403;383;508;170;374;1208;242;710;902;523;1007;837;561;970;1262;119;230;558;943;284;573;962;262;571;847;30;294;156;267;541;820;1271;303;1013;1120;907;125;596;214;669;715;432;580;856;39;935;1281;131;602;721;784;1041;1110;719;621;1121;529;248;163;513;175;325;528;162;247;353;631;1012;670;729;917;310;863;942;587;46;738;960;640;872;835;1129;47;810;1289;594;746;880;1083;1278;311;579;843;968;708;1217;394;124;641;1147;759;521","5;704;955;926;1213;1272;552;241;224;130;193;1013"
0.030000,3421,3421,0,20,0,1,140,"190;195;204;213;226;279;345;363;494;641;652;668;698;786;988;994;1024;1096;1111;1224","","","","698;190;988;502;986;1094;1220;189;278;461;221;1209;520;1020;182;332;1024;259;680;486;682;1132;1224;171;314;443;174;1191;524;648;186;336;134;718;245;404;917;1227;312;605;724;916;1129;597;573;852;958;1249;329;1217;517;695;1017;179;6;607;705;893;1096;61;468;770;1027;1164;394;641;708;907;124;197;286;469;652;996;1123;165;531;673;1015;128;306;599;250;910;33;356;634;732;866;195;226;507;649;991;1099;345;533;657;979;1233;994;467;650;284;1215;204;516;658;1000;1108;293;476;659;1003;235;666;354;1188;488;5;591;855;926;1290;115;554;833;939;1284;131;401;594;715;914;223;504;700;192;396;478;803;412;1032;1187;799;1079;1134;86;795;1052;1135;449;774;1050;383;439;1158;421;532;1057;1159;267;494;690;978;1086;691;981;271;454;1202;217;498;694;982;1090;1206;275;985;458;546;810;935;1245;14;563;842;948;1293;148;570;834;959;1269;38;587;812;918;1263;324;1012;602;754;888;1091;1;56;463;1212;765;1076;512;610;896;9;64;471;773;1030;1167;68;475;777;1034;1171;614;712;900;1103;13;363;213;497;675;1197;95;873;40;997;1144;448;804;739;1061;1130;66;483;808;104;496;1075;1176;788;1139;644;711;397;289;999;127;472;655;200;302;1119;595;714;906;579;934;1280;485;668;203;1107;515;1001;474;291;202;234;1222;1199;215;365;499;677;503;1203;674;1018;437;369;308;681;1239;210;672;360;1194;241;522;664;1006;1114;1009;1230;299;482;665;556;820;945;1255;24;214;526;1010;1118;410;603;869;140;505;438;763;1039;1148;59;75;797;1185;786;399;102;1073;1174;615;152;736;881;144;872;1085;1104;337;322;734;713;901;422;530;1014;1122;164;163;1016;1237;435;249;229;510;1102;198;170;255;536;678;1128;676;1241;310;167;1106;233;514;656;998;111;636;755;903;339;16;617;1234;604;725;870;534;141;1013;303;432;346;196;411;669;980;519;1111;238;661;207;620;1109;342;19;430;1168;779;1059;392;487;783;1066;98;807;1064;1147;379;366;782;451;1062;395;490;1069;1170;1180;77;1043;22;623;909;721;484;1112;801;1058;1141;92;1127;445;37;638;181;1019;1219;73;697;331;424;757;1044;1145;1125;87;771;252;384;540;53;317;816;949;1295;155;925;1270;929;8;266;819;858;212;243;1008;1116;211;300;1231;172;538;1022;368;1002;257;417;1046;82;1155;832;15;279;965;1257;36;1283;568;957;1267;114;225;553;938;922;26;290;567;1268;222;1286;843;263;851;1007;242;523;1115;169;480;685;1207;208;297;373;663;1228;1136;794;805;398;407;63;1182;116;21;720;898;294;344;622;706;908;426;389;1055;91;776;1063;160;744;889;688;436;1238;307;146;585;970;1261;166;1240;309;348;912;25;626","698;190;988;1024;1224;1096;641;652;195;226;345;994;204;494;363;213;668;786;1111;279"
0.030000,3507,3507,0,14,0,1,58,"133;141;144;199;298;306;326;398;596;604;637;851;859;1103","","","","3;853;326;224;924;1288;589;604;702;890;1093;321;544;820;953;1245;23;910;919;840;287;1265;244;555;819;944;1254;346;624;722;564;1113;101;398;1067;756;369;1150;382;464;789;1065;1174;454;493;785;1072;1173;304;716;1014;857;936;1282;126;597;40;908;1121;215;433;670;581;1235;128;306;712;718;599;1123;239;567;846;952;1243;911;1221;645;144;1237;1085;728;873;414;322;615;734;872;607;255;583;862;968;1259;63;480;805;1027;1136;752;384;631;897;1207;108;286;633;114;1103;53;376;600;886;1089;431;745;1200;161;133;596;851;1226;717;723;572;916;1248;1128;915;403;957;311;930;1;222;587;922;1286;1276;575;34;298;303;715;907;1120;49;372;748;882;125;13;336;614;900;122;904;1117;300;647;127;397;644;711;1220;199;349;537;661;983;163;435;672;1016;859;1284;938;42;230;653;995;511;1291;845;970;1280;590;812;945;313;216;141;319;612;731;869;1082;725;252;870;1234;411;580;965;1256;296;32;928;1274;118;643;708;207;479;662;1006;1227;573;849;542;176;448;685;975;1196;951;818;552;11;275;828;20;241;816;941;937;1251;113;831;961;1253;584;939;52;219;848;860;1283;1285;43;307;145;256;863;969;1260;878;149;710;1188;334;419;733;898;1101;625;154;744;746;1095;24;1114;347;1201;378;891;278;17;1225;340;402;132;595;618;1107;1122;1240;355;417;147;610;865;876;629;1099;110;627;893;158;282;380;1203;541;9;1294;160;217;545;824;1275;220;585;920;115;226;554;833;140;724;1233;410;637;735;359;1126;603;36;568;832;257;271;548;1267;1249;7;39;856;260;1129;640;1281;571;835;960;1270;362;935;738;171;375;1209;1021;509;687;1009;679;314;443;680;1024;1191;1080;867;139;743;972;317;261;44;367;488;684;729;877;6;227;592;927;233;561;946","326;604;398;306;144;1103;133;596;851;298;199;859;141;637"
0.030000,3559,3559,0,6,0,1,39,"58;184;465;504;700;1204","","","","102;465;383;757;790;1066;1175;399;494;786;1073;1174;1068;1151;455;370;172;1210;538;680;1022;1130;257;315;444;681;1025;1192;688;1010;376;510;237;206;1002;16;548;812;937;1247;126;565;844;950;1295;518;1110;660;282;1260;835;968;18;193;559;648;992;1213;158;629;748;886;1099;292;475;1270;924;28;114;639;704;896;1109;203;569;658;845;1223;531;989;1097;224;505;701;977;1231;655;343;194;990;225;506;1098;344;532;656;978;1232;283;466;649;993;1214;197;347;651;228;1101;509;535;659;981;1235;286;469;652;996;1217;113;630;751;1206;610;9;332;708;1161;58;326;1078;767;781;787;400;495;1038;103;340;479;72;1074;349;81;434;1047;1184;199;537;661;983;1237;26;627;725;913;1116;464;57;325;766;1077;1160;789;192;281;991;1212;101;382;1065;777;1064;93;539;390;424;1165;336;1171;68;1053;452;89;1162;1034;692;514;176;1014;3;604;702;890;1093;504;1029;409;796;800;393;1185;1076;2;755;1287;819;223;923;603;852;889;1244;543;588;320;952;1092;788;79;1182;24;625;723;1114;432;1045;911;358;799;1056;208;1139;443;35;636;734;868;90;492;670;1125;61;412;1032;1187;507;474;1075;392;207;478;1005;1226;238;519;295;1003;1111;1225;1004;595;205;477;132;525;402;915;294;187;337;716;1007;480;297;1228;520;662;663;239;1112;1204;700;682;166;988;1096;577;36;300;853;932;1278;138;856;962;1253;249;266;841;966;1276;45;155;540;925;1085;181;493;689","465;58;504;1204;700"
0.030000,3654,3654,0,9,0,1,57,"1;233;567;602;656;922;1000;1232;1243","","","","408;1037;503;722;867;1231;73;436;761;138;1146;57;601;795;1028;1183;1259;949;255;558;834;967;28;249;560;824;281;144;17;583;862;968;816;540;53;1295;317;564;236;125;843;1294;955;822;1265;131;849;34;323;566;830;546;5;242;570;1247;1246;475;393;203;658;777;1171;58;336;800;1076;1185;68;292;1034;1002;1223;678;1000;1189;1020;1128;162;366;500;170;1200;169;312;441;1022;536;32;355;573;928;1274;296;633;731;865;1122;253;828;953;1263;122;1291;233;561;840;946;1117;647;712;904;392;639;706;905;1215;300;150;613;734;879;420;261;589;814;920;274;621;740;878;1091;667;87;989;440;796;1053;1136;205;489;247;26;947;1257;119;230;837;943;1288;525;1009;213;244;212;301;484;1011;1232;152;263;591;922;1267;20;241;552;941;1251;543;158;269;1273;6;227;592;856;927;49;313;590;812;945;861;11;932;1242;232;2;320;819;952;1244;204;235;516;1108;201;473;656;1221;290;23;919;287","1000;233;1232;922;656"
0.030000,3702,3702,0,15,0,1,56,"67;72;105;107;396;468;760;1038;1043;1070;1074;1076;1153;1179;1180","","","","61;468;396;770;1027;1164;329;478;803;1079;1134;412;507;799;1032;1187;67;484;402;809;1031;1140;418;513;805;1038;1139;335;474;776;1033;1170;1043;77;1180;212;301;667;1011;1232;345;786;975;491;687;319;264;1083;191;341;529;653;1229;176;179;448;685;1196;72;760;407;1036;1145;423;518;756;435;1144;340;479;781;1175;76;439;764;1040;1149;427;522;411;1047;1148;344;483;785;1042;1179;746;378;627;625;891;1201;156;280;108;884;1097;47;370;594;880;105;1071;1154;373;458;762;1150;460;1073;1156;74;409;437;107;1147;78;429;524;1049;375;765;1041;1067;369;454;101;440;70;405;758;1173;477;433;779;1034;1143;421;516;808;338;1142;1178;386;793;1069;196;285;651;995;1216;106;403;498;790;1077;75;343;482;784;79;442;767;1152;414;1219;126;643;710;909;99;1171;1070;783;761;428;523;1048;80;1183;443;768;431;1044;1153;789;526;1051;1046;348;415;461;379;1062;399;102;98;494;1174;103;96;1176;780;393;488;384;791;466;1168;54;763;1074;1157;376;500;792;1181;471;1072;389;796;364;449;459;1060;1169;371;456;787;400;495;1162;327;59","468;396;67;1038;1043;1180;72;760;1179;105;107;1070;1153;1074"
