alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.030000,895,895,0,6,0,1,71,"48;819;925;944;1084;1289","","","","425;618;1163;1054;884;1194;90;453;778;155;739;1045;520;758;74;1146;737;147;271;875;1088;17;340;716;904;1107;706;392;1111;639;905;1215;116;294;641;898;122;7;330;608;894;1097;48;1084;269;580;844;969;1279;371;595;747;881;944;312;1290;589;811;293;925;115;640;705;897;1110;204;476;659;1003;1224;29;1271;570;846;143;321;614;733;871;180;265;492;688;976;1289;4;225;590;854;120;231;559;838;47;311;588;810;943;819;23;244;555;1254;152;615;276;623;742;880;1093;263;922;1267;422;1191;816;736;591;253;32;564;828;953;1263;142;581;1018;168;534;676;1126;860;966;1257;723;133;915;1128;440;677;1021;1188;604;320;543;1244;952;2;732;870;1083;449;686;177;1197;613;232;861;932;1242;158;11;1273;928;822;602;139;911;1232;347;409;24;868;625;1114;235;546;935;1245;257;585;970;1261;14;146;826;273;550;959;251;562;951;219;1277;108;1251;547;30;9;939;43;307;584;18;239;814;1249;554;833;1284;226;1285;1288;243;818;1253;230;22;558;837;119;238;622;720;908;344;207;519;661;21;1129;134;605;724;916;39;872;171;537;362;679;738;256;234;545;863;934;129;568;847;240;13;587;942;3;224;853;924;46;310;57;474;799;1075;1184;95;487;779;1066;1167;1203;165;369;503;681;266;540;1270;852;923;223;325;603;755;889;1092;1287;217;50;582;971;1281;567;1243;128;660;982;1002;205;1225;477;237;206;1236;518;198;348;1004;536;694;186;185;984;1205;274;457;1090;1216;498;178;328;516;1016;1001;517;236;1109;535;981;1235;197","48;1084;944;925;1289;819"
0.030000,1051,1051,0,8,0,1,75,"263;549;591;813;819;926;1244;1254","","","","141;411;604;725;870;1234;869;1082;252;580;859;965;1256;612;731;319;168;1021;534;676;1018;1126;372;506;684;1006;1206;253;440;677;311;1188;170;255;679;1190;686;1008;1208;313;442;374;1023;508;1020;1128;536;678;968;566;830;955;1265;144;583;862;34;1259;382;1056;1065;750;895;1205;101;464;789;112;1174;85;531;769;629;1157;1129;724;537;171;134;312;605;256;916;39;362;640;738;872;1247;571;956;548;822;16;237;5;812;937;132;243;323;850;546;1254;829;963;819;12;962;23;244;555;276;944;139;250;578;857;553;13;934;1244;277;1255;234;545;863;554;1103;614;712;900;336;926;847;30;294;1272;260;835;960;1270;855;226;591;1290;156;267;541;820;1271;1280;111;222;550;935;254;565;954;1264;33;38;302;579;137;248;576;961;1252;110;221;549;828;1279;263;574;838;1273;42;990;1098;225;648;194;206;356;490;668;191;280;463;700;1211;1165;427;455;780;92;90;358;443;799;1139;46;369;647;745;879;178;974;157;281;628;747;885;8;331;609;707;469;93;390;539;777;1064;771;1028;330;62;106;387;1070;286;1217;794;1179;652;996;197;320;732;142;613;1083;37;360;638;736;1127;952;2;543;129;240;568;953;890;108;633;752;918;563;22;839;199;653;995;511;230;540;229;1250;272;825;858;929;1293;958;218;1282;148;259;587;1263;51;581;970;216;49;845;152;816;922;1267;329;517;695;1017;394;641;708;907;179;124;266;925;155;53;949;317;1295;813;938;1248;238;17;20;241;552;941;1251;149;588;919","1254;819;1244;926;591;549;263;813"
0.030000,1346,1346,0,6,0,1,70,"190;340;391;502;904;1166","","","","884;739;618;156;425;1194;155;280;627;746;1097;750;374;598;51;1087;1063;450;92;1146;538;365;462;787;97;389;806;776;1164;1172;99;380;115;833;753;226;385;1208;897;632;554;898;939;1284;705;293;1110;640;290;1268;112;201;473;26;567;637;702;894;1107;843;922;656;1000;1221;360;1141;37;801;1058;210;494;672;994;445;638;736;870;1127;16;557;966;1258;237;548;812;937;1247;339;617;715;903;1106;1279;578;854;933;301;258;958;569;40;363;581;857;936;1282;261;304;641;873;1130;836;961;1271;572;190;221;502;340;528;652;974;1228;1094;698;986;279;699;989;1210;448;997;1061;1144;213;497;675;95;1197;804;287;470;564;919;1265;109;634;891;1104;198;23;653;840;1218;775;1074;56;1032;66;334;391;798;1169;1183;781;1175;1166;1057;394;489;1068;428;456;479;1038;72;93;383;465;790;102;1066;400;495;103;150;621;740;878;1091;420;589;920;274;814;734;1189;613;879;684;972;488;176;1080;486;778;94;1065;63;1029;331;772;799;507;1187;412;61;1075;1184;90;443;1056;57;392;358;474;1139;485;756;403;69;68;1040;515;807;78;1044;346;302;668;1012;1233;1181;377;764;55;1158;407;794;1027;1182;1202;164;368;680;1002;512;483;808;1030;417;401;1037;1138;537;422;1051;1160;91;388;87;1062;1163;0;586;850;921;1285;110;549;828;934;513;232;1105;539;985;1239;655;663;351;700;1022;1222;11;612;710;522;184;1101","190;502;340;391;1166"
0.030000,1776,1776,0,11,0,1,77,"14;161;246;522;546;700;901;959;1011;1211;1256","","","","580;303;856;269;935;1281;48;39;844;969;1279;141;252;859;965;1256;1013;671;513;669;1121;175;325;248;691;1213;214;529;432;163;1234;323;873;546;689;955;1247;145;616;735;5;1086;180;452;822;979;1200;161;745;890;431;285;632;751;889;1102;218;624;825;931;1276;246;959;821;946;25;135;574;853;557;1250;215;527;1011;1119;522;1114;700;664;1006;210;184;334;241;1022;1222;76;427;760;1047;1148;24;347;625;723;911;119;297;644;709;901;162;366;500;678;1000;223;504;988;1096;192;191;990;463;280;1211;144;414;607;728;1237;363;641;739;1130;40;259;550;826;1251;38;9;570;834;1269;273;212;301;484;667;1232;173;377;511;591;926;1290;606;704;1095;328;226;892;855;27;568;923;291;823;948;726;1117;350;628;559;914;1258;389;636;703;902;1212;230;558;837;943;1288;125;642;395;908;1218;843;949;1294;907;1120;236;564;596;715;681;258;1023;1131;539;972;1193;445;316;682;810;235;14;1245;585;970;1261;257;1289;146;47;311;588;977;1085;181;266;493","1256;546;161;246;959;1011;522;700;901;1211;14"
0.030000,1891,1891,0,2,0,1,65,"330;771","","","","7;1292;593;857;928;228;330;608;706;894;1097;271;548;824;957;1249;51;374;592;814;947;1293;218;583;847;918;1282;315;598;750;884;1087;75;759;521;426;1046;1147;410;438;763;1039;1148;343;482;784;1041;1178;93;446;1059;428;456;781;1057;1166;390;539;777;1064;1165;361;1142;802;95;363;448;804;1061;1144;430;458;783;1168;392;487;779;1066;1167;459;761;1072;1155;170;508;686;1008;1208;106;457;434;1035;372;104;1070;1153;71;406;841;288;565;920;1266;45;266;577;966;1276;24;562;123;234;1043;77;345;484;786;1180;79;414;442;767;1152;423;518;756;72;591;813;946;50;314;317;174;683;973;1194;139;610;729;867;1080;53;540;816;949;1295;418;771;1047;1156;83;984;1058;274;1205;185;694;782;94;429;384;1159;533;87;92;1141;360;801;445;455;780;1056;427;389;538;776;1063;1164;440;1136;796;412;765;355;1053;1150;168;311;677;1021;1188;1076;378;463;324;81;56;527;1052;534;385;772;88;1160;980;1234;1018;196;346;658;253;1126;676;477;1036;1173;60;338;205;294;660;1004;1225;70;395;1078;1187;696;180;1218;469;62;1028;165;674;1239;308;437","330;771"
0.030000,2103,2103,0,6,0,1,98,"85;765;769;792;1049;1150","","","","93;1165;777;1057;781;802;1166;390;539;428;1064;456;1059;1142;446;361;81;769;765;444;1047;1045;1154;378;527;416;1052;1153;349;1184;434;790;265;924;840;688;976;1084;44;576;180;965;1275;492;593;818;154;1269;467;85;1026;1163;328;60;382;531;1056;1157;792;1049;83;351;1186;104;385;436;1068;1177;54;405;500;1079;1180;284;195;650;994;1215;160;631;750;888;1101;20;561;837;970;1262;353;438;794;1051;1134;203;487;665;987;1241;30;729;917;1120;771;1028;1159;1156;87;384;533;1058;418;330;62;469;64;399;481;806;1137;57;408;503;795;1183;114;752;897;1207;293;115;640;705;1110;204;659;1003;1224;1271;29;476;570;846;925;304;581;40;857;936;1282;126;597;716;908;1121;215;670;1014;1235;433;5;516;694;1016;1216;178;606;704;892;1095;518;7;696;1018;1218;608;706;894;1097;26;537;661;983;1237;199;627;725;913;1116;49;1280;1257;142;253;216;845;860;966;68;475;1034;1171;89;452;1053;1162;424;336;803;362;447;1060;1143;94;65;396;511;478;61;1036;834;17;281;558;967;1259;38;555;940;227;259;116;959;1285;934;302;579;855;545;863;1244;828;110;221;234;549;13;1279;1150;1158;762;448;524;420;429;773;78;91;800;1140;383;532;86;359;770;1288;46;587;942;3;589;943;230;224;119;853;310;756;660;72;423;1002;237;206;1043;1144;324;463;56;1076;421;449;774;1050;391;407;1027;502;473;798;1074;1182;124;394;641;708;907;1217;906;1119;235;563;842;948;1293;714;595;1212;754;690;1012;174;1;512;1091;602;365;97;1063;1146;1199;741;875;999;42;499;677;1132;643;450;392;905;799;1075;122;95;639;474;779;1066;1167;1173;191;280;700;990;100;381;788;1211;713;123;594;301;1118;14;1104;646;912;1222;129;337;615;901;77;412;440;1041;866;137;600;1230;609;728;634;1133;33;316;1123;356;138;732;721;884;155;425;618;1194;374;51;1087;739;598;746;156;58;393;497;105;402;789;1185;470;345;484;786;1071;107;388;1221;128;398;645;911;333;183;521;699;1021;201;290;656;1000;712","769;765;85;792;1049;1150"
0.030000,2639,2639,0,8,0,1,74,"98;398;493;805;977;1038;1062;1147","","","","98;1147;1062;490;1064;366;379;461;786;451;1171;395;807;782;1069;1170;383;1175;465;790;1066;102;86;532;770;1057;1158;113;630;751;896;1206;398;805;645;712;911;1221;63;480;128;1027;1136;101;493;785;1072;1173;435;1016;306;672;163;1237;72;407;760;1036;1145;82;350;791;1048;1185;990;668;206;1190;356;263;686;974;1082;178;700;194;191;280;463;1211;648;1098;225;506;184;334;522;1022;1222;192;223;504;988;1096;993;197;228;509;651;1101;209;359;671;1193;283;466;649;1214;328;516;694;1216;251;166;674;1124;103;400;495;787;1074;340;479;781;1038;423;518;756;1043;1144;1232;344;656;978;91;1163;96;388;537;775;364;449;977;450;687;321;1198","98;1147;1062;398;805;493;1038;977"
0.030000,2690,2690,0,11,0,1,65,"69;195;392;474;476;515;594;657;1033;1215;1224","","","","32;633;253;564;828;953;1263;355;1274;731;865;1122;573;928;296;849;426;619;156;740;885;1195;91;454;779;1055;1164;75;521;759;1046;1147;515;657;1215;203;999;1107;177;327;693;1015;234;69;420;807;1040;1141;148;905;272;738;876;1089;341;717;18;1108;474;1001;195;345;533;979;1233;202;291;1222;264;839;43;575;179;964;1083;491;687;975;153;592;817;923;1268;991;226;1099;507;284;467;650;994;649;394;1217;641;708;907;124;476;97;489;781;1068;1169;801;1077;1186;59;594;1224;715;914;131;123;301;713;1118;47;370;746;880;401;754;286;899;1209;108;386;752;890;1103;116;329;517;695;1017;197;469;652;996;357;669;207;1191;99;396;783;1070;1171;192;281;464;701;1212;186;336;524;648;1024;293;204;659;1003;778;1172;337;1035;1066;1167;487;392;95;338;477;1036;1173;70;405;433;758;1034;1143;421;808;1041;1142;516;98;366;451;1064;379;461;786;1062;782;1170;395;490;1069;170;508;1020;374;678;686;1008;1208;442;679;1023;1128;255;313;536;1190;180;688;976;330;518;696;1018;1218;1200;265;323;1084;452;689;492;988;658;1000;354;488;666;235;1188","515;657;1215;69;474;195;476;594;1224;392"
0.030000,3005,3005,0,14,0,1,81,"29;178;251;328;531;561;578;769;814;825;930;931;951;977","","","","1124;251;600;532;674;1016;129;307;166;719;911;34;357;635;733;867;29;250;561;825;950;1260;293;570;846;925;1271;352;630;728;916;1119;106;459;374;761;1072;1155;387;469;794;1070;1179;403;498;790;1077;1178;139;578;857;963;1254;165;531;673;1015;1123;367;808;452;99;1065;1148;163;501;679;1001;1201;44;645;743;877;1080;1169;187;276;696;986;1207;784;1060;96;431;66;70;421;516;1041;1142;483;1030;1139;401;97;394;489;781;1068;775;1032;334;473;417;512;804;1037;1138;263;686;178;974;1267;922;152;574;838;1273;490;591;816;1082;42;814;51;315;592;947;1293;18;239;550;939;1249;150;261;589;920;1265;930;1276;298;575;851;9;230;541;859;1294;160;217;545;824;1275;25;348;557;821;946;1256;246;626;724;912;1115;921;289;566;842;266;577;841;966;45;493;977;155;540;819;1085;1270;181;689;4;225;590;854;1289;13;277;554;830;1255;257;568;832;957;36;115;640;705;897;1110;204;476;659;1003;1224;981;205;236;1109;197;347;535;1235;517;5;546;226;855;926;1290;704;822;955;328;1247;606;323;892;1095;14;810;935;1245;931;218;235;161;37;933;1279;1277;267;967;46;301;944;12;553;829;962;555;244;23;190;698;1094;528;652;221;340;1228;462;1210;502;699;989;279;209;359;1193;101;398;785;1173;671;993;812;49;313;945;1291;237;548;937;587;918;148;16;259;1263;840;564;919;576;965;122;265;233;287;982;186;694;1090;198;660;183;692;455;1236;1203;536;272;302;215;527;669;1011;595;714;906;124;30;562;826;951;579;140;1261;858;964;523;335;77;665;1007;185;211;242;1223;428;1048;1149;701;1023;228;40;581;936;1282;7;593;928;1292;304;22;563;839;1264;847;583;286","251;29;561;825;578;531;178;814;930;977;328;931;951"
0.030000,3159,3159,0,14,0,1,57,"58;104;183;367;452;462;503;699;808;1028;1075;1129;1148;1203","","","","1016;1216;435;328;516;694;674;163;306;178;672;1237;166;1124;251;532;57;1075;325;766;1077;1160;392;474;799;464;1184;408;503;795;1028;1183;329;893;468;770;1027;1164;179;517;695;1017;1217;6;607;705;61;1096;755;627;748;1203;111;289;636;110;1106;380;496;104;401;764;788;1176;55;1158;377;462;1149;1040;80;431;526;1051;1152;439;76;411;783;1070;1171;396;491;99;342;481;74;1177;95;430;1168;458;1059;1148;427;522;1047;760;1042;1179;483;785;344;807;1141;515;420;69;432;757;404;1033;1142;1035;1172;337;476;778;763;1151;410;1157;75;54;438;1039;376;79;461;525;1050;1074;472;774;1031;65;333;96;488;780;1067;393;469;806;1137;330;399;771;1165;64;62;473;433;789;1046;348;798;391;56;173;511;689;1011;1211;0;601;753;887;1090;424;455;1068;102;370;1145;519;1044;73;106;459;761;1072;1155;794;374;790;1178;387;403;498;334;201;290;656;1000;1221;1032;1169;66;775;367;1065;452;808;787;1063;59;724;869;140;603;1233;505;797;1030;1185;699;279;190;989;1210;996;652;197;286;446;361;772;534;385;88;802;93;448;1049;734;879;1189;150;613;85;773;327;1215;177;203;1015;999;1107;234;657;693;1079;768;1162;801;1186;466;394;500;478;1134;803;405;792;1180;529;83;767;1054;188;696;984;162;678;219;366;1092;1200;1196;362;212;165;437;1018;1239;308;1066;779;1167;487;1144;363;1061;804;905;122;639;706;692;980;269;1088;184;81;434;349;1156;418;100;465;453;809;368;1175;383;1213;120;691;193;282;648;992;637;704;903;390;1013;513;175;973;683;317;174;1194","1075;503;1028;1203;104;462;1148;367;452;808;699"
0.030000,3198,3198,0,10,0,1,70,"480;774;1007;1031;1039;1057;1065;1140;1148;1166","","","","596;1226;715;717;916;133;125;303;403;907;1120;49;372;748;882;1085;770;1027;86;61;329;1164;82;417;445;1046;1155;468;383;532;1057;1158;478;412;507;799;1032;1187;1079;1134;396;803;63;480;772;1029;1166;398;331;805;470;1136;414;509;801;1034;1135;1174;295;661;1005;206;780;1037;339;71;1007;208;297;663;1228;1039;73;1176;341;782;536;774;387;90;1061;1162;198;348;660;982;1236;170;255;678;1020;1128;1031;65;1168;333;421;449;1050;1159;472;1148;75;410;438;763;68;419;514;806;1140;354;439;1052;795;67;402;809;484;411;60;506;798;1186;16;903;1106;237;548;812;937;1247;557;833;966;1258;617;280;76;522;760;1047;1042;427;1149;344;785;764;1040;483;1179;1185;1048;379;528;766;1053;1154;350;435;791;101;464;789;1065;382;493;1072;1173;369;454;756;1067;1150;1114;644;709;1275;119;574;850;929;33;901;392;1215;1184;122;639;57;474;706;1075;905;95;487;779;1066;1167;407;56;502;794;1182;721;1230;600;1036;1145;137;866;72;1234;141;870;604;725;1141;92;173;316;682;972;1193;1058;360;364;177;320;686;976;1197;1062;96;1077;325;192;281;701;991;1212;1160;1071;1180;287;653;997;1218;388;107;334;210;241;1222;664;184;1006;700;1022;526;214;1118;650;80;431;1051;1152;245;1010;668;188;338;169;685;1207;665;1115;523;373;242;211;62;397;479;804;1026;508;1008;1208;679;1190;442;374;1023;313","1057;480;1166;1007;1039;774;1031;1148;1140;1065"
0.030000,3304,3304,0,4,0,1,91,"36;577;832;841","","","","320;449;142;732;952;870;1083;177;613;686;976;1197;2;1244;543;819;774;421;805;1050;1159;86;1062;1145;364;96;387;472;90;1168;536;1061;1162;1031;333;65;122;647;904;233;561;639;300;392;712;706;1117;905;1215;840;946;1291;971;1262;846;562;838;1263;50;217;582;285;1281;147;258;586;811;21;200;289;512;654;996;1104;350;538;662;984;1238;231;655;999;1220;488;176;1188;972;1080;204;354;666;988;261;393;780;1067;684;570;925;1271;29;128;239;567;293;1243;1214;514;993;705;121;326;391;692;1014;194;283;466;649;638;16;1106;237;548;812;937;1247;339;617;715;903;557;966;280;1258;833;25;246;821;1256;566;842;921;1267;348;626;724;912;1115;489;973;781;685;1081;355;97;394;262;1068;1169;667;989;1189;205;527;1011;1119;189;215;651;669;1227;81;378;765;1052;1153;174;317;446;683;1194;440;87;796;1053;1136;32;633;731;865;1122;369;745;756;1150;46;101;454;879;1082;165;503;681;1003;1203;436;1049;73;408;761;1037;1146;164;307;673;1017;83;1186;792;351;78;429;524;762;1041;77;412;168;311;677;1021;893;636;202;656;998;111;755;735;869;1126;637;36;1190;145;323;616;873;1086;151;359;614;880;896;114;704;737;871;361;292;38;1109;1128;253;131;721;309;913;1018;534;602;676;1140;1057;91;209;493;671;1193;444;800;564;828;953;1257;581;860;577;853;932;1278;841;266;45;1276;249;856;962;1253;138;947;288;920;1266;24;234;565;1292;123;832;225;553;938;1283;279;965;15;556;568;257;957;135;574;959;1250;977;155;540;1270;181;1085;689;144;583;862;968;1259;1237;322;615;734;872;414;607;728;255;247;822;26;558;162;528;670;1012;1120;136;575;854;960;1251;40;304;857;936;49;216;845;970;1280;1282;817;592;541;950;0;318;153;264;242;1252;1242;942;923;1268;930;34;298;851;230;160;1294;9;859;545;824;1275;51;315;814;1293;956;270;547;823;1248;35;6;850;132;243;256;571;831;22;943;11;275;552;961;554;818;1295;816;949;10;53;931;126;844;542;1264;954;254;829;33;825;250;1260;631;752;897;1207;384;605;726;1235;506;648;990;1098;4;1289;590;276;12;1254;927;227;150;589;1249;1265;18;550;939;1285;43;584;1272;573;41;837;219;848;305;52;919;858","36;577;841;832"
0.030000,3434,3434,0,7,0,1,70,"251;258;539;569;841;971;1165","","","","646;399;713;711;912;1222;121;299;129;903;1116;45;368;744;878;1081;251;562;30;826;951;1261;140;579;858;964;1255;166;532;674;1016;1124;40;581;857;1271;873;1282;261;572;836;961;304;363;641;739;936;1130;966;841;862;941;1287;266;577;309;586;1276;494;1086;267;690;978;182;210;360;672;994;1194;102;786;1073;1174;234;123;24;947;1292;920;1266;288;565;13;963;277;554;830;545;863;934;1244;336;614;712;900;1103;245;556;820;945;347;625;723;911;1114;838;42;263;574;1273;139;250;578;1254;217;50;582;846;971;1281;824;930;1275;982;1090;160;186;498;694;92;427;455;780;1056;1165;445;801;1058;1141;389;538;776;1063;1164;330;7;180;518;696;1018;1218;608;706;894;1097;1028;62;469;771;569;28;292;845;924;1270;130;241;848;954;1245;37;258;833;958;1268;539;351;663;985;1239;390;201;1023;777;1064;93;173;1131;681;4;322;821;1246;147;811;1262;170;679;335;313;442;1223;1190;185;523;701","251;841;971;1165;569;258;539"
0.030000,3439,3439,0,2,0,1,124,"391;1183","","","","242;1252;955;553;817;942;665;131;570;849;21;1246;1007;1115;523;211;1076;475;58;765;56;1159;324;393;463;800;1185;1177;789;105;402;497;638;895;291;703;113;1108;37;360;736;870;1127;121;391;705;904;1214;924;28;853;569;845;1270;3;224;589;292;1288;154;265;593;818;1269;1135;795;439;63;354;1052;62;397;479;804;1026;86;414;509;801;1034;104;783;1040;74;385;467;792;1068;342;481;458;760;1071;1154;386;468;793;1069;1178;373;1065;1183;1046;80;101;382;464;348;1174;433;57;1028;503;408;1075;1184;766;1077;1160;474;392;799;325;465;767;1078;1161;326;1029;504;409;796;331;470;772;1166;480;805;398;1136;1027;99;367;452;808;1148;462;787;1172;1070;491;380;396;1063;1171;102;370;455;757;1151;790;1066;1073;494;383;399;1175;786;496;759;1153;372;457;1176;401;788;163;501;679;1001;1201;44;645;743;877;1080;424;180;323;689;979;1200;777;1053;1162;89;1041;1150;81;378;527;412;77;440;483;1030;70;1142;516;421;1139;66;1137;469;771;1165;64;330;806;94;778;486;75;763;1039;76;1047;427;522;410;438;768;443;1044;415;451;98;366;807;1064;1147;776;423;179;322;688;978;1199;88;770;1164;61;196;285;651;995;1216;329;103;371;456;758;1152;1170;490;395;782;482;784;498;403;106;343;764;411;167;310;676;1020;1241;1149;471;1181;87;355;389;54;1072;1031;472;774;1168;67;65;60;798;1186;506;484;809;1140;333;1079;59;327;466;803;405;500;478;1134;1180;609;416;730;875;1239;728;866;707;146;316;1133;8;1098;138;640;906;123;897;362;872;39;293;1110;1129;115;738;629;750;1205;112;169;507;685;1207;50;597;749;883;1086;184;674;996;1196;269;692;980;1088;212","391;1183"
0.030000,3693,3693,0,2,0,1,67,"166;723","","","","147;737;271;618;1240;875;1088;258;586;811;971;1262;876;417;610;731;166;251;532;674;1016;1124;504;309;438;675;1019;682;1004;1204;370;223;1287;700;988;1096;2;588;852;923;192;112;551;830;936;1281;295;31;572;848;927;1273;117;642;707;899;1112;661;478;206;1005;1226;372;1153;748;506;684;1006;1206;49;596;168;882;1085;1070;104;457;759;537;519;1003;1111;199;349;207;983;1237;238;1128;38;361;639;871;616;1192;423;153;221;1279;502;850;921;1285;110;549;828;934;0;986;1094;190;698;765;1150;1159;56;440;1041;77;81;378;527;1052;412;1076;324;463;1182;407;794;1027;391;473;798;1074;1183;368;680;1002;1202;164;101;756;369;454;1067;78;429;524;762;1049;578;854;933;269;844;969;301;37;48;580;486;778;705;904;1214;121;638;94;1065;1166;58;409;796;1029;1184;941;45;862;118;229;557;836;942;1073;460;1156;55;390;472;797;107;375;494;399;102;786;1174;347;432;788;1045;197;535;659;981;1235;723;79;625;24;911;1114;97;785;1061;1170;277;188;697;987;1208;311;604;915;133;1232;868;139;602;637;93;539;777;1064;1165;903;1213;120;704;894;735;869;36;359;290;1107;1126;702","166;723"
0.030000,3780,3780,0,8,0,1,59,"339;478;547;572;828;961;1247;1248","","","","1152;371;1051;456;758;1069;79;414;442;767;1043;80;431;526;764;103;62;479;1134;804;1028;1165;397;330;469;1026;1135;413;508;800;1033;771;1266;35;831;956;565;567;815;256;24;841;920;151;262;590;288;921;1277;576;578;267;931;46;299;852;842;967;108;219;547;826;932;734;872;613;879;1189;144;322;615;150;1085;420;358;636;868;1125;738;606;727;1236;143;39;362;640;1129;937;1247;16;552;1283;41;237;548;812;305;113;224;582;858;1282;295;478;642;707;899;1112;206;117;661;1005;1226;31;572;848;927;1273;339;780;1037;1174;71;61;396;803;1079;48;1279;269;580;844;969;811;595;747;881;1084;944;1290;589;312;189;527;651;973;1227;617;715;903;1106;549;828;813;938;1248;110;221;17;934;238;8;272;825;958;1250;961;275;1253;11;1251;20;816;241;941;32;953;1263;253;564;40;836;261;1271;855;137;248;1252;236;15;936;1246;6;270;823;258;1262;147;586;971;52;500;696;984;1092;188;584;919;948;559;529;1258;27;1013;1121;163;671;1111;207;1003;519;951;1242;127;566;845;854;959;550;9;136;247;273;575;960;33;950;1295;254;126;1264;829;954;306;859;1284;42;583;225;114;553;832;562;30;1261;251;323;546;955;5;850;243;132;571;822","547;1247;478;572;339;828;1248;961"
0.030000,3851,3851,0,14,0,1,55,"141;191;280;319;503;557;627;705;725;755;893;975;1111;1256","","","","447;1060;803;772;362;1143;84;419;94;1048;1157;175;318;684;974;1195;535;1127;981;1019;169;197;347;659;254;1235;89;386;773;677;1161;260;691;683;1025;1133;325;513;487;1013;1213;238;1111;1003;951;207;519;17;549;813;938;1248;127;566;845;661;1242;293;705;476;1271;925;29;115;640;570;897;1110;204;846;1224;1243;1261;319;1;30;251;562;826;542;818;836;156;267;541;820;926;572;40;961;261;560;969;19;283;118;229;557;942;1287;635;702;901;1211;296;643;708;900;1113;388;975;176;448;685;141;1196;731;869;1082;612;59;394;801;1077;1186;69;337;778;1035;1172;638;391;904;1214;121;6;329;607;893;1096;128;239;567;233;952;12;544;862;933;2;320;588;852;923;223;755;819;543;1244;603;889;1092;870;1083;732;142;613;177;449;686;976;1197;264;964;687;179;491;575;839;43;1274;592;817;1268;153;191;529;653;341;1229;280;1258;1256;16;833;966;25;946;246;821;14;555;831;278;859;965;252;580;1281;971;217;582;50;627;746;884;1097;463;700;990;291;703;895;1108;37;360;736;113;1210;634;387;117;111;1106;636;289;1203;748;110;380;503;699;987;1095;222;1183;681;408;165;369;795;1028;57;140;579;858;1255","1111;705;319;557;975;141;893;755;191;280;1256;627;503"
0.030000,3925,3925,0,2,0,1,62,"704;752","","","","850;574;243;33;929;1275;0;221;586;921;1285;132;297;571;956;1247;1288;943;853;587;863;942;3;224;589;46;924;119;230;558;837;310;1289;225;588;810;47;4;311;590;854;925;120;231;559;838;944;648;114;553;832;938;1283;506;194;990;1098;358;670;992;799;1056;1139;90;443;35;636;734;868;1125;1192;208;492;606;5;328;704;892;1095;135;313;725;917;1130;143;413;727;872;1236;528;1012;1120;162;247;215;304;433;1014;1235;752;108;286;633;890;1103;53;376;600;886;1089;897;1207;384;631;1213;282;465;193;227;508;650;1100;196;186;336;524;1024;1224;903;390;637;691;325;1013;513;175;1109;639;292;896","704;752"
0.030000,3949,3949,0,2,0,1,69,"39;700","","","","413;78;508;441;766;1042;1151;62;872;800;1033;1134;143;1236;606;727;47;588;843;810;943;1289;268;579;311;968;1278;370;594;746;880;1083;258;681;569;1268;971;1131;37;539;833;958;173;147;586;811;1023;1262;39;856;571;835;960;1270;362;640;738;260;1129;1281;935;580;303;186;217;498;694;982;1090;336;524;648;1024;1224;275;458;695;985;1206;144;322;615;734;1085;1025;1192;187;337;525;649;1225;172;315;444;683;1133;175;487;153;616;737;882;208;358;492;670;992;423;567;922;26;290;125;236;564;949;1294;130;647;714;913;1223;308;601;720;912;1125;241;400;848;954;1245;838;285;562;21;1263;50;582;846;223;2;852;923;813;919;149;1287;1264;28;292;845;924;264;592;817;700;192;504;988;1096;1211;334;522;1022;191;280;463;990;184;1222;300;122;712;904;369;1117;1082;879;745;46;503;1203;1003;165;101;454;756;1067;1150;112;551;830;936","39;700"
