alpha,frame_index_alpha,frame_index_global,used_iterations,frame_bit_errors,is_codeword,ml_invoked,ml_calls_in_frame,error_vn_indices,error_vn_last5_energies,global_max_last5_energies,global_max_vn_indices_last5,ml_proposed_vn_indices,ml_proposed_error_overlap
0.017500,394407,939660,0,7,0,1,55,"64;95;771;783;1035;1058;1167","","","","41;937;740;858;305;1283;262;573;837;962;1272;582;642;364;874;1131;68;806;1141;756;1032;403;419;514;485;1039;1140;336;475;777;1034;1171;399;481;1028;64;1137;97;365;450;1063;1146;1282;218;581;857;936;51;40;583;847;918;113;224;552;831;304;62;771;469;330;1165;804;479;397;1026;1135;413;508;800;1033;1134;345;786;484;77;1043;1180;195;533;657;979;1233;22;623;721;909;1112;83;418;446;1047;1156;1058;384;87;1159;102;494;1073;1174;461;1062;98;379;1035;1144;337;476;778;1172;71;406;434;759;69;415;510;802;1136;363;448;1061;95;423;518;72;1167;332;471;773;1030;487;392;1066;779;1168;1059;430;783;458;1181;54;389;199;288;654;998;1219;796;1072;429;457;782;94;788;432;1045;1182;1064;104;1075;1176;347;496;1173;100;401;381;463;79;793;55;352;501;105;386;468;1069;1178;84;437;1050;1187;93;1142;385;772;534;361;88;1160;396;61;85;478;803;1079;353;438;1051;794;375;460;762;107;530;768;1055;66;1037;512;417;1138;76;1040;427;1149;764;760;439;522;785;411;1148;1042;344;483;1179;92;801;538;455;780;1056;776;1164;360;445;174;317;683;973;1194;70;433;758;1143;63;405;414;509","64;771;1058;1035;95;1167;783"
0.017500,415622,960875,0,12,0,1,59,"212;231;586;818;827;838;951;971;996;1249;1253;1285","","","","21;553;908;838;971;1263;242;285;817;942;1252;344;622;720;562;1111;542;818;319;1;951;1243;157;268;821;927;1272;10;231;860;931;1295;574;850;33;929;1275;42;263;297;963;1273;135;246;853;959;1250;22;243;554;943;1253;154;265;593;924;1269;120;559;944;1289;0;221;586;921;1285;132;571;956;1247;212;1008;1116;524;666;18;248;823;1258;835;968;27;1260;282;948;302;485;595;714;906;1119;213;124;668;1012;1233;38;579;855;934;1280;299;852;576;35;1277;121;646;711;903;210;482;665;1009;1230;7;928;228;316;857;815;1292;1294;52;197;652;996;1217;1235;981;347;535;659;509;469;651;993;1101;286;182;1202;698;454;691;690;520;494;267;1220;271;332;978;1086;1020;747;109;628;885;1098;48;371;892;1084;379;281;881;626;480;709;1114;208;901;663;1007;1228;119;644;827;333;611;897;1100;960;551;274;259;812;918;834;174;486;148;682;1024;1132;587;570;568;1244;847;953;832;923;129;291;957;1267;240;36;257;844;590;313;237;548;937;49;945;1291;16;949;540;249;560;125;236;564;843;317;28;53;1259;816;824;840;965;688;976;44;180;492;1254;962;114;938;1283;12;276;829;225;1255;139;250;578;13;277;830;217;147;258;811;1262;50;1281;582;846;1249;239;939;134;573;958;245;814;550;828;32;253;160;545;930","838;971;818;951;231;1253;586;1285;212;996;827;1249"
0.017500,418183,963436,0,7,0,1,58,"52;231;559;584;950;1088;1260","","","","69;1172;1141;778;1035;337;404;432;757;1033;1142;420;515;476;1040;807;78;1049;787;429;524;762;485;1150;766;1042;1151;346;1044;1181;413;441;327;59;466;768;1079;1162;4;605;703;891;1094;693;1015;1215;177;380;627;748;893;1203;99;462;1063;110;83;529;767;1054;1155;948;52;316;593;815;1294;27;248;559;823;1258;124;235;563;842;1293;950;1260;250;561;825;29;0;318;541;817;1242;126;237;565;844;1295;448;773;1158;436;792;1186;85;351;1088;184;269;496;692;980;147;271;618;737;875;375;599;751;885;1126;253;131;309;602;721;913;36;359;637;735;869;676;1018;168;534;360;445;801;1058;68;403;756;1032;92;100;397;492;784;1071;418;446;771;1047;1156;860;142;581;966;1257;32;564;828;953;1263;231;584;1285;10;307;542;931;43;939;654;996;1104;200;512;120;838;944;1289;12;553;829;1254;233;862;933;1243;276;544;962;335;613;711;899;1102;923;291;1269;568;350;628;726;914;1117;848;919;1283;219;18;835;968;282;256;145;863;969;548;957;1249;7;182;454;691;981;1202;824","52;559;950;1260;1088;231;584"
0.017500,418365,963618,0,2,0,1,61,"243;828","","","","310;914;439;863;942;1288;132;603;722;46;1127;167;587;676;1020;1241;1159;56;86;463;765;1076;324;421;449;774;1050;87;384;533;771;1058;502;407;794;1027;1182;391;473;798;1074;1183;368;680;1002;1202;164;221;986;1094;190;698;249;1122;530;1014;436;307;1238;673;1017;672;212;243;524;666;1008;1116;496;674;996;484;1011;1196;301;1232;362;667;1253;850;818;943;22;571;554;956;1247;138;577;856;962;28;560;824;949;1259;253;32;564;828;953;1263;534;1018;1126;168;142;581;860;966;1257;45;453;809;1066;1149;100;646;744;878;1081;1049;648;78;336;1150;1224;429;762;1024;186;204;354;488;988;211;483;300;1188;1231;1010;776;67;474;1033;1170;88;538;1164;423;389;1161;92;335;451;1063;1052;374;508;686;481;664;1208;298;1229;170;209;805;61;329;468;770;398;1136;480;63;792;1186;448;773;83;420;351;1158;85;1096;192;223;504;700;279;626;745;883;6;155;607;705;893;349;299;711;903;26;121;627;725;913;472;797;79;347;432;788;1045;390;1073;55;0;921;1285;110;549;586;934;1279;262;489;1272;590;41;1266;151;685;973;177;815;573;837;842;1267;25;566;289;12;276;553;829;1254;48;1290;969;589;580;844;944;371;595;747;881;1084;312;269;811;665;242;523;1007;1115;203;353;487;987;210;482;1009;1230;961;11;275;552;574;929;1275;33;297;377;601;753;887;1090;950;1242;318;541;817;306;938;128;599;718;910;1123;163;435;1016;1237;42;1284;583;859;841;266;36;853;1276;932;1278;1274;858;544;823;540;229;159;216;1293;8;939;43;584;834;116;227;555;940","243;828"
0.017500,424338,969591,0,8,0,1,36,"10;576;640;897;931;1169;1207;1252","","","","65;774;803;482;807;1029;1138;416;511;400;1036;1137;1031;1168;472;333;362;640;1060;447;94;1143;212;496;674;996;1196;39;738;872;1129;459;1169;1207;784;96;187;276;696;986;431;106;374;761;1072;1155;123;393;707;906;1216;115;293;705;897;1110;373;507;685;1007;169;114;384;631;752;301;594;713;905;1118;234;562;841;947;1292;619;883;1193;617;424;154;1089;148;876;272;492;265;208;1192;100;180;670;992;976;1084;688;397;358;1071;1172;242;523;665;1115;297;480;1228;663;211;1020;1128;182;1220;536;520;255;332;170;698;678;167;310;439;676;1241;458;760;1154;105;50;597;749;1086;95;430;186;275;695;985;1206;783;1059;334;473;775;1032;781;1068;394;489;97;66","640;1169;1207;897"
0.017500,435372,980625,0,7,0,1,57,"84;437;442;461;520;1055;1157","","","","221;698;502;190;986;1094;0;586;850;921;1285;110;549;828;934;1279;411;764;604;725;870;1234;141;1040;60;506;798;1031;1186;1149;76;439;461;332;520;1020;1220;189;278;182;988;1209;712;128;122;300;647;904;1117;13;336;614;900;1103;911;1221;398;645;377;462;1075;1158;55;80;431;526;1051;1152;767;58;326;465;1078;1161;442;83;380;529;1054;1155;414;79;1043;1108;204;235;516;658;1000;113;291;638;703;895;18;341;619;717;905;239;814;939;1249;550;282;559;835;968;1260;1055;170;313;679;1023;1190;89;1138;357;98;379;786;1062;1171;1157;763;54;376;1074;74;437;762;1038;1147;425;409;758;1045;1146;1177;342;783;481","461;520;442;1055;1157;437"
0.017500,443635,988888,0,3,0,1,71,"1042;1148;1179","","","","1151;1050;525;102;757;1068;1042;79;430;370;763;455;441;766;78;413;70;808;477;779;1036;1173;405;433;758;1034;1143;421;516;338;1041;1142;140;964;603;410;611;730;868;1081;251;579;858;318;1255;869;1233;724;278;189;831;14;1256;154;625;744;882;1095;555;461;698;988;1209;1030;1148;1065;99;66;401;483;367;1139;452;84;419;447;772;1048;1157;352;437;793;1187;381;530;768;1055;1156;76;427;522;760;1047;75;438;1039;1149;100;368;453;809;1066;439;764;1040;77;428;523;761;411;63;1029;1166;398;480;805;1027;1136;801;509;331;470;414;1135;408;1037;73;436;459;1146;1072;1155;106;374;1053;777;424;89;1162;180;323;689;979;1200;103;1176;1067;1069;371;456;1074;495;400;791;787;1152;1175;384;466;167;310;676;1020;1241;1052;86;354;795;792;1177;104;1049;467;1186;54;500;1079;1180;351;385;83;82;1185;435;350;344;532;21;720;908;1111;194;622;656;978;1232;1179;785;457;1070;1167;185;274;694;984;1205;782;1058;94;429;372;1153;759;491;783;1171;396;387;794;469;484;786;345;1150;412;440;765;1043;471;332;199;288;654;998;1219;1181;773;64;389;796;422;775;87;1191;152;615;517;736;881;71;450;1051;1160;343;482;784;1178;1046;1147;426;521;1172;1063;380;462;788;1064;1071;492;397;463;465;790;399;494;383;1073;1174;202;486;664;986;1240;29;630;728;916;1119;74;1038;409;165;308;674;1018;1239;762;85;1134;353;166;309;675;1019;771;1028;1165;330;197;286;652;996;1217;62;376;1026;406;501;386;105;468;55;107;499;404;1078","1042;1148;1179"
0.017500,445265,990518,0,4,0,1,77,"555;834;858;964","","","","23;287;564;840;919;1265;346;624;722;910;1113;244;555;819;944;1254;65;774;511;333;1031;1168;416;472;803;1036;1137;400;482;807;1029;1138;340;1175;479;781;1038;72;17;618;716;904;1107;190;528;652;974;1228;653;230;199;995;1103;173;377;689;1011;1211;103;495;787;1074;102;383;465;790;1066;130;308;601;720;912;1125;241;569;848;954;1245;647;714;913;1223;421;1142;614;735;880;1190;70;516;808;1041;151;86;1050;1159;449;834;281;558;967;1259;38;259;570;959;1269;116;227;940;1285;858;964;251;579;140;1255;8;229;540;929;1293;41;305;582;937;1283;866;137;407;600;721;1230;138;316;609;728;1133;33;356;634;732;1123;264;575;839;1274;43;14;831;1256;278;69;404;432;757;1033;93;361;446;802;1059;387;469;106;1070;1179;1210;117;755;900;536;794;1061;1162;90;1028;330;62;1165;771;197;286;996;1217;198;994;470;1102;997;1218;510;348;1236;660;982;1104;891;109;753;942;118;557;836;1287","555;834;858;964"
0.017500,447939,993192,0,4,0,1,51,"137;299;576;903","","","","339;71;478;780;1037;1174;189;527;651;973;1227;903;617;715;16;1106;407;137;1230;72;435;760;1036;1145;56;502;794;1027;1182;866;600;721;576;44;265;840;965;1275;248;855;961;1252;35;299;852;931;1277;315;608;727;865;1132;192;342;530;654;976;482;210;665;1009;172;681;1025;947;1293;51;592;814;444;1192;120;390;637;1213;645;559;838;1289;1115;298;710;902;944;231;704;121;711;1116;646;893;998;202;233;514;656;111;289;636;755","903;137;576;299"
0.017500,455962,1001215,0,7,0,1,51,"95;453;465;790;1036;1061;1158","","","","586;1285;309;862;941;1287;45;147;258;811;971;1262;850;921;0;221;1059;93;361;446;802;1142;88;385;534;772;1160;95;430;458;783;1168;307;584;860;939;43;116;227;555;834;940;371;103;456;758;1069;167;505;683;1005;1205;48;595;747;881;1084;1152;453;1066;181;270;690;980;1201;90;1163;809;100;1149;368;1054;425;778;460;785;1170;378;1061;97;375;762;1073;107;188;277;697;987;1208;1156;763;376;461;1074;75;438;1039;79;54;1050;525;410;1157;1148;1151;342;481;1040;74;1070;1171;396;491;1177;99;76;344;483;1042;1179;398;493;101;1072;1173;790;1175;383;102;465;81;349;434;1047;1184;403;498;106;1077;1178;1027;61;329;468;770;480;1136;794;1182;502;407;63;805;1164;56;1036;70;338;477;779;435;803;1137;511;416;65;72;760;1145;487;392;1167;1139;513;358;443;799;1056;67;66;418;401;1030;808;1038;1158;85;532;420;55;377;448;773;1049;86;462;764;1075;1057;780;488;393;774;1031;96;333;472;1067;335;474;776;1033;782;395;490;98;787;400;495;340;479;781;211;673;995;1195;737;871;38;639;1128;404;421;432;757;516;69;1041;1019;1219;266;331;519;689;977;1085;146;823;956;1248;6;547;874;617;1087;736;1165;777;539;1166;390;428;1064;1068;455;1174;399;370;494;786;753;898;115;632;792;104;467;630;751;896;1206;113;1078;58;326;193;282;648;992;1213;767;1161;325;1013;175;691;201;655;232;1105;997;903;120;637;704;646;713;912;64;806;1028;129;1222;499;60;1187;791","95;453;1061;790;465;1036;1158"
0.017500,457449,1002702,0,8,0,1,40,"289;362;496;640;692;705;893;1214","","","","906;620;302;595;714;1119;19;342;124;718;1109;123;393;640;707;1216;289;111;636;755;893;1106;25;566;842;921;1267;200;472;655;999;1220;1203;165;369;503;681;1003;627;748;110;380;183;272;455;692;982;828;934;1105;221;288;635;549;754;892;1279;705;6;329;607;1096;741;365;875;1132;42;1092;151;275;643;622;879;1196;427;886;157;283;649;993;1214;630;194;749;560;836;466;969;1261;1100;159;887;352;202;486;664;986;1240;916;793;1050;1187;29;84;437;728;362;996;496;674;212;1129;447;39;872;738;1060;1143;94;803;176;319;685;448;975","640;289;893;692;705;1214;362;496"
0.017500,463561,1008814,0,5,0,1,72,"530;610;654;1019;1219","","","","212;1116;524;666;1008;243;996;496;674;362;1196;301;484;667;1011;1232;577;1276;300;853;932;1278;36;138;249;856;962;1253;841;966;45;266;598;1228;405;719;864;135;127;909;1122;884;717;51;374;750;305;1087;610;731;1240;139;317;729;867;1080;9;332;708;896;1099;876;417;147;711;397;644;910;1220;12;335;613;899;1102;646;903;121;299;766;1077;78;413;441;1042;1151;82;379;528;1053;1154;57;1160;325;464;59;394;476;801;1186;106;403;498;790;1178;627;26;349;725;913;141;319;612;869;1082;32;355;633;865;530;672;1014;164;396;643;710;1219;126;22;345;623;721;1112;117;295;556;835;941;1286;707;634;755;228;900;1210;387;642;618;271;586;811;971;1262;737;875;1088;258;202;664;352;986;486;233;514;656;998;1106;657;474;291;1001;1222;61;1134;478;1079;803;99;491;783;1070;1171;381;463;788;1064;1173;84;100;768;1055;1156;111;628;749;894;1204;1019;166;438;309;675;156;746;739;280;1097;155;1194;425;880;276;1093;742;430;744;889;1199;152;160;609;728;895;8;331;316;1133;1098;1239;146;416;730;866;123;393;640;906;1216;879;647;1092;46;369;275;150;622;741;420;734;1189;745;151;116;754;1209;898;294;1111;227;555;834;940;1285;641;706;386;134;597;718;917;1227;724;312;1129;245;573;852;958;1249;605;404;916;90;453;778;1054;1163;74;520;758;1045;1146;1203;110;380;748;893;752;1103;286;108;890;602;137;407;600;1230;131;1126;608;136;406;599;720;1229;1132;315;727;190;340;652;974;208;297;480;663;1007","610;530;1219;1019"
0.017500,474024,1019277,0,6,0,1,46,"87;378;398;785;1035;1136","","","","71;422;1042;780;1037;1174;1035;339;517;809;478;1143;759;406;1144;434;87;771;1159;1051;1160;384;533;450;1058;775;355;440;796;1053;1136;412;765;77;1041;1150;142;605;726;871;1235;61;507;799;1032;1187;378;625;746;891;1201;785;81;527;108;1052;1153;97;1061;1170;460;881;615;736;152;1191;463;1076;56;324;153;277;624;743;1094;48;371;595;747;1084;398;101;493;1072;1173;76;1179;344;483;645;712;911;1221;128;63;480;805;1027;449;774;1050;86;421;337;476;778;1172;69;64;510;802;415;413;441;766;1151;78;1188;168;311;677;1021","1035;87;1136;378;785;398"
0.017500,483538,1028791,0,4,0,1,53,"52;281;701;885","","","","144;1259;607;728;873;1237;322;255;583;862;968;414;734;872;1085;615;156;1097;627;746;884;280;267;541;820;926;1271;426;619;740;885;1195;431;526;624;745;890;1200;96;459;784;1060;1169;161;80;764;1051;1152;1010;668;214;1118;188;338;650;972;1226;245;52;584;593;815;948;1294;219;316;848;919;1283;375;599;751;1088;43;307;860;939;1285;145;256;863;969;1260;701;1023;505;989;193;185;335;523;224;1223;281;192;464;991;1212;173;258;539;681;1131;170;313;442;679;1190;7;330;608;706;894;1020;374;508;686;1008;1208;536;678;1128;1021;163;367;501;1001;1201;171;537;1129;689;181;493;977;377;511;1011;1211;180;452;979;266;323","885;52;701;281"
0.017500,488527,1033780,0,19,0,1,52,"40;142;144;145;216;320;321;322;544;545;581;673;688;862;863;871;873;976;1238","","","","506;990;1186;648;194;1098;168;372;684;1006;1206;60;411;798;1031;225;215;1199;1235;669;1011;1119;365;499;677;999;527;304;433;670;1014;246;322;545;688;954;1246;179;451;4;978;821;144;615;734;872;1085;40;873;1271;857;936;1282;261;572;836;961;363;641;739;581;1130;541;930;817;950;1242;9;230;859;0;1294;156;267;820;926;318;673;1238;250;531;1015;1123;211;361;495;995;1195;164;307;436;1017;165;145;607;728;1237;323;616;735;1086;414;45;862;966;1276;941;1287;266;577;841;586;309;368;646;744;878;1081;142;320;732;870;1083;253;860;613;1257;412;605;726;871;976;819;952;1244;2;177;449;686;543;1197;968;1259;583;255;180;265;492;1084;172;510;1210;376;1010;29;293;570;846;925;584;1124;600;719;911;43;939;1285;129;933;1243;1278;578;1279;109;220;548;827;544;301;37;854;233;12;310;1241;603;722;914;1127;167;439;676;1020;46;132;587;942;1288;863;921;1090;601;753;887;377;221;850;191;987;699;222;1095;700;503;463;1211;280;653;529;1229;341;975;825;1260;139;561;963;1254;216;185;497;693;981;1089;929;1274;159;823;1280;49;845;970;1277;842;967;369;647;745;879;1082;932;11;232;861;127;238;566;951;300;36;853;108;547;826;219;34;298;851;575;160;217;824;1275;934;13;234","322;545;688;144;40;873;581;673;1238;145;862;142;320;871;976;544;863;216"
0.017500,495609,1040862,0,9,0,1,61,"306;813;832;840;859;919;938;946;965","","","","546;1247;5;931;955;323;14;235;810;935;1245;161;218;825;822;1276;224;937;552;831;113;1282;3;589;853;924;1288;193;505;701;989;1097;306;128;599;718;910;1123;163;435;672;1016;1237;42;583;859;938;1284;237;548;812;16;1283;858;41;305;582;1292;7;228;593;857;928;123;234;562;841;947;50;314;591;813;946;919;832;553;114;219;225;584;848;52;328;226;855;926;1290;704;1095;892;606;201;232;513;655;997;351;1221;473;663;985;1239;290;1105;656;1000;539;60;1216;516;694;178;1026;1163;467;769;538;680;1022;92;389;776;1063;1164;662;984;1238;172;257;1130;200;350;576;299;852;10;542;860;1295;35;231;1277;965;279;141;252;580;265;15;840;1275;556;1257;44;1256;251;674;1124;166;532;1265;255;150;814;920;830;34;261;566;564;23;287;124;641;708;907;1217;714;906;563;948;1293;1119;595;842;394;302;398;645;712;911;567;239;846;952;1243;501;679;1001;248;529;671;1013;1121;367;1201;634;109;753;891;1104;198;470;653;1218;1122;1015;909;127;717;162;434;1236;598;847;918;144;968;862;51;1259;720;751;1088;375;1229;406;865;885;136;1220;711;397;182;332;520;698;1020;472;999;289;644;622;1111;429;888;1198;879;159;1092;21;344;275;741;151;908;743;6;547;1291;329;607;705;893;592;856;927;270;823;956;1248;227;1096;1246;236;936;811;338;616;902;932;108;826;36;1267;568;957;561;122;233;557;821;25;246","306;859;938;813;946;919;832;965;840"
0.017500,497534,1042787,0,4,0,1,60,"830;962;963;1254","","","","39;856;260;303;935;1281;580;362;640;738;872;1129;835;960;1270;571;41;937;582;858;305;1283;364;642;740;874;1131;262;573;837;962;1272;227;650;196;992;1100;6;592;508;927;1291;116;555;834;940;1285;188;338;526;972;1226;195;284;467;994;1215;831;113;224;552;1282;16;237;548;812;1247;487;683;1025;1133;175;149;588;813;919;1264;278;964;1256;14;35;256;567;956;1266;577;1253;138;249;1254;553;829;12;276;816;949;540;941;1251;152;263;591;922;1267;20;53;317;1295;241;214;498;676;998;1198;96;449;805;1062;1145;324;56;463;765;1076;1159;174;512;690;1012;1212;1;602;754;888;1091;894;702;7;330;608;706;1097;381;1204;112;290;111;637;749;1107;628;339;617;715;903;1106;280;557;833;966;1258;636;734;868;1125;1277;299;576;852;931;358;610;139;1080;9;332;708;896;1099;147;417;1240;729;867;876;731;615;322;881;736;713;901;1104;1191;144;422;1085;337;621;619;156;1195;150;274;426;885;878;244;819;944;23;1268;952;1243;239;128;843;26;846;1248;243;132;270;547;850;823;51;1293;947;814;374;598;750;884;1087;315;218;583;918;847;961;11;828;275;5;546;822;323;955;22;818;943;554;563;909;345;623;721;1112;839;286;49;845;216;313;945;970;590;372;748;882;596;581;1280","962;1254"
0.017500,503920,1049173,0,4,0,1,51,"92;771;1058;1165","","","","28;949;1118;824;249;1259;351;629;727;915;560;292;569;845;924;1270;770;1164;329;82;1027;61;468;417;445;1046;1155;1057;383;532;86;1158;958;272;134;549;825;1250;8;245;573;852;1249;37;258;833;1268;1142;432;421;404;446;757;1033;70;69;516;808;1041;802;1059;361;93;174;317;683;973;1194;418;771;1047;1156;83;428;456;781;1166;91;359;444;800;1140;435;1048;1185;350;1154;379;528;791;766;1053;326;58;465;1078;1161;176;514;692;1014;1214;3;604;702;890;1093;767;475;1134;413;508;393;62;1076;782;94;1167;1058;1170;73;480;1039;1069;1176;490;429;395;457;98;341;454;779;426;1055;775;537;388;1062;1163;443;768;1044;415;171;314;680;1024;1191;799;1153;1056;1139;80;90;358;389;776;538;92;1063;763;68;419;806;438;75;1148;410;64;1136;510;1187;60;477;1035;1165;1028;469;455;780;1064;390;539;427;330;777;447;803;1143;486;362;1060;778;1065;391;449;774;1050;1159;880;1190;151;614;735;78;1049;1150;888;1198;159;524;622;743;762;433;789;405;1034;348;215;304;670;1235;1183;758","771;1058;92;1165"
0.017500,504230,1049483,0,11,0,1,56,"385;494;496;534;674;690;766;980;1018;1174;1212","","","","518;1002;237;660;206;1110;72;423;756;1043;1144;180;330;696;1018;1218;174;259;486;682;1024;1132;317;446;683;973;1194;324;512;690;1012;1212;210;241;522;664;1006;1114;299;482;665;1009;1230;672;994;360;494;1174;71;339;478;780;1037;101;382;464;789;1065;102;399;786;1073;182;267;1086;978;1028;771;7;608;706;894;1097;469;1165;62;271;824;957;1249;228;593;857;928;1292;548;1202;379;164;502;680;109;368;626;747;892;454;691;981;389;902;636;192;703;701;991;281;119;54;405;500;763;1074;1157;471;796;1072;1181;376;461;792;1079;1180;602;754;888;1091;1159;1;56;463;765;1076;766;1160;413;528;325;78;57;441;1042;1151;82;1077;1053;1154;496;980;692;674;1088;269;104;401;788;1075;1176;184;1196;212;996;362;323;452;689;979;1200;265;1084;976;492;688;661;1005;1226;396;295;803;61;1134;739;884;155;618;425;759;406;434;1035;422;809;1143;517;1177;1068;372;1070;1153;385;467;457","1018;690;1212;494;1174;766;496;980;674;385"
0.017500,504322,1049575,0,4,0,1,65,"191;665;987;1211","","","","665;211;242;523;1007;1115;210;299;482;1009;1230;203;353;487;987;1241;686;974;170;374;508;1008;1208;177;320;449;976;1197;178;1082;263;490;697;189;220;501;985;1093;181;331;519;1019;1219;277;460;188;190;340;528;652;1228;175;318;447;684;1195;975;179;264;491;687;1083;176;319;448;685;1196;191;341;529;653;1229;1211;118;388;635;702;901;173;377;511;689;1011;280;463;700;990;222;1095;503;699;183;495;691;979;1087;1221;982;272;455;333;268;521;692;1021;1203;994;1194;522;664;1006;1114;672;360;241;494;871;1084;1235;38;726;142;143;321;614;733;412;605;639;737;1128;361;881;615;736;153;152;624;743;1094;595;747;422;1191;48;371;1081;373;507;1207;169;973;489;262;115;385;632;753;898;738;424;148;154;617;883;619;876;1089;39;362;640;872;1129;1193;646;140;730;868;45;368;611;744;878;998;202;233;514;656;364;1198;288;471;214;199;1106;498;654;676;1001;1240;291;474;352;1222;986;657;486;53;585;849;920;1284;109;548;827;933;1278;570;553;817;942;1252;131;21;955;1246;250;29;561;825;950;1260;139;578;857;963;1254;165;531;673;1015;1123;661;1003;1111;207;73;757;1044;1145;238;156;966;557;16;627;746;884;1097;833;1258;1271;293;834;959;925;1269;846;259;859;938;306;583;42;9;541;930;230;252;141;1294;580;965;1256;1232;409;602;723;344;532;978;194;301;484;667;212;1014;1214;261;488;1080;326;972;1119;215;246;527;669;732;877;418;1020;310;439;167","665;987;191;1211"
0.017500,522657,1067910,0,12,0,1,57,"85;98;335;420;461;613;772;794;807;1029;1157;1170","","","","781;97;1166;479;1038;1175;93;428;456;1057;340;72;394;489;1068;1169;56;794;463;765;1076;1159;391;473;798;1074;1183;407;502;324;1027;1182;1170;450;806;1063;1146;378;460;785;1061;365;85;438;1051;1134;353;106;387;469;1070;1179;1157;420;382;531;769;1056;773;1049;1158;448;807;1029;65;400;482;98;1138;69;515;1040;1141;1064;1147;366;451;772;470;63;331;58;409;504;796;1184;395;490;782;1069;67;335;474;776;1033;613;879;1189;150;734;1172;778;1035;476;337;404;1142;432;757;385;1208;632;467;1177;753;792;898;115;104;88;1059;534;1160;397;1071;644;1220;62;127;804;1026;1135;100;492;784;711;910;74;762;1232;139;437;602;723;868;1006;1227;296;207;662;508;413;800;461;763;786;1062;376;54;379;1171;189;278;698;988;1209;1072;761;459;374;1155;403;498;790;1077;1178;372;457;1153;759;99;396;491;783;634;755;900;1210;117;774;90;536;1162;185;523;701;1023;1223;12;899;1102;1083;142;320;732;870","794;1170;85;1157;420;807;1029;98;772;335;613;461"
0.017500,531109,1076362,0,5,0,1,62,"9;30;610;729;876","","","","30;826;729;251;951;1261;353;631;562;917;1120;294;571;847;926;1272;9;108;219;547;932;1277;959;1251;273;550;738;876;424;617;883;1193;148;272;619;154;1089;39;362;640;872;1129;417;610;731;1240;147;43;366;644;742;1133;859;230;541;930;1294;332;708;896;1099;415;608;874;1238;145;139;317;867;1080;42;306;583;938;1284;141;252;580;965;1256;80;443;768;1044;1153;64;510;802;1035;1136;200;350;538;662;984;164;436;673;1017;307;740;885;1195;426;156;905;18;341;1108;717;146;736;1087;41;364;270;1131;642;601;912;0;753;887;1231;130;308;720;138;1125;408;377;722;1090;575;584;1285;939;264;964;1274;860;839;817;267;1242;318;820;950;1271;323;616;735;873;1086;256;863;969;1260;280;1097;627;746;884","30;729;9;876;610"
0.017500,554745,1099998,0,2,0,1,45,"241;569","","","","147;875;258;731;876;1240;271;618;737;417;1088;610;586;811;971;1262;365;1146;806;1063;97;42;643;741;450;1132;215;499;677;999;1199;20;561;837;970;284;241;552;816;941;1251;343;621;719;907;1110;833;958;1268;37;569;173;539;681;1023;1131;146;609;730;1239;416;270;617;736;874;1087;257;585;810;1261;1006;1206;372;506;684;168;207;296;479;662;1227;210;522;664;1114;113;383;630;751;896;186;275;458;695;985;845;49;216;581;1280","241;569"
0.017500,562194,1107447,0,9,0,1,67,"61;67;74;103;468;758;776;1052;1062","","","","31;295;252;563;827;952;1262;354;632;730;864;1121;927;1273;572;848;74;1146;481;783;1040;1177;409;437;762;1038;1147;758;342;425;1045;520;88;356;776;797;1054;1137;423;451;441;1052;1161;385;534;772;1059;1160;408;795;722;867;1231;73;436;761;1037;138;57;503;601;1028;1183;1170;92;389;538;1063;1164;335;474;1033;67;86;439;1135;107;388;470;1071;1180;1069;98;395;490;782;105;386;468;793;1178;103;371;456;1152;799;464;766;1077;325;392;1184;1075;366;807;1064;1062;379;1171;786;461;179;322;688;978;1199;63;331;1029;1166;198;287;653;997;1218;806;64;399;209;298;664;1008;1229;1165;62;469;771;330;1172;1154;458;100;784;760;397;492;373;365;97;450;523;12;613;711;899;1102;185;701;1023;1223;913;400;130;203;292;475;658;1002;714;647;378;460;785;1061;1076;497;402;789;449;805;1145;96;775;1163;537;364;91;765;527;81;1153;54;1079;1181;376;1072;500;405;763;1074;1157;792;471;796;61;478;396;412;507;803;1134;1032;1187;1027;770;329;1055;779;426;454;1057;1140;444;800;359;1058;360;780;427;445;1056;1141;801;455;1034;70;433;1143;341;429;457;480;1167;1039;1176;94","74;758;776;1052;67;468;103;1062;61"
